Subject;CondReport;trialdigit;block_n;setsize;TargetPresent;Error;correct;message;RT
1;RVvRHGV;84;1;18;0;0;1;TNEG;708
1;RVvRHGV;85;1;18;0;0;1;TNEG;573
1;RVvRHGV;86;1;3;0;0;1;TNEG;451
1;RVvRHGV;87;1;3;0;0;1;TNEG;416
1;RVvRHGV;88;1;6;1;1;0;MISS;489
1;RVvRHGV;89;1;18;1;0;1;HIT;742
1;RVvRHGV;90;1;12;0;0;1;TNEG;834
1;RVvRHGV;91;1;12;1;0;1;HIT;453
1;RVvRHGV;92;1;12;1;0;1;HIT;465
1;RVvRHGV;93;1;18;0;0;1;TNEG;683
1;RVvRHGV;94;1;18;1;0;1;HIT;563
1;RVvRHGV;95;1;6;0;0;1;TNEG;522
1;RVvRHGV;96;1;3;1;0;1;HIT;507
1;RVvRHGV;97;1;18;1;0;1;HIT;731
1;RVvRHGV;98;1;3;0;0;1;TNEG;618
1;RVvRHGV;99;1;3;0;0;1;TNEG;573
1;RVvRHGV;100;1;12;0;0;1;TNEG;598
1;RVvRHGV;101;1;18;1;1;0;MISS;675
1;RVvRHGV;102;1;12;1;0;1;HIT;632
1;RVvRHGV;103;1;6;0;0;1;TNEG;634
1;RVvRHGV;104;1;6;1;0;1;HIT;422
1;RVvRHGV;105;1;3;1;0;1;HIT;484
1;RVvRHGV;106;1;18;1;0;1;HIT;461
1;RVvRHGV;107;1;3;0;0;1;TNEG;686
1;RVvRHGV;108;1;12;1;0;1;HIT;476
1;RVvRHGV;109;1;3;1;0;1;HIT;439
1;RVvRHGV;110;1;18;0;0;1;TNEG;887
1;RVvRHGV;111;1;6;0;0;1;TNEG;600
1;RVvRHGV;112;1;6;1;0;1;HIT;589
1;RVvRHGV;113;1;3;1;0;1;HIT;474
1;RVvRHGV;114;1;6;1;0;1;HIT;444
1;RVvRHGV;115;1;3;1;0;1;HIT;383
1;RVvRHGV;116;1;18;1;0;1;HIT;530
1;RVvRHGV;117;1;18;1;0;1;HIT;652
1;RVvRHGV;118;1;3;0;0;1;TNEG;473
1;RVvRHGV;119;1;3;1;0;1;HIT;472
1;RVvRHGV;120;1;18;0;0;1;TNEG;630
1;RVvRHGV;121;1;18;0;0;1;TNEG;775
1;RVvRHGV;122;1;18;1;0;1;HIT;496
1;RVvRHGV;123;1;3;1;0;1;HIT;427
1;RVvRHGV;124;1;6;0;0;1;TNEG;679
1;RVvRHGV;125;1;18;1;0;1;HIT;720
1;RVvRHGV;126;1;3;1;0;1;HIT;383
1;RVvRHGV;127;1;6;0;0;1;TNEG;623
1;RVvRHGV;128;1;18;0;0;1;TNEG;809
1;RVvRHGV;129;1;3;1;0;1;HIT;496
1;RVvRHGV;130;1;6;1;0;1;HIT;399
1;RVvRHGV;131;1;12;0;0;1;TNEG;554
1;RVvRHGV;132;1;12;0;0;1;TNEG;732
1;RVvRHGV;133;1;12;1;0;1;HIT;631
1;RVvRHGV;134;1;18;1;0;1;HIT;563
1;RVvRHGV;135;1;12;0;0;1;TNEG;722
1;RVvRHGV;136;1;12;1;0;1;HIT;453
1;RVvRHGV;137;1;6;0;0;1;TNEG;601
1;RVvRHGV;138;1;3;0;0;1;TNEG;482
1;RVvRHGV;139;1;6;0;0;1;TNEG;488
1;RVvRHGV;140;1;3;0;0;1;TNEG;551
1;RVvRHGV;141;1;18;0;0;1;TNEG;630
1;RVvRHGV;142;1;18;0;0;1;TNEG;721
1;RVvRHGV;143;1;6;1;0;1;HIT;388
1;RVvRHGV;144;1;3;0;0;1;TNEG;741
1;RVvRHGV;145;1;3;0;0;1;TNEG;528
1;RVvRHGV;146;1;12;1;0;1;HIT;453
1;RVvRHGV;147;1;18;0;0;1;TNEG;821
1;RVvRHGV;148;1;12;0;0;1;TNEG;644
1;RVvRHGV;149;1;3;1;0;1;HIT;416
1;RVvRHGV;150;1;6;1;0;1;HIT;613
1;RVvRHGV;151;1;6;0;0;1;TNEG;713
1;RVvRHGV;152;1;12;1;0;1;HIT;1136
1;RVvRHGV;153;1;6;1;0;1;HIT;489
1;RVvRHGV;154;1;18;0;0;1;TNEG;720
1;RVvRHGV;155;1;12;0;0;1;TNEG;553
1;RVvRHGV;156;1;12;0;0;1;TNEG;890
1;RVvRHGV;157;1;18;0;0;1;TNEG;786
1;RVvRHGV;158;1;12;1;0;1;HIT;542
1;RVvRHGV;159;1;12;1;0;1;HIT;476
1;RVvRHGV;160;1;6;1;0;1;HIT;522
1;RVvRHGV;161;1;3;1;0;1;HIT;449
1;RVvRHGV;162;1;18;1;0;1;HIT;574
1;RVvRHGV;163;1;12;0;0;1;TNEG;688
1;RVvRHGV;164;1;12;1;0;1;HIT;666
1;RVvRHGV;165;1;6;1;0;1;HIT;511
1;RVvRHGV;166;1;18;1;0;1;HIT;720
1;RVvRHGV;167;1;12;1;0;1;HIT;431
1;RVvRHGV;168;1;12;0;0;1;TNEG;587
1;RVvRHGV;169;1;12;0;0;1;TNEG;756
1;RVvRHGV;170;1;12;1;1;0;MISS;665
1;RVvRHGV;171;1;6;1;0;1;HIT;466
1;RVvRHGV;172;1;18;1;0;1;HIT;686
1;RVvRHGV;173;1;6;0;0;1;TNEG;522
1;RVvRHGV;174;1;3;1;0;1;HIT;382
1;RVvRHGV;175;1;18;0;0;1;TNEG;865
1;RVvRHGV;176;1;6;1;0;1;HIT;466
1;RVvRHGV;177;1;6;0;0;1;TNEG;544
1;RVvRHGV;178;1;6;1;0;1;HIT;478
1;RVvRHGV;179;1;3;1;0;1;HIT;417
1;RVvRHGV;180;1;3;1;0;1;HIT;451
1;RVvRHGV;181;1;12;0;0;1;TNEG;810
1;RVvRHGV;182;1;3;1;0;1;HIT;472
1;RVvRHGV;183;1;3;0;0;1;TNEG;517
1;RVvRHGV;184;1;3;1;0;1;HIT;517
1;RVvRHGV;185;1;6;0;0;1;TNEG;699
1;RVvRHGV;186;1;12;0;0;1;TNEG;610
1;RVvRHGV;187;1;18;1;0;1;HIT;563
1;RVvRHGV;188;1;6;0;0;1;TNEG;522
1;RVvRHGV;189;1;3;0;0;1;TNEG;518
1;RVvRHGV;190;1;6;1;0;1;HIT;521
1;RVvRHGV;191;1;18;1;0;1;HIT;440
1;RVvRHGV;192;1;12;1;0;1;HIT;386
1;RVvRHGV;193;1;18;0;0;1;TNEG;742
1;RVvRHGV;194;1;18;0;0;1;TNEG;1067
1;RVvRHGV;195;1;18;1;0;1;HIT;462
1;RVvRHGV;196;1;3;0;0;1;TNEG;596
1;RVvRHGV;197;1;12;0;0;1;TNEG;799
1;RVvRHGV;198;1;6;0;0;1;TNEG;701
1;RVvRHGV;199;1;6;1;0;1;HIT;623
1;RVvRHGV;200;1;12;1;0;1;HIT;812
1;RVvRHGV;201;1;18;0;0;1;TNEG;641
1;RVvRHGV;202;1;6;0;0;1;TNEG;589
1;RVvRHGV;203;1;18;0;0;1;TNEG;686
1;RVvRHGV;204;1;6;0;0;1;TNEG;454
1;RVvRHGV;205;1;6;0;0;1;TNEG;399
1;RVvRHGV;206;1;12;0;0;1;TNEG;441
1;RVvRHGV;207;1;12;0;0;1;TNEG;363
1;RVvRHGV;208;1;12;0;0;1;TNEG;464
1;RVvRHGV;209;1;3;1;0;1;HIT;438
1;RVvRHGV;210;1;6;1;0;1;HIT;431
1;RVvRHGV;211;1;12;1;0;1;HIT;476
1;RVvRHGV;212;1;18;0;0;1;TNEG;697
1;RVvRHGV;213;1;3;1;0;1;HIT;473
1;RVvRHGV;214;1;6;1;0;1;HIT;354
1;RVvRHGV;215;1;6;0;0;1;TNEG;533
1;RVvRHGV;216;1;3;0;0;1;TNEG;551
1;RVvRHGV;217;1;18;0;0;1;TNEG;809
1;RVvRHGV;218;1;18;1;0;1;HIT;641
1;RVvRHGV;219;1;6;0;0;1;TNEG;466
1;RVvRHGV;220;1;18;0;0;1;TNEG;877
1;RVvRHGV;221;1;12;0;0;1;TNEG;532
1;RVvRHGV;222;1;6;0;0;1;TNEG;455
1;RVvRHGV;223;1;6;0;0;1;TNEG;432
1;RVvRHGV;224;1;18;0;0;1;TNEG;518
1;RVvRHGV;225;1;12;1;1;0;MISS;397
1;RVvRHGV;226;1;18;1;0;1;HIT;462
1;RVvRHGV;227;1;12;1;0;1;HIT;465
1;RVvRHGV;228;1;6;1;0;1;HIT;477
1;RVvRHGV;229;1;12;1;0;1;HIT;408
1;RVvRHGV;230;1;3;1;0;1;HIT;460
1;RVvRHGV;231;1;6;0;0;1;TNEG;679
1;RVvRHGV;232;1;6;1;0;1;HIT;567
1;RVvRHGV;233;1;6;0;0;1;TNEG;656
1;RVvRHGV;234;1;3;1;0;1;HIT;380
1;RVvRHGV;235;1;6;1;0;1;HIT;399
1;RVvRHGV;236;1;12;1;0;1;HIT;464
1;RVvRHGV;237;1;18;1;0;1;HIT;418
1;RVvRHGV;238;1;3;1;0;1;HIT;417
1;RVvRHGV;239;1;6;1;0;1;HIT;466
1;RVvRHGV;240;1;3;0;0;1;TNEG;641
1;RVvRHGV;241;1;18;0;0;1;TNEG;798
1;RVvRHGV;242;1;3;0;0;1;TNEG;529
1;RVvRHGV;243;1;12;1;0;1;HIT;542
1;RVvRHGV;244;1;18;0;0;1;TNEG;630
1;RVvRHGV;245;1;12;1;0;1;HIT;520
1;RVvRHGV;246;1;6;1;1;0;MISS;522
1;RVvRHGV;247;1;12;0;0;1;TNEG;676
1;RVvRHGV;248;1;18;0;0;1;TNEG;1280
1;RVvRHGV;249;1;18;0;0;1;TNEG;653
1;RVvRHGV;250;1;18;0;0;1;TNEG;496
1;RVvRHGV;251;1;6;1;0;1;HIT;534
1;RVvRHGV;252;1;18;1;0;1;HIT;1414
1;RVvRHGV;253;1;3;0;0;1;TNEG;596
1;RVvRHGV;254;1;12;1;0;1;HIT;453
1;RVvRHGV;255;1;18;0;0;1;TNEG;586
1;RVvRHGV;256;1;6;0;0;1;TNEG;432
1;RVvRHGV;257;1;12;0;0;1;TNEG;474
1;RVvRHGV;258;1;18;0;0;1;TNEG;495
1;RVvRHGV;259;1;18;0;0;1;TNEG;698
1;RVvRHGV;260;1;3;0;0;1;TNEG;450
1;RVvRHGV;261;1;12;0;0;1;TNEG;464
1;RVvRHGV;262;1;6;0;0;1;TNEG;376
1;RVvRHGV;263;1;12;0;0;1;TNEG;396
1;RVvRHGV;264;1;18;0;0;1;TNEG;451
1;RVvRHGV;265;1;3;0;0;1;TNEG;391
1;RVvRHGV;266;1;6;0;0;1;TNEG;376
1;RVvRHGV;267;1;18;1;0;1;HIT;606
1;RVvRHGV;268;1;12;1;0;1;HIT;756
1;RVvRHGV;269;1;3;1;0;1;HIT;383
1;RVvRHGV;270;1;18;0;0;1;TNEG;899
1;RVvRHGV;271;1;12;1;0;1;HIT;509
1;RVvRHGV;272;1;18;1;0;1;HIT;496
1;RVvRHGV;273;1;18;1;0;1;HIT;530
1;RVvRHGV;274;1;6;0;0;1;TNEG;544
1;RVvRHGV;275;1;18;0;0;1;TNEG;697
1;RVvRHGV;276;1;12;0;0;1;TNEG;610
1;RVvRHGV;277;1;6;0;0;1;TNEG;511
1;RVvRHGV;278;1;18;1;0;1;HIT;542
1;RVvRHGV;279;1;12;1;0;1;HIT;442
1;RVvRHGV;280;1;6;0;0;1;TNEG;522
1;RVvRHGV;281;1;18;0;0;1;TNEG;541
1;RVvRHGV;282;1;12;0;0;1;TNEG;554
1;RVvRHGV;283;1;12;0;0;1;TNEG;508
1;RVvRHGV;284;1;6;1;0;1;HIT;499
1;RVvRHGV;285;1;6;1;0;1;HIT;533
1;RVvRHGV;286;1;18;0;0;1;TNEG;832
1;RVvRHGV;287;1;3;1;0;1;HIT;472
1;RVvRHGV;288;1;18;1;0;1;HIT;529
1;RVvRHGV;289;1;3;0;0;1;TNEG;562
1;RVvRHGV;290;1;12;1;0;1;HIT;498
1;RVvRHGV;291;1;18;1;0;1;HIT;540
1;RVvRHGV;292;1;3;1;0;1;HIT;461
1;RVvRHGV;293;1;3;0;0;1;TNEG;517
1;RVvRHGV;294;1;12;0;0;1;TNEG;732
1;RVvRHGV;295;1;18;1;1;0;MISS;630
1;RVvRHGV;296;1;6;0;0;1;TNEG;746
1;RVvRHGV;297;1;12;1;0;1;HIT;576
1;RVvRHGV;298;1;3;0;0;1;TNEG;1738
1;RVvRHGV;299;1;18;0;0;1;TNEG;675
1;RVvRHGV;300;1;6;1;0;1;HIT;645
1;RVvRHGV;1;2;6;1;0;1;HIT;500
1;RVvRHGV;2;2;12;0;0;1;TNEG;756
1;RVvRHGV;3;2;12;1;0;1;HIT;459
1;RVvRHGV;4;2;3;1;0;1;HIT;416
1;RVvRHGV;5;2;6;0;0;1;TNEG;443
1;RVvRHGV;6;2;3;1;0;1;HIT;367
1;RVvRHGV;7;2;6;1;0;1;HIT;451
1;RVvRHGV;8;2;18;1;0;1;HIT;629
1;RVvRHGV;9;2;12;0;0;1;TNEG;621
1;RVvRHGV;10;2;3;0;0;1;TNEG;543
1;RVvRHGV;11;2;12;0;0;1;TNEG;556
1;RVvRHGV;12;2;18;0;0;1;TNEG;564
1;RVvRHGV;13;2;12;0;0;1;TNEG;507
1;RVvRHGV;14;2;18;1;0;1;HIT;651
1;RVvRHGV;15;2;3;1;0;1;HIT;398
1;RVvRHGV;16;2;12;1;0;1;HIT;394
1;RVvRHGV;17;2;3;1;0;1;HIT;382
1;RVvRHGV;18;2;12;1;0;1;HIT;403
1;RVvRHGV;19;2;18;0;0;1;TNEG;730
1;RVvRHGV;20;2;3;0;0;1;TNEG;678
1;RVvRHGV;21;2;6;1;0;1;HIT;850
1;RVvRHGV;22;2;3;0;0;1;TNEG;630
1;RVvRHGV;23;2;3;1;0;1;HIT;551
1;RVvRHGV;24;2;12;0;0;1;TNEG;603
1;RVvRHGV;25;2;3;0;0;1;TNEG;670
1;RVvRHGV;26;2;18;1;0;1;HIT;746
1;RVvRHGV;27;2;18;1;0;1;HIT;473
1;RVvRHGV;28;2;6;1;0;1;HIT;474
1;RVvRHGV;29;2;18;0;0;1;TNEG;1201
1;RVvRHGV;30;2;12;0;0;1;TNEG;575
1;RVvRHGV;31;2;18;1;0;1;HIT;496
1;RVvRHGV;32;2;18;1;0;1;HIT;361
1;RVvRHGV;33;2;3;0;0;1;TNEG;581
1;RVvRHGV;34;2;3;1;0;1;HIT;566
1;RVvRHGV;35;2;12;0;0;1;TNEG;744
1;RVvRHGV;36;2;12;0;0;1;TNEG;737
1;RVvRHGV;37;2;6;1;0;1;HIT;432
1;RVvRHGV;38;2;3;0;0;1;TNEG;478
1;RVvRHGV;39;2;12;1;0;1;HIT;800
1;RVvRHGV;40;2;18;0;0;1;TNEG;663
1;RVvRHGV;41;2;3;1;0;1;HIT;654
1;RVvRHGV;42;2;6;1;0;1;HIT;345
1;RVvRHGV;43;2;6;1;0;1;HIT;689
1;RVvRHGV;44;2;18;1;0;1;HIT;799
1;RVvRHGV;45;2;18;1;0;1;HIT;686
1;RVvRHGV;46;2;18;1;0;1;HIT;358
1;RVvRHGV;47;2;6;1;0;1;HIT;368
1;RVvRHGV;48;2;3;0;0;1;TNEG;693
1;RVvRHGV;49;2;3;1;0;1;HIT;445
1;RVvRHGV;50;2;3;0;0;1;TNEG;733
1;RVvRHGV;51;2;6;1;0;1;HIT;463
1;RVvRHGV;52;2;18;1;0;1;HIT;429
1;RVvRHGV;53;2;12;0;0;1;TNEG;575
1;RVvRHGV;54;2;12;0;0;1;TNEG;631
1;RVvRHGV;55;2;12;1;0;1;HIT;583
1;RVvRHGV;56;2;6;0;0;1;TNEG;584
1;RVvRHGV;57;2;18;1;0;1;HIT;613
1;RVvRHGV;58;2;18;1;0;1;HIT;622
1;RVvRHGV;59;2;18;1;0;1;HIT;422
1;RVvRHGV;60;2;12;0;0;1;TNEG;703
1;RVvRHGV;61;2;3;0;0;1;TNEG;509
1;RVvRHGV;62;2;12;0;0;1;TNEG;519
1;RVvRHGV;63;2;18;0;0;1;TNEG;630
1;RVvRHGV;64;2;12;1;0;1;HIT;591
1;RVvRHGV;65;2;12;0;0;1;TNEG;775
1;RVvRHGV;66;2;12;1;0;1;HIT;463
1;RVvRHGV;67;2;6;1;0;1;HIT;665
1;RVvRHGV;68;2;18;0;0;1;TNEG;1182
1;RVvRHGV;69;2;3;0;0;1;TNEG;557
1;RVvRHGV;70;2;6;0;0;1;TNEG;544
1;RVvRHGV;71;2;6;0;0;1;TNEG;432
1;RVvRHGV;72;2;12;1;0;1;HIT;495
1;RVvRHGV;73;2;12;1;0;1;HIT;591
1;RVvRHGV;74;2;18;0;0;1;TNEG;756
1;RVvRHGV;75;2;6;0;0;1;TNEG;576
1;RVvRHGV;76;2;12;0;0;1;TNEG;679
1;RVvRHGV;77;2;6;0;0;1;TNEG;400
1;RVvRHGV;78;2;12;1;0;1;HIT;535
1;RVvRHGV;79;2;18;0;0;1;TNEG;589
1;RVvRHGV;80;2;6;1;0;1;HIT;527
1;RVvRHGV;81;2;12;1;0;1;HIT;575
1;RVvRHGV;82;2;3;1;0;1;HIT;413
1;RVvRHGV;83;2;12;1;0;1;HIT;535
1;RVvRHGV;84;2;3;1;0;1;HIT;397
1;RVvRHGV;85;2;6;0;0;1;TNEG;984
1;RVvRHGV;86;2;6;0;0;1;TNEG;608
1;RVvRHGV;87;2;12;0;0;1;TNEG;511
1;RVvRHGV;88;2;6;1;0;1;HIT;544
1;RVvRHGV;89;2;3;0;0;1;TNEG;693
1;RVvRHGV;90;2;6;0;0;1;TNEG;504
1;RVvRHGV;91;2;12;1;0;1;HIT;399
1;RVvRHGV;92;2;3;1;0;1;HIT;500
1;RVvRHGV;93;2;3;0;0;1;TNEG;892
1;RVvRHGV;94;2;6;1;0;1;HIT;446
1;RVvRHGV;95;2;12;0;0;1;TNEG;583
1;RVvRHGV;96;2;6;1;0;1;HIT;464
1;RVvRHGV;97;2;12;1;0;1;HIT;463
1;RVvRHGV;98;2;18;1;0;1;HIT;854
1;RVvRHGV;99;2;18;0;0;1;TNEG;622
1;RVvRHGV;100;2;12;1;0;1;HIT;551
1;RVvRHGV;101;2;3;0;0;1;TNEG;613
1;RVvRHGV;102;2;6;0;0;1;TNEG;480
1;RVvRHGV;103;2;6;0;0;1;TNEG;472
1;RVvRHGV;104;2;3;0;0;1;TNEG;445
1;RVvRHGV;105;2;3;0;0;1;TNEG;405
1;RVvRHGV;106;2;12;0;0;1;TNEG;647
1;RVvRHGV;107;2;3;1;0;1;HIT;653
1;RVvRHGV;108;2;6;1;0;1;HIT;641
1;RVvRHGV;109;2;18;0;0;1;TNEG;661
1;RVvRHGV;110;2;12;0;0;1;TNEG;551
1;RVvRHGV;111;2;18;0;0;1;TNEG;526
1;RVvRHGV;112;2;18;1;1;0;MISS;599
1;RVvRHGV;113;2;6;1;0;1;HIT;415
1;RVvRHGV;114;2;18;0;0;1;TNEG;774
1;RVvRHGV;115;2;6;1;0;1;HIT;744
1;RVvRHGV;116;2;6;1;0;1;HIT;424
1;RVvRHGV;117;2;6;1;0;1;HIT;512
1;RVvRHGV;118;2;6;0;0;1;TNEG;776
1;RVvRHGV;119;2;3;0;0;1;TNEG;756
1;RVvRHGV;120;2;18;0;0;1;TNEG;638
1;RVvRHGV;121;2;18;0;0;1;TNEG;598
1;RVvRHGV;122;2;6;1;0;1;HIT;536
1;RVvRHGV;123;2;12;0;0;1;TNEG;695
1;RVvRHGV;124;2;18;0;0;1;TNEG;612
1;RVvRHGV;125;2;3;1;0;1;HIT;509
1;RVvRHGV;126;2;18;1;0;1;HIT;566
1;RVvRHGV;127;2;12;0;0;1;TNEG;567
1;RVvRHGV;128;2;12;0;0;1;TNEG;479
1;RVvRHGV;129;2;3;1;0;1;HIT;469
1;RVvRHGV;130;2;12;0;0;1;TNEG;327
1;RVvRHGV;131;2;3;1;0;1;HIT;332
1;RVvRHGV;132;2;12;0;0;1;TNEG;575
1;RVvRHGV;133;2;12;0;0;1;TNEG;607
1;RVvRHGV;134;2;12;1;0;1;HIT;455
1;RVvRHGV;135;2;3;0;0;1;TNEG;477
1;RVvRHGV;136;2;12;0;0;1;TNEG;495
1;RVvRHGV;137;2;18;0;0;1;TNEG;397
1;RVvRHGV;138;2;3;1;0;1;HIT;581
1;RVvRHGV;139;2;18;1;0;1;HIT;613
1;RVvRHGV;140;2;3;0;0;1;TNEG;581
1;RVvRHGV;141;2;6;0;0;1;TNEG;489
1;RVvRHGV;142;2;12;0;0;1;TNEG;599
1;RVvRHGV;143;2;6;0;0;1;TNEG;384
1;RVvRHGV;144;2;12;0;0;1;TNEG;495
1;RVvRHGV;145;2;18;0;0;1;TNEG;525
1;RVvRHGV;146;2;12;0;0;1;TNEG;414
1;RVvRHGV;147;2;6;1;0;1;HIT;520
1;RVvRHGV;148;2;6;0;0;1;TNEG;616
1;RVvRHGV;149;2;12;0;0;1;TNEG;464
1;RVvRHGV;150;2;18;1;0;1;HIT;468
1;RVvRHGV;151;2;6;1;0;1;HIT;465
1;RVvRHGV;152;2;18;1;0;1;HIT;638
1;RVvRHGV;153;2;6;0;0;1;TNEG;680
1;RVvRHGV;154;2;6;1;0;1;HIT;615
1;RVvRHGV;155;2;12;1;0;1;HIT;615
1;RVvRHGV;156;2;6;1;0;1;HIT;416
1;RVvRHGV;157;2;18;0;0;1;TNEG;550
1;RVvRHGV;158;2;12;0;0;1;TNEG;495
1;RVvRHGV;159;2;12;1;0;1;HIT;463
1;RVvRHGV;160;2;6;0;0;1;TNEG;456
1;RVvRHGV;161;2;12;1;0;1;HIT;759
1;RVvRHGV;162;2;6;0;0;1;TNEG;719
1;RVvRHGV;163;2;3;1;0;1;HIT;460
1;RVvRHGV;164;2;3;0;0;1;TNEG;564
1;RVvRHGV;165;2;18;1;0;1;HIT;614
1;RVvRHGV;166;2;12;0;0;1;TNEG;543
1;RVvRHGV;167;2;3;0;0;1;TNEG;620
1;RVvRHGV;168;2;6;1;0;1;HIT;704
1;RVvRHGV;169;2;18;0;0;1;TNEG;654
1;RVvRHGV;170;2;6;0;0;1;TNEG;560
1;RVvRHGV;171;2;18;1;1;0;MISS;510
1;RVvRHGV;172;2;18;0;0;1;TNEG;637
1;RVvRHGV;173;2;18;1;0;1;HIT;517
1;RVvRHGV;174;2;3;0;0;1;TNEG;549
1;RVvRHGV;175;2;6;0;0;1;TNEG;632
1;RVvRHGV;176;2;12;1;0;1;HIT;551
1;RVvRHGV;177;2;12;1;0;1;HIT;640
1;RVvRHGV;178;2;12;0;0;1;TNEG;599
1;RVvRHGV;179;2;3;0;0;1;TNEG;468
1;RVvRHGV;180;2;12;1;0;1;HIT;511
1;RVvRHGV;181;2;6;1;0;1;HIT;384
1;RVvRHGV;182;2;6;0;0;1;TNEG;609
1;RVvRHGV;183;2;3;0;0;1;TNEG;525
1;RVvRHGV;184;2;3;1;0;1;HIT;677
1;RVvRHGV;185;2;6;1;0;1;HIT;680
1;RVvRHGV;186;2;3;1;0;1;HIT;468
1;RVvRHGV;187;2;12;1;0;1;HIT;638
1;RVvRHGV;188;2;3;0;0;1;TNEG;637
