trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
135,1,1,135,10,0,0,1,547
136,1,1,136,20,1,1,1,1069
137,1,1,137,10,1,1,1,1519
138,1,1,138,2,1,1,1,449
139,1,1,139,10,0,0,1,829
140,1,1,140,20,1,1,1,426
141,1,1,141,5,1,1,1,450
142,1,1,142,10,1,1,1,685
143,1,1,143,2,1,1,1,404
144,1,1,144,1,0,0,1,424
145,1,1,145,20,1,1,1,671
146,1,1,146,32,0,0,1,572
147,1,1,147,5,1,1,1,619
148,1,1,148,20,1,1,1,612
149,1,1,149,1,0,0,1,433
150,1,1,150,2,0,0,1,441
151,1,1,151,1,1,1,1,410
152,1,1,152,20,0,0,1,997
153,1,1,153,2,0,0,1,434
154,1,1,154,2,0,0,1,882
155,1,1,155,10,1,1,1,507
156,1,1,156,32,0,0,1,732
157,1,1,157,5,0,0,1,1165
158,1,1,158,20,1,1,1,749
159,1,1,159,32,1,1,1,755
160,1,1,160,5,1,1,1,610
161,1,1,161,1,1,1,1,586
162,1,1,162,10,1,1,1,482
163,1,1,163,32,1,1,1,644
164,1,1,164,32,1,1,1,646
165,1,1,165,5,1,1,1,718
166,1,1,166,2,1,1,1,404
167,1,1,167,2,1,1,1,397
168,1,1,168,1,0,0,1,398
169,1,1,169,32,1,1,1,446
170,1,1,170,20,1,1,1,700
171,1,1,171,10,1,1,1,640
172,1,1,172,10,0,0,1,530
173,1,1,173,5,0,0,1,645
174,1,1,174,10,1,1,1,615
175,1,1,175,2,1,1,1,540
176,1,1,176,32,1,1,1,516
177,1,1,177,2,1,1,1,1025
178,1,1,178,10,1,1,1,499
179,1,1,179,2,1,1,1,527
180,1,1,180,32,1,1,1,472
181,1,1,181,10,0,0,1,935
182,1,1,182,20,1,1,1,416
183,1,1,183,20,1,1,1,793
184,1,1,184,1,0,0,1,725
185,1,1,185,2,1,1,1,414
186,1,1,186,2,0,0,1,466
187,1,1,187,20,1,1,1,451
188,1,1,188,20,1,1,1,519
189,1,1,189,20,1,1,1,575
190,1,1,190,5,1,1,1,1270
191,1,1,191,10,0,0,1,539
192,1,1,192,10,1,1,1,806
193,1,1,193,5,1,1,1,1582
194,1,1,194,20,0,0,1,2175
195,1,1,195,5,0,0,1,1141
196,1,1,196,2,0,0,1,431
197,1,1,197,5,0,0,1,502
198,1,1,198,1,0,0,1,445
199,1,1,199,20,1,1,1,399
200,1,1,200,32,1,1,1,724
201,1,1,201,2,0,0,1,514
202,1,1,202,1,1,1,1,370
203,1,1,203,5,1,1,1,433
204,1,1,204,10,1,1,1,499
205,1,1,205,32,0,0,1,464
206,1,1,206,1,0,0,1,403
207,1,1,207,10,1,1,1,580
208,1,1,208,2,0,0,1,358
209,1,1,209,2,1,1,1,459
210,1,1,210,2,0,0,1,629
211,1,1,211,10,1,1,1,544
212,1,1,212,10,1,1,1,470
213,1,1,213,32,1,1,1,458
214,1,1,214,10,1,1,1,446
215,1,1,215,5,1,1,1,420
216,1,1,216,5,0,0,1,771
217,1,1,217,1,0,0,1,388
218,1,1,218,10,0,0,1,489
219,1,1,219,5,1,1,1,449
220,1,1,220,2,1,1,1,481
221,1,1,221,5,1,1,1,438
222,1,1,222,32,1,1,1,507
223,1,1,223,20,1,1,1,445
224,1,1,224,32,1,1,1,471
225,1,1,225,2,0,0,1,606
226,1,1,226,2,1,1,1,484
227,1,1,227,2,0,0,1,390
228,1,1,228,20,0,0,1,379
229,1,1,229,2,0,0,1,457
230,1,1,230,32,1,1,1,521
231,1,1,231,5,1,1,1,915
232,1,1,232,32,0,0,1,721
233,1,1,233,2,1,1,1,677
234,1,1,234,10,1,1,1,628
235,1,1,235,20,0,0,1,1052
236,1,1,236,20,1,1,1,807
237,1,1,237,10,1,1,1,457
238,1,1,238,20,1,1,1,443
239,1,1,239,32,0,0,1,875
240,1,1,240,20,0,0,1,565
241,1,1,241,1,1,1,1,367
242,1,1,242,1,1,1,1,384
243,1,1,243,10,1,1,0,406
244,1,1,244,32,0,0,1,989
245,1,1,245,10,0,0,1,518
246,1,1,246,5,1,1,1,634
247,1,1,247,20,0,0,1,495
248,1,1,248,5,1,1,1,601
249,1,1,249,10,1,1,1,404
250,1,1,250,5,0,0,1,584
251,1,1,251,32,0,0,1,966
252,1,1,252,10,0,0,1,497
253,1,1,253,2,0,0,1,548
254,1,1,254,20,0,0,1,564
255,1,1,255,20,1,1,1,592
256,1,1,256,10,1,1,1,458
257,1,1,257,5,1,1,1,740
258,1,1,258,32,1,1,1,544
259,1,1,259,2,0,0,1,455
260,1,1,260,10,0,0,1,1004
261,1,1,261,20,0,0,1,813
262,1,1,262,20,1,1,1,423
263,1,1,263,32,0,0,1,610
264,1,1,264,32,0,0,1,461
265,1,1,265,10,1,1,1,826
266,1,1,266,1,0,0,1,542
267,1,1,267,32,0,0,1,607
268,1,1,268,20,0,0,1,446
269,1,1,269,5,0,0,1,542
270,1,1,270,20,0,0,1,616
271,1,1,271,5,1,1,1,390
272,1,1,272,20,1,1,1,403
273,1,1,273,20,1,1,1,426
274,1,1,274,32,1,1,1,463
275,1,1,275,1,0,0,1,349
276,1,1,276,32,1,1,1,794
277,1,1,277,32,1,1,1,467
278,1,1,278,32,1,1,1,644
279,1,1,279,20,1,1,1,873
280,1,1,280,1,1,1,1,424
281,1,1,281,32,0,0,1,605
282,1,1,282,20,1,1,1,428
283,1,1,283,2,1,1,1,418
284,1,1,284,10,1,1,1,382
285,1,1,285,20,1,1,1,585
286,1,1,286,2,1,1,1,646
287,1,1,287,20,1,1,1,524
288,1,1,288,5,0,0,1,675
289,1,1,289,32,1,1,1,423
290,1,1,290,5,0,0,1,589
291,1,1,291,10,0,0,1,743
292,1,1,292,10,1,1,1,509
293,1,1,293,5,0,0,1,827
294,1,1,294,2,1,1,1,421
295,1,1,295,20,0,0,1,498
296,1,1,296,32,1,1,1,594
297,1,1,297,32,1,1,1,669
298,1,1,298,32,0,0,1,504
299,1,1,299,5,0,0,1,489
300,1,1,300,32,0,0,1,650
301,1,1,301,20,0,0,1,687
302,1,1,302,20,0,0,1,594
303,1,1,303,5,0,0,1,497
304,1,1,304,10,1,1,1,498
305,1,1,305,1,0,0,1,530
306,1,1,306,1,0,0,1,384
307,1,1,307,5,0,0,1,504
308,1,1,308,10,0,0,1,431
309,1,1,309,2,1,1,1,491
310,1,1,310,10,0,0,1,520
311,1,1,311,5,0,0,1,612
312,1,1,312,10,1,1,1,480
313,1,1,313,2,1,1,1,360
314,1,1,314,5,1,1,1,390
315,1,1,315,2,1,1,1,334
316,1,1,316,20,0,0,1,427
317,1,1,317,20,1,1,1,470
318,1,1,318,2,1,1,1,368
319,1,1,319,20,1,1,1,432
320,1,1,320,32,0,0,1,479
321,1,1,321,20,1,1,1,887
322,1,1,322,10,0,0,1,1192
323,1,1,323,20,0,0,1,1019
324,1,1,324,5,0,0,1,542
325,1,1,325,20,0,0,1,420
326,1,1,326,5,1,1,1,447
327,1,1,327,20,0,0,1,522
328,1,1,328,2,0,0,1,500
329,1,1,329,2,0,0,1,445
330,1,1,330,5,1,1,1,479
331,1,1,331,10,0,0,1,476
332,1,1,332,5,1,1,1,363
333,1,1,333,32,0,0,1,381
334,1,1,334,32,0,0,1,697
335,1,1,335,2,0,0,1,433
336,1,1,336,32,1,1,1,545
337,1,1,337,5,0,0,1,473
338,1,1,338,2,1,1,1,460
339,1,1,339,10,1,1,1,489
340,1,1,340,2,1,1,1,470
341,1,1,341,20,1,1,1,573
342,1,1,342,5,0,0,1,486
343,1,1,343,5,0,0,1,480
344,1,1,344,10,0,0,1,765
345,1,1,345,32,0,0,1,652
346,1,1,346,32,1,1,1,527
347,1,1,347,5,1,1,1,646
348,1,1,348,10,0,0,1,505
349,1,1,349,5,1,1,1,604
350,1,1,350,10,0,0,1,517
351,1,1,351,10,0,0,1,476
352,1,1,352,20,1,1,1,450
353,1,1,353,1,1,1,1,366
354,1,1,354,5,1,1,1,474
355,1,1,355,2,0,0,1,837
356,1,1,356,10,0,0,1,564
357,1,1,357,10,1,1,1,1207
358,1,1,358,5,0,0,1,1087
359,1,1,359,10,1,1,1,543
360,1,1,360,2,1,1,1,787
361,1,1,361,5,1,1,1,1149
362,1,1,362,5,0,0,1,583
363,1,1,363,10,0,0,1,538
364,1,1,364,5,0,0,1,439
365,1,1,365,10,0,0,1,527
366,1,1,366,5,0,0,1,657
367,1,1,367,20,0,0,1,524
368,1,1,368,10,0,0,1,633
369,1,1,369,1,1,1,1,382
370,1,1,370,20,1,1,1,637
371,1,1,371,10,1,1,1,405
372,1,1,372,2,1,1,1,608
373,1,1,373,10,0,0,0,474
374,1,1,374,32,1,1,1,464
375,1,1,375,20,1,1,1,602
376,1,1,376,20,0,0,1,473
377,1,1,377,5,1,1,1,560
378,1,1,378,10,0,0,1,537
379,1,1,379,32,1,1,1,519
380,1,1,380,10,1,1,1,607
381,1,1,381,5,1,1,1,664
382,1,1,382,10,1,1,1,582
383,1,1,383,32,1,1,1,412
384,1,1,384,20,1,1,1,716
385,1,1,385,10,0,0,1,437
386,1,1,386,2,0,0,1,615
387,1,1,387,32,0,0,1,441
388,1,1,388,5,1,1,1,469
389,1,1,389,5,1,1,1,634
390,1,1,390,32,0,0,1,677
391,1,1,391,1,1,1,1,387
392,1,1,392,5,0,0,1,544
393,1,1,393,5,0,0,1,538
394,1,1,394,32,0,0,1,750
395,1,1,395,20,1,1,1,470
396,1,1,396,2,0,0,1,410
397,1,1,397,20,0,0,1,1153
398,1,1,398,10,0,0,1,526
399,1,1,399,10,0,0,1,488
400,1,1,400,2,1,1,1,524
401,1,1,401,2,1,1,1,553
402,1,1,402,20,0,0,1,512
403,1,1,403,1,0,0,1,458
404,1,1,404,32,1,1,1,432
405,1,1,405,2,1,1,1,431
406,1,1,406,5,1,1,1,347
407,1,1,407,5,0,0,1,486
408,1,1,408,20,0,0,1,502
409,1,1,409,20,0,0,1,467
410,1,1,410,5,1,1,1,596
411,1,1,411,1,0,0,1,386
412,1,1,412,10,0,0,1,540
413,1,1,413,10,1,1,1,639
414,1,1,414,2,1,1,1,531
415,1,1,415,2,0,0,1,529
416,1,1,416,5,0,0,1,489
417,1,1,417,32,0,0,1,509
418,1,1,418,20,1,1,1,505
419,1,1,419,32,0,0,1,579
420,1,1,420,10,0,0,1,430
421,1,1,421,10,0,0,1,755
422,1,1,422,20,0,0,1,495
423,1,1,423,20,0,0,1,513
424,1,1,424,2,1,1,1,503
425,1,1,425,32,0,0,1,407
426,1,1,426,10,1,1,1,815
427,1,1,427,32,0,0,1,604
428,1,1,428,10,0,0,1,739
429,1,1,429,2,0,0,1,420
430,1,1,430,2,0,0,1,480
431,1,1,431,10,1,1,1,513
432,1,1,432,2,0,0,1,426
433,1,1,433,20,0,0,1,441
434,1,1,434,5,0,0,1,407
435,1,1,435,2,1,1,1,509
436,1,1,436,10,1,1,1,438
437,1,1,437,1,0,0,1,395
438,1,1,438,10,1,1,1,481
439,1,1,439,2,0,0,1,379
440,1,1,440,5,0,0,1,434
441,1,1,441,32,0,0,1,517
442,1,1,442,32,0,0,1,471
443,1,1,443,2,1,1,1,742
444,1,1,444,20,0,0,1,453
445,1,1,445,2,0,0,1,438
446,1,1,446,32,1,1,1,539
447,1,1,447,2,1,1,1,404
448,1,1,448,5,1,1,1,466
449,1,1,449,2,0,0,1,390
450,1,1,450,20,0,0,1,717
451,1,1,451,2,0,0,1,470
452,1,1,452,2,0,0,1,411
453,1,1,453,10,0,0,1,419
454,1,1,454,5,0,0,1,409
455,1,1,455,2,0,0,1,377
456,1,1,456,10,1,1,1,397
457,1,1,457,5,0,0,1,555
458,1,1,458,1,1,1,1,503
459,1,1,459,32,0,0,1,769
460,1,1,460,32,1,1,1,906
461,1,1,461,10,1,1,1,513
462,1,1,462,10,1,1,1,536
463,1,1,463,10,1,1,1,531
464,1,1,464,5,1,1,1,468
465,1,1,465,32,1,1,1,455
466,1,1,466,2,0,0,1,727
467,1,1,467,32,1,1,1,695
468,1,1,468,10,0,0,1,554
469,1,1,469,2,0,0,1,475
470,1,1,470,20,1,1,1,514
471,1,1,471,32,1,1,1,1037
472,1,1,472,10,1,1,1,392
473,1,1,473,32,0,0,1,478
474,1,1,474,32,0,0,1,513
475,1,1,475,20,1,1,1,486
476,1,1,476,32,0,0,1,442
477,1,1,477,20,0,0,1,607
478,1,1,478,5,0,0,1,437
479,1,1,479,5,0,0,1,548
480,1,1,480,20,1,1,1,390
481,1,1,481,20,0,0,1,456
482,1,1,482,20,1,1,1,384
483,1,1,483,20,0,0,1,472
484,1,1,484,32,0,0,1,480
485,1,1,485,20,0,0,1,742
486,1,1,486,5,1,1,1,474
487,1,1,487,1,1,1,1,456
488,1,1,488,2,0,0,1,528
489,1,1,489,32,1,1,1,465
490,1,1,490,20,0,0,1,1045
491,1,1,491,5,0,0,1,529
492,1,1,492,20,0,0,1,644
493,1,1,493,20,1,1,1,369
494,1,1,494,20,1,1,1,519
495,1,1,495,10,0,0,1,449
496,1,1,496,5,1,1,1,423
497,1,1,497,10,0,0,1,353
498,1,1,498,5,0,0,1,659
499,1,1,499,20,1,1,1,694
500,1,1,500,2,0,0,1,618
501,1,1,501,32,1,1,1,1594
502,1,1,502,32,0,0,1,669
503,1,1,503,5,0,0,1,357
504,1,1,504,32,1,1,1,1067
505,1,1,505,2,0,0,1,446
506,1,1,506,32,0,0,1,491
507,1,1,507,1,1,1,1,400
508,1,1,508,10,0,0,1,819
509,1,1,509,32,0,0,1,447
510,1,1,510,20,0,0,1,412
511,1,1,511,32,1,1,1,575
512,1,1,512,2,0,0,1,405
513,1,1,513,20,1,1,1,499
514,1,1,514,10,0,0,1,432
515,1,1,515,32,1,1,1,740
516,1,1,516,10,0,0,1,366
517,1,1,517,5,0,0,1,471
518,1,1,518,32,1,1,1,547
519,1,1,519,2,0,0,1,402
520,1,1,520,10,1,1,1,499
521,1,1,521,20,0,0,1,610
522,1,1,522,2,1,1,1,488
523,1,1,523,20,0,0,1,481
524,1,1,524,32,0,0,1,460
525,1,1,525,2,1,1,1,392
526,1,1,526,10,0,0,1,679
527,1,1,527,20,0,0,1,488
528,1,1,528,1,1,1,1,440
529,1,1,529,2,0,0,1,394
530,1,1,530,5,1,1,1,425
531,1,1,531,20,0,0,1,455
532,1,1,532,2,0,0,1,523
533,1,1,533,10,0,0,1,368
534,1,1,534,5,1,1,1,466
535,1,1,535,10,1,1,1,384
536,1,1,536,2,1,1,1,332
537,1,1,537,20,1,1,1,620
538,1,1,538,10,0,0,1,373
539,1,1,539,32,1,1,1,601
540,1,1,540,5,0,0,1,332
541,1,1,541,5,0,0,1,343
542,1,1,542,5,0,0,1,330
543,1,1,543,10,0,0,1,450
544,1,1,544,5,1,1,1,369
545,1,1,545,2,1,1,1,407
546,1,1,546,20,1,1,1,430
547,1,1,547,20,1,1,1,470
548,1,1,548,5,0,0,1,444
549,1,1,549,32,1,1,1,476
550,1,1,550,2,1,1,1,645
551,1,1,551,2,1,1,1,384
552,1,1,552,2,0,0,1,484
553,1,1,553,32,0,0,1,432
554,1,1,554,10,1,1,1,354
555,1,1,555,5,1,1,1,510
556,1,1,556,20,0,0,1,461
557,1,1,557,2,1,1,1,475
558,1,1,558,32,0,0,1,678
559,1,1,559,20,0,0,1,802
560,1,1,560,32,0,0,1,413
561,1,1,561,20,0,0,1,457
562,1,1,562,2,0,0,1,407
563,1,1,563,32,0,0,1,476
564,1,1,564,32,0,0,1,461
565,1,1,565,2,1,1,1,443
566,1,1,566,2,0,0,1,469
567,1,1,567,10,1,1,1,520
568,1,1,568,10,0,0,1,392
569,1,1,569,20,1,1,1,692
570,1,1,570,10,1,1,1,531
571,1,1,571,10,1,1,1,804
572,1,1,572,2,1,1,1,420
573,1,1,573,20,1,1,1,453
574,1,1,574,32,0,0,1,499
575,1,1,575,5,1,1,1,567
576,1,1,576,20,1,1,1,475
577,1,1,577,2,0,0,1,487
578,1,1,578,5,0,0,1,737
579,1,1,579,5,1,1,1,548
580,1,1,580,32,1,1,1,863
581,1,1,581,20,0,0,1,556
582,1,1,582,2,0,0,1,557
583,1,1,583,2,0,0,1,769
584,1,1,584,10,0,0,1,571
585,1,1,585,20,1,1,1,904
586,1,1,586,5,1,1,1,984
587,1,1,587,5,1,1,1,568
588,1,1,588,32,1,1,1,1576
589,1,1,589,2,1,1,1,737
590,1,1,590,2,1,1,1,434
591,1,1,591,2,1,1,1,527
592,1,1,592,32,1,1,1,456
593,1,1,593,20,1,1,1,531
594,1,1,594,20,1,1,1,402
595,1,1,595,2,1,1,1,608
596,1,1,596,2,0,0,1,400
597,1,1,597,5,1,1,1,489
598,1,1,598,32,0,0,1,526
599,1,1,599,5,1,1,1,383
600,1,1,600,5,1,1,1,643
601,1,1,601,32,0,0,1,566
602,1,1,602,5,0,0,1,653
603,1,1,603,1,1,1,1,464
604,1,1,604,20,0,0,1,568
605,1,1,605,5,1,1,1,579
606,1,1,606,2,1,1,1,491
607,1,1,607,2,0,0,1,617
608,1,1,608,2,1,1,1,520
609,1,1,609,32,0,0,1,728
610,1,1,610,2,1,1,1,774
611,1,1,611,10,1,1,1,502
612,1,1,612,20,0,0,1,708
613,1,1,613,2,0,0,1,407
614,1,1,614,32,1,1,1,782
615,1,1,615,20,1,1,1,553
616,1,1,616,32,1,1,1,538
617,1,1,617,10,0,0,1,720
618,1,1,618,10,0,0,1,583
619,1,1,619,2,0,0,1,451
620,1,1,620,2,0,0,1,373
621,1,1,621,5,1,1,1,544
622,1,1,622,1,1,1,1,365
623,1,1,623,32,0,0,1,420
624,1,1,624,10,1,1,1,437
625,1,1,625,32,1,1,1,466
626,1,1,626,20,0,0,1,451
627,1,1,627,20,0,0,1,617
628,1,1,628,1,1,1,1,411
629,1,1,629,10,0,0,1,649
630,1,1,630,20,0,0,1,508
631,1,1,631,1,0,0,1,397
632,1,1,632,5,1,1,1,526
633,1,1,633,5,1,1,1,335
634,1,1,634,2,1,1,1,607
635,1,1,635,1,0,0,1,533
636,1,1,636,20,0,0,1,884
637,1,1,637,20,0,0,1,517
638,1,1,638,1,1,1,1,707
639,1,1,639,5,0,0,1,474
640,1,1,640,10,0,0,1,477
641,2,1,1,5,0,3,0,2434
642,2,1,2,32,1,1,0,2021
643,2,1,3,20,0,0,0,1280
644,2,1,4,20,1,1,1,781
645,2,1,5,2,1,1,0,1352
646,2,1,6,2,1,1,1,850
647,2,1,7,10,0,0,1,1810
648,2,1,8,20,1,3,0,1140
649,2,1,9,2,0,3,0,1412
650,2,1,10,10,1,1,0,3225
651,2,1,11,20,0,0,0,1790
652,2,1,12,20,1,1,1,1617
653,2,1,13,5,1,1,1,832
654,2,1,14,2,0,0,1,1007
655,2,1,15,20,1,1,1,691
656,2,1,16,20,1,1,1,648
657,2,1,17,20,1,1,1,662
658,2,1,18,32,1,1,1,719
659,2,1,19,10,1,1,1,1531
660,2,1,20,32,0,0,1,712
661,2,1,21,32,0,0,1,1121
662,2,1,22,32,0,0,1,2583
663,2,1,23,5,1,1,1,1102
664,2,1,24,1,0,0,1,1108
665,2,1,25,32,1,1,1,749
666,2,1,26,32,1,1,1,966
667,2,1,27,32,1,1,1,1251
668,2,1,28,1,0,0,1,1720
669,2,1,29,32,1,1,1,1351
670,2,1,30,32,0,0,1,944
671,2,1,31,2,0,0,1,1242
672,2,1,32,32,1,1,1,983
673,2,1,33,10,0,0,1,681
674,2,1,34,20,0,0,0,2616
675,2,1,35,20,1,1,1,1827
676,2,1,36,2,0,0,1,1554
677,2,1,37,32,1,1,1,2593
678,2,1,38,10,0,0,1,1460
679,2,1,39,2,0,0,1,684
680,2,1,40,20,1,1,1,1647
681,2,1,41,10,0,0,1,843
682,2,1,42,32,1,1,1,1036
683,2,1,43,20,0,0,1,949
684,2,1,44,2,1,1,1,1234
685,2,1,45,1,0,0,1,1430
686,2,1,46,5,0,0,1,1061
687,2,1,47,32,0,0,1,1577
688,2,1,48,20,0,0,1,993
689,2,1,49,10,1,1,1,892
690,2,1,50,32,0,0,1,1488
691,2,1,51,5,0,0,1,628
692,2,1,52,10,1,1,1,628
693,2,1,53,20,1,1,1,769
694,2,1,54,2,1,1,1,694
695,2,1,55,5,0,0,1,662
696,2,1,56,20,1,1,1,909
697,2,1,57,5,0,0,1,641
698,2,1,58,5,0,0,1,1640
699,2,1,59,10,1,1,1,840
700,2,1,60,2,1,1,1,2592
701,2,1,61,2,1,1,1,768
702,2,1,62,10,1,1,1,940
703,2,1,63,2,1,1,1,2797
704,2,1,64,1,0,0,1,1032
705,2,1,65,32,0,0,1,1042
706,2,1,66,2,1,1,1,1185
707,2,1,67,2,0,0,1,1390
708,2,1,68,32,0,0,1,1442
709,2,1,69,10,0,0,1,1320
710,2,1,70,5,0,0,1,2165
711,2,1,71,1,1,1,1,1019
712,2,1,72,20,0,0,1,919
713,2,1,73,10,1,1,1,1700
714,2,1,74,1,1,1,1,1539
715,2,1,75,32,0,0,1,895
716,2,1,76,2,0,0,1,800
717,2,1,77,20,0,0,1,1333
718,2,1,78,2,0,0,1,1728
719,2,1,79,1,0,0,1,572
720,2,1,80,5,0,0,1,1078
721,2,1,81,5,0,3,0,1390
722,2,1,82,5,1,1,1,1368
723,2,1,83,2,1,1,1,923
724,2,1,84,20,1,1,1,1373
725,2,1,85,5,0,0,1,926
726,2,1,86,2,1,1,1,2095
727,2,1,87,2,0,0,1,620
728,2,1,88,1,1,1,1,1008
729,2,1,89,10,0,0,1,745
730,2,1,90,2,1,1,1,1453
731,2,1,91,20,1,1,1,852
732,2,1,92,2,0,0,1,727
733,2,1,93,5,0,0,1,589
734,2,1,94,5,1,1,1,677
735,2,1,95,32,0,0,1,890
736,2,1,96,2,1,1,1,528
737,2,1,97,10,0,0,1,946
738,2,1,98,10,1,1,1,742
739,2,1,99,10,1,1,1,783
740,2,1,100,32,0,0,1,1390
741,2,1,101,10,1,1,1,2422
742,2,1,102,20,1,1,1,854
743,2,1,103,10,1,1,1,595
744,2,1,104,2,0,0,1,1069
745,2,1,105,1,0,0,1,702
746,2,1,106,5,1,1,1,1807
747,2,1,107,5,1,1,1,1140
748,2,1,108,10,0,0,1,801
749,2,1,109,20,1,1,1,1127
750,2,1,110,5,0,0,1,1161
751,2,1,111,2,0,0,1,975
752,2,1,112,32,0,0,1,1289
753,2,1,113,5,1,1,1,2066
754,2,1,114,10,0,0,1,973
755,2,1,115,5,0,0,1,1043
756,2,1,116,10,0,0,1,775
757,2,1,117,20,0,0,1,585
758,2,1,118,2,0,0,1,718
759,2,1,119,10,1,1,1,2032
760,2,1,120,2,1,1,1,934
761,2,1,121,20,0,0,1,707
762,2,1,122,5,1,1,1,981
763,2,1,123,32,1,1,1,638
764,2,1,124,20,1,1,1,605
765,2,1,125,20,1,1,1,1151
766,2,1,126,1,0,0,1,591
767,2,1,127,32,1,1,1,781
768,2,1,128,20,0,0,1,1003
