trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
366,1,1,366,10,0,0,1,575
367,1,1,367,20,0,0,1,570
368,1,1,368,32,1,1,1,663
369,1,1,369,5,1,1,1,457
370,1,1,370,32,1,1,1,489
371,1,1,371,5,0,0,1,600
372,1,1,372,2,0,0,1,458
373,1,1,373,5,1,1,1,432
374,1,1,374,5,1,1,1,549
375,1,1,375,2,0,0,1,786
376,1,1,376,32,0,0,1,530
377,1,1,377,1,0,0,1,585
378,1,1,378,10,0,0,1,558
379,1,1,379,32,1,1,1,409
380,1,1,380,20,1,1,1,555
381,1,1,381,32,0,0,1,490
382,1,1,382,20,0,0,0,378
383,1,1,383,32,0,0,1,861
384,1,1,384,5,1,1,1,561
385,1,1,385,5,1,1,1,467
386,1,1,386,2,1,1,1,421
387,1,1,387,10,0,0,1,478
388,1,1,388,32,0,0,1,649
389,1,1,389,5,0,0,1,513
390,1,1,390,32,0,0,1,449
391,1,1,391,20,0,0,0,377
392,1,1,392,5,1,1,1,395
393,1,1,393,32,0,0,1,574
394,1,1,394,20,1,1,1,525
395,1,1,395,2,1,1,1,818
396,1,1,396,2,1,1,1,684
397,1,1,397,2,1,1,1,584
398,1,1,398,10,1,1,1,505
399,1,1,399,5,0,0,1,480
400,1,1,400,32,0,0,1,597
401,1,1,401,5,0,0,1,690
402,1,1,402,2,0,0,1,461
403,1,1,403,10,0,0,1,432
404,1,1,404,5,0,0,1,416
405,1,1,405,32,1,1,1,510
406,1,1,406,20,1,1,1,743
407,1,1,407,2,0,0,1,422
408,1,1,408,10,0,0,1,457
409,1,1,409,32,1,1,1,579
410,1,1,410,32,1,1,1,819
411,1,1,411,1,0,0,1,474
412,1,1,412,32,1,1,1,462
413,1,1,413,2,0,0,1,648
414,1,1,414,10,0,0,0,600
415,1,1,415,20,1,1,1,659
416,1,1,416,10,0,0,1,623
417,1,1,417,32,0,0,1,623
418,1,1,418,2,0,0,1,549
419,1,1,419,2,1,1,1,417
420,1,1,420,20,0,0,1,610
421,1,1,421,2,0,0,1,391
422,1,1,422,10,1,1,1,542
423,1,1,423,10,1,1,1,398
424,1,1,424,5,1,1,1,632
425,1,1,425,20,0,0,1,581
426,1,1,426,20,0,0,1,450
427,1,1,427,10,1,1,1,479
428,1,1,428,20,1,1,1,616
429,1,1,429,32,1,1,1,865
430,1,1,430,2,0,0,1,418
431,1,1,431,2,0,0,1,566
432,1,1,432,1,1,1,1,660
433,1,1,433,2,0,0,1,547
434,1,1,434,20,1,1,0,638
435,1,1,435,5,0,0,1,533
436,1,1,436,10,1,1,1,1196
437,1,1,437,10,1,1,1,627
438,1,1,438,5,0,0,1,906
439,1,1,439,2,1,1,1,741
440,1,1,440,32,0,0,1,921
441,1,1,441,1,1,1,1,2101
442,1,1,442,5,1,1,1,531
443,1,1,443,20,1,1,1,509
444,1,1,444,1,0,0,1,403
445,1,1,445,5,1,1,1,893
446,1,1,446,5,1,1,1,416
447,1,1,447,32,1,1,1,605
448,1,1,448,10,0,0,1,596
449,1,1,449,10,1,1,1,489
450,1,1,450,20,0,0,1,574
451,1,1,451,5,1,1,1,467
452,1,1,452,10,1,1,1,555
453,1,1,453,5,0,0,1,625
454,1,1,454,20,1,1,1,924
455,1,1,455,2,0,0,0,469
456,1,1,456,10,1,1,1,616
457,1,1,457,2,0,0,1,554
458,1,1,458,2,0,0,1,561
459,1,1,459,5,1,1,1,698
460,1,1,460,2,0,0,1,977
461,1,1,461,5,1,1,1,856
462,1,1,462,20,1,1,1,662
463,1,1,463,5,0,0,1,569
464,1,1,464,5,1,1,1,765
465,1,1,465,1,0,0,1,656
466,1,1,466,1,1,1,1,418
467,1,1,467,10,1,1,1,506
468,1,1,468,5,1,1,1,502
469,1,1,469,32,0,0,1,638
470,1,1,470,32,1,1,1,485
471,1,1,471,10,1,1,1,505
472,1,1,472,20,1,1,1,533
473,1,1,473,1,1,1,1,418
474,1,1,474,20,1,1,1,469
475,1,1,475,5,1,1,1,637
476,1,1,476,5,0,0,1,895
477,1,1,477,2,1,1,1,526
478,1,1,478,32,0,0,1,628
479,1,1,479,5,0,0,1,507
480,1,1,480,32,1,1,1,424
481,1,1,481,32,0,0,1,1083
482,1,1,482,20,1,1,1,619
483,1,1,483,1,1,1,1,1152
484,1,1,484,2,1,1,1,505
485,1,1,485,5,1,1,1,409
486,1,1,486,32,1,1,1,592
487,1,1,487,10,1,1,0,361
488,1,1,488,20,0,0,1,731
489,1,1,489,2,1,1,1,841
490,1,1,490,5,1,1,1,571
491,1,1,491,5,0,0,1,733
492,1,1,492,20,1,1,1,1021
493,1,1,493,2,0,0,1,508
494,1,1,494,5,0,0,1,476
495,1,1,495,10,1,1,1,496
496,1,1,496,20,1,1,1,534
497,1,1,497,1,0,0,1,694
498,1,1,498,32,0,0,1,608
499,1,1,499,10,1,1,1,676
500,1,1,500,20,1,1,1,852
501,1,1,501,10,0,0,1,1707
502,1,1,502,20,1,1,1,738
503,1,1,503,20,0,0,1,971
504,1,1,504,2,1,1,1,510
505,1,1,505,32,1,1,1,949
506,1,1,506,32,0,0,1,628
507,1,1,507,2,0,0,1,623
508,1,1,508,10,1,1,1,788
509,1,1,509,10,1,1,1,610
510,1,1,510,1,0,0,1,568
511,1,1,511,20,1,1,1,627
512,1,1,512,5,1,1,1,757
513,1,1,513,20,1,1,1,582
514,1,1,514,5,1,1,1,684
515,1,1,515,32,1,1,1,655
516,1,1,516,20,1,1,1,722
517,1,1,517,5,0,0,1,816
518,1,1,518,20,0,0,1,748
519,1,1,519,5,1,1,1,787
520,1,1,520,20,0,0,1,1167
521,1,1,521,1,1,1,1,953
522,1,1,522,10,1,1,1,505
523,1,1,523,20,0,0,1,491
524,1,1,524,10,0,0,1,416
525,1,1,525,5,1,1,1,473
526,1,1,526,5,1,1,1,515
527,1,1,527,10,1,1,1,676
528,1,1,528,5,1,1,1,474
529,1,1,529,32,0,0,1,578
530,1,1,530,20,0,0,1,578
531,1,1,531,5,1,1,1,445
532,1,1,532,5,1,1,1,571
533,1,1,533,20,1,1,1,647
534,1,1,534,20,0,0,1,691
535,1,1,535,20,0,0,1,579
536,1,1,536,2,1,1,1,473
537,1,1,537,1,1,1,1,646
538,1,1,538,5,0,0,1,711
539,1,1,539,2,0,0,1,499
540,1,1,540,32,1,1,1,522
541,1,1,541,20,0,0,1,528
542,1,1,542,32,0,0,1,1041
543,1,1,543,32,1,1,1,586
544,1,1,544,2,0,0,1,620
545,1,1,545,2,1,1,1,870
546,1,1,546,20,0,0,1,605
547,1,1,547,10,1,1,1,644
548,1,1,548,20,1,1,1,536
549,1,1,549,5,1,1,1,408
550,1,1,550,32,0,0,1,880
551,1,1,551,20,0,0,1,607
552,1,1,552,2,0,0,1,753
553,1,1,553,10,1,1,1,741
554,1,1,554,5,0,0,1,656
555,1,1,555,2,0,0,1,559
556,1,1,556,5,0,0,1,671
557,1,1,557,5,1,1,1,512
558,1,1,558,2,1,1,1,984
559,1,1,559,5,0,0,1,490
560,1,1,560,2,0,0,1,619
561,1,1,561,2,1,1,1,1391
562,1,1,562,20,1,1,1,714
563,1,1,563,20,1,1,1,624
564,1,1,564,10,0,0,1,1105
565,1,1,565,2,1,1,1,539
566,1,1,566,5,1,1,1,581
567,1,1,567,5,0,0,1,605
568,1,1,568,20,0,0,1,582
569,1,1,569,20,0,0,1,402
570,1,1,570,10,1,1,0,572
571,1,1,571,5,1,1,0,603
572,1,1,572,32,0,0,1,600
573,1,1,573,1,1,1,1,557
574,1,1,574,2,0,0,1,677
575,1,1,575,2,1,1,1,544
576,1,1,576,1,1,1,1,492
577,1,1,577,2,1,1,1,405
578,1,1,578,10,0,0,1,620
579,1,1,579,5,1,1,1,557
580,1,1,580,2,0,0,1,634
581,1,1,581,1,0,0,1,392
582,1,1,582,20,0,0,1,506
583,1,1,583,10,1,1,0,446
584,1,1,584,5,1,1,1,340
585,1,1,585,10,1,1,1,652
586,1,1,586,32,0,0,1,649
587,1,1,587,32,1,1,1,818
588,1,1,588,10,0,0,1,651
589,1,1,589,10,0,0,1,698
590,1,1,590,10,1,1,1,513
591,1,1,591,1,0,0,1,469
592,1,1,592,32,0,0,1,660
593,1,1,593,1,0,0,1,568
594,1,1,594,10,0,0,1,452
595,1,1,595,32,1,1,1,610
596,1,1,596,10,1,1,1,605
597,1,1,597,2,0,0,1,732
598,1,1,598,1,0,0,1,483
599,1,1,599,2,1,1,1,483
600,1,1,600,2,0,0,1,797
601,1,1,601,32,0,0,1,729
602,1,1,602,2,0,0,1,479
603,1,1,603,5,1,1,1,509
604,1,1,604,20,1,1,1,1051
605,1,1,605,10,0,0,1,459
606,1,1,606,20,1,1,1,750
607,1,1,607,2,0,0,1,753
608,1,1,608,10,0,0,1,489
609,1,1,609,32,1,1,1,398
610,1,1,610,20,0,0,1,517
611,1,1,611,32,1,1,1,575
612,1,1,612,10,1,1,1,562
613,1,1,613,20,1,1,1,361
614,1,1,614,1,1,1,1,565
615,1,1,615,2,0,0,1,647
616,1,1,616,5,1,1,1,460
617,1,1,617,2,0,0,1,737
618,1,1,618,10,0,0,1,505
619,1,1,619,32,1,1,1,727
620,1,1,620,2,0,0,1,579
621,1,1,621,5,0,0,1,545
622,1,1,622,32,0,0,1,549
623,1,1,623,2,1,1,1,472
624,1,1,624,5,1,1,1,584
625,1,1,625,1,1,1,1,577
626,1,1,626,32,1,1,1,486
627,1,1,627,2,1,1,1,392
628,1,1,628,2,1,1,1,679
629,1,1,629,2,0,0,1,520
630,1,1,630,5,0,0,1,519
631,1,1,631,20,1,1,1,462
632,1,1,632,5,0,0,1,464
633,1,1,633,32,0,0,1,549
634,1,1,634,2,0,0,1,871
635,1,1,635,1,1,1,1,382
636,1,1,636,2,1,1,1,519
637,1,1,637,20,0,0,1,502
638,1,1,638,20,1,1,1,668
639,1,1,639,2,1,1,1,506
640,1,1,640,10,1,1,1,640
641,2,1,1,32,0,0,1,915
642,2,1,2,5,1,1,1,656
643,2,1,3,10,1,1,1,772
644,2,1,4,10,1,1,1,883
645,2,1,5,20,1,1,1,758
646,2,1,6,32,0,0,1,704
647,2,1,7,2,1,1,1,501
648,2,1,8,32,1,1,1,718
649,2,1,9,10,1,1,1,651
650,2,1,10,10,1,1,1,848
651,2,1,11,2,1,1,1,554
652,2,1,12,10,0,0,1,706
653,2,1,13,20,1,1,1,639
654,2,1,14,20,1,1,1,582
655,2,1,15,10,1,1,1,644
656,2,1,16,2,0,0,1,925
657,2,1,17,1,0,0,1,837
658,2,1,18,5,0,0,1,751
659,2,1,19,2,0,0,1,829
660,2,1,20,32,0,0,1,822
661,2,1,21,5,0,0,1,981
662,2,1,22,2,1,1,1,881
663,2,1,23,10,1,1,1,772
664,2,1,24,5,0,0,1,657
665,2,1,25,10,0,0,1,852
666,2,1,26,10,1,1,1,677
667,2,1,27,10,0,0,1,905
668,2,1,28,10,0,0,1,718
669,2,1,29,32,1,1,1,603
670,2,1,30,20,1,1,1,910
671,2,1,31,32,0,0,1,683
672,2,1,32,10,1,1,1,631
673,2,1,33,2,1,1,1,714
674,2,1,34,32,0,0,1,846
675,2,1,35,5,1,1,1,560
676,2,1,36,32,1,1,1,904
677,2,1,37,2,1,1,1,839
678,2,1,38,2,0,0,0,566
679,2,1,39,2,0,0,1,1051
680,2,1,40,2,0,0,1,584
681,2,1,41,32,1,1,1,853
682,2,1,42,5,1,1,1,652
683,2,1,43,1,1,1,1,705
684,2,1,44,20,0,0,1,683
685,2,1,45,2,0,0,1,639
686,2,1,46,10,1,1,1,740
687,2,1,47,1,1,1,1,692
688,2,1,48,20,1,1,1,780
689,2,1,49,32,1,1,1,836
690,2,1,50,20,0,0,1,699
691,2,1,51,10,0,0,1,741
692,2,1,52,5,0,0,1,674
693,2,1,53,20,1,1,1,561
694,2,1,54,10,0,0,1,614
695,2,1,55,1,1,1,1,779
696,2,1,56,20,0,0,1,1122
697,2,1,57,10,0,0,1,538
698,2,1,58,1,0,0,1,606
699,2,1,59,20,0,0,1,1312
700,2,1,60,2,0,0,1,595
701,2,1,61,20,0,0,1,616
702,2,1,62,2,0,0,1,572
703,2,1,63,5,0,0,1,1067
704,2,1,64,5,0,0,1,1057
705,2,1,65,32,1,1,1,742
706,2,1,66,10,1,1,1,897
707,2,1,67,10,1,1,1,1031
708,2,1,68,2,0,0,1,704
709,2,1,69,32,1,1,1,1091
710,2,1,70,5,1,1,1,1239
711,2,1,71,10,1,1,1,793
712,2,1,72,10,1,1,1,670
713,2,1,73,32,1,1,1,984
714,2,1,74,32,0,0,1,1048
715,2,1,75,2,0,0,1,615
716,2,1,76,20,1,1,1,904
717,2,1,77,2,0,0,1,736
718,2,1,78,32,0,0,1,1188
719,2,1,79,10,1,1,1,891
720,2,1,80,5,1,1,1,735
721,2,1,81,1,1,1,1,846
722,2,1,82,5,1,1,1,764
723,2,1,83,5,1,1,1,696
724,2,1,84,5,1,1,1,739
725,2,1,85,32,1,1,1,641
726,2,1,86,10,0,0,1,521
727,2,1,87,32,1,1,1,773
728,2,1,88,20,1,1,1,696
729,2,1,89,20,0,0,1,949
730,2,1,90,5,0,0,1,720
731,2,1,91,5,1,1,1,949
732,2,1,92,2,1,1,1,757
733,2,1,93,5,1,1,1,554
734,2,1,94,10,1,1,1,713
735,2,1,95,10,0,0,1,551
736,2,1,96,32,0,0,1,852
737,2,1,97,32,1,1,1,836
738,2,1,98,2,0,0,1,642
739,2,1,99,2,1,1,1,590
740,2,1,100,5,1,1,1,759
741,2,1,101,10,0,0,1,864
742,2,1,102,2,0,0,1,952
743,2,1,103,5,1,1,1,959
744,2,1,104,20,0,0,1,843
745,2,1,105,2,0,0,1,761
746,2,1,106,5,1,1,1,737
747,2,1,107,20,1,1,1,903
748,2,1,108,10,1,1,1,1382
749,2,1,109,2,0,0,1,872
750,2,1,110,32,1,1,1,918
751,2,1,111,1,0,0,1,954
752,2,1,112,5,1,1,1,703
753,2,1,113,32,0,0,1,756
754,2,1,114,2,0,0,1,808
755,2,1,115,2,1,1,1,680
756,2,1,116,20,0,0,1,1002
757,2,1,117,2,1,1,1,1033
758,2,1,118,5,0,0,1,771
759,2,1,119,2,0,0,1,588
760,2,1,120,10,1,1,1,656
761,2,1,121,5,0,0,1,590
762,2,1,122,20,1,1,1,603
763,2,1,123,5,1,1,1,657
764,2,1,124,2,0,0,1,778
765,2,1,125,32,1,1,1,771
766,2,1,126,10,0,0,1,927
767,2,1,127,5,1,1,1,741
768,2,1,128,5,0,0,1,677
769,2,1,129,5,1,1,1,567
770,2,1,130,10,0,0,1,578
771,2,1,131,20,1,1,1,555
