trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
63,1,1,63,5,0,0,1,494
64,1,1,64,2,1,1,1,535
65,1,1,65,5,1,1,1,493
66,1,1,66,5,1,1,1,544
67,1,1,67,10,1,1,1,485
68,1,1,68,2,1,1,1,448
69,1,1,69,2,1,1,1,506
70,1,1,70,5,1,1,1,424
71,1,1,71,10,1,1,1,354
72,1,1,72,2,0,0,1,395
73,1,1,73,32,1,1,1,478
74,1,1,74,20,0,0,1,463
75,1,1,75,2,0,0,1,419
76,1,1,76,2,0,0,1,498
77,1,1,77,32,1,1,1,495
78,1,1,78,2,0,0,1,369
79,1,1,79,5,0,0,1,540
80,1,1,80,32,1,1,1,381
81,1,1,81,10,1,1,1,524
82,1,1,82,5,0,0,1,441
83,1,1,83,10,0,0,1,471
84,1,1,84,32,1,1,1,472
85,1,1,85,2,0,0,1,570
86,1,1,86,10,0,0,1,466
87,1,1,87,10,1,1,1,398
88,1,1,88,10,0,0,1,432
89,1,1,89,20,1,1,1,445
90,1,1,90,10,0,0,1,514
91,1,1,91,2,0,0,1,412
92,1,1,92,5,0,0,1,351
93,1,1,93,5,1,1,1,473
94,1,1,94,20,0,0,1,451
95,1,1,95,10,1,1,1,393
96,1,1,96,20,0,0,1,409
97,1,1,97,2,1,1,1,342
98,1,1,98,10,0,0,1,364
99,1,1,99,1,1,1,1,328
100,1,1,100,2,1,1,1,391
101,1,1,101,1,0,0,1,323
102,1,1,102,10,0,0,1,386
103,1,1,103,2,0,0,1,281
104,1,1,104,2,1,1,1,470
105,1,1,105,20,1,1,1,395
106,1,1,106,20,1,1,1,451
107,1,1,107,5,0,0,1,407
108,1,1,108,32,0,0,1,652
109,1,1,109,1,1,1,1,441
110,1,1,110,5,0,0,1,349
111,1,1,111,32,0,0,0,438
112,1,1,112,5,0,0,1,430
113,1,1,113,20,1,1,1,440
114,1,1,114,5,0,0,1,492
115,1,1,115,32,1,1,1,445
116,1,1,116,10,1,1,1,385
117,1,1,117,5,1,1,1,566
118,1,1,118,20,0,0,1,521
119,1,1,119,20,1,1,1,516
120,1,1,120,20,0,0,1,402
121,1,1,121,20,1,1,1,460
122,1,1,122,2,1,1,1,368
123,1,1,123,2,1,1,1,461
124,1,1,124,2,1,1,1,352
125,1,1,125,5,1,1,1,329
126,1,1,126,5,0,0,1,359
127,1,1,127,5,0,0,1,440
128,1,1,128,32,0,0,1,415
129,1,1,129,20,1,1,1,524
130,1,1,130,2,1,1,1,872
131,1,1,131,2,0,0,1,504
132,1,1,132,32,1,1,1,493
133,1,1,133,20,1,1,1,454
134,1,1,134,20,0,0,1,375
135,1,1,135,10,0,0,1,507
136,1,1,136,10,0,0,1,368
137,1,1,137,5,0,0,1,565
138,1,1,138,5,1,1,1,424
139,1,1,139,2,0,0,1,346
140,1,1,140,20,0,0,1,380
141,1,1,141,10,1,1,1,653
142,1,1,142,32,0,0,1,413
143,1,1,143,5,1,1,1,497
144,1,1,144,20,0,0,1,504
145,1,1,145,10,0,0,1,545
146,1,1,146,32,0,0,1,454
147,1,1,147,2,1,1,1,425
148,1,1,148,10,0,0,1,414
149,1,1,149,32,0,0,1,402
150,1,1,150,5,1,1,1,447
151,1,1,151,1,1,1,1,379
152,1,1,152,32,0,0,1,491
153,1,1,153,10,1,1,1,363
154,1,1,154,1,1,1,1,377
155,1,1,155,10,1,1,1,448
156,1,1,156,20,0,0,1,493
157,1,1,157,32,0,0,1,422
158,1,1,158,5,0,0,1,439
159,1,1,159,5,1,1,1,392
160,1,1,160,32,1,1,1,490
161,1,1,161,2,0,0,1,418
162,1,1,162,2,0,0,1,381
163,1,1,163,10,0,0,1,367
164,1,1,164,32,0,0,1,374
165,1,1,165,5,0,0,1,436
166,1,1,166,10,1,1,1,446
167,1,1,167,32,0,0,1,366
168,1,1,168,5,0,0,1,448
169,1,1,169,2,1,1,1,366
170,1,1,170,2,1,1,0,286
171,1,1,171,2,0,0,1,430
172,1,1,172,5,0,0,1,415
173,1,1,173,5,1,1,1,815
174,1,1,174,20,0,0,1,613
175,1,1,175,2,0,0,1,486
176,1,1,176,1,0,0,1,344
177,1,1,177,10,0,0,1,393
178,1,1,178,2,1,1,1,430
179,1,1,179,2,0,0,1,481
180,1,1,180,5,0,0,1,562
181,1,1,181,5,1,1,1,436
182,1,1,182,1,0,0,1,447
183,1,1,183,32,0,0,1,483
184,1,1,184,20,0,0,1,407
185,1,1,185,20,1,1,1,449
186,1,1,186,20,1,1,1,388
187,1,1,187,10,1,1,1,396
188,1,1,188,20,1,1,1,440
189,1,1,189,5,0,0,1,341
190,1,1,190,10,0,0,1,389
191,1,1,191,5,0,0,1,430
192,1,1,192,1,1,1,1,470
193,1,1,193,10,1,1,1,533
194,1,1,194,5,0,0,1,480
195,1,1,195,10,0,0,1,520
196,1,1,196,20,0,0,1,401
197,1,1,197,10,0,0,1,390
198,1,1,198,32,1,1,1,424
199,1,1,199,32,1,1,1,575
200,1,1,200,32,0,0,1,403
201,1,1,201,5,0,0,1,656
202,1,1,202,20,0,0,1,677
203,1,1,203,32,1,1,1,510
204,1,1,204,5,1,1,1,536
205,1,1,205,20,1,1,1,467
206,1,1,206,10,1,1,1,422
207,1,1,207,20,0,0,1,524
208,1,1,208,5,0,0,1,478
209,1,1,209,32,0,0,1,451
210,1,1,210,2,0,0,1,409
211,1,1,211,32,0,0,1,443
212,1,1,212,32,1,1,1,374
213,1,1,213,2,0,0,1,495
214,1,1,214,20,0,0,1,458
215,1,1,215,32,1,1,1,458
216,1,1,216,10,0,0,1,410
217,1,1,217,10,0,0,1,435
218,1,1,218,2,0,0,1,338
219,1,1,219,32,0,0,1,405
220,1,1,220,2,0,0,1,393
221,1,1,221,5,0,0,1,351
222,1,1,222,10,0,0,1,308
223,1,1,223,5,1,1,1,438
224,1,1,224,2,1,1,1,387
225,1,1,225,1,1,1,1,424
226,1,1,226,32,1,1,1,544
227,1,1,227,5,0,0,1,413
228,1,1,228,32,0,0,1,618
229,1,1,229,20,0,0,1,526
230,1,1,230,2,1,1,1,478
231,1,1,231,2,0,0,1,461
232,1,1,232,20,1,1,1,868
233,1,1,233,10,0,0,1,530
234,1,1,234,2,1,1,1,422
235,1,1,235,10,0,0,1,445
236,1,1,236,5,1,1,1,790
237,1,1,237,20,1,1,1,519
238,1,1,238,2,1,1,1,455
239,1,1,239,32,1,1,1,453
240,1,1,240,20,1,1,1,391
241,1,1,241,10,0,0,1,495
242,1,1,242,5,0,0,1,408
243,1,1,243,20,0,0,1,454
244,1,1,244,5,0,0,1,408
245,1,1,245,20,0,0,1,446
246,1,1,246,32,1,1,1,481
247,1,1,247,1,1,1,1,537
248,1,1,248,32,0,0,1,434
249,1,1,249,5,0,0,1,392
250,1,1,250,5,0,0,1,363
251,1,1,251,32,1,1,1,407
252,1,1,252,32,0,0,1,389
253,1,1,253,2,1,1,1,429
254,1,1,254,20,1,1,1,387
255,1,1,255,32,1,1,1,498
256,1,1,256,32,0,0,1,389
257,1,1,257,5,1,1,1,359
258,1,1,258,5,1,1,1,472
259,1,1,259,5,1,1,1,336
260,1,1,260,2,1,1,1,360
261,1,1,261,32,0,0,1,461
262,1,1,262,32,1,1,1,412
263,1,1,263,5,0,0,1,323
264,1,1,264,20,0,0,1,384
265,1,1,265,10,1,1,1,386
266,1,1,266,32,0,0,1,407
267,1,1,267,32,0,0,1,639
268,1,1,268,32,1,1,1,490
269,1,1,269,10,1,1,1,394
270,1,1,270,5,0,0,1,461
271,1,1,271,5,1,1,1,340
272,1,1,272,10,1,1,1,436
273,1,1,273,20,0,0,1,482
274,1,1,274,20,1,1,1,406
275,1,1,275,10,1,1,1,422
276,1,1,276,1,1,1,1,458
277,1,1,277,20,0,0,1,384
278,1,1,278,1,0,0,1,347
279,1,1,279,5,1,1,1,394
280,1,1,280,10,1,1,0,360
281,1,1,281,32,0,0,1,1052
282,1,1,282,10,1,1,1,463
283,1,1,283,2,1,1,1,430
284,1,1,284,2,1,1,1,317
285,1,1,285,5,1,1,1,433
286,1,1,286,20,0,0,1,510
287,1,1,287,32,1,1,1,438
288,1,1,288,2,0,0,1,348
289,1,1,289,5,1,1,1,499
290,1,1,290,10,0,0,1,382
291,1,1,291,20,0,0,1,418
292,1,1,292,2,0,0,1,421
293,1,1,293,2,1,1,1,465
294,1,1,294,5,1,1,1,362
295,1,1,295,2,1,1,1,490
296,1,1,296,32,1,1,1,402
297,1,1,297,1,1,1,1,322
298,1,1,298,32,1,1,1,519
299,1,1,299,10,0,0,1,521
300,1,1,300,2,0,0,1,577
301,1,1,301,10,1,1,1,536
302,1,1,302,2,0,0,1,368
303,1,1,303,2,0,0,1,354
304,1,1,304,20,0,0,1,358
305,1,1,305,20,0,0,0,362
306,1,1,306,10,1,1,1,554
307,1,1,307,32,1,1,1,386
308,1,1,308,5,0,0,1,499
309,1,1,309,10,1,1,1,444
310,1,1,310,32,1,1,1,457
311,1,1,311,5,1,1,1,469
312,1,1,312,20,1,1,1,408
313,1,1,313,20,0,0,1,386
314,1,1,314,2,0,0,1,361
315,1,1,315,5,0,0,1,454
316,1,1,316,10,1,1,1,463
317,1,1,317,2,1,1,1,767
318,1,1,318,2,1,1,1,458
319,1,1,319,5,1,1,1,621
320,1,1,320,32,0,0,1,722
321,1,1,321,5,1,1,1,935
322,1,1,322,20,0,0,1,473
323,1,1,323,20,1,1,1,503
324,1,1,324,32,0,0,1,477
325,1,1,325,10,1,1,1,472
326,1,1,326,32,1,1,1,363
327,1,1,327,20,0,0,1,529
328,1,1,328,5,0,0,1,463
329,1,1,329,2,1,1,1,391
330,1,1,330,5,1,1,1,462
331,1,1,331,5,0,0,1,381
332,1,1,332,2,0,0,1,376
333,1,1,333,2,0,0,1,302
334,1,1,334,20,0,0,1,403
335,1,1,335,2,0,0,1,453
336,1,1,336,32,1,1,1,413
337,1,1,337,32,0,0,1,452
338,1,1,338,10,0,0,1,401
339,1,1,339,5,1,1,1,421
340,1,1,340,1,0,0,1,331
341,1,1,341,10,1,1,1,427
342,1,1,342,20,1,1,1,491
343,1,1,343,32,1,1,1,413
344,1,1,344,5,0,0,1,356
345,1,1,345,5,1,1,1,404
346,1,1,346,2,1,1,1,415
347,1,1,347,20,1,1,1,418
348,1,1,348,10,0,0,1,522
349,1,1,349,10,1,1,1,399
350,1,1,350,5,0,0,1,483
351,1,1,351,5,1,1,1,409
352,1,1,352,1,1,1,1,408
353,1,1,353,2,0,0,1,321
354,1,1,354,2,1,1,1,369
355,1,1,355,2,0,0,1,368
356,1,1,356,1,1,1,1,410
357,1,1,357,10,0,0,1,423
358,1,1,358,10,1,1,1,391
359,1,1,359,32,0,0,1,367
360,1,1,360,32,1,1,1,501
361,1,1,361,1,1,1,1,595
362,1,1,362,2,1,1,1,372
363,1,1,363,2,0,0,1,421
364,1,1,364,20,0,0,1,401
365,1,1,365,1,0,0,1,387
366,1,1,366,10,1,1,1,382
367,1,1,367,10,0,0,1,318
368,1,1,368,20,0,0,1,366
369,1,1,369,20,1,1,1,515
370,1,1,370,10,0,0,1,393
371,1,1,371,20,0,0,1,420
372,1,1,372,2,0,0,1,341
373,1,1,373,20,1,1,1,463
374,1,1,374,2,0,0,1,377
375,1,1,375,32,1,1,1,427
376,1,1,376,5,0,0,1,486
377,1,1,377,10,0,0,1,411
378,1,1,378,32,1,1,1,437
379,1,1,379,5,1,1,1,378
380,1,1,380,32,0,0,1,438
381,1,1,381,5,1,1,1,505
382,1,1,382,32,1,1,1,472
383,1,1,383,20,0,0,1,444
384,1,1,384,10,0,0,1,485
385,1,1,385,2,1,1,1,460
386,1,1,386,5,0,0,1,429
387,1,1,387,32,0,0,1,406
388,1,1,388,10,0,0,1,371
389,1,1,389,2,0,0,1,373
390,1,1,390,10,0,0,1,364
391,1,1,391,20,1,1,1,424
392,1,1,392,2,1,1,1,444
393,1,1,393,2,1,1,1,396
394,1,1,394,2,0,0,1,537
395,1,1,395,1,0,0,1,371
396,1,1,396,20,0,0,1,356
397,1,1,397,32,1,1,1,486
398,1,1,398,5,0,0,1,348
399,1,1,399,32,1,1,1,409
400,1,1,400,32,1,1,1,358
401,1,1,401,1,1,1,1,631
402,1,1,402,20,1,1,1,375
403,1,1,403,1,1,1,1,302
404,1,1,404,5,1,1,1,361
405,1,1,405,10,1,1,1,499
406,1,1,406,20,1,1,1,548
407,1,1,407,20,1,1,1,596
408,1,1,408,5,1,1,1,474
409,1,1,409,5,1,1,1,509
410,1,1,410,10,1,1,1,360
411,1,1,411,20,1,1,1,320
412,1,1,412,20,0,0,0,293
413,1,1,413,10,0,0,1,422
414,1,1,414,10,0,0,1,502
415,1,1,415,10,0,0,1,448
416,1,1,416,20,0,0,1,407
417,1,1,417,1,0,0,1,362
418,1,1,418,32,1,1,1,483
419,1,1,419,10,1,1,1,383
420,1,1,420,10,0,0,1,409
421,1,1,421,32,0,0,1,376
422,1,1,422,1,1,1,1,367
423,1,1,423,32,1,1,1,396
424,1,1,424,1,1,1,1,396
425,1,1,425,10,0,0,1,347
426,1,1,426,20,1,1,1,471
427,1,1,427,2,0,0,1,467
428,1,1,428,10,0,0,1,375
429,1,1,429,10,1,1,1,410
430,1,1,430,32,0,0,1,514
431,1,1,431,20,0,0,1,404
432,1,1,432,2,1,1,1,449
433,1,1,433,2,0,0,1,431
434,1,1,434,20,0,0,1,542
435,1,1,435,20,1,1,1,424
436,1,1,436,2,1,1,1,550
437,1,1,437,10,1,1,1,419
438,1,1,438,2,1,1,1,588
439,1,1,439,1,0,0,1,512
440,1,1,440,20,1,1,1,526
441,1,1,441,2,0,0,1,516
442,1,1,442,20,0,0,1,405
443,1,1,443,5,1,1,1,360
444,1,1,444,20,1,1,1,375
445,1,1,445,5,1,1,1,313
446,1,1,446,10,1,1,1,365
447,1,1,447,10,0,0,1,385
448,1,1,448,2,0,0,1,522
449,1,1,449,10,0,0,1,419
450,1,1,450,32,0,0,1,392
451,1,1,451,2,0,0,0,405
452,1,1,452,2,1,1,1,554
453,1,1,453,20,1,1,1,476
454,1,1,454,1,0,0,1,379
455,1,1,455,1,0,0,1,409
456,1,1,456,32,1,1,1,636
457,1,1,457,10,1,1,1,404
458,1,1,458,5,1,1,1,467
459,1,1,459,32,0,0,1,480
460,1,1,460,2,1,1,1,414
461,1,1,461,5,1,1,1,406
462,1,1,462,2,1,1,1,514
463,1,1,463,10,0,0,1,494
464,1,1,464,2,1,1,1,632
465,1,1,465,32,0,0,1,506
466,1,1,466,32,0,0,1,574
467,1,1,467,2,1,1,1,690
468,1,1,468,2,0,0,1,497
469,1,1,469,20,1,1,1,489
470,1,1,470,20,1,1,1,417
471,1,1,471,10,1,1,1,467
472,1,1,472,2,1,1,1,324
473,1,1,473,32,1,1,1,350
474,1,1,474,32,0,0,1,510
475,1,1,475,1,1,1,1,432
476,1,1,476,10,0,0,1,472
477,1,1,477,5,0,0,1,485
478,1,1,478,32,0,0,1,459
479,1,1,479,32,1,1,1,548
480,1,1,480,32,0,0,1,496
481,1,1,481,10,1,1,1,981
482,1,1,482,20,1,1,1,545
483,1,1,483,2,1,1,1,421
484,1,1,484,20,0,0,1,576
485,1,1,485,5,0,0,1,498
486,1,1,486,20,1,1,1,587
487,1,1,487,2,1,1,1,377
488,1,1,488,5,0,0,1,761
489,1,1,489,2,0,0,1,338
490,1,1,490,5,0,0,1,419
491,1,1,491,10,0,0,1,390
492,1,1,492,20,0,0,1,461
493,1,1,493,32,1,1,1,484
494,1,1,494,32,1,1,1,534
495,1,1,495,20,0,0,1,436
496,1,1,496,32,0,0,1,424
497,1,1,497,5,1,1,1,548
498,1,1,498,5,1,1,1,492
499,1,1,499,32,1,1,1,442
500,1,1,500,20,1,1,1,351
501,1,1,501,5,1,1,1,316
502,1,1,502,10,0,0,1,345
503,1,1,503,20,1,1,1,502
504,1,1,504,5,1,1,1,401
505,1,1,505,2,0,0,1,360
506,1,1,506,2,1,1,1,320
507,1,1,507,5,1,1,1,357
508,1,1,508,5,0,0,1,334
509,1,1,509,2,0,0,1,386
510,1,1,510,10,1,1,1,366
511,1,1,511,10,0,0,1,418
512,1,1,512,32,1,1,1,373
513,1,1,513,5,0,0,1,475
514,1,1,514,2,1,1,1,338
515,1,1,515,20,1,1,1,564
516,1,1,516,20,0,0,1,308
517,1,1,517,32,1,1,1,364
518,1,1,518,32,0,0,1,433
519,1,1,519,2,0,0,1,410
520,1,1,520,5,0,0,1,470
521,1,1,521,20,1,1,1,555
522,1,1,522,10,1,1,1,437
523,1,1,523,20,0,0,1,429
524,1,1,524,2,0,0,1,296
525,1,1,525,20,1,1,1,458
526,1,1,526,5,1,1,1,407
527,1,1,527,1,0,0,1,292
528,1,1,528,10,1,1,1,600
529,1,1,529,10,0,0,1,361
530,1,1,530,32,1,1,0,338
531,1,1,531,10,1,1,1,381
532,1,1,532,20,0,0,1,372
533,1,1,533,2,0,0,1,398
534,1,1,534,10,0,0,1,357
535,1,1,535,10,0,0,1,351
536,1,1,536,2,0,0,1,420
537,1,1,537,32,0,0,1,441
538,1,1,538,20,1,1,1,401
539,1,1,539,5,0,0,1,423
540,1,1,540,32,1,1,1,400
541,1,1,541,20,0,0,1,476
542,1,1,542,20,1,1,1,435
543,1,1,543,20,1,1,1,371
544,1,1,544,5,0,0,1,411
545,1,1,545,32,0,0,0,377
546,1,1,546,32,0,0,1,649
547,1,1,547,32,0,0,1,424
548,1,1,548,2,0,0,1,410
549,1,1,549,32,1,1,1,611
550,1,1,550,1,0,0,1,361
551,1,1,551,20,1,1,1,466
552,1,1,552,10,0,0,1,370
553,1,1,553,20,0,0,1,439
554,1,1,554,10,1,1,1,403
555,1,1,555,10,1,1,0,438
556,1,1,556,5,0,0,1,421
557,1,1,557,10,0,0,1,629
558,1,1,558,5,0,0,1,391
559,1,1,559,5,0,0,1,434
560,1,1,560,10,1,1,1,475
561,1,1,561,5,0,0,1,800
562,1,1,562,32,1,1,1,434
563,1,1,563,20,1,1,1,530
564,1,1,564,2,1,1,1,378
565,1,1,565,2,0,0,1,544
566,1,1,566,20,0,0,1,448
567,1,1,567,5,0,0,1,422
568,1,1,568,10,1,1,1,540
569,1,1,569,20,1,1,1,504
570,1,1,570,32,1,1,1,446
571,1,1,571,32,0,0,1,504
572,1,1,572,1,1,1,1,489
573,1,1,573,20,0,0,1,540
574,1,1,574,20,1,1,1,458
575,1,1,575,20,1,1,1,382
576,1,1,576,10,0,0,1,466
577,1,1,577,32,0,0,1,467
578,1,1,578,32,1,1,1,572
579,1,1,579,5,0,0,1,447
580,1,1,580,10,1,1,1,436
581,1,1,581,5,1,1,1,470
582,1,1,582,1,0,0,1,420
583,1,1,583,20,1,1,1,541
584,1,1,584,10,1,1,1,302
585,1,1,585,20,0,0,1,427
586,1,1,586,32,0,0,1,518
587,1,1,587,20,0,0,1,401
588,1,1,588,10,1,1,1,463
589,1,1,589,2,0,0,1,404
590,1,1,590,32,1,1,1,385
591,1,1,591,1,0,0,1,330
592,1,1,592,20,0,0,1,450
593,1,1,593,5,0,0,1,393
594,1,1,594,32,1,1,1,574
595,1,1,595,2,1,1,1,396
596,1,1,596,5,1,1,1,514
597,1,1,597,32,1,1,1,445
598,1,1,598,2,1,1,1,362
599,1,1,599,5,1,1,1,453
600,1,1,600,10,1,1,1,357
601,1,1,601,20,0,0,1,772
602,1,1,602,10,0,0,1,354
603,1,1,603,32,0,0,0,376
604,1,1,604,10,1,1,1,533
605,1,1,605,1,0,0,1,403
606,1,1,606,2,0,0,1,391
607,1,1,607,5,1,1,1,390
608,1,1,608,2,1,1,1,372
609,1,1,609,10,1,1,1,414
610,1,1,610,2,1,1,1,352
611,1,1,611,20,1,1,1,358
612,1,1,612,10,1,1,1,523
613,1,1,613,5,1,1,1,421
614,1,1,614,2,1,1,1,414
615,1,1,615,32,0,0,1,551
616,1,1,616,20,0,0,1,396
617,1,1,617,10,0,0,1,483
618,1,1,618,5,1,1,1,436
619,1,1,619,1,1,1,1,823
620,1,1,620,10,0,0,1,456
621,1,1,621,5,1,1,1,401
622,1,1,622,5,0,0,1,541
623,1,1,623,32,1,1,1,526
624,1,1,624,5,1,1,1,621
625,1,1,625,32,0,0,1,479
626,1,1,626,2,0,0,1,510
627,1,1,627,20,0,0,1,507
628,1,1,628,10,1,1,1,471
629,1,1,629,32,0,0,1,372
630,1,1,630,5,1,1,1,509
631,1,1,631,2,0,0,1,533
632,1,1,632,5,1,1,1,480
633,1,1,633,20,1,1,1,519
634,1,1,634,5,0,0,1,413
635,1,1,635,10,1,1,1,874
636,1,1,636,32,0,0,1,566
637,1,1,637,32,1,1,1,701
638,1,1,638,10,0,0,1,502
639,1,1,639,1,0,0,1,634
640,1,1,640,20,0,0,1,830
641,2,1,1,10,1,1,1,877
642,2,1,2,20,0,0,1,510
643,2,1,3,10,0,0,1,417
644,2,1,4,2,0,0,1,424
645,2,1,5,20,1,1,1,1862
646,2,1,6,10,0,0,1,531
647,2,1,7,5,1,1,1,517
648,2,1,8,2,1,1,1,383
649,2,1,9,5,0,0,1,476
650,2,1,10,32,0,0,1,493
651,2,1,11,20,0,0,1,449
652,2,1,12,2,1,1,1,601
653,2,1,13,5,0,0,1,599
654,2,1,14,5,0,0,1,497
655,2,1,15,5,1,1,1,498
656,2,1,16,5,0,0,1,401
657,2,1,17,2,1,1,1,559
658,2,1,18,32,0,0,1,674
659,2,1,19,32,1,1,1,478
660,2,1,20,10,0,0,1,502
661,2,1,21,5,1,1,1,591
662,2,1,22,20,1,1,1,583
663,2,1,23,10,0,0,1,585
664,2,1,24,5,1,1,1,1384
665,2,1,25,1,0,0,1,459
666,2,1,26,2,0,0,1,499
667,2,1,27,20,0,0,1,1086
668,2,1,28,20,1,1,1,504
669,2,1,29,10,1,1,1,510
670,2,1,30,10,0,0,1,340
671,2,1,31,10,1,1,1,363
672,2,1,32,5,0,0,1,383
673,2,1,33,2,1,1,1,865
674,2,1,34,32,1,1,1,709
675,2,1,35,32,0,0,1,529
676,2,1,36,10,0,0,1,389
677,2,1,37,2,1,1,1,429
678,2,1,38,5,1,1,1,392
679,2,1,39,10,0,0,1,435
680,2,1,40,1,1,1,1,322
681,2,1,41,5,0,0,1,486
682,2,1,42,10,1,1,1,457
683,2,1,43,5,0,0,1,494
684,2,1,44,10,0,0,1,514
685,2,1,45,5,0,0,1,561
686,2,1,46,5,0,0,1,722
687,2,1,47,10,1,1,1,433
688,2,1,48,10,0,0,1,390
689,2,1,49,2,0,0,1,484
690,2,1,50,2,0,0,1,440
691,2,1,51,2,0,0,1,364
692,2,1,52,32,0,0,1,528
693,2,1,53,20,0,0,1,617
694,2,1,54,20,1,1,1,881
695,2,1,55,32,0,0,1,567
696,2,1,56,10,1,1,1,463
697,2,1,57,2,0,0,1,376
698,2,1,58,32,0,0,1,502
699,2,1,59,2,1,1,1,519
700,2,1,60,1,0,0,1,374
701,2,1,61,5,0,0,1,444
702,2,1,62,2,0,0,1,498
703,2,1,63,20,0,0,1,448
704,2,1,64,5,0,0,1,431
705,2,1,65,10,0,0,1,381
706,2,1,66,32,1,1,1,790
707,2,1,67,32,1,1,1,533
708,2,1,68,20,1,1,1,526
709,2,1,69,5,1,1,1,386
710,2,1,70,20,1,1,1,446
711,2,1,71,20,0,0,1,550
712,2,1,72,20,1,1,1,1088
713,2,1,73,5,1,1,1,736
714,2,1,74,2,0,0,1,362
715,2,1,75,20,1,1,1,442
716,2,1,76,32,1,1,1,585
717,2,1,77,20,1,1,1,655
718,2,1,78,5,1,1,1,696
719,2,1,79,5,0,0,1,522
720,2,1,80,1,1,1,1,532
721,2,1,81,32,0,0,1,620
722,2,1,82,2,0,0,1,462
723,2,1,83,32,0,0,1,424
724,2,1,84,32,0,0,1,465
725,2,1,85,5,0,0,1,397
726,2,1,86,2,1,1,0,435
727,2,1,87,20,0,0,1,521
728,2,1,88,1,1,1,1,372
729,2,1,89,10,0,0,1,486
730,2,1,90,2,1,1,1,392
731,2,1,91,32,1,1,1,504
732,2,1,92,10,0,0,1,482
733,2,1,93,10,0,0,1,429
734,2,1,94,20,1,1,1,706
735,2,1,95,10,0,0,1,906
736,2,1,96,32,1,1,1,524
737,2,1,97,1,0,0,1,336
738,2,1,98,20,0,0,1,589
739,2,1,99,20,1,1,1,341
740,2,1,100,2,0,0,1,369
741,2,1,101,5,0,0,1,485
742,2,1,102,20,0,0,1,415
743,2,1,103,5,0,0,1,432
744,2,1,104,2,0,0,1,482
745,2,1,105,20,0,0,1,473
746,2,1,106,5,1,1,1,601
747,2,1,107,32,1,1,1,509
748,2,1,108,20,0,0,1,528
749,2,1,109,2,1,1,1,607
750,2,1,110,20,0,0,1,436
751,2,1,111,20,0,0,1,480
752,2,1,112,2,1,1,1,519
753,2,1,113,2,1,1,1,628
754,2,1,114,2,1,1,1,498
755,2,1,115,32,1,1,1,442
756,2,1,116,20,1,1,1,530
757,2,1,117,32,1,1,1,486
758,2,1,118,10,0,0,0,465
759,2,1,119,20,1,1,1,472
760,2,1,120,2,1,1,1,547
761,2,1,121,2,0,0,1,1251
762,2,1,122,10,1,1,1,641
763,2,1,123,10,1,1,1,733
764,2,1,124,10,1,1,1,560
765,2,1,125,2,0,0,1,507
766,2,1,126,10,1,1,1,551
767,2,1,127,5,1,1,1,778
768,2,1,128,2,0,0,1,421
769,2,1,129,10,1,1,1,885
770,2,1,130,20,1,1,1,519
771,2,1,131,2,0,0,1,554
772,2,1,132,20,0,0,1,603
773,2,1,133,20,0,0,1,727
