trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
193,1,1,193,10,1,1,1,829
194,1,1,194,20,1,1,1,397
195,1,1,195,2,0,0,1,478
196,1,1,196,2,0,0,1,727
197,1,1,197,10,1,1,1,482
198,1,1,198,20,0,0,1,419
199,1,1,199,32,1,1,1,479
200,1,1,200,5,0,0,1,603
201,1,1,201,20,0,0,1,508
202,1,1,202,1,0,0,1,402
203,1,1,203,5,0,0,1,369
204,1,1,204,20,1,1,1,652
205,1,1,205,20,1,1,1,466
206,1,1,206,20,1,1,1,524
207,1,1,207,20,1,1,1,529
208,1,1,208,32,1,1,1,466
209,1,1,209,2,0,0,1,594
210,1,1,210,10,0,0,1,429
211,1,1,211,5,0,0,1,406
212,1,1,212,10,0,0,1,440
213,1,1,213,20,1,1,1,472
214,1,1,214,20,0,0,1,443
215,1,1,215,1,1,1,1,349
216,1,1,216,32,1,1,1,726
217,1,1,217,10,0,0,1,684
218,1,1,218,20,0,0,1,511
219,1,1,219,1,0,0,1,459
220,1,1,220,5,1,1,1,431
221,1,1,221,5,0,0,1,401
222,1,1,222,2,1,1,1,411
223,1,1,223,10,0,0,1,640
224,1,1,224,2,1,1,1,401
225,1,1,225,5,1,1,1,499
226,1,1,226,2,0,0,1,1627
227,1,1,227,20,1,1,1,384
228,1,1,228,20,1,1,1,456
229,1,1,229,20,0,0,1,436
230,1,1,230,2,1,1,1,455
231,1,1,231,1,1,1,1,443
232,1,1,232,20,1,1,1,491
233,1,1,233,32,1,1,1,473
234,1,1,234,2,1,1,1,410
235,1,1,235,20,0,0,1,418
236,1,1,236,2,0,0,1,463
237,1,1,237,20,0,0,1,359
238,1,1,238,20,0,0,1,478
239,1,1,239,32,1,1,0,516
240,1,1,240,2,0,0,1,580
241,1,1,241,32,1,1,1,569
242,1,1,242,5,1,1,1,453
243,1,1,243,5,0,0,1,424
244,1,1,244,5,0,0,1,483
245,1,1,245,10,0,0,1,554
246,1,1,246,2,1,1,1,419
247,1,1,247,10,1,1,1,466
248,1,1,248,5,1,1,1,440
249,1,1,249,10,1,1,1,520
250,1,1,250,2,1,1,1,367
251,1,1,251,20,0,0,1,454
252,1,1,252,2,0,0,1,463
253,1,1,253,5,1,1,1,650
254,1,1,254,5,0,0,1,433
255,1,1,255,32,1,1,1,520
256,1,1,256,2,0,0,1,425
257,1,1,257,1,1,1,1,387
258,1,1,258,5,1,1,1,486
259,1,1,259,2,0,0,1,474
260,1,1,260,20,1,1,1,424
261,1,1,261,32,1,1,1,874
262,1,1,262,32,0,0,1,786
263,1,1,263,10,1,1,1,494
264,1,1,264,20,1,1,1,405
265,1,1,265,2,0,0,1,474
266,1,1,266,32,1,1,1,419
267,1,1,267,10,1,1,1,530
268,1,1,268,32,0,0,1,534
269,1,1,269,10,0,0,1,428
270,1,1,270,20,0,0,1,411
271,1,1,271,5,1,1,1,780
272,1,1,272,2,0,0,1,577
273,1,1,273,32,1,1,1,643
274,1,1,274,2,1,1,1,624
275,1,1,275,2,1,1,0,722
276,1,1,276,1,1,1,1,456
277,1,1,277,20,1,1,1,449
278,1,1,278,10,0,0,1,517
279,1,1,279,10,1,1,1,640
280,1,1,280,10,1,1,1,722
281,1,1,281,10,0,0,1,443
282,1,1,282,5,0,0,1,559
283,1,1,283,10,0,0,1,482
284,1,1,284,20,0,0,1,933
285,1,1,285,5,0,0,1,593
286,1,1,286,5,1,1,1,553
287,1,1,287,1,0,0,1,499
288,1,1,288,20,0,0,1,718
289,1,1,289,32,1,1,1,533
290,1,1,290,20,1,1,1,484
291,1,1,291,32,1,1,1,547
292,1,1,292,2,1,1,1,421
293,1,1,293,20,0,0,1,610
294,1,1,294,20,1,1,1,494
295,1,1,295,10,0,0,1,462
296,1,1,296,5,0,0,1,544
297,1,1,297,10,1,1,1,535
298,1,1,298,10,1,1,1,435
299,1,1,299,1,0,0,1,427
300,1,1,300,10,0,0,1,566
301,1,1,301,2,0,0,1,650
302,1,1,302,1,1,1,1,398
303,1,1,303,20,1,1,1,414
304,1,1,304,5,0,0,1,420
305,1,1,305,32,1,1,1,551
306,1,1,306,1,0,0,1,480
307,1,1,307,2,1,1,1,548
308,1,1,308,10,1,1,1,417
309,1,1,309,5,0,0,1,612
310,1,1,310,10,1,1,1,771
311,1,1,311,20,0,0,1,424
312,1,1,312,5,1,1,1,421
313,1,1,313,1,0,0,1,492
314,1,1,314,1,0,0,1,420
315,1,1,315,1,1,1,1,452
316,1,1,316,32,1,1,1,518
317,1,1,317,32,0,0,1,440
318,1,1,318,10,0,0,1,547
319,1,1,319,32,0,0,1,504
320,1,1,320,20,1,1,1,438
321,1,1,321,10,1,1,1,525
322,1,1,322,2,0,0,1,417
323,1,1,323,32,0,0,1,442
324,1,1,324,10,1,1,1,681
325,1,1,325,1,0,0,1,523
326,1,1,326,32,1,1,1,585
327,1,1,327,5,1,1,1,415
328,1,1,328,5,1,1,1,599
329,1,1,329,5,1,1,1,481
330,1,1,330,5,0,0,1,605
331,1,1,331,1,0,0,0,398
332,1,1,332,20,1,1,1,553
333,1,1,333,10,1,1,1,694
334,1,1,334,2,1,1,1,564
335,1,1,335,5,1,1,1,558
336,1,1,336,10,0,0,1,591
337,1,1,337,5,0,0,1,625
338,1,1,338,20,1,1,1,633
339,1,1,339,32,1,1,1,578
340,1,1,340,10,1,1,1,491
341,1,1,341,5,0,0,1,709
342,1,1,342,2,1,1,1,459
343,1,1,343,32,0,0,1,572
344,1,1,344,2,1,1,1,601
345,1,1,345,2,1,1,1,564
346,1,1,346,20,0,0,1,519
347,1,1,347,32,1,1,1,586
348,1,1,348,10,1,1,1,463
349,1,1,349,5,1,1,1,657
350,1,1,350,20,1,1,1,597
351,1,1,351,2,0,0,1,514
352,1,1,352,2,1,1,1,472
353,1,1,353,5,0,0,1,529
354,1,1,354,32,1,1,1,1048
355,1,1,355,32,0,0,1,509
356,1,1,356,32,0,0,1,536
357,1,1,357,5,0,0,1,901
358,1,1,358,10,1,1,1,570
359,1,1,359,2,0,0,1,604
360,1,1,360,5,0,0,1,809
361,1,1,361,20,1,1,1,531
362,1,1,362,2,0,0,1,393
363,1,1,363,5,0,0,1,450
364,1,1,364,2,0,0,1,493
365,1,1,365,32,1,1,1,709
366,1,1,366,5,0,0,1,500
367,1,1,367,20,1,1,1,497
368,1,1,368,5,0,0,1,446
369,1,1,369,20,1,1,1,367
370,1,1,370,2,1,1,1,503
371,1,1,371,32,0,0,1,512
372,1,1,372,32,1,1,1,491
373,1,1,373,20,1,1,1,481
374,1,1,374,2,1,1,1,428
375,1,1,375,10,1,1,1,435
376,1,1,376,20,1,1,1,417
377,1,1,377,32,0,0,1,645
378,1,1,378,10,1,1,1,390
379,1,1,379,32,1,1,1,505
380,1,1,380,32,0,0,1,496
381,1,1,381,32,1,1,1,488
382,1,1,382,32,0,0,1,546
383,1,1,383,20,1,1,1,705
384,1,1,384,10,1,1,1,577
385,1,1,385,5,0,0,1,410
386,1,1,386,2,1,1,1,606
387,1,1,387,2,1,1,1,391
388,1,1,388,20,0,0,1,479
389,1,1,389,32,0,0,1,713
390,1,1,390,2,0,0,1,466
391,1,1,391,10,1,1,1,582
392,1,1,392,32,1,1,1,537
393,1,1,393,32,0,0,1,466
394,1,1,394,5,1,1,1,562
395,1,1,395,10,0,0,1,501
396,1,1,396,20,0,0,1,604
397,1,1,397,10,0,0,1,544
398,1,1,398,20,1,1,1,431
399,1,1,399,10,0,0,1,477
400,1,1,400,2,1,1,1,661
401,1,1,401,5,1,1,1,543
402,1,1,402,32,0,0,1,476
403,1,1,403,10,0,0,1,454
404,1,1,404,32,0,0,1,478
405,1,1,405,10,0,0,1,507
406,1,1,406,10,1,1,1,681
407,1,1,407,2,0,0,1,503
408,1,1,408,32,0,0,1,693
409,1,1,409,32,0,0,1,586
410,1,1,410,20,1,1,1,569
411,1,1,411,32,0,0,1,520
412,1,1,412,5,0,0,1,396
413,1,1,413,2,0,0,1,386
414,1,1,414,20,0,0,0,452
415,1,1,415,10,1,1,1,820
416,1,1,416,10,1,1,1,441
417,1,1,417,5,0,0,1,427
418,1,1,418,10,1,1,1,450
419,1,1,419,2,1,1,1,823
420,1,1,420,10,0,0,1,660
421,1,1,421,20,0,0,1,470
422,1,1,422,10,1,1,1,394
423,1,1,423,5,1,1,1,538
424,1,1,424,32,1,1,1,586
425,1,1,425,2,0,0,1,432
426,1,1,426,20,1,1,1,451
427,1,1,427,32,0,0,1,460
428,1,1,428,32,1,1,1,483
429,1,1,429,10,0,0,1,449
430,1,1,430,10,1,1,1,421
431,1,1,431,2,0,0,1,416
432,1,1,432,32,0,0,1,659
433,1,1,433,2,0,0,1,469
434,1,1,434,5,1,1,1,457
435,1,1,435,5,1,1,1,569
436,1,1,436,2,0,0,1,466
437,1,1,437,10,1,1,1,617
438,1,1,438,32,1,1,1,502
439,1,1,439,5,1,1,1,531
440,1,1,440,2,1,1,1,447
441,1,1,441,20,0,0,1,550
442,1,1,442,1,0,0,1,434
443,1,1,443,32,0,0,1,636
444,1,1,444,10,0,0,1,413
445,1,1,445,10,1,1,1,483
446,1,1,446,5,1,1,1,451
447,1,1,447,32,0,0,1,457
448,1,1,448,5,1,1,1,493
449,1,1,449,32,0,0,1,520
450,1,1,450,2,0,0,1,404
451,1,1,451,2,0,0,1,597
452,1,1,452,32,0,0,1,392
453,1,1,453,2,1,1,1,477
454,1,1,454,5,1,1,1,374
455,1,1,455,5,0,0,1,385
456,1,1,456,20,1,1,1,585
457,1,1,457,32,1,1,1,589
458,1,1,458,10,0,0,1,518
459,1,1,459,20,1,1,1,603
460,1,1,460,20,1,1,1,423
461,1,1,461,32,0,0,1,1079
462,1,1,462,5,0,0,0,374
463,1,1,463,20,1,1,1,459
464,1,1,464,5,1,1,1,413
465,1,1,465,32,0,0,1,780
466,1,1,466,10,1,1,1,571
467,1,1,467,2,0,0,1,541
468,1,1,468,10,0,0,1,421
469,1,1,469,32,1,1,1,389
470,1,1,470,32,0,0,1,462
471,1,1,471,10,1,1,1,539
472,1,1,472,2,1,1,1,462
473,1,1,473,20,1,1,1,431
474,1,1,474,10,0,0,1,373
475,1,1,475,20,1,1,1,414
476,1,1,476,32,1,1,1,518
477,1,1,477,2,0,0,1,500
478,1,1,478,2,0,0,1,434
479,1,1,479,20,0,0,1,457
480,1,1,480,10,0,0,1,387
481,1,1,481,20,1,1,1,509
482,1,1,482,20,1,1,1,369
483,1,1,483,2,0,0,1,392
484,1,1,484,20,0,0,1,491
485,1,1,485,10,1,1,1,348
486,1,1,486,20,0,0,1,475
487,1,1,487,10,1,1,1,492
488,1,1,488,1,1,1,1,374
489,1,1,489,5,1,1,1,545
490,1,1,490,5,1,1,1,590
491,1,1,491,32,0,0,1,433
492,1,1,492,5,0,0,1,435
493,1,1,493,20,0,0,1,527
494,1,1,494,1,1,1,1,411
495,1,1,495,5,1,1,0,437
496,1,1,496,2,1,1,1,608
497,1,1,497,32,1,1,1,480
498,1,1,498,32,0,0,1,482
499,1,1,499,2,1,1,1,448
500,1,1,500,20,1,1,1,469
501,1,1,501,2,0,0,1,504
502,1,1,502,5,1,1,1,467
503,1,1,503,20,1,1,1,516
504,1,1,504,32,1,1,1,701
505,1,1,505,5,1,1,1,507
506,1,1,506,5,1,1,1,423
507,1,1,507,10,0,0,1,371
508,1,1,508,5,0,0,1,446
509,1,1,509,2,0,0,1,335
510,1,1,510,10,1,1,1,493
511,1,1,511,2,1,1,1,368
512,1,1,512,20,1,1,1,490
513,1,1,513,10,0,0,1,435
514,1,1,514,10,0,0,1,458
515,1,1,515,32,1,1,1,406
516,1,1,516,5,0,0,1,361
517,1,1,517,2,1,1,1,430
518,1,1,518,32,0,0,1,371
519,1,1,519,10,0,0,1,381
520,1,1,520,2,1,1,1,420
521,1,1,521,32,0,0,1,1003
522,1,1,522,2,0,0,1,390
523,1,1,523,10,0,0,1,429
524,1,1,524,2,1,1,0,443
525,1,1,525,5,1,1,1,482
526,1,1,526,1,1,1,1,323
527,1,1,527,20,0,0,1,493
528,1,1,528,1,1,1,1,308
529,1,1,529,1,0,0,1,342
530,1,1,530,2,0,0,1,356
531,1,1,531,2,1,1,1,375
532,1,1,532,5,0,0,1,374
533,1,1,533,32,1,1,1,478
534,1,1,534,32,1,1,1,559
535,1,1,535,32,1,1,1,472
536,1,1,536,32,0,0,1,468
537,1,1,537,5,0,0,1,486
538,1,1,538,2,0,0,1,464
539,1,1,539,2,1,1,1,410
540,1,1,540,20,0,0,1,403
541,1,1,541,32,1,1,1,483
542,1,1,542,32,1,1,1,447
543,1,1,543,20,1,1,1,504
544,1,1,544,20,1,1,1,416
545,1,1,545,5,0,0,0,388
546,1,1,546,1,0,0,1,366
547,1,1,547,20,0,0,1,387
548,1,1,548,10,1,1,1,493
549,1,1,549,32,0,0,1,591
550,1,1,550,10,0,0,1,437
551,1,1,551,1,1,1,1,636
552,1,1,552,1,0,0,1,403
553,1,1,553,32,1,1,1,697
554,1,1,554,10,0,0,1,407
555,1,1,555,10,0,0,1,525
556,1,1,556,2,0,0,1,714
557,1,1,557,5,1,1,1,433
558,1,1,558,5,0,0,1,431
559,1,1,559,10,0,0,1,649
560,1,1,560,20,1,1,1,649
561,1,1,561,10,1,1,1,431
562,1,1,562,32,1,1,1,536
563,1,1,563,32,1,1,1,770
564,1,1,564,10,0,0,1,392
565,1,1,565,32,0,0,1,507
566,1,1,566,20,0,0,1,547
567,1,1,567,2,0,0,1,408
568,1,1,568,2,0,0,1,446
569,1,1,569,10,0,0,1,556
570,1,1,570,10,0,0,1,354
571,1,1,571,10,0,0,0,467
572,1,1,572,20,0,0,1,442
573,1,1,573,32,1,1,1,644
574,1,1,574,20,0,0,1,489
575,1,1,575,20,0,0,1,383
576,1,1,576,10,0,0,1,528
577,1,1,577,1,1,1,1,399
578,1,1,578,32,0,0,1,437
579,1,1,579,5,0,0,1,445
580,1,1,580,20,1,1,1,354
581,1,1,581,20,1,1,1,376
582,1,1,582,20,0,0,1,498
583,1,1,583,32,0,0,1,490
584,1,1,584,20,0,0,1,557
585,1,1,585,2,0,0,1,405
586,1,1,586,32,0,0,1,561
587,1,1,587,5,1,1,1,491
588,1,1,588,5,0,0,1,344
589,1,1,589,2,0,0,1,364
590,1,1,590,10,0,0,1,468
591,1,1,591,10,1,1,1,551
592,1,1,592,32,0,0,1,498
593,1,1,593,2,1,1,1,647
594,1,1,594,2,0,0,1,416
595,1,1,595,10,0,0,1,462
596,1,1,596,2,0,0,1,462
597,1,1,597,5,1,1,1,400
598,1,1,598,10,1,1,1,739
599,1,1,599,10,1,1,1,489
600,1,1,600,5,1,1,1,406
601,1,1,601,2,1,1,1,507
602,1,1,602,20,0,0,1,424
603,1,1,603,5,1,1,1,403
604,1,1,604,10,1,1,1,538
605,1,1,605,10,0,0,1,357
606,1,1,606,5,0,0,1,388
607,1,1,607,20,1,1,1,581
608,1,1,608,20,0,0,1,364
609,1,1,609,32,0,0,1,372
610,1,1,610,10,1,1,1,548
611,1,1,611,32,1,1,1,775
612,1,1,612,32,0,0,1,478
613,1,1,613,5,1,1,1,348
614,1,1,614,20,0,0,1,451
615,1,1,615,20,1,1,1,447
616,1,1,616,5,0,0,1,435
617,1,1,617,2,1,1,1,419
618,1,1,618,5,0,0,1,453
619,1,1,619,5,1,1,1,471
620,1,1,620,32,1,1,1,738
621,1,1,621,5,1,1,0,485
622,1,1,622,20,0,0,1,489
623,1,1,623,5,1,1,1,606
624,1,1,624,5,0,0,1,666
625,1,1,625,2,0,0,1,549
626,1,1,626,20,1,1,1,586
627,1,1,627,10,0,3,0,639
628,1,1,628,2,1,1,1,540
629,1,1,629,10,1,1,1,598
630,1,1,630,1,0,0,1,504
631,1,1,631,20,0,0,1,495
632,1,1,632,1,0,0,1,377
633,1,1,633,5,1,1,1,400
634,1,1,634,2,1,1,1,464
635,1,1,635,10,0,0,1,390
636,1,1,636,2,1,1,1,394
637,1,1,637,2,1,1,1,566
638,1,1,638,5,0,0,1,770
639,1,1,639,1,0,0,1,357
640,1,1,640,20,0,0,1,518
641,2,1,1,5,1,1,1,562
642,2,1,2,20,1,1,0,479
643,2,1,3,2,0,0,1,453
644,2,1,4,2,1,1,1,551
645,2,1,5,20,0,0,1,462
646,2,1,6,32,0,0,1,572
647,2,1,7,20,0,0,1,554
648,2,1,8,2,0,0,1,406
649,2,1,9,32,1,1,1,770
650,2,1,10,2,1,1,1,555
651,2,1,11,5,0,0,1,349
652,2,1,12,32,1,1,1,449
653,2,1,13,5,0,0,1,573
654,2,1,14,5,1,1,1,490
655,2,1,15,32,1,1,1,528
656,2,1,16,2,0,0,1,396
657,2,1,17,10,0,0,1,553
658,2,1,18,2,0,0,1,533
659,2,1,19,10,0,0,1,493
660,2,1,20,20,0,0,1,555
661,2,1,21,10,1,1,1,672
662,2,1,22,10,0,0,1,490
663,2,1,23,10,0,0,1,408
664,2,1,24,20,0,0,1,470
665,2,1,25,20,1,1,1,576
666,2,1,26,5,1,1,1,432
667,2,1,27,20,0,0,1,436
668,2,1,28,20,1,1,1,520
669,2,1,29,20,0,0,1,639
670,2,1,30,10,1,1,1,451
671,2,1,31,2,1,1,1,553
672,2,1,32,32,1,1,1,575
673,2,1,33,1,1,1,1,396
674,2,1,34,5,0,0,1,552
675,2,1,35,10,0,0,1,549
676,2,1,36,5,0,0,1,420
677,2,1,37,2,0,0,1,369
678,2,1,38,20,1,1,1,511
679,2,1,39,10,1,1,1,581
680,2,1,40,2,1,1,1,560
681,2,1,41,5,0,0,1,660
682,2,1,42,32,1,1,1,783
683,2,1,43,5,1,1,1,600
684,2,1,44,2,1,1,1,527
685,2,1,45,2,0,0,1,544
686,2,1,46,10,1,1,1,490
687,2,1,47,5,0,0,1,582
688,2,1,48,32,1,1,1,595
689,2,1,49,32,0,0,1,524
690,2,1,50,20,1,1,1,497
691,2,1,51,32,1,1,1,588
692,2,1,52,2,0,0,1,491
693,2,1,53,10,1,1,1,705
694,2,1,54,5,1,1,1,663
695,2,1,55,20,1,1,1,531
696,2,1,56,32,0,0,1,527
697,2,1,57,32,1,1,1,712
698,2,1,58,20,1,1,1,468
699,2,1,59,20,0,0,1,468
700,2,1,60,32,0,0,1,915
701,2,1,61,10,1,1,1,489
702,2,1,62,20,0,0,1,537
703,2,1,63,32,0,0,1,502
704,2,1,64,20,1,1,0,444
705,2,1,65,32,1,1,1,509
706,2,1,66,5,0,0,1,423
707,2,1,67,5,1,1,1,415
708,2,1,68,2,1,1,1,508
709,2,1,69,5,1,1,1,445
710,2,1,70,20,0,0,1,461
711,2,1,71,10,0,0,1,544
712,2,1,72,32,0,0,1,529
713,2,1,73,5,1,1,1,447
714,2,1,74,2,0,0,1,537
715,2,1,75,5,0,0,1,493
716,2,1,76,20,1,1,1,438
717,2,1,77,20,1,1,1,551
718,2,1,78,32,1,1,1,507
719,2,1,79,5,1,1,1,454
720,2,1,80,5,0,0,1,435
721,2,1,81,20,1,1,1,674
722,2,1,82,5,0,0,1,431
723,2,1,83,2,1,1,1,407
724,2,1,84,2,0,0,1,488
725,2,1,85,5,1,1,1,476
726,2,1,86,10,0,0,1,606
727,2,1,87,2,1,1,1,467
728,2,1,88,2,0,0,1,431
729,2,1,89,5,1,1,1,510
730,2,1,90,1,1,1,1,483
731,2,1,91,2,1,1,1,426
732,2,1,92,10,1,1,1,601
733,2,1,93,20,0,0,1,542
734,2,1,94,2,0,0,1,475
735,2,1,95,2,0,0,1,458
736,2,1,96,32,1,1,1,485
737,2,1,97,32,1,1,1,476
738,2,1,98,5,0,0,1,665
739,2,1,99,2,0,0,1,497
740,2,1,100,20,0,0,1,462
741,2,1,101,10,1,1,1,485
742,2,1,102,32,0,0,1,529
743,2,1,103,2,1,1,1,544
744,2,1,104,5,0,0,1,539
745,2,1,105,20,0,0,1,492
746,2,1,106,10,0,0,1,499
747,2,1,107,20,0,0,1,525
748,2,1,108,10,1,1,1,536
749,2,1,109,10,0,0,1,369
750,2,1,110,20,0,0,1,449
751,2,1,111,32,0,0,1,585
752,2,1,112,2,0,0,1,467
753,2,1,113,32,0,0,1,470
754,2,1,114,5,1,1,1,545
755,2,1,115,5,1,1,1,941
756,2,1,116,32,0,0,1,682
757,2,1,117,5,0,0,1,897
758,2,1,118,1,0,0,1,968
759,2,1,119,2,0,0,1,756
760,2,1,120,2,1,1,1,480
761,2,1,121,5,1,1,0,560
762,2,1,122,2,0,0,1,571
763,2,1,123,32,0,0,1,556
764,2,1,124,32,0,0,1,516
765,2,1,125,32,0,0,1,679
766,2,1,126,10,0,0,1,442
767,2,1,127,5,0,0,1,541
768,2,1,128,32,1,1,1,520
769,2,1,129,20,1,1,1,649
770,2,1,130,5,1,1,1,577
771,2,1,131,20,0,0,1,479
772,2,1,132,10,0,0,1,536
773,2,1,133,20,0,0,1,640
