trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
73,1,1,73,2,0,0,1,453
74,1,1,74,2,1,1,1,467
75,1,1,75,20,0,0,1,451
76,1,1,76,5,1,1,1,525
77,1,1,77,20,0,0,1,540
78,1,1,78,32,1,1,1,546
79,1,1,79,2,0,0,1,517
80,1,1,80,10,0,0,1,589
81,1,1,81,10,0,0,1,586
82,1,1,82,1,0,0,1,415
83,1,1,83,5,1,1,1,403
84,1,1,84,10,0,0,1,410
85,1,1,85,2,0,0,1,659
86,1,1,86,20,0,0,1,689
87,1,1,87,10,0,0,1,698
88,1,1,88,5,0,0,1,608
89,1,1,89,20,1,1,1,648
90,1,1,90,20,0,0,1,911
91,1,1,91,32,1,1,1,803
92,1,1,92,32,1,1,1,612
93,1,1,93,20,0,0,1,746
94,1,1,94,10,0,0,1,674
95,1,1,95,2,0,0,1,663
96,1,1,96,20,0,0,1,572
97,1,1,97,10,0,0,1,466
98,1,1,98,2,0,0,1,621
99,1,1,99,2,1,1,1,594
100,1,1,100,10,0,0,1,531
101,1,1,101,2,1,1,1,644
102,1,1,102,5,0,0,1,504
103,1,1,103,2,1,1,1,609
104,1,1,104,32,1,1,1,573
105,1,1,105,2,1,1,1,457
106,1,1,106,5,1,1,1,573
107,1,1,107,20,0,0,1,693
108,1,1,108,2,0,0,1,607
109,1,1,109,20,0,0,1,548
110,1,1,110,5,1,1,1,552
111,1,1,111,5,1,1,1,501
112,1,1,112,1,0,0,1,455
113,1,1,113,5,0,0,1,879
114,1,1,114,32,1,1,1,456
115,1,1,115,20,0,0,1,531
116,1,1,116,1,0,0,1,488
117,1,1,117,32,1,1,1,708
118,1,1,118,2,1,1,1,601
119,1,1,119,5,1,1,1,485
120,1,1,120,5,0,0,1,499
121,1,1,121,2,1,1,1,638
122,1,1,122,10,0,0,1,531
123,1,1,123,32,1,1,1,850
124,1,1,124,2,0,0,1,523
125,1,1,125,1,0,0,1,569
126,1,1,126,10,1,1,1,670
127,1,1,127,10,0,0,1,460
128,1,1,128,10,0,0,1,525
129,1,1,129,2,1,1,1,465
130,1,1,130,10,0,0,1,779
131,1,1,131,5,0,0,1,741
132,1,1,132,2,1,1,1,785
133,1,1,133,10,0,0,1,724
134,1,1,134,5,1,1,1,501
135,1,1,135,2,0,0,1,502
136,1,1,136,2,1,1,1,551
137,1,1,137,2,1,1,1,622
138,1,1,138,10,0,0,1,556
139,1,1,139,2,0,0,1,522
140,1,1,140,20,1,1,1,573
141,1,1,141,5,1,1,1,487
142,1,1,142,20,0,0,1,595
143,1,1,143,5,1,1,1,522
144,1,1,144,5,1,1,1,432
145,1,1,145,10,0,0,1,645
146,1,1,146,32,1,1,1,470
147,1,1,147,10,1,1,1,758
148,1,1,148,2,0,0,1,635
149,1,1,149,10,1,1,1,549
150,1,1,150,20,1,1,1,1051
151,1,1,151,10,1,1,1,493
152,1,1,152,5,0,0,1,413
153,1,1,153,2,0,0,1,495
154,1,1,154,20,1,1,1,622
155,1,1,155,10,0,0,1,513
156,1,1,156,32,1,1,1,533
157,1,1,157,10,0,0,1,790
158,1,1,158,10,0,0,1,806
159,1,1,159,1,0,0,1,569
160,1,1,160,2,1,1,1,540
161,1,1,161,10,0,0,1,628
162,1,1,162,5,0,0,1,477
163,1,1,163,2,0,0,1,602
164,1,1,164,10,0,0,1,512
165,1,1,165,20,0,0,1,465
166,1,1,166,20,0,0,1,351
167,1,1,167,20,1,1,1,653
168,1,1,168,10,1,1,1,569
169,1,1,169,20,0,0,1,401
170,1,1,170,10,0,0,1,583
171,1,1,171,10,1,1,1,832
172,1,1,172,32,0,0,1,574
173,1,1,173,1,0,0,1,440
174,1,1,174,2,0,0,1,544
175,1,1,175,32,1,1,1,620
176,1,1,176,32,0,0,1,675
177,1,1,177,5,0,0,1,484
178,1,1,178,20,1,1,1,469
179,1,1,179,5,0,0,1,594
180,1,1,180,20,0,0,1,659
181,1,1,181,10,0,0,1,520
182,1,1,182,5,1,1,1,535
183,1,1,183,2,0,0,1,488
184,1,1,184,20,1,1,0,473
185,1,1,185,2,0,0,1,657
186,1,1,186,32,0,0,1,498
187,1,1,187,10,1,1,1,745
188,1,1,188,20,0,0,1,763
189,1,1,189,1,1,1,1,678
190,1,1,190,20,1,1,1,493
191,1,1,191,2,1,1,1,650
192,1,1,192,20,0,0,1,796
193,1,1,193,20,0,0,1,532
194,1,1,194,20,1,1,1,493
195,1,1,195,20,0,0,1,571
196,1,1,196,20,1,1,1,511
197,1,1,197,32,1,1,1,506
198,1,1,198,10,1,1,1,481
199,1,1,199,32,0,0,1,510
200,1,1,200,1,0,0,1,438
201,1,1,201,1,1,1,1,550
202,1,1,202,5,1,1,1,533
203,1,1,203,32,1,1,1,562
204,1,1,204,2,1,1,1,534
205,1,1,205,32,0,0,1,648
206,1,1,206,32,0,0,1,448
207,1,1,207,20,0,0,1,558
208,1,1,208,2,0,0,1,494
209,1,1,209,2,0,0,1,482
210,1,1,210,10,1,1,0,915
211,1,1,211,20,0,0,1,572
212,1,1,212,2,1,1,1,518
213,1,1,213,5,1,1,1,646
214,1,1,214,32,1,1,1,543
215,1,1,215,5,0,0,1,463
216,1,1,216,20,0,0,1,590
217,1,1,217,5,1,1,1,472
218,1,1,218,2,1,1,1,481
219,1,1,219,2,0,0,1,614
220,1,1,220,5,1,1,1,574
221,1,1,221,5,0,0,1,779
222,1,1,222,10,1,1,1,689
223,1,1,223,2,0,0,1,558
224,1,1,224,32,0,0,1,603
225,1,1,225,10,0,0,1,867
226,1,1,226,20,1,1,1,632
227,1,1,227,10,0,0,1,750
228,1,1,228,5,1,1,1,863
229,1,1,229,1,1,1,1,463
230,1,1,230,2,1,1,1,1028
231,1,1,231,10,0,0,1,936
232,1,1,232,10,1,1,1,629
233,1,1,233,2,0,0,1,670
234,1,1,234,32,0,0,1,825
235,1,1,235,10,1,1,1,632
236,1,1,236,2,1,1,1,730
237,1,1,237,5,1,1,1,475
238,1,1,238,10,1,1,1,568
239,1,1,239,1,1,1,1,559
240,1,1,240,10,1,1,1,493
241,1,1,241,20,1,1,1,582
242,1,1,242,5,1,1,1,482
243,1,1,243,20,0,0,1,776
244,1,1,244,2,0,0,1,407
245,1,1,245,10,0,0,1,560
246,1,1,246,20,1,1,1,595
247,1,1,247,2,1,1,1,905
248,1,1,248,32,0,0,1,606
249,1,1,249,1,1,1,1,468
250,1,1,250,20,0,0,1,851
251,1,1,251,1,1,1,1,490
252,1,1,252,2,1,1,1,608
253,1,1,253,10,1,1,1,513
254,1,1,254,20,1,1,1,597
255,1,1,255,10,1,1,1,786
256,1,1,256,20,0,0,1,718
257,1,1,257,2,0,0,1,654
258,1,1,258,32,1,1,1,628
259,1,1,259,20,1,1,1,649
260,1,1,260,1,1,1,1,553
261,1,1,261,32,0,0,1,760
262,1,1,262,20,0,0,1,522
263,1,1,263,10,1,1,1,656
264,1,1,264,2,1,1,1,521
265,1,1,265,20,1,1,1,578
266,1,1,266,2,1,1,1,531
267,1,1,267,20,1,1,1,755
268,1,1,268,20,1,1,1,456
269,1,1,269,32,1,1,1,2894
270,1,1,270,5,1,1,1,712
271,1,1,271,5,1,1,1,468
272,1,1,272,2,1,1,1,534
273,1,1,273,5,1,1,1,775
274,1,1,274,5,0,0,1,525
275,1,1,275,1,0,0,1,472
276,1,1,276,20,1,1,1,497
277,1,1,277,10,0,0,1,422
278,1,1,278,20,1,1,1,621
279,1,1,279,20,1,1,1,571
280,1,1,280,5,0,0,1,625
281,1,1,281,32,0,0,1,539
282,1,1,282,32,0,0,1,687
283,1,1,283,10,1,1,1,634
284,1,1,284,2,1,1,1,548
285,1,1,285,32,0,0,1,543
286,1,1,286,32,0,0,1,603
287,1,1,287,5,1,1,1,517
288,1,1,288,32,1,1,1,821
289,1,1,289,1,1,1,1,470
290,1,1,290,2,1,1,1,580
291,1,1,291,20,0,0,1,781
292,1,1,292,10,0,0,1,617
293,1,1,293,32,1,1,1,626
294,1,1,294,32,0,0,1,465
295,1,1,295,10,1,1,1,487
296,1,1,296,5,0,0,1,450
297,1,1,297,5,0,0,1,599
298,1,1,298,10,1,1,1,566
299,1,1,299,20,1,1,1,447
300,1,1,300,32,1,1,1,612
301,1,1,301,20,1,1,1,543
302,1,1,302,1,0,0,1,497
303,1,1,303,32,1,1,1,1230
304,1,1,304,10,1,1,1,579
305,1,1,305,2,1,1,1,453
306,1,1,306,10,1,1,1,422
307,1,1,307,32,0,0,1,518
308,1,1,308,5,1,1,1,504
309,1,1,309,32,1,1,1,440
310,1,1,310,2,0,0,1,700
311,1,1,311,10,0,0,1,593
312,1,1,312,5,0,0,1,643
313,1,1,313,10,0,0,1,598
314,1,1,314,32,1,1,1,614
315,1,1,315,10,1,1,1,584
316,1,1,316,2,1,1,1,668
317,1,1,317,2,1,1,1,502
318,1,1,318,20,0,0,1,450
319,1,1,319,10,0,0,1,680
320,1,1,320,5,0,0,1,677
321,1,1,321,5,1,1,1,720
322,1,1,322,10,0,0,1,1035
323,1,1,323,32,1,1,1,783
324,1,1,324,5,1,1,1,967
325,1,1,325,32,0,0,1,706
326,1,1,326,5,1,1,1,973
327,1,1,327,20,1,1,1,668
328,1,1,328,20,0,0,1,554
329,1,1,329,20,1,1,1,479
330,1,1,330,5,0,0,1,671
331,1,1,331,20,1,1,1,613
332,1,1,332,5,0,0,1,890
333,1,1,333,20,0,0,1,569
334,1,1,334,32,0,0,1,636
335,1,1,335,20,1,1,1,725
336,1,1,336,32,0,0,1,620
337,1,1,337,5,0,0,1,458
338,1,1,338,10,1,1,1,682
339,1,1,339,5,1,1,1,509
340,1,1,340,2,1,1,1,445
341,1,1,341,2,1,1,1,429
342,1,1,342,1,1,1,1,449
343,1,1,343,10,1,1,1,550
344,1,1,344,32,0,0,1,931
345,1,1,345,10,1,1,1,531
346,1,1,346,32,0,0,1,425
347,1,1,347,5,1,1,1,616
348,1,1,348,32,0,0,1,764
349,1,1,349,20,0,0,1,604
350,1,1,350,10,1,1,1,725
351,1,1,351,5,1,1,1,642
352,1,1,352,20,1,1,1,575
353,1,1,353,32,1,1,1,522
354,1,1,354,2,1,1,1,617
355,1,1,355,5,0,0,1,953
356,1,1,356,5,0,0,1,679
357,1,1,357,2,0,0,1,655
358,1,1,358,20,0,0,1,494
359,1,1,359,5,0,0,1,565
360,1,1,360,32,1,1,1,926
361,1,1,361,5,0,0,1,615
362,1,1,362,32,0,0,1,907
363,1,1,363,2,0,0,1,581
364,1,1,364,32,1,1,1,598
365,1,1,365,10,1,1,1,681
366,1,1,366,20,1,1,1,541
367,1,1,367,20,0,0,1,651
368,1,1,368,1,0,0,1,594
369,1,1,369,2,0,0,1,589
370,1,1,370,5,1,1,1,699
371,1,1,371,1,1,1,1,619
372,1,1,372,20,1,1,1,677
373,1,1,373,5,0,0,1,572
374,1,1,374,10,1,1,1,624
375,1,1,375,2,1,1,1,673
376,1,1,376,20,0,0,1,558
377,1,1,377,1,1,1,1,658
378,1,1,378,2,0,0,1,575
379,1,1,379,5,0,0,1,408
380,1,1,380,32,1,1,1,637
381,1,1,381,5,1,1,1,500
382,1,1,382,32,1,1,1,506
383,1,1,383,2,0,0,1,634
384,1,1,384,32,0,0,1,734
385,1,1,385,2,1,1,1,520
386,1,1,386,5,0,0,1,708
387,1,1,387,20,1,1,1,527
388,1,1,388,20,1,1,1,478
389,1,1,389,10,0,0,1,566
390,1,1,390,5,0,0,1,643
391,1,1,391,10,0,0,1,556
392,1,1,392,2,0,0,1,992
393,1,1,393,5,1,1,1,599
394,1,1,394,32,1,1,1,689
395,1,1,395,5,0,0,1,539
396,1,1,396,1,0,0,1,519
397,1,1,397,32,0,0,1,579
398,1,1,398,32,1,1,1,763
399,1,1,399,32,1,1,1,833
400,1,1,400,2,0,0,1,565
401,1,1,401,32,1,1,1,781
402,1,1,402,20,0,0,1,655
403,1,1,403,20,1,1,1,615
404,1,1,404,5,0,0,1,619
405,1,1,405,32,1,1,1,768
406,1,1,406,5,0,0,1,665
407,1,1,407,5,1,1,1,601
408,1,1,408,20,1,1,1,599
409,1,1,409,2,0,0,1,564
410,1,1,410,2,0,0,1,609
411,1,1,411,2,1,1,1,668
412,1,1,412,2,1,1,1,612
413,1,1,413,2,1,1,1,776
414,1,1,414,32,0,0,1,573
415,1,1,415,10,1,1,1,517
416,1,1,416,1,1,1,1,542
417,1,1,417,5,1,1,1,729
418,1,1,418,2,1,1,1,729
419,1,1,419,5,1,1,1,860
420,1,1,420,5,1,1,1,472
421,1,1,421,2,1,1,1,547
422,1,1,422,20,1,1,1,531
423,1,1,423,32,1,1,1,778
424,1,1,424,32,0,0,1,765
425,1,1,425,10,0,0,1,731
426,1,1,426,32,0,0,1,913
427,1,1,427,10,1,1,1,731
428,1,1,428,10,0,0,1,663
429,1,1,429,2,1,1,1,540
430,1,1,430,10,0,0,1,736
431,1,1,431,1,0,0,1,706
432,1,1,432,2,0,0,1,526
433,1,1,433,2,0,0,1,434
434,1,1,434,1,1,1,1,597
435,1,1,435,2,1,1,1,662
436,1,1,436,2,1,1,1,699
437,1,1,437,5,0,0,1,583
438,1,1,438,10,1,1,1,495
439,1,1,439,5,0,0,1,569
440,1,1,440,2,1,1,1,797
441,1,1,441,20,0,0,1,1161
442,1,1,442,2,0,0,1,494
443,1,1,443,32,1,1,1,564
444,1,1,444,32,0,0,1,460
445,1,1,445,5,0,0,1,468
446,1,1,446,5,1,1,1,615
447,1,1,447,32,0,0,1,528
448,1,1,448,10,1,1,1,556
449,1,1,449,2,0,0,1,350
450,1,1,450,10,0,0,1,664
451,1,1,451,10,1,1,1,882
452,1,1,452,10,1,1,1,575
453,1,1,453,32,0,0,1,598
454,1,1,454,5,0,0,1,680
455,1,1,455,2,1,1,1,636
456,1,1,456,1,1,1,1,682
457,1,1,457,2,0,0,1,582
458,1,1,458,10,1,1,1,704
459,1,1,459,1,0,0,1,556
460,1,1,460,1,1,1,1,500
461,1,1,461,5,0,0,1,570
462,1,1,462,2,0,0,1,556
463,1,1,463,20,1,1,1,611
464,1,1,464,5,0,0,1,659
465,1,1,465,32,1,1,1,574
466,1,1,466,10,1,1,1,681
467,1,1,467,32,0,0,1,523
468,1,1,468,32,0,0,1,793
469,1,1,469,20,1,1,1,518
470,1,1,470,20,0,0,1,631
471,1,1,471,10,0,0,1,665
472,1,1,472,5,0,0,1,404
473,1,1,473,5,1,1,1,744
474,1,1,474,5,0,0,1,527
475,1,1,475,2,1,1,1,635
476,1,1,476,5,0,0,1,1082
477,1,1,477,10,0,0,1,505
478,1,1,478,10,0,0,1,614
479,1,1,479,10,1,1,1,484
480,1,1,480,10,0,0,1,487
481,1,1,481,1,1,1,1,574
482,1,1,482,2,0,0,1,442
483,1,1,483,20,0,0,1,614
484,1,1,484,2,1,1,1,532
485,1,1,485,10,0,0,1,523
486,1,1,486,10,1,1,1,796
487,1,1,487,2,1,1,1,491
488,1,1,488,10,0,0,1,451
489,1,1,489,5,1,1,1,535
490,1,1,490,5,1,1,1,680
491,1,1,491,5,0,0,1,481
492,1,1,492,32,1,1,1,587
493,1,1,493,20,0,0,1,509
494,1,1,494,32,1,1,1,504
495,1,1,495,10,1,1,1,539
496,1,1,496,32,1,1,1,595
497,1,1,497,5,0,0,1,595
498,1,1,498,2,1,1,1,553
499,1,1,499,5,1,1,1,530
500,1,1,500,32,0,0,1,672
501,1,1,501,20,1,1,1,1397
502,1,1,502,20,1,1,1,1100
503,1,1,503,32,1,1,1,540
504,1,1,504,2,0,0,1,561
505,1,1,505,32,1,1,1,667
506,1,1,506,10,0,0,1,661
507,1,1,507,10,1,1,1,2692
508,1,1,508,5,1,1,1,553
509,1,1,509,10,0,0,1,752
510,1,1,510,10,0,0,1,575
511,1,1,511,2,0,0,1,721
512,1,1,512,32,0,0,1,549
513,1,1,513,2,1,1,1,811
514,1,1,514,20,0,0,1,462
515,1,1,515,5,1,1,1,613
516,1,1,516,20,0,0,1,950
517,1,1,517,10,0,0,1,565
518,1,1,518,10,1,1,1,713
519,1,1,519,2,0,0,1,964
520,1,1,520,32,1,1,1,764
521,1,1,521,5,0,0,1,602
522,1,1,522,2,1,1,1,471
523,1,1,523,32,0,0,1,486
524,1,1,524,2,1,1,1,346
525,1,1,525,20,0,0,1,448
526,1,1,526,5,1,1,1,538
527,1,1,527,10,1,1,1,435
528,1,1,528,20,1,1,1,457
529,1,1,529,5,1,1,1,391
530,1,1,530,32,1,1,1,567
531,1,1,531,10,1,1,1,577
532,1,1,532,5,0,0,1,544
533,1,1,533,32,1,1,1,429
534,1,1,534,20,0,0,1,354
535,1,1,535,2,0,0,1,664
536,1,1,536,20,0,0,1,623
537,1,1,537,10,1,1,1,509
538,1,1,538,2,0,0,1,643
539,1,1,539,20,0,0,1,525
540,1,1,540,5,0,0,1,618
541,1,1,541,20,0,0,1,489
542,1,1,542,32,0,0,1,430
543,1,1,543,2,1,1,1,483
544,1,1,544,5,1,1,1,546
545,1,1,545,10,1,1,1,440
546,1,1,546,2,0,0,1,515
547,1,1,547,2,1,1,1,528
548,1,1,548,10,0,0,1,594
549,1,1,549,32,0,0,1,447
550,1,1,550,32,0,0,1,585
551,1,1,551,20,0,0,1,626
552,1,1,552,2,0,0,1,636
553,1,1,553,20,1,1,1,576
554,1,1,554,32,0,0,1,525
555,1,1,555,10,0,0,1,470
556,1,1,556,32,0,0,1,560
557,1,1,557,20,0,0,1,461
558,1,1,558,32,0,0,1,609
559,1,1,559,32,1,1,1,625
560,1,1,560,1,1,1,1,353
561,1,1,561,20,1,1,1,539
562,1,1,562,1,0,0,1,966
563,1,1,563,32,1,1,1,494
564,1,1,564,10,0,0,1,538
565,1,1,565,10,0,0,1,529
566,1,1,566,2,1,1,1,623
567,1,1,567,5,1,1,1,707
568,1,1,568,32,1,1,1,509
569,1,1,569,5,1,1,1,435
570,1,1,570,20,1,1,1,1147
571,1,1,571,2,1,1,1,474
572,1,1,572,32,1,1,1,574
573,1,1,573,10,1,1,1,482
574,1,1,574,20,0,0,1,516
575,1,1,575,2,0,0,1,400
576,1,1,576,1,1,1,1,370
577,1,1,577,5,0,0,1,689
578,1,1,578,1,0,0,1,446
579,1,1,579,10,1,1,1,562
580,1,1,580,2,0,0,1,460
581,1,1,581,20,1,1,1,535
582,1,1,582,20,0,0,1,704
583,1,1,583,5,0,0,1,663
584,1,1,584,32,1,1,1,439
585,1,1,585,20,1,1,1,471
586,1,1,586,5,1,1,1,564
587,1,1,587,2,0,0,1,435
588,1,1,588,5,1,1,1,531
589,1,1,589,1,1,1,1,527
590,1,1,590,2,1,1,1,747
591,1,1,591,2,0,0,1,561
592,1,1,592,10,0,0,1,552
593,1,1,593,5,0,0,1,606
594,1,1,594,5,1,1,1,492
595,1,1,595,20,0,0,1,642
596,1,1,596,5,0,0,1,590
597,1,1,597,10,0,0,1,476
598,1,1,598,32,0,0,1,466
599,1,1,599,32,1,1,1,544
600,1,1,600,5,1,1,1,510
601,1,1,601,32,1,1,1,529
602,1,1,602,2,0,0,1,572
603,1,1,603,5,1,1,1,714
604,1,1,604,20,0,0,1,468
605,1,1,605,20,0,0,1,589
606,1,1,606,20,1,1,1,413
607,1,1,607,32,0,0,1,544
608,1,1,608,20,1,1,1,504
609,1,1,609,10,1,1,1,640
610,1,1,610,32,0,0,1,468
611,1,1,611,2,1,1,1,528
612,1,1,612,20,0,0,1,511
613,1,1,613,32,1,1,1,506
614,1,1,614,5,0,0,1,549
615,1,1,615,20,0,0,1,455
616,1,1,616,1,0,0,1,655
617,1,1,617,1,0,0,1,347
618,1,1,618,5,1,1,1,711
619,1,1,619,32,0,0,1,690
620,1,1,620,10,1,1,1,625
621,1,1,621,5,0,0,1,609
622,1,1,622,32,0,0,1,519
623,1,1,623,32,1,1,1,591
624,1,1,624,5,0,0,1,622
625,1,1,625,20,1,1,1,600
626,1,1,626,1,1,1,1,736
627,1,1,627,32,0,0,1,721
628,1,1,628,5,1,1,1,586
629,1,1,629,2,0,0,1,613
630,1,1,630,5,1,1,1,511
631,1,1,631,20,0,0,1,606
632,1,1,632,20,0,0,1,495
633,1,1,633,10,1,1,1,434
634,1,1,634,32,1,1,1,681
635,1,1,635,32,0,0,1,523
636,1,1,636,2,1,1,1,553
637,1,1,637,20,1,1,1,478
638,1,1,638,10,0,0,1,526
639,1,1,639,20,1,1,1,510
640,1,1,640,2,1,1,1,601
641,2,1,1,10,1,1,1,670
642,2,1,2,20,1,1,1,543
643,2,1,3,2,1,1,1,416
644,2,1,4,20,0,0,1,491
645,2,1,5,2,1,1,1,441
646,2,1,6,32,0,0,1,522
647,2,1,7,32,1,1,1,583
648,2,1,8,32,0,0,1,683
649,2,1,9,2,0,0,1,414
650,2,1,10,2,0,0,1,522
651,2,1,11,32,0,0,1,615
652,2,1,12,2,1,1,1,477
653,2,1,13,5,0,0,1,441
654,2,1,14,10,1,1,1,566
655,2,1,15,10,0,0,1,531
656,2,1,16,5,1,1,1,492
657,2,1,17,5,0,0,1,500
658,2,1,18,20,1,1,1,543
659,2,1,19,20,1,1,1,444
660,2,1,20,5,0,0,1,612
661,2,1,21,5,0,0,1,403
662,2,1,22,5,0,0,1,397
663,2,1,23,32,1,1,0,517
664,2,1,24,1,1,1,1,441
665,2,1,25,32,0,0,1,582
666,2,1,26,2,0,0,1,433
667,2,1,27,5,0,0,1,473
668,2,1,28,32,0,0,1,487
669,2,1,29,2,1,1,1,499
670,2,1,30,32,0,0,1,474
671,2,1,31,5,0,0,1,493
672,2,1,32,5,1,1,1,459
673,2,1,33,1,1,1,1,372
674,2,1,34,5,1,1,1,330
675,2,1,35,1,0,0,1,418
676,2,1,36,32,1,1,1,545
677,2,1,37,2,0,0,1,495
678,2,1,38,32,0,0,1,511
679,2,1,39,20,1,1,1,421
680,2,1,40,20,1,1,1,585
681,2,1,41,10,0,0,1,507
682,2,1,42,2,1,1,1,386
683,2,1,43,2,0,0,1,477
684,2,1,44,5,0,0,1,443
685,2,1,45,10,0,0,1,468
686,2,1,46,2,0,0,1,410
687,2,1,47,32,1,1,1,492
688,2,1,48,32,1,1,1,543
689,2,1,49,32,0,0,1,500
690,2,1,50,20,1,1,1,625
691,2,1,51,5,0,0,1,472
692,2,1,52,10,0,0,1,504
693,2,1,53,32,1,1,1,479
694,2,1,54,2,0,0,1,429
695,2,1,55,5,1,1,1,462
696,2,1,56,20,1,1,1,521
697,2,1,57,2,0,0,1,495
698,2,1,58,32,0,0,1,687
699,2,1,59,32,0,0,1,453
700,2,1,60,1,1,1,1,442
701,2,1,61,10,0,0,1,486
702,2,1,62,2,0,0,1,357
703,2,1,63,2,1,1,1,567
704,2,1,64,2,1,1,1,431
705,2,1,65,10,0,0,1,629
706,2,1,66,32,1,1,1,501
707,2,1,67,5,0,0,1,696
708,2,1,68,5,1,1,1,434
709,2,1,69,5,1,1,1,494
710,2,1,70,32,0,0,1,450
711,2,1,71,2,1,1,1,432
712,2,1,72,5,0,0,1,524
713,2,1,73,32,0,0,1,388
714,2,1,74,20,1,1,1,575
715,2,1,75,32,0,0,1,577
716,2,1,76,1,0,0,1,434
717,2,1,77,5,0,0,1,390
718,2,1,78,2,1,1,1,494
719,2,1,79,5,0,0,1,507
720,2,1,80,20,1,1,1,491
721,2,1,81,32,0,0,1,453
722,2,1,82,2,1,1,1,505
723,2,1,83,20,0,0,1,368
724,2,1,84,20,1,1,1,481
725,2,1,85,5,0,0,1,556
726,2,1,86,10,1,1,1,698
727,2,1,87,5,1,1,1,503
728,2,1,88,5,0,0,0,577
729,2,1,89,5,1,1,1,464
730,2,1,90,32,0,0,1,658
731,2,1,91,10,0,0,1,534
732,2,1,92,20,0,0,1,498
733,2,1,93,32,1,1,1,598
734,2,1,94,2,1,1,1,431
735,2,1,95,5,0,0,1,448
736,2,1,96,2,1,1,1,442
737,2,1,97,10,1,1,1,604
738,2,1,98,10,0,0,1,494
739,2,1,99,32,0,0,1,414
740,2,1,100,32,1,1,1,619
741,2,1,101,32,1,1,1,506
742,2,1,102,32,1,1,1,496
743,2,1,103,10,1,1,1,543
744,2,1,104,1,0,0,1,482
745,2,1,105,5,0,0,1,560
746,2,1,106,5,0,0,1,558
747,2,1,107,20,0,0,1,695
748,2,1,108,32,1,1,1,507
749,2,1,109,20,0,0,1,436
750,2,1,110,32,1,1,1,544
751,2,1,111,20,1,1,1,557
752,2,1,112,20,1,1,1,451
753,2,1,113,32,1,1,1,615
754,2,1,114,20,1,1,1,508
755,2,1,115,32,0,0,1,503
756,2,1,116,20,1,1,1,386
757,2,1,117,20,0,0,1,412
758,2,1,118,32,0,0,1,418
759,2,1,119,1,1,1,1,383
760,2,1,120,20,1,1,1,728
761,2,1,121,2,1,1,1,515
762,2,1,122,2,1,1,1,457
763,2,1,123,2,0,0,1,617
764,2,1,124,10,0,0,1,498
765,2,1,125,2,0,0,1,552
766,2,1,126,20,0,0,1,447
767,2,1,127,20,1,1,1,467
768,2,1,128,5,0,0,1,499
769,2,1,129,20,0,0,1,488
770,2,1,130,20,1,1,1,576
771,2,1,131,10,1,1,1,459
772,2,1,132,20,0,0,1,482
773,2,1,133,2,0,0,1,416
