trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
83,1,1,83,32,0,0,1,619
84,1,1,84,32,1,1,1,572
85,1,1,85,2,1,1,1,496
86,1,1,86,32,0,0,1,832
87,1,1,87,32,0,0,1,595
88,1,1,88,10,0,0,1,638
89,1,1,89,5,1,1,1,513
90,1,1,90,20,0,0,1,515
91,1,1,91,1,1,1,1,438
92,1,1,92,2,0,0,1,595
93,1,1,93,32,0,0,1,861
94,1,1,94,20,1,1,1,984
95,1,1,95,32,0,0,1,502
96,1,1,96,20,0,0,1,538
97,1,1,97,20,0,0,1,642
98,1,1,98,5,0,0,1,551
99,1,1,99,32,1,1,1,548
100,1,1,100,10,0,0,1,645
101,1,1,101,20,0,0,1,550
102,1,1,102,10,0,0,1,485
103,1,1,103,10,1,1,1,585
104,1,1,104,32,1,1,1,635
105,1,1,105,32,0,0,1,575
106,1,1,106,10,0,0,1,715
107,1,1,107,5,1,1,1,650
108,1,1,108,2,1,1,1,615
109,1,1,109,5,1,1,1,1108
110,1,1,110,32,0,0,1,587
111,1,1,111,1,0,0,1,460
112,1,1,112,20,1,1,1,528
113,1,1,113,32,0,0,1,606
114,1,1,114,20,0,0,1,451
115,1,1,115,20,0,0,1,585
116,1,1,116,2,0,0,1,528
117,1,1,117,5,0,0,1,399
118,1,1,118,32,1,1,1,502
119,1,1,119,32,1,1,1,736
120,1,1,120,10,1,1,1,461
121,1,1,121,10,1,1,1,688
122,1,1,122,32,0,0,1,523
123,1,1,123,5,1,1,1,411
124,1,1,124,32,0,0,1,525
125,1,1,125,32,0,0,1,471
126,1,1,126,32,0,0,1,653
127,1,1,127,5,0,0,1,553
128,1,1,128,2,0,0,1,428
129,1,1,129,2,0,0,1,569
130,1,1,130,5,0,0,1,485
131,1,1,131,32,1,1,1,494
132,1,1,132,32,1,1,1,717
133,1,1,133,5,1,1,1,596
134,1,1,134,5,1,1,1,536
135,1,1,135,10,1,1,1,455
136,1,1,136,20,1,1,1,564
137,1,1,137,10,0,0,1,762
138,1,1,138,20,0,0,1,590
139,1,1,139,1,1,1,1,674
140,1,1,140,2,0,0,1,607
141,1,1,141,1,0,0,1,677
142,1,1,142,32,0,0,1,729
143,1,1,143,32,1,1,1,512
144,1,1,144,32,1,1,1,476
145,1,1,145,20,0,0,1,799
146,1,1,146,20,1,1,1,713
147,1,1,147,32,1,1,1,549
148,1,1,148,1,1,1,1,602
149,1,1,149,5,0,0,1,794
150,1,1,150,20,1,1,1,508
151,1,1,151,10,1,1,1,467
152,1,1,152,2,1,1,1,432
153,1,1,153,32,0,0,1,481
154,1,1,154,32,0,0,1,565
155,1,1,155,32,1,1,1,594
156,1,1,156,5,1,1,1,464
157,1,1,157,5,1,1,1,550
158,1,1,158,10,0,0,1,1095
159,1,1,159,10,1,1,1,591
160,1,1,160,2,0,0,1,617
161,1,1,161,10,0,0,1,664
162,1,1,162,32,1,1,1,489
163,1,1,163,10,0,0,1,563
164,1,1,164,5,1,1,1,447
165,1,1,165,20,0,0,1,590
166,1,1,166,2,1,1,1,506
167,1,1,167,20,0,0,1,643
168,1,1,168,32,0,0,1,575
169,1,1,169,2,1,1,1,652
170,1,1,170,10,0,0,1,488
171,1,1,171,20,1,1,1,582
172,1,1,172,5,0,0,1,417
173,1,1,173,5,1,1,1,518
174,1,1,174,10,0,0,1,518
175,1,1,175,32,0,0,1,638
176,1,1,176,32,0,0,1,1180
177,1,1,177,5,1,1,1,596
178,1,1,178,32,1,1,1,734
179,1,1,179,5,0,0,1,545
180,1,1,180,5,0,0,1,913
181,1,1,181,20,0,0,1,440
182,1,1,182,20,0,0,1,646
183,1,1,183,20,0,0,1,638
184,1,1,184,32,0,0,1,536
185,1,1,185,10,0,0,1,529
186,1,1,186,20,1,1,1,417
187,1,1,187,2,0,0,1,521
188,1,1,188,1,0,0,1,524
189,1,1,189,5,1,1,1,513
190,1,1,190,5,1,1,1,417
191,1,1,191,32,0,0,1,493
192,1,1,192,2,1,1,1,443
193,1,1,193,2,1,1,1,468
194,1,1,194,5,1,1,1,551
195,1,1,195,10,1,1,1,500
196,1,1,196,10,1,1,1,539
197,1,1,197,32,1,1,1,500
198,1,1,198,20,1,1,1,452
199,1,1,199,20,0,0,1,499
200,1,1,200,32,0,0,1,591
201,1,1,201,32,1,1,1,933
202,1,1,202,2,1,1,1,525
203,1,1,203,20,0,0,1,844
204,1,1,204,2,0,0,1,477
205,1,1,205,1,1,1,1,350
206,1,1,206,5,1,1,1,555
207,1,1,207,10,1,1,1,684
208,1,1,208,2,1,1,1,459
209,1,1,209,20,1,1,1,428
210,1,1,210,20,0,0,1,742
211,1,1,211,2,0,0,1,900
212,1,1,212,20,0,0,1,375
213,1,1,213,5,0,0,1,384
214,1,1,214,20,1,1,1,437
215,1,1,215,1,1,1,1,487
216,1,1,216,2,1,1,1,564
217,1,1,217,5,0,0,1,403
218,1,1,218,20,0,0,1,581
219,1,1,219,5,1,1,1,479
220,1,1,220,5,1,1,1,450
221,1,1,221,32,0,0,1,671
222,1,1,222,10,0,0,1,411
223,1,1,223,20,1,1,1,429
224,1,1,224,20,1,1,1,690
225,1,1,225,10,0,0,1,574
226,1,1,226,20,1,1,1,499
227,1,1,227,32,0,0,1,476
228,1,1,228,20,1,1,1,586
229,1,1,229,20,0,0,1,568
230,1,1,230,2,1,1,1,448
231,1,1,231,20,1,1,1,574
232,1,1,232,20,1,1,1,415
233,1,1,233,10,0,0,1,562
234,1,1,234,2,0,0,1,615
235,1,1,235,2,1,1,1,334
236,1,1,236,10,0,0,1,537
237,1,1,237,10,0,0,1,436
238,1,1,238,2,0,0,1,526
239,1,1,239,1,1,1,1,398
240,1,1,240,32,0,0,1,445
241,1,1,241,5,1,1,1,551
242,1,1,242,2,0,0,1,423
243,1,1,243,32,0,0,0,411
244,1,1,244,10,1,1,1,525
245,1,1,245,2,0,0,1,466
246,1,1,246,10,1,1,1,699
247,1,1,247,5,0,0,1,577
248,1,1,248,2,1,1,1,630
249,1,1,249,32,1,1,1,625
250,1,1,250,1,0,0,1,518
251,1,1,251,2,0,0,1,581
252,1,1,252,20,0,0,1,543
253,1,1,253,10,0,0,1,571
254,1,1,254,2,0,0,1,361
255,1,1,255,32,0,0,1,361
256,1,1,256,2,1,1,1,590
257,1,1,257,10,1,1,1,628
258,1,1,258,32,1,1,1,674
259,1,1,259,20,0,0,1,505
260,1,1,260,2,0,0,1,541
261,1,1,261,5,0,0,1,657
262,1,1,262,5,0,0,1,622
263,1,1,263,2,0,0,1,376
264,1,1,264,20,1,1,1,496
265,1,1,265,20,0,0,1,472
266,1,1,266,2,0,0,1,460
267,1,1,267,20,0,0,1,617
268,1,1,268,2,1,1,1,768
269,1,1,269,32,1,1,1,723
270,1,1,270,32,0,0,1,749
271,1,1,271,20,0,0,1,1298
272,1,1,272,2,1,1,1,424
273,1,1,273,2,0,0,1,883
274,1,1,274,5,1,1,1,773
275,1,1,275,5,1,1,1,836
276,1,1,276,2,0,0,1,524
277,1,1,277,32,1,1,1,773
278,1,1,278,10,1,1,1,413
279,1,1,279,2,1,1,1,628
280,1,1,280,32,0,0,0,370
281,1,1,281,2,0,0,1,671
282,1,1,282,20,1,1,1,454
283,1,1,283,2,1,1,1,383
284,1,1,284,32,0,0,1,508
285,1,1,285,5,0,0,1,532
286,1,1,286,32,1,1,1,619
287,1,1,287,20,0,0,1,565
288,1,1,288,20,0,0,1,426
289,1,1,289,1,1,1,1,397
290,1,1,290,32,1,1,0,611
291,1,1,291,5,0,0,1,418
292,1,1,292,32,0,0,1,407
293,1,1,293,10,1,1,1,423
294,1,1,294,20,1,1,1,491
295,1,1,295,1,1,1,1,484
296,1,1,296,10,1,1,1,493
297,1,1,297,5,0,0,1,694
298,1,1,298,10,1,1,1,598
299,1,1,299,20,0,0,1,442
300,1,1,300,2,1,1,1,524
301,1,1,301,20,0,0,1,598
302,1,1,302,5,0,0,1,450
303,1,1,303,2,1,1,1,446
304,1,1,304,32,0,0,1,352
305,1,1,305,5,1,1,1,519
306,1,1,306,1,1,1,1,398
307,1,1,307,20,1,1,1,409
308,1,1,308,20,1,1,1,394
309,1,1,309,2,1,1,0,355
310,1,1,310,5,0,0,1,460
311,1,1,311,10,1,1,1,645
312,1,1,312,10,0,0,1,492
313,1,1,313,2,1,1,1,381
314,1,1,314,20,1,1,1,469
315,1,1,315,20,0,0,1,717
316,1,1,316,1,1,1,1,494
317,1,1,317,5,0,0,1,527
318,1,1,318,20,0,0,1,458
319,1,1,319,32,1,1,1,519
320,1,1,320,5,1,1,1,414
321,1,1,321,2,1,1,1,594
322,1,1,322,10,0,0,1,622
323,1,1,323,10,0,0,1,400
324,1,1,324,20,0,0,1,344
325,1,1,325,10,1,1,1,582
326,1,1,326,20,1,1,1,412
327,1,1,327,20,1,1,1,429
328,1,1,328,10,0,0,0,333
329,1,1,329,10,1,1,1,476
330,1,1,330,5,1,1,1,570
331,1,1,331,5,1,1,1,520
332,1,1,332,5,0,0,1,378
333,1,1,333,20,1,1,1,437
334,1,1,334,32,1,1,1,444
335,1,1,335,10,1,1,1,393
336,1,1,336,1,0,0,1,381
337,1,1,337,10,1,1,1,508
338,1,1,338,32,1,1,1,471
339,1,1,339,10,1,1,1,446
340,1,1,340,10,0,0,1,466
341,1,1,341,10,1,1,1,518
342,1,1,342,10,0,0,1,574
343,1,1,343,5,1,1,1,391
344,1,1,344,2,1,1,1,511
345,1,1,345,2,1,1,1,365
346,1,1,346,32,0,0,1,417
347,1,1,347,32,1,1,1,565
348,1,1,348,32,1,1,1,470
349,1,1,349,32,1,1,1,405
350,1,1,350,10,0,0,1,502
351,1,1,351,2,0,0,1,568
352,1,1,352,32,1,1,1,683
353,1,1,353,5,0,0,1,768
354,1,1,354,5,1,1,1,516
355,1,1,355,5,1,1,1,461
356,1,1,356,2,0,0,1,511
357,1,1,357,10,0,0,1,400
358,1,1,358,20,0,0,1,506
359,1,1,359,20,1,1,0,470
360,1,1,360,10,0,0,1,598
361,1,1,361,5,1,1,1,767
362,1,1,362,5,0,0,1,434
363,1,1,363,20,0,0,1,441
364,1,1,364,20,0,0,1,471
365,1,1,365,5,0,0,1,404
366,1,1,366,2,1,1,1,558
367,1,1,367,5,1,1,1,735
368,1,1,368,2,1,1,1,473
369,1,1,369,5,0,0,1,370
370,1,1,370,10,1,1,1,575
371,1,1,371,20,1,1,1,468
372,1,1,372,32,0,0,1,415
373,1,1,373,32,1,1,1,523
374,1,1,374,32,1,1,1,663
375,1,1,375,2,0,0,1,530
376,1,1,376,20,1,1,1,469
377,1,1,377,2,0,0,1,682
378,1,1,378,10,1,1,1,465
379,1,1,379,2,1,1,1,404
380,1,1,380,10,0,0,1,767
381,1,1,381,20,1,1,1,463
382,1,1,382,10,0,0,1,620
383,1,1,383,20,1,1,1,638
384,1,1,384,5,1,1,1,428
385,1,1,385,1,0,0,1,649
386,1,1,386,10,1,1,1,446
387,1,1,387,2,1,1,1,407
388,1,1,388,10,1,1,1,461
389,1,1,389,2,1,1,1,368
390,1,1,390,2,0,0,1,401
391,1,1,391,5,1,1,1,451
392,1,1,392,5,1,1,1,413
393,1,1,393,32,1,1,1,729
394,1,1,394,32,1,1,1,419
395,1,1,395,2,1,1,1,458
396,1,1,396,2,1,1,1,467
397,1,1,397,20,0,0,1,466
398,1,1,398,10,0,0,1,620
399,1,1,399,1,0,0,1,390
400,1,1,400,32,0,0,1,507
401,1,1,401,1,0,0,1,627
402,1,1,402,5,1,1,1,404
403,1,1,403,10,1,1,1,435
404,1,1,404,5,1,1,1,348
405,1,1,405,20,0,0,1,517
406,1,1,406,5,1,1,1,613
407,1,1,407,32,0,0,1,551
408,1,1,408,10,1,1,1,416
409,1,1,409,2,1,1,1,711
410,1,1,410,10,0,0,1,536
411,1,1,411,2,0,0,1,427
412,1,1,412,2,0,0,1,437
413,1,1,413,2,0,0,1,364
414,1,1,414,32,0,0,1,497
415,1,1,415,32,1,1,1,562
416,1,1,416,10,0,0,1,500
417,1,1,417,5,1,1,1,608
418,1,1,418,10,1,1,1,591
419,1,1,419,5,0,0,1,453
420,1,1,420,2,0,0,1,996
421,1,1,421,5,1,1,1,476
422,1,1,422,20,1,1,1,456
423,1,1,423,5,0,0,1,371
424,1,1,424,2,0,0,1,530
425,1,1,425,32,1,1,1,517
426,1,1,426,5,0,0,1,574
427,1,1,427,20,1,1,1,561
428,1,1,428,20,1,1,1,988
429,1,1,429,20,0,0,1,1039
430,1,1,430,20,0,0,1,917
431,1,1,431,20,1,1,1,960
432,1,1,432,32,0,0,1,1209
433,1,1,433,32,0,0,1,564
434,1,1,434,2,0,0,1,513
435,1,1,435,2,0,0,1,430
436,1,1,436,5,1,1,1,453
437,1,1,437,1,1,1,1,356
438,1,1,438,20,0,0,1,651
439,1,1,439,2,0,0,1,596
440,1,1,440,2,0,0,1,400
441,1,1,441,10,0,0,1,1171
442,1,1,442,32,1,1,1,463
443,1,1,443,2,1,1,1,435
444,1,1,444,5,0,0,1,574
445,1,1,445,10,1,1,1,384
446,1,1,446,5,0,0,1,672
447,1,1,447,10,1,1,1,466
448,1,1,448,10,1,1,1,709
449,1,1,449,2,1,1,1,426
450,1,1,450,32,1,1,1,506
451,1,1,451,20,1,1,1,555
452,1,1,452,32,0,0,1,718
453,1,1,453,10,1,1,1,509
454,1,1,454,32,1,1,1,577
455,1,1,455,5,0,0,1,607
456,1,1,456,20,1,1,1,655
457,1,1,457,10,0,0,1,578
458,1,1,458,10,0,0,1,390
459,1,1,459,2,0,0,1,375
460,1,1,460,10,0,0,1,404
461,1,1,461,5,0,0,1,456
462,1,1,462,20,1,1,1,486
463,1,1,463,5,0,0,1,580
464,1,1,464,20,0,0,1,562
465,1,1,465,32,0,0,1,467
466,1,1,466,32,1,1,1,515
467,1,1,467,20,1,1,1,706
468,1,1,468,10,0,0,1,637
469,1,1,469,2,1,1,1,436
470,1,1,470,5,0,0,1,437
471,1,1,471,1,1,1,1,518
472,1,1,472,1,1,1,1,602
473,1,1,473,20,1,1,1,421
474,1,1,474,2,1,1,1,718
475,1,1,475,5,1,1,1,625
476,1,1,476,20,1,1,1,938
477,1,1,477,10,1,1,1,397
478,1,1,478,20,0,0,1,426
479,1,1,479,10,0,0,1,616
480,1,1,480,2,0,0,1,1064
481,1,1,481,20,0,0,1,910
482,1,1,482,5,0,0,1,567
483,1,1,483,5,0,0,1,406
484,1,1,484,20,0,0,1,422
485,1,1,485,5,1,1,1,541
486,1,1,486,20,0,0,1,423
487,1,1,487,5,1,1,1,413
488,1,1,488,1,0,0,1,378
489,1,1,489,5,0,0,1,483
490,1,1,490,1,0,0,1,344
491,1,1,491,10,1,1,1,491
492,1,1,492,32,1,1,1,442
493,1,1,493,32,1,1,1,419
494,1,1,494,10,0,0,1,402
495,1,1,495,2,1,1,1,406
496,1,1,496,20,1,1,1,561
497,1,1,497,2,1,1,1,522
498,1,1,498,20,1,1,1,509
499,1,1,499,10,0,0,0,594
500,1,1,500,32,1,1,1,527
501,1,1,501,10,1,1,1,827
502,1,1,502,10,1,1,1,412
503,1,1,503,20,0,0,1,495
504,1,1,504,32,0,0,1,450
505,1,1,505,20,1,1,1,502
506,1,1,506,20,0,0,1,479
507,1,1,507,10,1,1,1,540
508,1,1,508,32,1,1,1,430
509,1,1,509,2,0,0,1,475
510,1,1,510,2,0,0,1,552
511,1,1,511,20,0,0,1,513
512,1,1,512,32,0,0,1,711
513,1,1,513,32,0,0,1,543
514,1,1,514,5,0,0,1,468
515,1,1,515,5,1,1,1,440
516,1,1,516,2,0,0,1,502
517,1,1,517,10,1,1,1,740
518,1,1,518,2,1,1,1,506
519,1,1,519,20,1,1,1,435
520,1,1,520,2,0,0,1,427
521,1,1,521,10,0,0,1,355
522,1,1,522,2,0,0,1,466
523,1,1,523,32,1,1,1,443
524,1,1,524,5,0,0,1,645
525,1,1,525,10,1,1,1,396
526,1,1,526,10,0,0,1,353
527,1,1,527,20,1,1,1,416
528,1,1,528,10,1,1,1,554
529,1,1,529,32,1,1,1,447
530,1,1,530,2,1,1,1,472
531,1,1,531,2,0,0,1,403
532,1,1,532,5,0,0,1,797
533,1,1,533,20,1,1,1,536
534,1,1,534,2,0,0,1,471
535,1,1,535,20,1,1,1,744
536,1,1,536,20,0,0,1,825
537,1,1,537,2,0,0,1,515
538,1,1,538,2,0,0,1,520
539,1,1,539,5,1,1,1,859
540,1,1,540,2,0,0,1,490
541,1,1,541,32,1,1,1,717
542,1,1,542,1,1,1,1,491
543,1,1,543,2,1,1,1,527
544,1,1,544,1,0,0,1,431
545,1,1,545,5,0,0,1,576
546,1,1,546,5,1,1,1,502
547,1,1,547,10,1,1,1,524
548,1,1,548,2,1,1,1,576
549,1,1,549,20,1,1,1,753
550,1,1,550,10,1,1,1,462
551,1,1,551,5,1,1,1,802
552,1,1,552,32,1,1,1,973
553,1,1,553,5,1,1,1,607
554,1,1,554,2,1,1,1,443
555,1,1,555,5,1,1,1,540
556,1,1,556,2,0,0,1,587
557,1,1,557,20,0,0,1,502
558,1,1,558,1,0,0,1,657
559,1,1,559,10,0,0,1,492
560,1,1,560,10,1,1,1,439
561,1,1,561,1,1,1,1,886
562,1,1,562,10,1,1,1,419
563,1,1,563,20,0,0,1,510
564,1,1,564,5,0,0,1,525
565,1,1,565,32,1,1,1,525
566,1,1,566,2,1,1,1,616
567,1,1,567,32,1,1,1,589
568,1,1,568,10,1,1,1,559
569,1,1,569,5,0,0,1,856
570,1,1,570,10,1,1,1,462
571,1,1,571,5,1,1,1,516
572,1,1,572,2,0,0,1,517
573,1,1,573,20,0,0,1,456
574,1,1,574,32,0,0,1,572
575,1,1,575,32,0,0,1,475
576,1,1,576,2,1,1,1,410
577,1,1,577,5,0,0,1,653
578,1,1,578,10,1,1,1,532
579,1,1,579,32,0,0,1,820
580,1,1,580,1,0,0,1,444
581,1,1,581,32,0,0,1,616
582,1,1,582,5,0,0,1,397
583,1,1,583,5,0,0,1,446
584,1,1,584,5,0,0,1,590
585,1,1,585,2,1,1,1,571
586,1,1,586,2,0,0,1,416
587,1,1,587,1,1,1,1,457
588,1,1,588,10,0,0,1,714
589,1,1,589,2,1,1,1,668
590,1,1,590,2,1,1,1,471
591,1,1,591,1,0,0,1,401
592,1,1,592,2,0,0,1,406
593,1,1,593,10,0,0,1,630
594,1,1,594,10,0,0,1,825
595,1,1,595,2,0,0,1,519
596,1,1,596,32,0,0,1,532
597,1,1,597,20,0,0,1,579
598,1,1,598,5,1,1,1,697
599,1,1,599,5,0,0,1,494
600,1,1,600,1,0,0,1,442
601,1,1,601,5,1,1,1,588
602,1,1,602,20,1,1,1,1993
603,1,1,603,5,1,1,1,443
604,1,1,604,1,0,0,1,504
605,1,1,605,1,1,1,1,417
606,1,1,606,5,0,0,1,508
607,1,1,607,2,1,1,1,434
608,1,1,608,10,0,0,1,572
609,1,1,609,10,0,0,1,605
610,1,1,610,20,0,0,0,464
611,1,1,611,2,1,1,1,528
612,1,1,612,5,1,1,1,664
613,1,1,613,10,0,0,1,463
614,1,1,614,32,0,0,1,637
615,1,1,615,5,0,0,1,500
616,1,1,616,1,1,1,1,416
617,1,1,617,5,0,0,1,409
618,1,1,618,5,0,0,1,507
619,1,1,619,20,0,0,1,736
620,1,1,620,5,0,0,1,420
621,1,1,621,32,0,0,1,456
622,1,1,622,2,1,1,1,515
623,1,1,623,5,1,1,1,539
624,1,1,624,10,0,0,1,506
625,1,1,625,32,1,1,1,473
626,1,1,626,5,0,0,1,488
627,1,1,627,10,0,0,1,547
628,1,1,628,32,1,1,1,465
629,1,1,629,5,1,1,1,434
630,1,1,630,32,1,1,1,576
631,1,1,631,32,0,0,1,898
632,1,1,632,20,1,1,1,597
633,1,1,633,10,0,0,1,463
634,1,1,634,32,0,0,1,516
635,1,1,635,2,1,1,1,722
636,1,1,636,32,1,1,1,566
637,1,1,637,1,0,0,1,512
638,1,1,638,5,1,1,1,767
639,1,1,639,20,1,1,1,618
640,1,1,640,10,0,0,1,472
641,2,1,1,20,1,1,1,1261
642,2,1,2,10,1,1,1,1132
643,2,1,3,1,1,1,1,523
644,2,1,4,5,1,1,1,792
645,2,1,5,20,1,1,1,767
646,2,1,6,10,0,0,1,920
647,2,1,7,10,1,1,1,721
648,2,1,8,5,0,0,1,529
649,2,1,9,2,0,0,1,507
650,2,1,10,10,0,0,1,740
651,2,1,11,10,0,0,1,786
652,2,1,12,2,0,0,1,508
653,2,1,13,1,0,0,1,515
654,2,1,14,2,0,0,1,486
655,2,1,15,1,0,0,1,486
656,2,1,16,5,1,1,1,720
657,2,1,17,2,0,0,1,543
658,2,1,18,2,1,1,1,605
659,2,1,19,32,0,0,1,1048
660,2,1,20,20,1,1,1,741
661,2,1,21,5,0,0,1,786
662,2,1,22,20,1,1,1,785
663,2,1,23,20,1,1,1,574
664,2,1,24,2,1,1,1,548
665,2,1,25,32,1,1,1,1011
666,2,1,26,20,1,1,1,794
667,2,1,27,5,1,1,1,869
668,2,1,28,20,1,1,1,836
669,2,1,29,1,1,1,1,514
670,2,1,30,5,0,0,1,553
671,2,1,31,5,0,0,1,610
672,2,1,32,32,0,0,1,700
673,2,1,33,32,1,1,1,1002
674,2,1,34,10,0,0,1,653
675,2,1,35,32,0,0,1,1055
676,2,1,36,5,0,0,1,670
677,2,1,37,10,1,1,1,726
678,2,1,38,32,0,0,1,645
679,2,1,39,2,1,1,1,706
680,2,1,40,20,1,1,1,736
681,2,1,41,1,0,0,1,495
682,2,1,42,20,0,0,1,584
683,2,1,43,2,1,1,1,725
684,2,1,44,20,1,1,1,796
685,2,1,45,20,0,0,1,551
686,2,1,46,2,1,1,1,596
687,2,1,47,10,0,0,1,661
688,2,1,48,32,1,1,1,500
689,2,1,49,32,1,1,1,698
690,2,1,50,5,1,1,1,874
691,2,1,51,2,1,1,1,872
692,2,1,52,10,1,1,1,552
693,2,1,53,2,1,1,1,607
694,2,1,54,5,0,0,1,518
695,2,1,55,10,0,0,1,526
696,2,1,56,5,1,1,1,657
697,2,1,57,20,0,0,1,546
698,2,1,58,2,1,1,1,597
699,2,1,59,2,1,1,1,747
700,2,1,60,2,0,0,1,704
701,2,1,61,10,1,1,1,533
702,2,1,62,10,0,0,1,636
703,2,1,63,10,0,0,1,733
704,2,1,64,5,1,1,1,526
705,2,1,65,20,0,0,1,712
706,2,1,66,5,0,0,1,522
707,2,1,67,2,1,1,1,562
708,2,1,68,10,0,0,1,539
709,2,1,69,20,1,1,1,632
710,2,1,70,32,0,0,1,460
711,2,1,71,1,0,0,1,461
712,2,1,72,20,1,1,1,656
713,2,1,73,5,1,1,1,858
714,2,1,74,1,0,0,1,527
715,2,1,75,20,1,1,1,636
716,2,1,76,32,0,0,1,473
717,2,1,77,1,1,1,1,557
718,2,1,78,20,0,0,1,615
719,2,1,79,5,1,1,1,536
720,2,1,80,32,0,0,1,738
721,2,1,81,32,0,0,1,522
722,2,1,82,10,1,1,1,843
723,2,1,83,5,1,1,1,612
724,2,1,84,20,0,0,1,712
725,2,1,85,2,1,1,1,441
726,2,1,86,10,0,0,1,499
727,2,1,87,1,0,0,1,502
728,2,1,88,10,1,1,1,538
729,2,1,89,10,0,0,1,801
730,2,1,90,32,0,0,1,617
731,2,1,91,32,1,1,1,694
732,2,1,92,32,1,1,1,849
733,2,1,93,2,1,1,1,591
734,2,1,94,20,0,0,1,991
735,2,1,95,2,1,1,1,1033
736,2,1,96,10,0,0,1,539
737,2,1,97,5,1,1,1,1186
738,2,1,98,32,0,0,1,885
739,2,1,99,20,0,0,1,758
740,2,1,100,20,0,0,1,910
741,2,1,101,2,0,0,1,1057
742,2,1,102,5,0,0,1,833
743,2,1,103,32,0,0,1,862
744,2,1,104,20,1,1,1,1001
745,2,1,105,32,0,0,1,485
746,2,1,106,2,1,1,1,965
747,2,1,107,5,1,1,1,963
748,2,1,108,10,1,1,1,857
749,2,1,109,10,0,0,1,1317
750,2,1,110,32,0,0,1,665
751,2,1,111,20,1,1,1,1511
752,2,1,112,1,0,0,1,873
753,2,1,113,5,0,0,1,940
754,2,1,114,32,1,1,1,1509
755,2,1,115,32,1,1,1,956
756,2,1,116,32,1,1,1,1116
757,2,1,117,20,1,1,1,800
758,2,1,118,32,1,1,1,815
759,2,1,119,5,1,1,1,1140
760,2,1,120,20,0,0,1,951
761,2,1,121,20,0,0,1,716
762,2,1,122,2,1,1,1,1024
763,2,1,123,32,0,0,1,887
764,2,1,124,32,1,1,1,1576
765,2,1,125,32,0,0,1,738
766,2,1,126,10,1,1,1,567
767,2,1,127,5,1,1,1,872
768,2,1,128,2,0,0,1,504
769,2,1,129,5,1,1,1,748
770,2,1,130,32,0,0,1,855
771,2,1,131,5,0,0,1,677
772,2,1,132,10,0,0,1,646
