trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
362,1,1,362,5,0,0,1,365
363,1,1,363,5,1,1,1,569
364,1,1,364,32,0,0,1,506
365,1,1,365,20,1,1,1,593
366,1,1,366,20,1,1,1,516
367,1,1,367,32,0,0,1,363
368,1,1,368,10,0,0,1,342
369,1,1,369,10,0,0,1,485
370,1,1,370,5,1,1,1,406
371,1,1,371,2,1,1,1,369
372,1,1,372,32,0,0,1,347
373,1,1,373,10,1,1,1,458
374,1,1,374,2,0,0,1,462
375,1,1,375,20,1,1,1,650
376,1,1,376,5,0,0,1,606
377,1,1,377,10,0,0,1,454
378,1,1,378,32,0,0,0,378
379,1,1,379,20,0,0,1,403
380,1,1,380,10,1,1,1,637
381,1,1,381,5,1,1,1,396
382,1,1,382,32,0,0,1,473
383,1,1,383,2,1,1,1,522
384,1,1,384,20,1,1,1,820
385,1,1,385,5,1,1,1,625
386,1,1,386,20,1,1,1,672
387,1,1,387,5,1,1,1,529
388,1,1,388,32,1,1,1,545
389,1,1,389,2,1,1,1,567
390,1,1,390,20,1,1,1,439
391,1,1,391,10,0,0,1,529
392,1,1,392,1,1,1,1,457
393,1,1,393,2,1,1,1,887
394,1,1,394,1,0,0,1,366
395,1,1,395,2,0,0,1,501
396,1,1,396,10,0,0,1,537
397,1,1,397,5,0,0,1,381
398,1,1,398,10,1,1,1,842
399,1,1,399,5,1,1,1,730
400,1,1,400,2,0,0,1,522
401,1,1,401,10,0,0,1,1051
402,1,1,402,2,1,1,1,482
403,1,1,403,1,1,1,1,391
404,1,1,404,5,0,0,1,527
405,1,1,405,32,1,1,1,491
406,1,1,406,20,1,1,1,451
407,1,1,407,5,0,0,1,463
408,1,1,408,2,1,1,1,598
409,1,1,409,32,1,1,1,576
410,1,1,410,10,1,1,1,645
411,1,1,411,2,0,0,1,567
412,1,1,412,5,0,0,1,686
413,1,1,413,2,0,0,1,612
414,1,1,414,5,0,0,1,397
415,1,1,415,32,1,1,1,589
416,1,1,416,10,1,1,1,493
417,1,1,417,2,0,0,1,463
418,1,1,418,10,1,1,1,559
419,1,1,419,20,1,1,1,395
420,1,1,420,10,1,1,1,450
421,1,1,421,20,0,0,1,380
422,1,1,422,32,0,0,1,378
423,1,1,423,1,1,1,1,418
424,1,1,424,10,0,0,1,615
425,1,1,425,32,0,0,1,446
426,1,1,426,5,0,0,1,808
427,1,1,427,10,0,0,1,642
428,1,1,428,10,1,1,1,419
429,1,1,429,10,1,1,1,539
430,1,1,430,2,0,0,1,447
431,1,1,431,32,0,0,1,422
432,1,1,432,2,1,1,1,524
433,1,1,433,32,0,0,1,530
434,1,1,434,5,0,0,1,435
435,1,1,435,32,0,0,1,419
436,1,1,436,32,0,0,1,465
437,1,1,437,5,1,1,1,509
438,1,1,438,10,0,0,1,450
439,1,1,439,32,1,1,1,373
440,1,1,440,5,1,1,1,620
441,1,1,441,1,1,1,1,459
442,1,1,442,32,1,1,1,459
443,1,1,443,5,0,0,1,444
444,1,1,444,2,0,0,1,410
445,1,1,445,10,0,0,1,374
446,1,1,446,10,0,0,1,368
447,1,1,447,5,1,1,1,489
448,1,1,448,10,0,0,1,510
449,1,1,449,2,1,1,1,498
450,1,1,450,20,0,0,1,513
451,1,1,451,32,1,1,1,835
452,1,1,452,5,0,0,1,383
453,1,1,453,5,0,0,1,358
454,1,1,454,2,0,0,1,464
455,1,1,455,2,0,0,1,386
456,1,1,456,32,0,0,1,436
457,1,1,457,32,1,1,1,452
458,1,1,458,5,0,0,1,440
459,1,1,459,10,0,0,1,586
460,1,1,460,5,1,1,1,503
461,1,1,461,10,1,1,1,554
462,1,1,462,2,1,1,1,517
463,1,1,463,2,1,1,1,545
464,1,1,464,2,0,0,1,451
465,1,1,465,5,0,0,1,464
466,1,1,466,10,0,0,1,380
467,1,1,467,2,1,1,1,485
468,1,1,468,2,1,1,1,618
469,1,1,469,20,1,1,1,452
470,1,1,470,10,1,1,1,458
471,1,1,471,32,0,0,1,472
472,1,1,472,1,0,0,1,406
473,1,1,473,32,1,1,1,534
474,1,1,474,2,1,1,1,526
475,1,1,475,2,0,0,1,389
476,1,1,476,20,1,1,1,465
477,1,1,477,20,0,0,1,344
478,1,1,478,32,1,1,1,577
479,1,1,479,10,0,0,1,455
480,1,1,480,2,0,0,1,475
481,1,1,481,5,0,0,1,523
482,1,1,482,10,0,0,1,504
483,1,1,483,32,1,1,1,489
484,1,1,484,5,0,0,1,539
485,1,1,485,2,1,1,1,440
486,1,1,486,32,0,0,1,493
487,1,1,487,5,0,0,1,460
488,1,1,488,2,0,0,1,401
489,1,1,489,2,0,0,1,386
490,1,1,490,2,1,1,1,460
491,1,1,491,5,0,0,1,468
492,1,1,492,5,0,0,1,507
493,1,1,493,20,0,0,1,438
494,1,1,494,10,0,0,1,360
495,1,1,495,32,1,1,1,477
496,1,1,496,5,1,1,1,496
497,1,1,497,10,1,1,1,532
498,1,1,498,2,1,1,1,565
499,1,1,499,32,1,1,1,618
500,1,1,500,1,0,0,1,864
501,1,1,501,5,1,1,1,502
502,1,1,502,20,0,0,1,762
503,1,1,503,2,1,1,1,629
504,1,1,504,32,1,1,1,575
505,1,1,505,1,1,1,1,452
506,1,1,506,5,1,1,1,487
507,1,1,507,2,0,0,1,594
508,1,1,508,20,1,1,1,772
509,1,1,509,1,1,1,1,545
510,1,1,510,5,1,1,1,495
511,1,1,511,20,0,0,1,569
512,1,1,512,2,1,1,1,488
513,1,1,513,32,0,0,1,589
514,1,1,514,20,1,1,1,444
515,1,1,515,2,0,0,1,489
516,1,1,516,10,1,1,1,478
517,1,1,517,5,0,0,1,442
518,1,1,518,1,0,0,1,466
519,1,1,519,2,1,1,1,491
520,1,1,520,2,1,1,1,449
521,1,1,521,10,1,1,1,504
522,1,1,522,1,1,1,1,506
523,1,1,523,10,0,0,1,369
524,1,1,524,5,1,1,1,529
525,1,1,525,2,0,0,1,501
526,1,1,526,1,1,1,1,494
527,1,1,527,2,1,1,1,640
528,1,1,528,5,1,1,1,454
529,1,1,529,10,1,1,1,610
530,1,1,530,2,0,0,1,419
531,1,1,531,10,0,0,1,366
532,1,1,532,10,1,1,1,445
533,1,1,533,2,1,1,1,354
534,1,1,534,20,1,1,1,410
535,1,1,535,32,1,1,1,425
536,1,1,536,10,0,0,1,519
537,1,1,537,2,1,1,1,422
538,1,1,538,2,0,0,1,434
539,1,1,539,32,0,0,1,493
540,1,1,540,1,1,1,1,612
541,1,1,541,5,1,1,1,501
542,1,1,542,10,1,1,1,726
543,1,1,543,32,1,1,1,665
544,1,1,544,20,1,1,1,458
545,1,1,545,32,0,0,1,629
546,1,1,546,2,0,0,1,486
547,1,1,547,32,1,1,1,457
548,1,1,548,20,1,1,1,477
549,1,1,549,20,0,0,0,348
550,1,1,550,5,0,0,1,447
551,1,1,551,32,0,0,1,415
552,1,1,552,1,1,1,1,409
553,1,1,553,32,1,1,1,573
554,1,1,554,5,1,1,1,463
555,1,1,555,1,0,0,1,468
556,1,1,556,20,0,0,1,488
557,1,1,557,5,0,0,1,574
558,1,1,558,20,0,0,1,472
559,1,1,559,32,1,1,1,847
560,1,1,560,5,1,1,1,772
561,1,1,561,2,1,1,1,1070
562,1,1,562,32,0,0,1,418
563,1,1,563,2,0,0,1,467
564,1,1,564,20,0,0,1,444
565,1,1,565,20,0,0,1,550
566,1,1,566,32,0,0,1,599
567,1,1,567,5,1,1,1,652
568,1,1,568,5,1,1,1,437
569,1,1,569,32,0,0,1,545
570,1,1,570,2,1,1,1,758
571,1,1,571,5,1,1,1,460
572,1,1,572,5,0,0,1,710
573,1,1,573,20,1,1,1,809
574,1,1,574,2,1,1,1,406
575,1,1,575,10,1,1,1,487
576,1,1,576,32,0,0,1,599
577,1,1,577,10,0,0,1,557
578,1,1,578,2,1,1,1,871
579,1,1,579,32,1,1,1,482
580,1,1,580,10,1,1,1,585
581,1,1,581,5,1,1,1,475
582,1,1,582,20,0,0,1,476
583,1,1,583,2,0,0,1,480
584,1,1,584,32,0,0,1,443
585,1,1,585,5,1,1,1,431
586,1,1,586,10,0,0,1,358
587,1,1,587,20,0,0,1,498
588,1,1,588,20,1,1,1,718
589,1,1,589,20,1,1,1,500
590,1,1,590,20,1,1,1,466
591,1,1,591,2,0,0,1,504
592,1,1,592,10,0,0,1,526
593,1,1,593,20,1,1,1,547
594,1,1,594,2,1,1,1,481
595,1,1,595,20,0,0,1,655
596,1,1,596,5,1,1,1,583
597,1,1,597,20,0,0,1,475
598,1,1,598,5,0,0,0,511
599,1,1,599,20,0,0,1,1016
600,1,1,600,32,1,1,1,456
601,1,1,601,20,0,0,1,617
602,1,1,602,5,0,0,1,657
603,1,1,603,2,0,0,1,483
604,1,1,604,2,1,1,1,533
605,1,1,605,10,1,1,1,624
606,1,1,606,32,1,1,1,787
607,1,1,607,10,1,1,1,511
608,1,1,608,2,0,0,1,454
609,1,1,609,20,1,1,1,439
610,1,1,610,2,1,1,1,464
611,1,1,611,2,0,0,1,505
612,1,1,612,2,0,0,1,407
613,1,1,613,2,1,1,1,459
614,1,1,614,10,0,0,1,381
615,1,1,615,20,1,1,1,471
616,1,1,616,10,0,0,1,427
617,1,1,617,32,1,1,1,480
618,1,1,618,20,1,1,1,714
619,1,1,619,20,1,1,1,423
620,1,1,620,10,0,0,1,428
621,1,1,621,10,0,0,1,475
622,1,1,622,32,1,1,1,555
623,1,1,623,1,0,0,1,512
624,1,1,624,20,1,1,1,670
625,1,1,625,32,1,1,1,666
626,1,1,626,32,1,1,1,577
627,1,1,627,20,0,0,1,540
628,1,1,628,10,1,1,1,486
629,1,1,629,32,0,0,1,808
630,1,1,630,5,1,1,0,831
631,1,1,631,2,0,0,1,502
632,1,1,632,20,0,0,1,549
633,1,1,633,10,1,1,1,406
634,1,1,634,20,0,0,1,494
635,1,1,635,2,0,0,1,729
636,1,1,636,32,0,0,1,778
637,1,1,637,20,1,1,1,751
638,1,1,638,32,1,1,1,1486
639,1,1,639,32,1,1,1,657
640,1,1,640,20,0,0,1,450
641,2,1,1,32,0,0,1,617
642,2,1,2,5,1,1,0,484
643,2,1,3,5,1,1,1,492
644,2,1,4,5,1,1,1,594
645,2,1,5,20,0,0,1,759
646,2,1,6,2,1,1,1,518
647,2,1,7,32,0,0,1,685
648,2,1,8,20,1,1,1,599
649,2,1,9,1,0,0,1,479
650,2,1,10,10,0,0,1,527
651,2,1,11,10,0,0,1,666
652,2,1,12,5,1,1,1,534
653,2,1,13,20,1,1,1,698
654,2,1,14,5,0,0,1,775
655,2,1,15,10,1,1,1,572
656,2,1,16,1,1,1,1,573
657,2,1,17,1,1,1,1,483
658,2,1,18,2,0,0,1,611
659,2,1,19,2,1,1,1,840
660,2,1,20,20,1,1,1,558
661,2,1,21,2,1,1,1,572
662,2,1,22,10,1,1,1,542
663,2,1,23,2,0,0,1,566
664,2,1,24,20,1,1,1,595
665,2,1,25,32,1,1,1,579
666,2,1,26,32,0,0,1,749
667,2,1,27,20,0,0,1,734
668,2,1,28,10,0,0,1,581
669,2,1,29,5,1,1,1,468
670,2,1,30,32,0,0,1,533
671,2,1,31,5,1,1,1,398
672,2,1,32,2,0,0,0,440
673,2,1,33,20,1,1,1,712
674,2,1,34,10,1,1,1,564
675,2,1,35,10,1,1,1,596
676,2,1,36,5,0,0,1,716
677,2,1,37,32,0,0,1,570
678,2,1,38,20,1,1,1,639
679,2,1,39,10,0,0,1,753
680,2,1,40,32,1,1,1,493
681,2,1,41,20,0,0,1,596
682,2,1,42,20,1,1,1,743
683,2,1,43,32,1,1,1,729
684,2,1,44,5,0,0,1,507
685,2,1,45,1,1,1,1,351
686,2,1,46,5,0,0,1,535
687,2,1,47,10,0,0,0,383
688,2,1,48,1,1,1,1,585
689,2,1,49,20,0,0,1,738
690,2,1,50,32,0,0,1,650
691,2,1,51,1,1,1,1,792
692,2,1,52,10,0,0,1,739
693,2,1,53,20,1,1,1,826
694,2,1,54,5,0,0,1,702
695,2,1,55,20,0,0,1,795
696,2,1,56,20,0,0,1,734
697,2,1,57,20,1,1,1,709
698,2,1,58,32,0,0,1,623
699,2,1,59,5,0,0,1,569
700,2,1,60,2,0,0,1,493
701,2,1,61,32,0,0,1,607
702,2,1,62,32,1,1,1,852
703,2,1,63,1,1,1,1,501
704,2,1,64,10,0,0,1,511
705,2,1,65,10,1,1,1,690
706,2,1,66,5,1,1,1,731
707,2,1,67,10,1,1,1,657
708,2,1,68,1,1,1,1,519
709,2,1,69,5,1,1,1,594
710,2,1,70,2,1,1,1,422
711,2,1,71,32,1,1,1,791
712,2,1,72,32,0,0,1,519
713,2,1,73,32,1,1,1,498
714,2,1,74,2,1,1,1,517
715,2,1,75,32,1,1,1,523
716,2,1,76,10,1,1,1,631
717,2,1,77,1,1,1,1,561
718,2,1,78,20,0,0,1,1030
719,2,1,79,10,1,1,1,424
720,2,1,80,10,0,0,1,692
721,2,1,81,2,1,1,1,883
722,2,1,82,10,0,0,1,640
723,2,1,83,10,1,1,1,513
724,2,1,84,32,1,1,1,627
725,2,1,85,10,0,0,1,584
726,2,1,86,32,1,1,1,662
727,2,1,87,2,1,1,1,506
728,2,1,88,20,1,1,1,525
729,2,1,89,10,1,1,1,434
730,2,1,90,20,0,0,1,806
731,2,1,91,20,1,1,1,660
732,2,1,92,1,1,1,1,476
733,2,1,93,2,0,0,1,612
734,2,1,94,10,1,1,1,741
735,2,1,95,5,0,0,1,607
736,2,1,96,20,0,0,1,751
737,2,1,97,32,1,1,1,470
738,2,1,98,2,0,0,1,511
739,2,1,99,20,1,1,1,772
740,2,1,100,32,1,1,1,466
741,2,1,101,20,0,0,1,452
742,2,1,102,20,0,0,1,570
743,2,1,103,2,0,0,1,493
744,2,1,104,20,0,0,1,514
745,2,1,105,20,0,0,1,504
746,2,1,106,32,1,1,1,531
747,2,1,107,2,1,1,1,588
748,2,1,108,2,1,1,1,461
749,2,1,109,10,1,1,1,823
750,2,1,110,32,1,1,1,538
751,2,1,111,5,1,1,1,560
752,2,1,112,10,0,0,0,395
753,2,1,113,32,1,1,1,879
754,2,1,114,20,0,0,1,731
755,2,1,115,2,1,1,1,576
756,2,1,116,5,0,0,1,561
757,2,1,117,20,0,0,1,946
758,2,1,118,20,1,1,1,502
759,2,1,119,32,0,0,1,619
760,2,1,120,2,0,0,1,709
761,2,1,121,2,1,1,1,634
762,2,1,122,10,0,0,1,565
763,2,1,123,32,0,0,1,491
764,2,1,124,10,1,1,1,569
765,2,1,125,20,0,0,1,591
766,2,1,126,10,0,0,1,516
767,2,1,127,32,0,0,1,586
768,2,1,128,20,1,1,0,490
769,2,1,129,2,1,1,1,580
770,2,1,130,32,0,0,1,603
771,2,1,131,5,0,0,1,564
772,2,1,132,2,1,1,1,587
773,2,1,133,2,1,1,1,556
