trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
381,1,1,381,32,0,0,1,453
382,1,1,382,10,0,0,1,677
383,1,1,383,10,0,0,1,530
384,1,1,384,32,1,1,1,549
385,1,1,385,2,0,0,1,451
386,1,1,386,2,1,1,1,417
387,1,1,387,10,0,0,1,473
388,1,1,388,20,1,1,1,447
389,1,1,389,5,1,1,1,382
390,1,1,390,2,0,0,1,441
391,1,1,391,20,1,1,1,654
392,1,1,392,20,1,1,1,694
393,1,1,393,5,1,1,1,1070
394,1,1,394,2,0,0,1,464
395,1,1,395,2,1,1,1,425
396,1,1,396,10,0,0,1,585
397,1,1,397,10,0,0,1,490
398,1,1,398,20,1,1,1,462
399,1,1,399,32,1,1,1,467
400,1,1,400,10,1,1,1,467
401,1,1,401,10,1,1,1,441
402,1,1,402,20,0,0,1,425
403,1,1,403,2,1,1,1,409
404,1,1,404,5,0,0,1,370
405,1,1,405,32,0,0,1,747
406,1,1,406,20,0,0,1,586
407,1,1,407,10,0,0,1,469
408,1,1,408,20,1,1,1,606
409,1,1,409,32,0,0,1,380
410,1,1,410,5,1,1,1,485
411,1,1,411,32,1,1,1,509
412,1,1,412,32,0,0,1,630
413,1,1,413,2,0,0,1,499
414,1,1,414,5,0,0,1,565
415,1,1,415,2,1,1,1,447
416,1,1,416,5,1,1,1,399
417,1,1,417,32,1,1,1,493
418,1,1,418,5,1,1,1,465
419,1,1,419,2,1,1,1,533
420,1,1,420,32,1,1,1,495
421,1,1,421,5,1,1,1,551
422,1,1,422,2,0,0,1,514
423,1,1,423,20,0,0,1,564
424,1,1,424,2,1,1,1,504
425,1,1,425,32,0,0,1,512
426,1,1,426,32,1,1,1,1127
427,1,1,427,2,0,0,1,469
428,1,1,428,5,0,0,1,659
429,1,1,429,20,1,1,1,522
430,1,1,430,10,1,1,1,455
431,1,1,431,10,1,1,1,476
432,1,1,432,5,0,0,1,668
433,1,1,433,5,1,1,1,584
434,1,1,434,1,1,1,1,444
435,1,1,435,10,1,1,1,535
436,1,1,436,32,0,0,1,2057
437,1,1,437,10,1,1,1,508
438,1,1,438,20,0,0,1,889
439,1,1,439,32,1,1,1,495
440,1,1,440,1,1,1,1,443
441,1,1,441,32,0,0,1,666
442,1,1,442,1,0,0,1,501
443,1,1,443,5,1,1,1,755
444,1,1,444,32,1,1,1,463
445,1,1,445,20,1,1,1,629
446,1,1,446,32,0,0,1,581
447,1,1,447,2,1,1,1,440
448,1,1,448,2,1,1,1,618
449,1,1,449,5,1,1,1,513
450,1,1,450,2,0,0,1,497
451,1,1,451,10,1,1,1,641
452,1,1,452,20,0,0,1,503
453,1,1,453,10,0,0,1,632
454,1,1,454,20,1,1,1,431
455,1,1,455,5,1,1,1,404
456,1,1,456,2,1,1,1,471
457,1,1,457,1,1,1,1,400
458,1,1,458,20,1,1,1,612
459,1,1,459,10,0,0,1,403
460,1,1,460,10,1,1,1,640
461,1,1,461,10,1,1,1,434
462,1,1,462,10,1,1,1,444
463,1,1,463,2,1,1,1,576
464,1,1,464,32,1,1,1,428
465,1,1,465,5,0,0,1,435
466,1,1,466,32,1,1,1,1030
467,1,1,467,5,0,0,1,682
468,1,1,468,10,0,0,1,451
469,1,1,469,10,0,0,1,541
470,1,1,470,2,1,1,1,510
471,1,1,471,2,1,1,1,410
472,1,1,472,10,1,1,1,575
473,1,1,473,5,1,1,1,407
474,1,1,474,32,1,1,1,647
475,1,1,475,2,0,0,1,580
476,1,1,476,20,1,1,1,507
477,1,1,477,20,1,1,1,447
478,1,1,478,20,0,0,1,554
479,1,1,479,2,1,1,1,453
480,1,1,480,2,0,0,1,434
481,1,1,481,2,0,0,1,439
482,1,1,482,2,0,0,1,416
483,1,1,483,32,1,1,1,1434
484,1,1,484,20,0,0,1,398
485,1,1,485,10,0,0,1,461
486,1,1,486,32,1,1,1,607
487,1,1,487,5,0,0,1,551
488,1,1,488,20,0,0,1,449
489,1,1,489,1,1,1,1,414
490,1,1,490,20,0,0,1,606
491,1,1,491,5,1,1,1,440
492,1,1,492,1,1,1,1,577
493,1,1,493,5,1,1,1,421
494,1,1,494,32,1,1,1,752
495,1,1,495,1,1,1,1,564
496,1,1,496,5,1,1,1,503
497,1,1,497,32,1,1,1,836
498,1,1,498,20,0,0,1,506
499,1,1,499,10,1,1,1,411
500,1,1,500,10,0,0,1,617
501,1,1,501,20,1,1,1,486
502,1,1,502,10,0,0,1,560
503,1,1,503,32,1,1,1,494
504,1,1,504,1,0,0,1,420
505,1,1,505,2,1,1,1,501
506,1,1,506,10,0,0,0,637
507,1,1,507,2,1,1,1,565
508,1,1,508,2,1,1,1,392
509,1,1,509,20,0,0,1,807
510,1,1,510,10,1,1,1,511
511,1,1,511,2,0,0,1,537
512,1,1,512,20,1,1,1,777
513,1,1,513,32,1,1,1,654
514,1,1,514,20,1,1,1,541
515,1,1,515,10,1,1,1,881
516,1,1,516,32,0,0,1,561
517,1,1,517,10,1,1,1,461
518,1,1,518,2,0,0,1,467
519,1,1,519,32,1,1,1,470
520,1,1,520,5,0,0,1,517
521,1,1,521,10,0,0,1,445
522,1,1,522,2,1,1,1,476
523,1,1,523,32,1,1,1,525
524,1,1,524,2,0,0,0,458
525,1,1,525,32,0,0,1,1395
526,1,1,526,10,0,0,1,496
527,1,1,527,5,0,0,1,529
528,1,1,528,1,0,0,1,637
529,1,1,529,20,0,0,1,535
530,1,1,530,2,0,0,1,511
531,1,1,531,32,1,1,1,1274
532,1,1,532,10,0,0,1,504
533,1,1,533,20,0,0,1,701
534,1,1,534,10,0,0,1,845
535,1,1,535,10,0,0,1,461
536,1,1,536,2,1,1,1,627
537,1,1,537,5,0,0,1,584
538,1,1,538,10,0,0,1,458
539,1,1,539,5,0,0,1,523
540,1,1,540,10,1,1,1,472
541,1,1,541,10,0,0,1,534
542,1,1,542,2,1,1,1,577
543,1,1,543,20,0,0,1,562
544,1,1,544,2,1,1,1,430
545,1,1,545,10,0,0,1,440
546,1,1,546,10,1,1,1,433
547,1,1,547,5,0,0,1,500
548,1,1,548,32,0,0,1,877
549,1,1,549,10,0,0,1,605
550,1,1,550,32,0,0,1,582
551,1,1,551,20,0,0,1,492
552,1,1,552,20,0,0,1,606
553,1,1,553,10,1,1,1,512
554,1,1,554,10,1,1,1,497
555,1,1,555,5,0,0,1,471
556,1,1,556,32,0,0,1,510
557,1,1,557,5,0,0,1,456
558,1,1,558,10,0,0,1,443
559,1,1,559,5,0,0,1,1005
560,1,1,560,10,0,0,1,608
561,1,1,561,32,0,0,1,672
562,1,1,562,1,0,0,1,411
563,1,1,563,20,1,1,1,519
564,1,1,564,5,0,0,1,429
565,1,1,565,2,1,1,1,775
566,1,1,566,32,1,1,1,621
567,1,1,567,5,1,1,1,643
568,1,1,568,20,0,0,1,442
569,1,1,569,5,0,0,1,463
570,1,1,570,20,1,1,1,435
571,1,1,571,32,1,1,1,491
572,1,1,572,20,0,0,1,566
573,1,1,573,10,1,1,1,729
574,1,1,574,10,0,0,1,781
575,1,1,575,2,1,1,1,701
576,1,1,576,5,0,0,1,713
577,1,1,577,20,1,1,1,679
578,1,1,578,1,1,1,1,427
579,1,1,579,2,1,1,1,467
580,1,1,580,2,1,1,1,539
581,1,1,581,10,1,1,1,570
582,1,1,582,1,1,1,1,523
583,1,1,583,10,1,1,1,658
584,1,1,584,5,0,0,1,557
585,1,1,585,5,0,0,1,714
586,1,1,586,10,1,1,1,646
587,1,1,587,20,0,0,1,581
588,1,1,588,20,1,1,1,829
589,1,1,589,20,0,0,1,630
590,1,1,590,20,0,0,1,764
591,1,1,591,20,1,1,1,842
592,1,1,592,2,1,1,1,370
593,1,1,593,10,1,1,1,872
594,1,1,594,2,0,0,1,335
595,1,1,595,20,0,0,1,511
596,1,1,596,5,1,1,1,649
597,1,1,597,2,0,0,1,431
598,1,1,598,20,1,1,1,752
599,1,1,599,32,0,0,1,780
600,1,1,600,10,1,1,1,719
601,1,1,601,2,0,0,1,490
602,1,1,602,2,0,0,1,637
603,1,1,603,32,0,0,1,584
604,1,1,604,10,0,0,1,433
605,1,1,605,5,1,1,1,425
606,1,1,606,2,0,0,1,346
607,1,1,607,32,0,0,1,580
608,1,1,608,10,0,0,1,471
609,1,1,609,5,1,1,1,564
610,1,1,610,5,0,0,1,492
611,1,1,611,1,1,1,1,511
612,1,1,612,1,0,0,1,451
613,1,1,613,32,1,1,1,894
614,1,1,614,32,0,0,1,536
615,1,1,615,10,0,0,1,477
616,1,1,616,5,0,0,1,586
617,1,1,617,5,1,1,1,633
618,1,1,618,10,0,0,1,1006
619,1,1,619,2,0,0,1,615
620,1,1,620,2,1,1,1,652
621,1,1,621,20,1,1,1,1036
622,1,1,622,5,1,1,1,1276
623,1,1,623,1,0,0,1,578
624,1,1,624,32,0,0,1,1978
625,1,1,625,5,0,0,1,738
626,1,1,626,2,0,0,1,563
627,1,1,627,10,0,0,1,564
628,1,1,628,32,0,0,1,562
629,1,1,629,32,0,0,1,922
630,1,1,630,20,0,0,1,1354
631,1,1,631,5,0,0,1,502
632,1,1,632,5,0,0,1,463
633,1,1,633,32,0,0,1,438
634,1,1,634,10,0,0,1,539
635,1,1,635,10,1,1,1,542
636,1,1,636,32,1,1,1,719
637,1,1,637,2,0,0,1,871
638,1,1,638,20,0,0,1,508
639,1,1,639,10,1,1,1,653
640,1,1,640,20,1,1,1,1662
641,2,1,1,2,0,0,1,852
642,2,1,2,20,0,0,1,521
643,2,1,3,32,0,0,1,1179
644,2,1,4,10,0,0,1,662
645,2,1,5,5,1,1,1,478
646,2,1,6,5,1,1,1,602
647,2,1,7,32,0,0,1,1491
648,2,1,8,10,1,1,1,496
649,2,1,9,32,1,1,1,774
650,2,1,10,1,1,1,1,531
651,2,1,11,5,1,1,1,511
652,2,1,12,10,1,1,1,497
653,2,1,13,2,1,1,1,385
654,2,1,14,32,0,0,1,804
655,2,1,15,5,0,0,1,467
656,2,1,16,10,1,1,1,369
657,2,1,17,10,0,0,1,1313
658,2,1,18,5,0,0,1,509
659,2,1,19,1,1,1,1,858
660,2,1,20,20,0,0,1,748
661,2,1,21,1,0,0,1,391
662,2,1,22,32,1,1,1,491
663,2,1,23,1,1,1,1,401
664,2,1,24,20,0,0,1,913
665,2,1,25,5,1,1,1,758
666,2,1,26,20,1,1,1,630
667,2,1,27,20,0,0,1,398
668,2,1,28,10,1,1,1,475
669,2,1,29,5,0,0,1,523
670,2,1,30,32,1,1,1,1763
671,2,1,31,10,0,0,1,405
672,2,1,32,10,1,1,1,399
673,2,1,33,1,1,1,1,433
674,2,1,34,32,0,0,1,364
675,2,1,35,32,0,0,1,651
676,2,1,36,2,1,1,1,425
677,2,1,37,2,0,0,1,338
678,2,1,38,2,1,1,1,419
679,2,1,39,32,0,0,1,1889
680,2,1,40,10,1,1,1,398
681,2,1,41,32,1,1,1,2343
682,2,1,42,10,1,1,1,438
683,2,1,43,20,0,0,1,530
684,2,1,44,10,0,0,1,364
685,2,1,45,20,1,1,1,450
686,2,1,46,5,0,0,1,449
687,2,1,47,5,1,1,1,439
688,2,1,48,10,0,0,1,344
689,2,1,49,1,1,1,1,400
690,2,1,50,10,0,0,1,522
691,2,1,51,5,0,0,1,419
692,2,1,52,32,1,1,1,432
693,2,1,53,32,0,0,1,685
694,2,1,54,20,0,0,1,641
695,2,1,55,5,0,0,1,459
696,2,1,56,2,0,0,1,405
697,2,1,57,10,0,0,1,367
698,2,1,58,32,0,0,1,824
699,2,1,59,1,0,0,1,344
700,2,1,60,10,0,0,1,410
701,2,1,61,10,1,1,1,538
702,2,1,62,5,1,1,1,440
703,2,1,63,5,1,1,1,950
704,2,1,64,2,1,1,1,404
705,2,1,65,20,1,1,1,553
706,2,1,66,5,0,0,1,651
707,2,1,67,5,1,1,1,505
708,2,1,68,2,0,0,1,450
709,2,1,69,20,0,0,1,762
710,2,1,70,32,1,1,1,694
711,2,1,71,10,0,0,1,387
712,2,1,72,10,1,1,1,528
713,2,1,73,32,1,1,1,1351
714,2,1,74,5,0,0,1,517
715,2,1,75,5,1,1,1,430
716,2,1,76,10,1,1,1,538
717,2,1,77,20,0,0,1,580
718,2,1,78,32,1,1,1,522
719,2,1,79,10,0,0,1,466
720,2,1,80,5,1,1,1,455
721,2,1,81,32,0,0,1,719
722,2,1,82,20,0,0,1,617
723,2,1,83,10,0,0,1,500
724,2,1,84,2,0,0,1,394
725,2,1,85,2,1,1,1,488
726,2,1,86,20,1,1,1,399
727,2,1,87,2,0,0,1,461
728,2,1,88,2,0,0,1,322
729,2,1,89,5,0,0,1,437
730,2,1,90,10,0,0,1,390
731,2,1,91,32,0,0,1,812
732,2,1,92,10,1,1,1,744
733,2,1,93,2,1,1,1,467
734,2,1,94,2,0,0,1,479
735,2,1,95,20,0,0,1,679
736,2,1,96,1,0,0,1,418
737,2,1,97,20,0,0,1,708
738,2,1,98,32,0,0,1,511
739,2,1,99,2,0,0,1,377
740,2,1,100,1,1,1,1,385
741,2,1,101,32,1,1,1,741
742,2,1,102,20,0,0,1,420
743,2,1,103,5,1,1,1,439
744,2,1,104,1,1,1,1,434
745,2,1,105,10,0,0,1,380
746,2,1,106,5,0,0,1,666
747,2,1,107,5,0,0,1,445
748,2,1,108,5,1,1,1,407
749,2,1,109,10,1,1,1,363
750,2,1,110,10,1,1,1,462
751,2,1,111,20,0,0,1,602
752,2,1,112,32,0,0,1,630
753,2,1,113,10,0,0,1,585
754,2,1,114,5,0,0,1,483
755,2,1,115,2,1,1,1,359
756,2,1,116,2,1,1,1,360
757,2,1,117,2,0,0,1,383
758,2,1,118,10,0,0,1,367
759,2,1,119,10,1,1,1,361
760,2,1,120,32,1,1,1,681
761,2,1,121,20,0,0,1,361
762,2,1,122,1,1,1,1,419
763,2,1,123,20,0,0,1,1130
764,2,1,124,32,0,0,1,1691
765,2,1,125,2,0,0,1,366
766,2,1,126,32,0,0,1,392
767,2,1,127,20,0,0,1,490
768,2,1,128,5,0,0,1,345
769,2,1,129,5,0,0,1,341
770,2,1,130,32,0,0,1,473
771,2,1,131,10,0,0,1,493
