sinit;CondReport;trialdigit;setsize;target present;error;message;RT
ag;RVvGV;74;12;1;0;HIT;493
ag;RVvGV;75;12;0;0;TNEG;561
ag;RVvGV;76;3;0;0;TNEG;481
ag;RVvGV;77;12;0;0;TNEG;386
ag;RVvGV;78;12;1;0;HIT;585
ag;RVvGV;79;18;1;0;HIT;964
ag;RVvGV;80;6;1;0;HIT;549
ag;RVvGV;81;12;0;1;FA;457
ag;RVvGV;82;6;0;0;TNEG;573
ag;RVvGV;83;3;1;0;HIT;781
ag;RVvGV;84;12;1;0;HIT;505
ag;RVvGV;85;6;0;0;TNEG;617
ag;RVvGV;86;6;1;0;HIT;509
ag;RVvGV;87;18;1;0;HIT;585
ag;RVvGV;88;12;0;0;TNEG;617
ag;RVvGV;89;6;1;0;HIT;537
ag;RVvGV;90;18;0;0;TNEG;688
ag;RVvGV;91;6;0;0;TNEG;406
ag;RVvGV;92;18;0;0;TNEG;489
ag;RVvGV;93;12;0;0;TNEG;465
ag;RVvGV;94;3;0;0;TNEG;505
ag;RVvGV;95;3;1;0;HIT;502
ag;RVvGV;96;12;0;0;TNEG;433
ag;RVvGV;97;12;1;0;HIT;565
ag;RVvGV;98;18;1;0;HIT;429
ag;RVvGV;99;6;0;0;TNEG;533
ag;RVvGV;100;18;1;0;HIT;513
ag;RVvGV;101;12;1;0;HIT;912
ag;RVvGV;102;18;1;0;HIT;505
ag;RVvGV;103;18;1;0;HIT;884
ag;RVvGV;104;3;0;0;TNEG;1387
ag;RVvGV;105;3;1;0;HIT;601
ag;RVvGV;106;12;1;0;HIT;593
ag;RVvGV;107;3;1;0;HIT;673
ag;RVvGV;108;12;1;0;HIT;593
ag;RVvGV;109;12;0;0;TNEG;732
ag;RVvGV;110;18;1;0;HIT;661
ag;RVvGV;111;12;1;0;HIT;525
ag;RVvGV;112;18;0;0;TNEG;680
ag;RVvGV;113;18;1;0;HIT;605
ag;RVvGV;114;12;1;0;HIT;505
ag;RVvGV;115;6;0;1;FA;466
ag;RVvGV;116;6;1;0;HIT;644
ag;RVvGV;117;6;0;0;TNEG;745
ag;RVvGV;118;6;0;0;TNEG;557
ag;RVvGV;119;12;1;0;HIT;525
ag;RVvGV;120;6;1;0;HIT;513
ag;RVvGV;121;18;0;0;TNEG;657
ag;RVvGV;122;18;0;0;TNEG;581
ag;RVvGV;123;12;0;0;TNEG;493
ag;RVvGV;124;12;0;0;TNEG;446
ag;RVvGV;125;6;1;0;HIT;565
ag;RVvGV;126;3;0;0;TNEG;517
ag;RVvGV;127;12;1;0;HIT;573
ag;RVvGV;128;18;0;0;TNEG;561
ag;RVvGV;129;6;1;0;HIT;513
ag;RVvGV;130;18;0;0;TNEG;609
ag;RVvGV;131;18;1;0;HIT;465
ag;RVvGV;132;3;1;0;HIT;478
ag;RVvGV;133;12;1;0;HIT;488
ag;RVvGV;134;6;0;0;TNEG;564
ag;RVvGV;135;18;0;0;TNEG;716
ag;RVvGV;136;12;1;0;HIT;524
ag;RVvGV;137;6;1;0;HIT;641
ag;RVvGV;138;3;1;0;HIT;438
ag;RVvGV;139;6;0;0;TNEG;685
ag;RVvGV;140;3;0;0;TNEG;869
ag;RVvGV;141;6;0;0;TNEG;446
ag;RVvGV;142;12;1;0;HIT;496
ag;RVvGV;143;6;1;0;HIT;553
ag;RVvGV;144;6;0;0;TNEG;713
ag;RVvGV;145;12;0;0;TNEG;409
ag;RVvGV;146;12;1;0;HIT;549
ag;RVvGV;147;18;1;0;HIT;377
ag;RVvGV;148;3;1;0;HIT;413
ag;RVvGV;149;3;1;0;HIT;350
ag;RVvGV;150;18;0;0;TNEG;389
ag;RVvGV;151;6;1;0;HIT;409
ag;RVvGV;152;6;0;1;FA;568
ag;RVvGV;153;3;0;0;TNEG;729
ag;RVvGV;154;6;1;0;HIT;497
ag;RVvGV;155;3;0;0;TNEG;589
ag;RVvGV;156;18;0;0;TNEG;589
ag;RVvGV;157;6;1;0;HIT;494
ag;RVvGV;158;3;1;0;HIT;485
ag;RVvGV;159;12;0;0;TNEG;569
ag;RVvGV;160;12;1;0;HIT;509
ag;RVvGV;161;18;0;0;TNEG;421
ag;RVvGV;162;3;1;0;HIT;449
ag;RVvGV;163;12;1;0;HIT;401
ag;RVvGV;164;3;0;0;TNEG;645
ag;RVvGV;165;6;0;0;TNEG;456
ag;RVvGV;166;3;0;0;TNEG;514
ag;RVvGV;167;18;0;0;TNEG;1484
ag;RVvGV;168;12;1;0;HIT;445
ag;RVvGV;169;18;1;0;HIT;449
ag;RVvGV;170;18;0;0;TNEG;577
ag;RVvGV;171;3;1;0;HIT;506
ag;RVvGV;172;12;1;0;HIT;676
ag;RVvGV;173;6;0;0;TNEG;545
ag;RVvGV;174;18;1;0;HIT;461
ag;RVvGV;175;6;1;0;HIT;584
ag;RVvGV;176;12;0;0;TNEG;561
ag;RVvGV;177;12;0;0;TNEG;489
ag;RVvGV;178;3;0;0;TNEG;529
ag;RVvGV;179;18;0;0;TNEG;489
ag;RVvGV;180;18;1;0;HIT;437
ag;RVvGV;181;18;1;0;HIT;513
ag;RVvGV;182;3;1;0;HIT;425
ag;RVvGV;183;6;1;0;HIT;370
ag;RVvGV;184;6;0;1;FA;389
ag;RVvGV;185;18;1;0;HIT;481
ag;RVvGV;186;3;0;0;TNEG;541
ag;RVvGV;187;3;1;0;HIT;489
ag;RVvGV;188;18;1;0;HIT;366
ag;RVvGV;189;6;0;0;TNEG;549
ag;RVvGV;190;6;0;0;TNEG;406
ag;RVvGV;191;18;0;0;TNEG;453
ag;RVvGV;192;3;1;0;HIT;513
ag;RVvGV;193;3;1;0;HIT;446
ag;RVvGV;194;12;0;0;TNEG;701
ag;RVvGV;195;6;1;0;HIT;660
ag;RVvGV;196;3;0;0;TNEG;625
ag;RVvGV;197;6;1;0;HIT;501
ag;RVvGV;198;6;1;0;HIT;481
ag;RVvGV;199;3;0;0;TNEG;552
ag;RVvGV;200;18;1;0;HIT;445
ag;RVvGV;201;6;0;0;TNEG;1196
ag;RVvGV;202;12;0;0;TNEG;438
ag;RVvGV;203;18;1;0;HIT;437
ag;RVvGV;204;3;1;0;HIT;489
ag;RVvGV;205;6;0;0;TNEG;617
ag;RVvGV;206;3;0;0;TNEG;453
ag;RVvGV;207;18;0;0;TNEG;550
ag;RVvGV;208;3;1;0;HIT;581
ag;RVvGV;209;6;1;0;HIT;569
ag;RVvGV;210;12;1;0;HIT;557
ag;RVvGV;211;18;0;0;TNEG;597
ag;RVvGV;212;3;0;1;FA;501
ag;RVvGV;213;3;1;0;HIT;561
ag;RVvGV;214;18;0;0;TNEG;529
ag;RVvGV;215;12;1;0;HIT;868
ag;RVvGV;216;18;0;0;TNEG;505
ag;RVvGV;217;3;1;0;HIT;501
ag;RVvGV;218;18;1;0;HIT;369
ag;RVvGV;219;18;0;0;TNEG;445
ag;RVvGV;220;18;0;0;TNEG;561
ag;RVvGV;221;12;0;0;TNEG;409
ag;RVvGV;222;12;0;0;TNEG;429
ag;RVvGV;223;6;0;0;TNEG;410
ag;RVvGV;224;6;0;0;TNEG;409
ag;RVvGV;225;18;1;0;HIT;1188
ag;RVvGV;226;6;0;0;TNEG;664
ag;RVvGV;227;18;0;0;TNEG;1315
ag;RVvGV;228;12;1;0;HIT;605
ag;RVvGV;229;18;1;0;HIT;569
ag;RVvGV;230;6;0;0;TNEG;805
ag;RVvGV;231;12;1;0;HIT;585
ag;RVvGV;232;12;0;0;TNEG;597
ag;RVvGV;233;3;0;0;TNEG;741
ag;RVvGV;234;3;1;0;HIT;505
ag;RVvGV;235;18;0;0;TNEG;501
ag;RVvGV;236;12;1;0;HIT;385
ag;RVvGV;237;3;0;0;TNEG;529
ag;RVvGV;238;6;1;0;HIT;450
ag;RVvGV;239;18;0;0;TNEG;529
ag;RVvGV;240;18;0;0;TNEG;681
ag;RVvGV;241;12;0;0;TNEG;593
ag;RVvGV;242;12;0;0;TNEG;593
ag;RVvGV;243;12;1;0;HIT;505
ag;RVvGV;244;12;0;0;TNEG;577
ag;RVvGV;245;18;0;0;TNEG;756
ag;RVvGV;246;18;0;0;TNEG;433
ag;RVvGV;247;18;1;0;HIT;497
ag;RVvGV;248;3;1;0;HIT;442
ag;RVvGV;249;12;1;0;HIT;393
ag;RVvGV;250;6;1;0;HIT;490
ag;RVvGV;251;12;0;0;TNEG;425
ag;RVvGV;252;3;0;0;TNEG;593
ag;RVvGV;253;6;0;0;TNEG;458
ag;RVvGV;254;6;0;0;TNEG;402
ag;RVvGV;255;12;0;0;TNEG;333
ag;RVvGV;256;6;1;0;HIT;398
ag;RVvGV;257;18;0;0;TNEG;405
ag;RVvGV;258;12;1;0;HIT;441
ag;RVvGV;259;3;1;0;HIT;457
ag;RVvGV;260;6;0;0;TNEG;605
ag;RVvGV;261;12;1;0;HIT;449
ag;RVvGV;262;6;0;0;TNEG;390
ag;RVvGV;263;12;1;0;HIT;485
ag;RVvGV;264;3;1;0;HIT;348
ag;RVvGV;265;3;1;0;HIT;409
ag;RVvGV;266;6;0;0;TNEG;405
ag;RVvGV;267;12;0;0;TNEG;557
ag;RVvGV;268;12;1;0;HIT;465
ag;RVvGV;269;6;1;0;HIT;366
ag;RVvGV;270;12;0;0;TNEG;541
ag;RVvGV;271;12;1;0;HIT;457
ag;RVvGV;272;6;1;0;HIT;397
ag;RVvGV;273;12;0;0;TNEG;549
ag;RVvGV;274;18;0;0;TNEG;600
ag;RVvGV;275;18;0;0;TNEG;358
ag;RVvGV;276;18;1;0;HIT;508
ag;RVvGV;277;12;0;0;TNEG;386
ag;RVvGV;278;6;1;0;HIT;453
ag;RVvGV;279;6;1;0;HIT;470
ag;RVvGV;280;3;1;0;HIT;362
ag;RVvGV;281;3;1;0;HIT;398
ag;RVvGV;282;12;0;0;TNEG;477
ag;RVvGV;283;6;1;0;HIT;437
ag;RVvGV;284;3;0;0;TNEG;445
ag;RVvGV;285;6;1;0;HIT;461
ag;RVvGV;286;6;1;0;HIT;565
ag;RVvGV;287;6;0;0;TNEG;505
ag;RVvGV;288;18;0;0;TNEG;565
ag;RVvGV;289;18;0;0;TNEG;660
ag;RVvGV;290;12;0;0;TNEG;468
ag;RVvGV;291;6;0;0;TNEG;409
ag;RVvGV;292;3;1;0;HIT;461
ag;RVvGV;293;3;0;0;TNEG;429
ag;RVvGV;294;12;0;0;TNEG;400
ag;RVvGV;295;12;1;0;HIT;445
ag;RVvGV;296;6;1;0;HIT;478
ag;RVvGV;297;3;0;0;TNEG;462
ag;RVvGV;298;12;0;0;TNEG;333
ag;RVvGV;299;3;1;0;HIT;413
ag;RVvGV;300;6;0;0;TNEG;394
ag;RVvGV;301;12;1;1;MISS;705
ag;RVvGV;302;6;1;0;HIT;521
ag;RVvGV;303;6;1;0;HIT;0
ag;RVvGV;304;6;1;0;HIT;337
ag;RVvGV;305;12;1;0;HIT;390
ag;RVvGV;306;3;0;0;TNEG;433
ag;RVvGV;307;3;1;0;HIT;362
ag;RVvGV;308;18;1;0;HIT;302
ag;RVvGV;309;18;0;0;TNEG;453
ag;RVvGV;310;6;1;0;HIT;397
ag;RVvGV;311;12;1;0;HIT;345
ag;RVvGV;312;3;1;0;HIT;338
ag;RVvGV;313;3;0;0;TNEG;442
ag;RVvGV;314;18;1;0;HIT;417
ag;RVvGV;315;12;0;0;TNEG;474
ag;RVvGV;316;6;1;0;HIT;330
ag;RVvGV;317;3;0;0;TNEG;390
ag;RVvGV;318;18;1;0;HIT;389
ag;RVvGV;319;12;0;0;TNEG;354
ag;RVvGV;320;12;0;0;TNEG;338
ag;RVvGV;321;6;1;0;HIT;430
ag;RVvGV;322;12;1;0;HIT;469
ag;RVvGV;323;3;1;0;HIT;370
ag;RVvGV;324;6;0;1;FA;393
ag;RVvGV;325;3;1;0;HIT;497
ag;RVvGV;326;3;0;0;TNEG;526
ag;RVvGV;327;3;0;1;FA;976
ag;RVvGV;329;12;1;0;HIT;641
ag;RVvGV;330;3;0;0;TNEG;379
ag;RVvGV;331;6;0;0;TNEG;368
ag;RVvGV;332;6;0;0;TNEG;453
ag;RVvGV;333;6;0;0;TNEG;373
ag;RVvGV;334;3;1;0;HIT;332
ag;RVvGV;335;18;0;0;TNEG;324
ag;RVvGV;336;12;1;0;HIT;374
ag;RVvGV;337;12;1;1;MISS;378
ag;RVvGV;338;18;1;0;HIT;475
ag;RVvGV;339;6;1;0;HIT;352
ag;RVvGV;340;3;0;0;TNEG;539
ag;RVvGV;341;12;1;0;HIT;533
ag;RVvGV;342;3;0;0;TNEG;635
ag;RVvGV;343;3;1;0;HIT;642
ag;RVvGV;344;3;1;0;HIT;427
ag;RVvGV;345;6;0;0;TNEG;559
ag;RVvGV;346;3;1;0;HIT;455
ag;RVvGV;347;18;0;0;TNEG;394
ag;RVvGV;348;6;1;0;HIT;483
ag;RVvGV;349;6;1;0;HIT;359
ag;RVvGV;350;6;1;0;HIT;347
ag;RVvGV;351;6;0;0;TNEG;555
ag;RVvGV;352;3;1;0;HIT;367
ag;RVvGV;353;3;0;0;TNEG;650
ag;RVvGV;354;12;0;0;TNEG;579
ag;RVvGV;355;12;1;0;HIT;480
ag;RVvGV;356;6;1;0;HIT;415
ag;RVvGV;357;3;0;0;TNEG;534
ag;RVvGV;358;18;1;0;HIT;468
ag;RVvGV;359;6;0;0;TNEG;690
ag;RVvGV;360;3;1;0;HIT;422
ag;RVvGV;361;18;0;0;TNEG;807
ag;RVvGV;362;3;1;0;HIT;558
ag;RVvGV;363;3;0;0;TNEG;482
ag;RVvGV;364;6;1;0;HIT;442
ag;RVvGV;365;18;1;0;HIT;566
ag;RVvGV;366;3;0;0;TNEG;670
ag;RVvGV;367;12;0;0;TNEG;474
ag;RVvGV;368;3;1;0;HIT;422
ag;RVvGV;369;6;0;0;TNEG;418
ag;RVvGV;370;3;1;0;HIT;378
ag;RVvGV;371;3;1;0;HIT;577
ag;RVvGV;372;12;0;0;TNEG;470
ag;RVvGV;373;18;1;0;HIT;438
ag;RVvGV;374;18;0;0;TNEG;672
ag;RVvGV;375;6;1;0;HIT;469
ag;RVvGV;376;12;0;0;TNEG;652
ag;RVvGV;377;12;0;1;FA;501
ag;RVvGV;378;18;1;0;HIT;525
ag;RVvGV;379;12;1;0;HIT;494
ag;RVvGV;380;18;0;0;TNEG;681
ag;RVvGV;381;18;0;0;TNEG;908
ag;RVvGV;382;18;1;0;HIT;625
ag;RVvGV;383;18;0;0;TNEG;617
ag;RVvGV;384;18;1;0;HIT;661
ag;RVvGV;385;6;0;0;TNEG;1335
ag;RVvGV;386;12;0;0;TNEG;1339
ag;RVvGV;387;3;0;0;TNEG;825
ag;RVvGV;388;12;1;0;HIT;537
ag;RVvGV;389;18;0;0;TNEG;860
ag;RVvGV;390;6;1;0;HIT;792
ag;RVvGV;391;12;0;0;TNEG;557
ag;RVvGV;392;18;0;0;TNEG;708
ag;RVvGV;393;3;1;0;HIT;466
ag;RVvGV;394;6;0;0;TNEG;501
ag;RVvGV;395;12;0;0;TNEG;489
ag;RVvGV;396;18;1;0;HIT;557
ag;RVvGV;397;12;1;0;HIT;473
ag;RVvGV;398;3;0;0;TNEG;531
ag;RVvGV;399;6;0;0;TNEG;513
ag;RVvGV;400;3;1;0;HIT;437
ag;RVvGV;1;3;0;0;TNEG;580
ag;RVvGV;2;12;1;0;HIT;422
ag;RVvGV;3;6;0;0;TNEG;417
ag;RVvGV;4;6;0;0;TNEG;488
ag;RVvGV;5;3;1;0;HIT;398
ag;RVvGV;6;3;0;0;TNEG;456
ag;RVvGV;7;3;1;0;HIT;368
ag;RVvGV;8;18;1;0;HIT;360
ag;RVvGV;9;6;0;0;TNEG;389
ag;RVvGV;10;18;0;0;TNEG;543
ag;RVvGV;11;12;0;0;TNEG;418
ag;RVvGV;12;3;0;0;TNEG;387
ag;RVvGV;13;6;0;0;TNEG;388
ag;RVvGV;14;18;0;0;TNEG;406
ag;RVvGV;15;18;0;0;TNEG;366
ag;RVvGV;16;3;0;0;TNEG;582
ag;RVvGV;17;18;1;0;HIT;633
ag;RVvGV;18;12;0;0;TNEG;368
ag;RVvGV;19;3;1;0;HIT;774
ag;RVvGV;20;6;0;0;TNEG;451
ag;RVvGV;21;12;1;0;HIT;440
ag;RVvGV;22;18;1;0;HIT;465
ag;RVvGV;23;12;1;0;HIT;440
ag;RVvGV;24;18;0;0;TNEG;497
ag;RVvGV;25;6;1;0;HIT;526
ag;RVvGV;26;6;0;0;TNEG;599
ag;RVvGV;27;12;1;0;HIT;447
ag;RVvGV;28;6;1;0;HIT;363
ag;RVvGV;29;3;0;0;TNEG;558
ag;RVvGV;30;6;1;0;HIT;407
ag;RVvGV;31;18;1;0;HIT;396
ag;RVvGV;32;6;0;0;TNEG;506
ag;RVvGV;33;6;1;0;HIT;375
ag;RVvGV;34;12;0;0;TNEG;419
ag;RVvGV;35;3;0;0;TNEG;566
ag;RVvGV;36;6;0;0;TNEG;422
ag;RVvGV;37;18;0;0;TNEG;415
ag;RVvGV;38;18;0;0;TNEG;462
ag;RVvGV;39;12;1;0;HIT;514
ag;RVvGV;40;6;1;0;HIT;419
ag;RVvGV;41;18;0;0;TNEG;498
ag;RVvGV;42;6;1;0;HIT;438
ag;RVvGV;43;12;1;0;HIT;394
ag;RVvGV;44;18;1;0;HIT;382
ag;RVvGV;45;6;0;0;TNEG;537
ag;RVvGV;46;6;0;0;TNEG;769
ag;RVvGV;47;6;0;0;TNEG;605
ag;RVvGV;48;18;0;0;TNEG;453
ag;RVvGV;49;18;1;0;HIT;464
ag;RVvGV;50;3;0;0;TNEG;541
ag;RVvGV;51;18;1;0;HIT;557
ag;RVvGV;52;18;0;0;TNEG;773
ag;RVvGV;53;12;1;0;HIT;441
ag;RVvGV;54;3;1;0;HIT;474
ag;RVvGV;55;3;0;0;TNEG;485
ag;RVvGV;56;3;0;0;TNEG;422
ag;RVvGV;57;12;0;0;TNEG;357
ag;RVvGV;58;6;1;0;HIT;473
ag;RVvGV;59;18;1;0;HIT;425
ag;RVvGV;60;6;0;0;TNEG;736
ag;RVvGV;61;3;1;0;HIT;581
ag;RVvGV;62;3;0;0;TNEG;613
ag;RVvGV;63;18;0;0;TNEG;473
ag;RVvGV;64;12;0;0;TNEG;589
ag;RVvGV;65;3;0;0;TNEG;523
ag;RVvGV;66;18;0;0;TNEG;449
ag;RVvGV;67;18;1;0;HIT;496
ag;RVvGV;68;6;1;0;HIT;489
ag;RVvGV;69;3;1;0;HIT;393
ag;RVvGV;70;3;1;0;HIT;354
ag;RVvGV;71;12;1;0;HIT;417
ag;RVvGV;72;6;0;0;TNEG;461
ag;RVvGV;73;6;0;0;TNEG;489
ag;RVvGV;74;12;0;0;TNEG;397
ag;RVvGV;75;6;1;0;HIT;390
ag;RVvGV;76;18;1;0;HIT;684
ag;RVvGV;77;12;0;0;TNEG;509
ag;RVvGV;78;3;0;0;TNEG;401
ag;RVvGV;79;3;1;0;HIT;421
ag;RVvGV;80;6;0;0;TNEG;493
ag;RVvGV;81;12;0;0;TNEG;405
ag;RVvGV;82;6;0;0;TNEG;394
ag;RVvGV;83;18;1;0;HIT;788
ag;RVvGV;84;6;1;0;HIT;469
ag;RVvGV;85;6;0;0;TNEG;677
ag;RVvGV;86;12;1;0;HIT;445
ag;RVvGV;87;6;1;0;HIT;521
ag;RVvGV;88;12;0;0;TNEG;608
ag;RVvGV;89;3;1;0;HIT;398
ag;RVvGV;90;6;0;0;TNEG;1223
ag;RVvGV;91;3;1;0;HIT;524
ag;RVvGV;92;18;1;0;HIT;385
ag;RVvGV;93;12;0;0;TNEG;545
ag;RVvGV;94;6;1;0;HIT;489
ag;RVvGV;95;3;1;0;HIT;466
ag;RVvGV;96;3;1;0;HIT;365
ag;RVvGV;97;6;0;0;TNEG;549
ag;RVvGV;98;12;0;0;TNEG;844
ag;RVvGV;99;18;0;0;TNEG;517
ag;RVvGV;100;6;0;0;TNEG;429
ag;RVvGV;101;6;0;1;FA;609
ag;RVvGV;102;6;1;0;HIT;693
ag;RVvGV;103;3;0;0;TNEG;534
ag;RVvGV;104;12;0;0;TNEG;464
ag;RVvGV;105;18;0;0;TNEG;373
ag;RVvGV;106;3;0;0;TNEG;402
ag;RVvGV;107;6;1;0;HIT;477
ag;RVvGV;108;18;1;0;HIT;445
ag;RVvGV;109;12;1;0;HIT;385
ag;RVvGV;110;18;0;0;TNEG;632
ag;RVvGV;111;18;0;0;TNEG;569
ag;RVvGV;112;3;1;0;HIT;446
ag;RVvGV;113;12;0;0;TNEG;589
ag;RVvGV;114;3;1;0;HIT;569
ag;RVvGV;115;3;1;0;HIT;506
ag;RVvGV;116;12;1;0;HIT;737
ag;RVvGV;117;18;1;0;HIT;705
ag;RVvGV;118;3;0;0;TNEG;589
ag;RVvGV;119;12;0;0;TNEG;805
ag;RVvGV;120;18;1;0;HIT;697
ag;RVvGV;121;3;0;0;TNEG;589
ag;RVvGV;122;12;0;0;TNEG;840
ag;RVvGV;123;18;0;0;TNEG;501
ag;RVvGV;124;3;0;0;TNEG;983
ag;RVvGV;125;18;1;0;HIT;517
ag;RVvGV;126;3;1;0;HIT;669
ag;RVvGV;127;18;0;0;TNEG;529
ag;RVvGV;128;12;0;0;TNEG;604
ag;RVvGV;129;12;1;0;HIT;740
ag;RVvGV;130;6;1;0;HIT;761
ag;RVvGV;131;12;0;0;TNEG;505
ag;RVvGV;132;18;1;1;MISS;680
ag;RVvGV;133;18;0;0;TNEG;692
ag;RVvGV;134;18;0;0;TNEG;581
ag;RVvGV;135;12;1;0;HIT;815
ag;RVvGV;136;12;0;0;TNEG;855
ag;RVvGV;137;12;1;0;HIT;840
ag;RVvGV;138;18;0;0;TNEG;753
ag;RVvGV;139;12;1;0;HIT;541
ag;RVvGV;140;18;0;0;TNEG;612
ag;RVvGV;141;12;1;0;HIT;465
ag;RVvGV;142;18;1;0;HIT;649
ag;RVvGV;143;6;0;0;TNEG;545
ag;RVvGV;144;18;0;0;TNEG;936
ag;RVvGV;145;3;0;0;TNEG;587
ag;RVvGV;146;18;1;0;HIT;616
ag;RVvGV;147;3;0;0;TNEG;613
ag;RVvGV;148;18;0;0;TNEG;608
ag;RVvGV;149;3;1;0;HIT;497
ag;RVvGV;150;12;0;0;TNEG;597
ag;RVvGV;151;3;1;0;HIT;434
ag;RVvGV;152;12;0;0;TNEG;449
ag;RVvGV;153;3;0;0;TNEG;725
ag;RVvGV;154;18;0;0;TNEG;445
ag;RVvGV;155;3;1;0;HIT;449
ag;RVvGV;156;12;1;0;HIT;461
ag;RVvGV;157;6;0;0;TNEG;541
ag;RVvGV;158;3;1;0;HIT;1706
ag;RVvGV;159;3;0;0;TNEG;465
ag;RVvGV;160;3;1;0;HIT;481
ag;RVvGV;161;6;1;0;HIT;413
ag;RVvGV;162;6;1;0;HIT;433
ag;RVvGV;163;3;0;0;TNEG;526
ag;RVvGV;164;12;1;0;HIT;441
ag;RVvGV;165;12;0;0;TNEG;601
ag;RVvGV;166;3;1;0;HIT;1259
ag;RVvGV;167;3;0;0;TNEG;430
ag;RVvGV;168;6;0;0;TNEG;987
ag;RVvGV;169;6;0;0;TNEG;788
ag;RVvGV;170;18;0;0;TNEG;474
ag;RVvGV;171;6;1;0;HIT;593
ag;RVvGV;172;12;0;0;TNEG;609
ag;RVvGV;173;18;1;0;HIT;525
ag;RVvGV;174;6;0;0;TNEG;904
ag;RVvGV;175;12;1;0;HIT;556
ag;RVvGV;176;6;1;0;HIT;465
ag;RVvGV;177;6;1;0;HIT;453
ag;RVvGV;178;3;1;0;HIT;345
ag;RVvGV;179;12;0;0;TNEG;577
ag;RVvGV;180;3;0;0;TNEG;554
ag;RVvGV;181;3;1;0;HIT;501
ag;RVvGV;182;3;1;0;HIT;485
ag;RVvGV;183;3;1;0;HIT;757
ag;RVvGV;184;3;1;0;HIT;805
ag;RVvGV;185;3;1;0;HIT;577
ag;RVvGV;186;12;0;0;TNEG;793
ag;RVvGV;187;6;0;0;TNEG;797
ag;RVvGV;188;6;1;0;HIT;773
ag;RVvGV;189;18;1;0;HIT;489
ag;RVvGV;190;3;1;0;HIT;657
ag;RVvGV;191;18;0;0;TNEG;600
ag;RVvGV;192;12;0;0;TNEG;729
ag;RVvGV;193;18;1;0;HIT;425
ag;RVvGV;194;6;1;0;HIT;445
