trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
73,1,1,73,20,0,0,1,764
74,1,1,74,1,1,1,1,386
75,1,1,75,5,1,1,1,725
76,1,1,76,3,0,0,1,430
77,1,1,77,10,1,1,1,429
78,1,1,78,3,0,0,1,376
79,1,1,79,32,0,0,1,675
80,1,1,80,20,0,0,1,681
81,1,1,81,20,1,1,1,545
82,1,1,82,5,0,0,1,604
83,1,1,83,5,1,1,1,627
84,1,1,84,3,0,0,1,864
85,1,1,85,3,0,0,1,613
86,1,1,86,10,1,1,1,643
87,1,1,87,10,0,0,1,533
88,1,1,88,32,0,0,1,720
89,1,1,89,5,0,0,1,600
90,1,1,90,32,0,0,1,587
91,1,1,91,10,1,1,1,459
92,1,1,92,32,0,0,1,490
93,1,1,93,20,1,1,1,529
94,1,1,94,20,1,1,1,671
95,1,1,95,1,0,0,1,366
96,1,1,96,1,0,0,1,437
97,1,1,97,1,0,0,0,324
98,1,1,98,10,0,0,1,852
99,1,1,99,10,0,0,1,870
100,1,1,100,10,0,0,1,688
101,1,1,101,32,1,1,1,503
102,1,1,102,10,0,0,1,634
103,1,1,103,32,1,1,1,483
104,1,1,104,20,0,0,1,532
105,1,1,105,32,1,1,1,524
106,1,1,106,20,0,0,1,766
107,1,1,107,32,1,1,1,717
108,1,1,108,1,1,1,1,543
109,1,1,109,32,0,0,1,679
110,1,1,110,5,0,0,1,734
111,1,1,111,32,0,0,1,744
112,1,1,112,1,0,0,1,413
113,1,1,113,32,1,1,1,591
114,1,1,114,5,0,0,1,558
115,1,1,115,10,1,1,1,646
116,1,1,116,32,1,1,1,819
117,1,1,117,3,0,0,1,705
118,1,1,118,3,0,0,1,1011
119,1,1,119,10,0,0,1,721
120,1,1,120,10,1,1,1,509
121,1,1,121,1,1,1,1,429
122,1,1,122,10,1,1,1,514
123,1,1,123,3,1,1,1,502
124,1,1,124,32,1,1,1,601
125,1,1,125,32,0,0,1,457
126,1,1,126,32,0,0,1,497
127,1,1,127,1,1,1,1,636
128,1,1,128,5,1,1,1,723
129,1,1,129,1,0,0,1,517
130,1,1,130,1,1,1,1,400
131,1,1,131,20,0,0,1,546
132,1,1,132,10,0,0,1,507
133,1,1,133,32,1,1,1,484
134,1,1,134,32,1,1,1,572
135,1,1,135,32,0,0,1,710
136,1,1,136,20,0,0,1,702
137,1,1,137,3,0,0,1,728
138,1,1,138,10,0,0,1,731
139,1,1,139,1,0,0,1,433
140,1,1,140,5,1,1,1,609
141,1,1,141,5,0,0,1,725
142,1,1,142,1,0,0,1,371
143,1,1,143,10,1,1,1,441
144,1,1,144,32,0,0,1,575
145,1,1,145,10,1,1,1,525
146,1,1,146,10,0,0,1,825
147,1,1,147,10,0,0,0,453
148,1,1,148,3,0,0,1,482
149,1,1,149,32,1,1,1,570
150,1,1,150,10,1,1,1,717
151,1,1,151,1,0,0,1,403
152,1,1,152,1,0,0,1,447
153,1,1,153,20,0,0,1,700
154,1,1,154,1,1,1,1,476
155,1,1,155,5,0,0,1,533
156,1,1,156,20,0,0,1,612
157,1,1,157,3,0,0,1,463
158,1,1,158,1,0,0,1,461
159,1,1,159,20,1,1,1,482
160,1,1,160,10,1,1,1,531
161,1,1,161,5,0,0,1,666
162,1,1,162,20,0,0,1,584
163,1,1,163,10,1,1,1,609
164,1,1,164,32,0,0,1,549
165,1,1,165,3,1,1,1,404
166,1,1,166,20,1,1,1,677
167,1,1,167,20,0,0,1,561
168,1,1,168,5,0,0,1,592
169,1,1,169,1,1,1,1,491
170,1,1,170,3,0,0,1,820
171,1,1,171,5,1,1,1,428
172,1,1,172,1,1,1,1,525
173,1,1,173,10,1,1,1,483
174,1,1,174,3,0,0,1,781
175,1,1,175,3,0,0,1,797
176,1,1,176,1,1,1,1,538
177,1,1,177,3,1,1,1,813
178,1,1,178,32,1,1,1,551
179,1,1,179,10,1,1,1,414
180,1,1,180,1,0,0,1,408
181,1,1,181,20,1,1,1,487
182,1,1,182,10,0,0,1,520
183,1,1,183,10,1,1,1,602
184,1,1,184,3,0,0,1,703
185,1,1,185,1,0,0,1,372
186,1,1,186,1,0,0,1,419
187,1,1,187,5,0,0,1,559
188,1,1,188,5,0,0,1,611
189,1,1,189,32,0,0,1,580
190,1,1,190,5,0,0,1,649
191,1,1,191,32,1,1,1,500
192,1,1,192,1,1,1,1,506
193,1,1,193,32,0,0,1,439
194,1,1,194,32,0,0,1,453
195,1,1,195,3,1,1,1,422
196,1,1,196,1,0,0,1,365
197,1,1,197,20,0,0,1,724
198,1,1,198,32,1,1,1,433
199,1,1,199,3,0,0,1,562
200,1,1,200,10,1,1,1,466
201,1,1,201,32,1,1,1,495
202,1,1,202,3,0,0,1,543
203,1,1,203,3,1,1,1,674
204,1,1,204,3,1,1,1,512
205,1,1,205,10,1,1,1,712
206,1,1,206,20,0,0,1,446
207,1,1,207,3,0,0,1,593
208,1,1,208,5,1,1,1,601
209,1,1,209,10,0,0,1,544
210,1,1,210,32,1,1,1,1018
211,1,1,211,20,0,0,1,642
212,1,1,212,1,0,0,1,423
213,1,1,213,20,1,1,1,520
214,1,1,214,3,1,1,1,813
215,1,1,215,1,0,0,1,456
216,1,1,216,20,0,0,1,465
217,1,1,217,3,1,1,1,874
218,1,1,218,20,0,0,1,459
219,1,1,219,5,0,0,1,513
220,1,1,220,3,0,0,1,830
221,1,1,221,1,1,1,1,439
222,1,1,222,1,0,0,1,407
223,1,1,223,10,1,1,1,587
224,1,1,224,5,0,0,1,482
225,1,1,225,32,1,1,1,890
226,1,1,226,20,0,0,1,608
227,1,1,227,20,1,1,1,475
228,1,1,228,32,0,0,1,505
229,1,1,229,3,0,0,1,550
230,1,1,230,1,0,0,1,472
231,1,1,231,5,1,1,1,719
232,1,1,232,5,1,1,1,753
233,1,1,233,20,0,0,1,496
234,1,1,234,10,0,0,1,762
235,1,1,235,5,1,1,1,555
236,1,1,236,20,0,0,1,468
237,1,1,237,32,1,1,1,496
238,1,1,238,5,0,0,1,665
239,1,1,239,1,1,1,1,606
240,1,1,240,3,0,0,1,442
241,1,1,241,10,0,0,1,673
242,1,1,242,3,0,0,1,387
243,1,1,243,32,0,0,1,625
244,1,1,244,1,1,1,1,390
245,1,1,245,32,1,1,1,649
246,1,1,246,10,1,1,1,1007
247,1,1,247,3,0,0,1,741
248,1,1,248,10,1,1,1,868
249,1,1,249,3,1,1,1,826
250,1,1,250,20,1,1,1,570
251,1,1,251,10,1,1,1,919
252,1,1,252,5,1,1,1,543
253,1,1,253,10,1,1,1,890
254,1,1,254,3,0,0,1,546
255,1,1,255,32,1,1,1,460
256,1,1,256,10,0,0,1,460
257,1,1,257,5,1,1,1,686
258,1,1,258,10,1,1,1,494
259,1,1,259,20,1,1,1,490
260,1,1,260,32,1,1,1,490
261,1,1,261,1,1,1,1,418
262,1,1,262,20,1,1,1,574
263,1,1,263,3,1,1,1,747
264,1,1,264,32,1,1,1,677
265,1,1,265,1,0,0,1,485
266,1,1,266,10,1,1,1,479
267,1,1,267,32,0,0,1,944
268,1,1,268,3,0,0,1,743
269,1,1,269,5,1,1,1,477
270,1,1,270,32,1,1,1,533
271,1,1,271,32,0,0,1,494
272,1,1,272,5,1,1,1,678
273,1,1,273,1,1,1,1,444
274,1,1,274,32,1,1,1,573
275,1,1,275,10,0,0,0,407
276,1,1,276,5,0,0,1,515
277,1,1,277,1,1,1,1,393
278,1,1,278,3,1,1,0,805
279,1,1,279,5,1,1,1,632
280,1,1,280,20,0,0,1,497
281,1,1,281,5,1,1,1,862
282,1,1,282,3,0,0,1,649
283,1,1,283,10,0,0,1,691
284,1,1,284,1,1,1,1,432
285,1,1,285,32,0,0,1,496
286,1,1,286,5,0,0,1,693
287,1,1,287,1,1,1,1,373
288,1,1,288,20,0,0,1,410
289,1,1,289,5,1,1,1,463
290,1,1,290,3,1,1,1,1274
291,1,1,291,20,0,0,1,826
292,1,1,292,20,0,0,1,743
293,1,1,293,5,0,0,1,502
294,1,1,294,3,1,1,1,534
295,1,1,295,5,1,1,1,738
296,1,1,296,1,1,1,1,456
297,1,1,297,5,1,1,1,673
298,1,1,298,5,0,0,1,533
299,1,1,299,5,0,0,1,573
300,1,1,300,20,1,1,1,572
301,1,1,301,20,0,0,1,600
302,1,1,302,3,0,0,1,619
303,1,1,303,10,1,1,1,1003
304,1,1,304,1,0,0,1,453
305,1,1,305,32,1,1,1,615
306,1,1,306,5,0,0,1,555
307,1,1,307,20,0,0,1,821
308,1,1,308,3,1,1,1,824
309,1,1,309,10,1,1,1,676
310,1,1,310,20,0,0,1,624
311,1,1,311,20,0,0,1,607
312,1,1,312,32,0,0,1,521
313,1,1,313,20,0,0,1,558
314,1,1,314,10,1,1,1,527
315,1,1,315,5,1,1,1,564
316,1,1,316,32,1,1,1,660
317,1,1,317,3,1,1,1,496
318,1,1,318,3,1,1,1,527
319,1,1,319,20,1,1,1,699
320,1,1,320,10,1,1,1,606
321,1,1,321,10,1,1,1,1061
322,1,1,322,10,1,1,1,450
323,1,1,323,5,0,0,1,692
324,1,1,324,1,0,0,1,485
325,1,1,325,1,1,1,1,437
326,1,1,326,32,1,1,1,692
327,1,1,327,3,1,1,1,503
328,1,1,328,1,0,0,1,616
329,1,1,329,5,1,1,1,813
330,1,1,330,5,1,1,1,834
331,1,1,331,3,1,1,1,469
332,1,1,332,5,0,0,1,625
333,1,1,333,1,0,0,1,426
334,1,1,334,20,1,1,1,586
335,1,1,335,3,0,0,1,742
336,1,1,336,20,0,0,1,514
337,1,1,337,5,0,0,1,525
338,1,1,338,32,0,0,1,669
339,1,1,339,20,1,1,1,546
340,1,1,340,20,0,0,1,580
341,1,1,341,1,1,1,1,446
342,1,1,342,20,1,1,1,670
343,1,1,343,10,0,0,1,543
344,1,1,344,20,0,0,1,585
345,1,1,345,10,0,0,1,599
346,1,1,346,32,0,0,1,454
347,1,1,347,32,1,1,1,515
348,1,1,348,20,0,0,1,496
349,1,1,349,1,0,0,1,373
350,1,1,350,10,1,1,1,477
351,1,1,351,1,1,1,1,394
352,1,1,352,10,1,1,1,643
353,1,1,353,1,1,1,1,958
354,1,1,354,5,1,1,1,582
355,1,1,355,5,0,0,1,560
356,1,1,356,20,0,0,1,656
357,1,1,357,5,0,0,1,823
358,1,1,358,3,1,1,1,476
359,1,1,359,10,1,1,1,709
360,1,1,360,1,1,1,1,497
361,1,1,361,3,1,1,1,767
362,1,1,362,3,0,0,1,925
363,1,1,363,1,0,0,1,513
364,1,1,364,5,1,1,1,694
365,1,1,365,1,1,1,1,610
366,1,1,366,3,1,1,1,987
367,1,1,367,32,0,0,1,562
368,1,1,368,10,0,0,1,528
369,1,1,369,10,0,0,1,664
370,1,1,370,20,1,1,1,505
371,1,1,371,20,0,0,1,564
372,1,1,372,5,0,0,1,543
373,1,1,373,20,0,0,1,546
374,1,1,374,3,1,1,1,439
375,1,1,375,32,1,1,1,564
376,1,1,376,5,0,0,1,376
377,1,1,377,10,0,0,1,490
378,1,1,378,32,0,0,1,499
379,1,1,379,1,0,0,1,742
380,1,1,380,20,1,1,1,799
381,1,1,381,20,1,1,1,664
382,1,1,382,5,0,0,1,557
383,1,1,383,32,1,1,1,405
384,1,1,384,20,1,1,1,627
385,1,1,385,5,0,0,1,412
386,1,1,386,5,1,1,1,641
387,1,1,387,1,0,0,1,460
388,1,1,388,3,1,1,1,492
389,1,1,389,5,0,0,1,452
390,1,1,390,20,1,1,1,493
391,1,1,391,32,0,0,1,394
392,1,1,392,10,0,0,1,418
393,1,1,393,32,0,0,1,734
394,1,1,394,5,0,0,1,751
395,1,1,395,5,1,1,1,789
396,1,1,396,20,0,0,1,759
397,1,1,397,32,1,1,1,522
398,1,1,398,1,0,0,1,357
399,1,1,399,32,0,0,1,556
400,1,1,400,3,0,0,1,488
401,1,1,401,1,1,1,1,341
402,1,1,402,10,1,1,1,427
403,1,1,403,1,1,1,1,402
404,1,1,404,3,0,0,0,550
405,1,1,405,5,1,1,1,590
406,1,1,406,10,0,0,1,762
407,1,1,407,5,1,1,1,608
408,1,1,408,5,0,0,1,634
409,1,1,409,20,1,1,1,535
410,1,1,410,3,0,0,1,478
411,1,1,411,3,1,1,1,719
412,1,1,412,5,1,1,1,930
413,1,1,413,10,0,0,1,557
414,1,1,414,32,1,1,1,419
415,1,1,415,5,0,0,1,503
416,1,1,416,10,1,1,1,552
417,1,1,417,32,0,0,1,518
418,1,1,418,32,1,1,1,527
419,1,1,419,10,0,0,1,711
420,1,1,420,10,0,0,1,688
421,1,1,421,20,0,0,1,570
422,1,1,422,32,0,0,1,585
423,1,1,423,1,0,0,1,429
424,1,1,424,1,1,1,1,393
425,1,1,425,1,0,0,1,375
426,1,1,426,3,0,0,1,416
427,1,1,427,10,1,1,1,478
428,1,1,428,5,1,1,1,646
429,1,1,429,5,1,1,1,566
430,1,1,430,20,1,1,1,551
431,1,1,431,3,0,0,1,501
432,1,1,432,1,1,1,1,399
433,1,1,433,5,0,0,1,962
434,1,1,434,20,1,1,1,480
435,1,1,435,3,0,0,1,1082
436,1,1,436,20,1,1,1,570
437,1,1,437,5,0,0,1,492
438,1,1,438,5,1,1,1,663
439,1,1,439,20,0,0,1,637
440,1,1,440,10,0,0,1,483
441,1,1,441,3,1,1,1,748
442,1,1,442,10,0,0,1,573
443,1,1,443,20,1,1,1,430
444,1,1,444,20,0,0,1,486
445,1,1,445,5,1,1,1,708
446,1,1,446,1,1,1,1,764
447,1,1,447,32,0,0,1,582
448,1,1,448,1,0,0,1,646
449,1,1,449,5,0,0,1,907
450,1,1,450,1,0,0,1,708
451,1,1,451,3,0,3,0,559
452,1,1,452,20,1,1,1,648
453,1,1,453,5,0,0,1,671
454,1,1,454,3,0,0,1,567
455,1,1,455,10,1,1,1,866
456,1,1,456,3,0,0,1,614
457,1,1,457,20,1,1,1,543
458,1,1,458,1,1,1,1,491
459,1,1,459,20,0,0,1,547
460,1,1,460,1,0,0,1,481
461,1,1,461,1,1,1,1,487
462,1,1,462,1,0,0,1,440
463,1,1,463,10,1,1,1,892
464,1,1,464,3,1,1,1,867
465,1,1,465,20,1,1,1,513
466,1,1,466,1,1,1,1,475
467,1,1,467,10,0,0,1,471
468,1,1,468,3,1,1,1,540
469,1,1,469,1,0,0,1,426
470,1,1,470,20,0,0,1,609
471,1,1,471,10,1,1,1,529
472,1,1,472,32,1,1,1,835
473,1,1,473,3,1,1,1,770
474,1,1,474,32,0,0,1,629
475,1,1,475,32,1,1,1,545
476,1,1,476,10,0,0,1,681
477,1,1,477,20,1,1,1,565
478,1,1,478,1,0,0,1,429
479,1,1,479,10,0,0,1,687
480,1,1,480,3,0,0,1,978
481,1,1,481,10,1,1,1,463
482,1,1,482,5,0,0,1,490
483,1,1,483,32,0,0,1,558
484,1,1,484,32,1,1,1,706
485,1,1,485,32,1,1,1,552
486,1,1,486,10,0,0,1,586
487,1,1,487,20,1,1,1,627
488,1,1,488,32,1,1,1,706
489,1,1,489,1,0,0,1,452
490,1,1,490,3,0,0,1,930
491,1,1,491,5,1,1,1,860
492,1,1,492,1,1,1,1,463
493,1,1,493,20,1,1,1,807
494,1,1,494,20,1,1,1,626
495,1,1,495,1,1,1,1,438
496,1,1,496,32,1,1,1,560
497,1,1,497,1,0,0,1,471
498,1,1,498,32,1,1,1,804
499,1,1,499,20,0,0,1,525
500,1,1,500,32,1,1,1,472
501,1,1,501,5,1,1,1,484
502,1,1,502,1,0,0,1,403
503,1,1,503,32,1,1,1,574
504,1,1,504,10,0,0,1,564
505,1,1,505,32,1,1,1,649
506,1,1,506,1,1,1,1,513
507,1,1,507,5,0,0,1,542
508,1,1,508,10,1,1,1,466
509,1,1,509,1,1,1,1,433
510,1,1,510,3,1,1,1,471
511,1,1,511,20,0,0,1,650
512,1,1,512,1,0,0,1,554
513,1,1,513,3,0,0,1,679
514,1,1,514,5,1,1,1,690
515,1,1,515,3,1,1,1,448
516,1,1,516,10,1,1,1,574
517,1,1,517,32,0,0,1,605
518,1,1,518,20,1,1,1,647
519,1,1,519,5,1,1,1,1509
520,1,1,520,10,0,0,1,634
521,1,1,521,5,1,1,1,575
522,1,1,522,32,1,1,1,561
523,1,1,523,10,1,1,1,805
524,1,1,524,5,0,0,1,407
525,1,1,525,32,0,0,1,564
526,1,1,526,1,1,1,1,354
527,1,1,527,20,1,1,0,502
528,1,1,528,3,0,0,1,891
529,1,1,529,10,0,0,1,816
530,1,1,530,32,1,1,1,555
531,1,1,531,10,0,0,1,842
532,1,1,532,5,0,0,1,607
533,1,1,533,32,1,1,1,645
534,1,1,534,5,0,0,1,822
535,1,1,535,5,1,1,1,624
536,1,1,536,20,0,0,1,579
537,1,1,537,3,0,0,1,534
538,1,1,538,3,0,0,1,677
539,1,1,539,20,1,1,1,539
540,1,1,540,3,1,1,1,829
541,1,1,541,5,1,1,1,551
542,1,1,542,1,0,0,1,925
543,1,1,543,20,1,1,1,634
544,1,1,544,10,0,0,1,490
545,1,1,545,10,1,1,1,625
546,1,1,546,1,0,0,1,520
547,1,1,547,32,1,1,1,468
548,1,1,548,32,0,0,1,531
549,1,1,549,5,0,0,1,985
550,1,1,550,1,1,1,1,421
551,1,1,551,20,1,1,1,467
552,1,1,552,1,1,1,1,395
553,1,1,553,3,1,1,1,562
554,1,1,554,3,1,1,1,887
555,1,1,555,32,1,1,1,481
556,1,1,556,10,0,0,1,707
557,1,1,557,1,1,1,1,410
558,1,1,558,32,0,0,1,718
559,1,1,559,5,0,0,1,591
560,1,1,560,32,1,1,1,579
561,1,1,561,3,0,0,1,1228
562,1,1,562,3,1,1,1,719
563,1,1,563,5,0,0,1,482
564,1,1,564,3,1,1,1,573
565,1,1,565,1,0,0,1,471
566,1,1,566,32,1,1,1,565
567,1,1,567,10,0,0,1,665
568,1,1,568,3,0,0,1,864
569,1,1,569,10,1,1,1,621
570,1,1,570,20,0,0,1,843
571,1,1,571,5,1,1,1,636
572,1,1,572,20,1,1,1,744
573,1,1,573,10,1,1,1,544
574,1,1,574,10,1,1,1,1256
575,1,1,575,10,1,1,1,1252
576,1,1,576,1,1,1,1,384
577,1,1,577,32,1,1,1,632
578,1,1,578,1,0,0,1,551
579,1,1,579,5,1,1,1,533
580,1,1,580,32,1,1,1,707
581,1,1,581,1,0,0,1,1098
582,1,1,582,10,0,0,1,456
583,1,1,583,32,0,0,1,628
584,1,1,584,32,1,1,1,448
585,1,1,585,3,0,0,1,641
586,1,1,586,3,0,0,1,531
587,1,1,587,10,1,1,1,1039
588,1,1,588,1,0,0,1,478
589,1,1,589,20,1,1,1,953
590,1,1,590,1,1,1,1,534
591,1,1,591,32,0,0,1,489
592,1,1,592,3,1,1,1,584
593,1,1,593,10,1,1,1,626
594,1,1,594,20,1,1,1,580
595,1,1,595,32,0,0,1,538
596,1,1,596,32,0,0,1,756
597,1,1,597,20,1,1,1,483
598,1,1,598,3,1,1,1,540
599,1,1,599,1,1,1,1,546
600,1,1,600,1,0,0,1,397
601,1,1,601,1,0,0,1,401
602,1,1,602,32,0,0,1,681
603,1,1,603,10,0,0,1,477
604,1,1,604,10,1,1,1,515
605,1,1,605,32,1,1,1,742
606,1,1,606,5,0,0,1,695
607,1,1,607,20,0,0,0,494
608,1,1,608,1,0,0,1,518
609,1,1,609,32,0,0,1,672
610,1,1,610,20,1,1,1,618
611,1,1,611,1,0,0,1,499
612,1,1,612,1,1,1,1,430
613,1,1,613,10,0,0,1,432
614,1,1,614,1,1,1,1,398
615,1,1,615,5,0,0,1,400
616,1,1,616,20,0,0,1,636
617,1,1,617,20,1,1,1,572
618,1,1,618,3,0,0,1,773
619,1,1,619,32,0,0,1,470
620,1,1,620,20,0,0,1,612
621,1,1,621,20,1,1,1,433
622,1,1,622,3,1,1,1,525
623,1,1,623,20,0,0,1,529
624,1,1,624,3,1,1,1,911
625,1,1,625,3,0,0,1,890
626,1,1,626,5,0,0,1,476
627,1,1,627,5,1,1,1,949
628,1,1,628,32,0,0,1,636
629,1,1,629,32,0,0,0,486
630,1,1,630,3,1,1,1,435
631,1,1,631,10,1,1,1,739
632,1,1,632,3,1,1,1,745
633,1,1,633,32,0,0,1,643
634,1,1,634,5,1,1,1,639
635,1,1,635,3,0,0,1,515
636,1,1,636,3,1,1,1,617
637,1,1,637,3,1,1,1,1148
638,1,1,638,20,1,1,1,579
639,1,1,639,1,1,1,1,584
640,1,1,640,20,1,1,1,693
641,1,1,641,10,0,0,1,545
642,1,1,642,5,0,0,1,740
643,1,1,643,20,0,0,1,541
644,1,1,644,5,0,0,1,572
645,1,1,645,3,0,0,1,1119
646,1,1,646,32,0,0,1,585
647,1,1,647,20,1,1,1,615
648,1,1,648,5,0,0,1,788
649,1,1,649,3,1,1,1,657
650,1,1,650,1,0,0,1,373
651,1,1,651,5,1,1,1,424
652,1,1,652,1,0,0,1,436
653,1,1,653,3,0,0,0,632
654,1,1,654,20,0,0,1,655
655,1,1,655,5,1,1,1,415
656,1,1,656,32,0,0,1,592
657,1,1,657,1,0,0,1,668
658,1,1,658,20,1,1,1,612
659,1,1,659,20,1,1,1,530
660,1,1,660,10,0,0,1,588
661,1,1,661,20,0,0,1,560
662,1,1,662,3,0,0,1,570
663,1,1,663,10,1,1,1,838
664,1,1,664,20,0,0,1,1260
665,1,1,665,3,1,1,1,640
666,1,1,666,10,0,0,1,530
667,1,1,667,10,0,0,1,542
668,1,1,668,32,0,0,1,529
669,1,1,669,1,1,1,1,715
670,1,1,670,20,1,1,0,475
671,1,1,671,3,1,1,1,967
672,1,1,672,5,1,1,1,822
673,1,1,673,3,0,0,1,602
674,1,1,674,32,0,0,1,902
675,1,1,675,20,0,0,1,577
676,1,1,676,10,1,1,1,502
677,1,1,677,10,0,0,1,577
678,1,1,678,5,1,1,1,746
679,1,1,679,32,1,1,1,604
680,1,1,680,20,1,1,1,1072
681,1,1,681,20,1,1,1,618
682,1,1,682,5,0,0,1,581
683,1,1,683,3,0,0,1,861
684,1,1,684,3,1,1,1,743
685,1,1,685,10,1,1,1,737
686,1,1,686,3,1,1,1,853
687,1,1,687,5,1,1,1,712
688,1,1,688,1,0,0,1,525
689,1,1,689,20,1,1,1,651
690,1,1,690,3,1,1,1,1008
691,1,1,691,20,1,1,1,1171
692,1,1,692,5,1,1,1,1785
693,1,1,693,5,1,1,1,761
694,1,1,694,10,0,0,1,659
695,1,1,695,5,0,0,1,915
696,1,1,696,10,0,0,1,520
697,1,1,697,5,0,0,1,659
698,1,1,698,10,1,1,1,654
699,1,1,699,32,0,0,1,551
700,1,1,700,20,0,0,1,495
701,1,1,701,3,1,1,1,818
702,1,1,702,5,1,1,1,558
703,1,1,703,10,0,0,1,564
704,1,1,704,10,1,1,1,571
705,1,1,705,32,0,0,1,556
706,1,1,706,10,0,0,1,557
707,1,1,707,5,1,1,1,491
708,1,1,708,32,0,0,1,619
709,1,1,709,5,1,1,1,567
710,1,1,710,20,1,1,1,638
711,1,1,711,10,0,0,1,491
712,1,1,712,5,0,0,1,864
713,1,1,713,5,1,1,1,754
714,1,1,714,32,1,1,1,580
715,2,1,1,20,0,0,0,2292
716,2,1,2,5,1,1,0,1833
717,2,1,3,10,1,1,1,2700
718,2,1,4,10,0,0,1,755
719,2,1,5,32,1,1,1,1885
720,2,1,6,10,1,1,1,2071
721,2,1,7,10,1,1,1,988
722,2,1,8,3,0,0,1,956
723,2,1,9,3,1,1,1,900
724,2,1,10,3,1,1,1,494
725,2,1,11,10,0,0,1,682
726,2,1,12,10,0,0,1,757
727,2,1,13,3,0,0,1,707
728,2,1,14,32,0,0,1,608
729,2,1,15,10,1,1,1,810
730,2,1,16,10,1,1,1,986
731,2,1,17,20,0,0,1,742
732,2,1,18,32,0,0,1,599
733,2,1,19,1,0,0,1,502
734,2,1,20,3,1,1,1,707
735,2,1,21,3,1,1,1,586
736,2,1,22,5,1,1,1,684
737,2,1,23,1,1,1,1,842
738,2,1,24,10,0,0,1,610
739,2,1,25,5,0,0,1,617
740,2,1,26,20,0,0,1,709
741,2,1,27,32,1,1,1,583
742,2,1,28,1,1,1,1,860
743,2,1,29,10,0,0,1,679
744,2,1,30,3,1,1,1,504
745,2,1,31,3,1,1,1,761
746,2,1,32,1,1,1,1,506
747,2,1,33,1,1,1,1,541
748,2,1,34,3,1,1,1,1425
749,2,1,35,20,1,1,1,786
750,2,1,36,3,0,0,1,803
751,2,1,37,10,1,1,1,579
752,2,1,38,10,1,1,1,920
753,2,1,39,1,0,0,1,913
754,2,1,40,5,1,1,1,891
755,2,1,41,1,0,0,1,544
756,2,1,42,5,0,0,1,614
757,2,1,43,10,1,1,1,628
758,2,1,44,5,0,0,1,472
759,2,1,45,20,1,1,1,583
760,2,1,46,10,1,1,1,556
761,2,1,47,10,0,0,1,445
762,2,1,48,10,1,1,1,491
763,2,1,49,20,0,0,1,535
764,2,1,50,20,1,1,1,832
765,2,1,51,20,0,0,1,457
766,2,1,52,3,1,1,1,1165
767,2,1,53,10,0,0,1,414
768,2,1,54,3,0,0,1,980
769,2,1,55,5,0,0,1,531
770,2,1,56,10,0,0,1,520
771,2,1,57,5,0,0,1,972
