trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
60,1,1,60,31,0,0,1,709
61,1,1,61,1,1,1,1,511
62,1,1,62,4,1,1,1,607
63,1,1,63,1,0,0,1,666
64,1,1,64,19,0,0,1,615
65,1,1,65,0,0,0,1,429
66,1,1,66,1,0,0,1,693
67,1,1,67,1,1,1,1,547
68,1,1,68,0,0,0,1,503
69,1,1,69,19,1,1,1,534
70,1,1,70,19,0,0,1,908
71,1,1,71,19,1,1,1,633
72,1,1,72,19,0,0,1,584
73,1,1,73,19,0,0,1,569
74,1,1,74,1,0,0,1,600
75,1,1,75,31,1,1,1,658
76,1,1,76,31,0,0,1,807
77,1,1,77,19,1,1,1,674
78,1,1,78,31,1,1,1,559
79,1,1,79,1,0,0,1,649
80,1,1,80,0,1,1,1,495
81,1,1,81,9,0,0,1,887
82,1,1,82,9,0,0,1,678
83,1,1,83,31,0,0,1,811
84,1,1,84,31,1,1,1,799
85,1,1,85,19,0,0,1,765
86,1,1,86,1,1,1,1,536
87,1,1,87,4,1,1,1,532
88,1,1,88,9,1,1,1,724
89,1,1,89,19,1,1,1,568
90,1,1,90,0,1,1,1,541
91,1,1,91,9,1,1,1,694
92,1,1,92,1,0,0,1,793
93,1,1,93,1,1,1,1,514
94,1,1,94,0,1,1,1,440
95,1,1,95,1,1,1,1,504
96,1,1,96,9,1,1,1,458
97,1,1,97,9,0,0,1,509
98,1,1,98,31,0,0,1,684
99,1,1,99,9,0,0,1,744
100,1,1,100,19,0,0,1,639
101,1,1,101,31,0,0,1,886
102,1,1,102,9,0,0,1,910
103,1,1,103,31,0,0,1,501
104,1,1,104,4,1,1,1,598
105,1,1,105,31,0,0,1,556
106,1,1,106,19,0,0,1,586
107,1,1,107,9,1,1,1,561
108,1,1,108,31,0,0,1,700
109,1,1,109,1,0,0,1,594
110,1,1,110,9,1,1,1,594
111,1,1,111,4,1,1,1,587
112,1,1,112,9,0,0,1,665
113,1,1,113,1,0,0,1,670
114,1,1,114,9,1,1,1,604
115,1,1,115,31,0,0,1,635
116,1,1,116,31,1,1,1,732
117,1,1,117,9,1,1,1,522
118,1,1,118,1,1,1,1,587
119,1,1,119,0,1,1,1,507
120,1,1,120,4,0,0,1,445
121,1,1,121,31,0,0,1,848
122,1,1,122,1,1,1,1,591
123,1,1,123,31,0,0,1,559
124,1,1,124,1,1,1,1,546
125,1,1,125,9,1,1,1,530
126,1,1,126,1,1,1,1,437
127,1,1,127,4,1,1,1,500
128,1,1,128,4,1,1,1,585
129,1,1,129,4,1,1,1,512
130,1,1,130,1,0,0,1,504
131,1,1,131,9,0,0,1,628
132,1,1,132,9,0,0,1,593
133,1,1,133,9,1,1,1,771
134,1,1,134,1,0,0,1,509
135,1,1,135,31,0,0,1,656
136,1,1,136,1,0,0,1,422
137,1,1,137,9,0,0,1,771
138,1,1,138,1,1,1,1,653
139,1,1,139,31,0,0,1,617
140,1,1,140,4,0,0,1,564
141,1,1,141,19,0,0,1,620
142,1,1,142,4,0,0,1,494
143,1,1,143,19,0,0,1,586
144,1,1,144,9,1,1,1,567
145,1,1,145,9,1,1,1,556
146,1,1,146,9,1,1,1,618
147,1,1,147,4,1,1,1,654
148,1,1,148,19,1,1,1,751
149,1,1,149,4,0,0,1,601
150,1,1,150,1,1,1,1,515
151,1,1,151,19,0,0,1,656
152,1,1,152,19,1,1,1,499
153,1,1,153,0,0,0,1,492
154,1,1,154,4,1,1,1,373
155,1,1,155,1,0,0,1,414
156,1,1,156,19,1,1,1,475
157,1,1,157,9,0,0,1,426
158,1,1,158,31,0,0,1,610
159,1,1,159,4,1,1,1,522
160,1,1,160,9,1,1,1,535
161,1,1,161,0,1,1,1,426
162,1,1,162,9,0,0,1,580
163,1,1,163,1,0,0,1,507
164,1,1,164,0,0,0,1,365
165,1,1,165,31,0,0,1,677
166,1,1,166,31,1,1,1,670
167,1,1,167,1,0,0,1,783
168,1,1,168,19,1,1,1,602
169,1,1,169,19,1,1,1,458
170,1,1,170,9,1,1,1,511
171,1,1,171,31,0,0,1,585
172,1,1,172,31,0,0,0,647
173,1,1,173,19,0,0,1,936
174,1,1,174,4,0,0,1,625
175,1,1,175,1,0,0,1,526
176,1,1,176,0,1,1,1,480
177,1,1,177,0,1,1,1,470
178,1,1,178,9,0,0,1,912
179,1,1,179,31,1,1,1,505
180,1,1,180,0,1,1,1,414
181,1,1,181,1,1,1,1,572
182,1,1,182,4,0,0,1,561
183,1,1,183,4,1,1,1,477
184,1,1,184,19,1,1,1,479
185,1,1,185,31,0,0,1,631
186,1,1,186,31,1,1,1,580
187,1,1,187,19,1,1,1,464
188,1,1,188,1,1,1,1,451
189,1,1,189,19,1,1,1,943
190,1,1,190,1,1,1,1,758
191,1,1,191,0,0,0,1,440
192,1,1,192,1,0,0,0,566
193,1,1,193,9,0,0,1,1113
194,1,1,194,9,1,1,1,725
195,1,1,195,1,1,1,1,720
196,1,1,196,4,0,0,1,521
197,1,1,197,4,0,0,1,535
198,1,1,198,19,0,0,1,554
199,1,1,199,9,0,0,1,652
200,1,1,200,4,1,1,1,635
201,1,1,201,9,0,0,1,615
202,1,1,202,1,1,1,1,558
203,1,1,203,19,0,0,1,677
204,1,1,204,4,1,1,1,664
205,1,1,205,31,0,0,1,773
206,1,1,206,1,1,1,1,566
207,1,1,207,1,1,1,1,507
208,1,1,208,0,0,0,1,1059
209,1,1,209,1,1,1,1,632
210,1,1,210,19,0,0,1,643
211,1,1,211,4,0,0,1,618
212,1,1,212,9,1,1,1,635
213,1,1,213,4,1,1,1,512
214,1,1,214,9,1,1,1,471
215,1,1,215,31,0,0,1,638
216,1,1,216,1,1,1,1,473
217,1,1,217,31,1,1,1,612
218,1,1,218,1,1,1,1,523
219,1,1,219,31,1,1,1,542
220,1,1,220,4,1,1,1,379
221,1,1,221,31,0,0,1,589
222,1,1,222,1,1,1,1,503
223,1,1,223,9,0,0,1,525
224,1,1,224,4,1,1,1,476
225,1,1,225,31,0,0,1,593
226,1,1,226,1,1,1,1,468
227,1,1,227,19,1,1,1,601
228,1,1,228,19,1,1,1,414
229,1,1,229,9,1,1,1,531
230,1,1,230,1,0,0,1,891
231,1,1,231,19,0,0,1,771
232,1,1,232,19,1,1,1,610
233,1,1,233,1,1,1,1,652
234,1,1,234,9,1,1,0,531
235,1,1,235,19,1,1,1,744
236,1,1,236,4,0,0,1,1026
237,1,1,237,19,0,0,1,661
238,1,1,238,1,1,1,1,581
239,1,1,239,1,1,1,1,527
240,1,1,240,9,0,0,1,613
241,1,1,241,19,1,1,1,476
242,1,1,242,19,1,1,1,714
243,1,1,243,19,0,0,1,872
244,1,1,244,19,0,0,1,611
245,1,1,245,31,1,1,1,652
246,1,1,246,31,0,0,1,609
247,1,1,247,4,0,0,1,521
248,1,1,248,9,0,0,1,860
249,1,1,249,4,1,1,1,567
250,1,1,250,19,1,1,1,545
251,1,1,251,31,1,1,1,538
252,1,1,252,31,0,0,1,735
253,1,1,253,31,0,0,1,657
254,1,1,254,31,1,1,1,556
255,1,1,255,1,1,1,1,482
256,1,1,256,1,0,0,1,693
257,1,1,257,1,0,0,1,538
258,1,1,258,0,1,1,1,617
259,1,1,259,1,0,0,1,935
260,1,1,260,31,1,1,1,600
261,1,1,261,31,0,0,1,694
262,1,1,262,31,0,0,1,632
263,1,1,263,19,1,1,1,584
264,1,1,264,0,0,0,1,593
265,1,1,265,4,0,0,1,539
266,1,1,266,9,1,1,1,536
267,1,1,267,4,0,0,1,723
268,1,1,268,31,0,0,1,808
269,1,1,269,19,0,0,1,668
270,1,1,270,1,0,0,1,838
271,1,1,271,31,0,0,1,669
272,1,1,272,19,1,1,1,571
273,1,1,273,9,0,0,1,632
274,1,1,274,4,1,1,1,544
275,1,1,275,31,1,1,1,713
276,1,1,276,0,1,1,1,426
277,1,1,277,19,0,0,1,799
278,1,1,278,19,0,0,1,737
279,1,1,279,0,0,0,1,576
280,1,1,280,31,1,1,1,558
281,1,1,281,19,1,1,1,544
282,1,1,282,19,0,0,1,553
283,1,1,283,19,1,1,1,1144
284,1,1,284,31,1,1,1,724
285,1,1,285,9,0,0,1,685
286,1,1,286,0,0,0,1,780
287,1,1,287,1,1,1,1,396
288,1,1,288,4,0,0,1,654
289,1,1,289,19,1,1,1,464
290,1,1,290,9,1,1,1,568
291,1,1,291,0,0,0,1,763
292,1,1,292,19,0,0,1,691
293,1,1,293,31,1,1,1,474
294,1,1,294,31,0,0,1,537
295,1,1,295,31,1,1,1,526
296,1,1,296,31,0,0,1,627
297,1,1,297,19,0,0,1,615
298,1,1,298,19,1,1,1,671
299,1,1,299,4,1,1,1,545
300,1,1,300,9,0,0,1,567
301,1,1,301,4,0,0,1,693
302,1,1,302,31,0,0,1,684
303,1,1,303,9,0,0,1,629
304,1,1,304,4,0,0,1,748
305,1,1,305,0,0,0,1,471
306,1,1,306,19,1,1,1,584
307,1,1,307,9,0,0,1,629
308,1,1,308,0,0,0,1,454
309,1,1,309,4,0,0,1,478
310,1,1,310,19,1,1,1,563
311,1,1,311,19,1,1,1,655
312,1,1,312,31,0,0,1,842
313,1,1,313,1,0,0,1,897
314,1,1,314,1,0,0,1,492
315,1,1,315,9,0,0,1,683
316,1,1,316,31,1,1,1,609
317,1,1,317,9,0,0,1,749
318,1,1,318,31,0,0,1,575
319,1,1,319,9,1,1,1,434
320,1,1,320,1,0,0,1,689
321,1,1,321,9,1,1,1,710
322,1,1,322,4,1,1,1,508
323,1,1,323,1,0,0,1,608
324,1,1,324,9,1,1,1,577
325,1,1,325,19,1,1,1,508
326,1,1,326,31,1,1,1,604
327,1,1,327,0,0,0,1,568
328,1,1,328,4,1,1,1,536
329,1,1,329,1,0,0,1,542
330,1,1,330,19,1,1,1,576
331,1,1,331,9,0,0,1,582
332,1,1,332,19,1,1,1,598
333,1,1,333,19,0,0,1,574
334,1,1,334,4,0,0,1,663
335,1,1,335,9,0,0,1,499
336,1,1,336,19,0,0,1,523
337,1,1,337,0,0,0,1,1166
338,1,1,338,1,0,0,1,730
339,1,1,339,9,0,0,1,850
340,1,1,340,4,1,1,1,542
341,1,1,341,1,1,1,1,440
342,1,1,342,31,0,0,1,586
343,1,1,343,31,0,0,1,564
344,1,1,344,4,1,1,1,473
345,1,1,345,4,1,1,1,602
346,1,1,346,0,1,1,1,605
347,1,1,347,4,0,0,1,509
348,1,1,348,9,1,1,1,453
349,1,1,349,4,1,1,1,736
350,1,1,350,0,0,0,1,525
351,1,1,351,1,0,0,1,750
352,1,1,352,0,0,0,1,460
353,1,1,353,19,0,0,1,686
354,1,1,354,19,1,1,1,651
355,1,1,355,4,1,1,1,514
356,1,1,356,4,0,0,1,634
357,1,1,357,1,1,1,1,476
358,1,1,358,31,1,1,1,530
359,1,1,359,31,0,0,1,463
360,1,1,360,31,1,1,1,608
361,1,1,361,4,1,1,1,582
362,1,1,362,4,0,0,1,671
363,1,1,363,1,0,0,1,905
364,1,1,364,4,1,1,1,525
365,1,1,365,19,0,0,1,661
366,1,1,366,4,1,1,1,369
367,1,1,367,19,0,0,1,493
368,1,1,368,19,1,1,1,533
369,1,1,369,9,1,1,1,466
370,1,1,370,1,0,0,1,645
371,1,1,371,31,1,1,1,637
372,1,1,372,19,0,0,1,619
373,1,1,373,9,1,1,1,540
374,1,1,374,9,1,1,1,552
375,1,1,375,19,0,0,1,562
376,1,1,376,4,0,0,1,797
377,1,1,377,31,1,1,1,622
378,1,1,378,9,1,1,1,613
379,1,1,379,19,1,1,1,893
380,1,1,380,9,1,1,1,599
381,1,1,381,31,0,0,1,757
382,1,1,382,19,0,0,1,513
383,1,1,383,1,0,0,1,442
384,1,1,384,31,1,1,1,504
385,1,1,385,9,1,1,1,477
386,1,1,386,4,0,0,1,483
387,1,1,387,19,1,1,1,555
388,1,1,388,19,0,0,1,938
389,1,1,389,19,0,0,1,848
390,1,1,390,19,1,1,1,623
391,1,1,391,31,0,0,1,683
392,1,1,392,9,0,0,1,615
393,1,1,393,1,0,0,1,579
394,1,1,394,4,1,1,1,644
395,1,1,395,19,1,1,1,539
396,1,1,396,19,0,0,1,711
397,1,1,397,19,1,1,1,576
398,1,1,398,9,0,0,1,614
399,1,1,399,1,1,1,1,648
400,1,1,400,1,1,1,1,514
401,1,1,401,1,0,0,1,877
402,1,1,402,1,0,0,1,526
403,1,1,403,31,1,1,1,590
404,1,1,404,9,1,1,1,674
405,1,1,405,19,0,0,1,596
406,1,1,406,9,0,0,1,439
407,1,1,407,0,0,0,1,406
408,1,1,408,31,1,1,1,686
409,1,1,409,1,1,1,1,439
410,1,1,410,4,1,1,1,733
411,1,1,411,31,0,0,1,556
412,1,1,412,31,1,1,1,561
413,1,1,413,9,1,1,1,482
414,1,1,414,31,1,1,1,518
415,1,1,415,19,0,0,1,517
416,1,1,416,31,0,0,1,741
417,1,1,417,31,1,1,1,602
418,1,1,418,31,1,1,1,519
419,1,1,419,4,0,0,1,564
420,1,1,420,1,0,0,1,384
421,1,1,421,31,1,1,1,411
422,1,1,422,19,1,1,1,558
423,1,1,423,9,0,0,1,655
424,1,1,424,9,1,1,1,502
425,1,1,425,19,1,1,1,512
426,1,1,426,4,0,0,1,715
427,1,1,427,1,0,0,1,560
428,1,1,428,4,0,0,1,674
429,1,1,429,4,1,1,1,564
430,1,1,430,19,1,1,1,617
431,1,1,431,4,0,0,1,547
432,1,1,432,1,0,0,1,391
433,1,1,433,31,0,0,1,863
434,1,1,434,1,1,1,1,659
435,1,1,435,1,1,1,1,491
436,1,1,436,31,0,0,1,558
437,1,1,437,4,1,1,1,500
438,1,1,438,19,1,1,1,437
439,1,1,439,4,0,0,1,657
440,1,1,440,31,1,1,1,740
441,1,1,441,4,1,1,1,544
442,1,1,442,1,0,0,1,539
443,1,1,443,4,0,0,1,580
444,1,1,444,31,1,1,1,556
445,1,1,445,1,1,1,1,588
446,1,1,446,4,0,0,1,644
447,1,1,447,31,1,1,1,454
448,1,1,448,1,0,0,1,569
449,1,1,449,1,1,1,1,596
450,1,1,450,4,1,1,1,476
451,1,1,451,9,1,1,1,933
452,1,1,452,31,1,1,1,609
453,1,1,453,9,0,0,1,710
454,1,1,454,31,1,1,1,508
455,1,1,455,0,1,1,1,407
456,1,1,456,19,1,1,1,495
457,1,1,457,1,1,1,1,375
458,1,1,458,9,1,1,1,498
459,1,1,459,1,1,1,1,523
460,1,1,460,1,1,1,1,586
461,1,1,461,4,1,1,1,687
462,1,1,462,4,0,0,1,525
463,1,1,463,9,0,0,1,654
464,1,1,464,31,1,1,1,537
465,1,1,465,19,1,1,1,532
466,1,1,466,9,0,0,1,905
467,1,1,467,19,1,1,1,509
468,1,1,468,1,1,1,1,450
469,1,1,469,1,1,1,1,563
470,1,1,470,19,0,0,1,583
471,1,1,471,1,0,0,1,513
472,1,1,472,9,0,0,0,500
473,1,1,473,1,0,0,1,415
474,1,1,474,31,1,1,1,463
475,1,1,475,1,1,1,1,683
476,1,1,476,31,0,0,1,645
477,1,1,477,1,1,1,1,482
478,1,1,478,1,0,0,1,514
479,1,1,479,9,0,0,1,564
480,1,1,480,19,0,0,1,630
481,1,1,481,9,0,0,1,596
482,1,1,482,0,1,1,1,418
483,1,1,483,31,1,1,1,532
484,1,1,484,4,1,1,1,550
485,1,1,485,19,1,1,1,841
486,1,1,486,31,0,0,1,559
487,1,1,487,4,0,0,1,524
488,1,1,488,1,1,1,1,500
489,1,1,489,9,1,1,1,658
490,1,1,490,1,1,1,1,629
491,1,1,491,9,1,1,1,573
492,1,1,492,19,0,0,1,758
493,1,1,493,0,1,1,1,433
494,1,1,494,31,0,0,1,690
495,1,1,495,4,0,0,1,478
496,1,1,496,4,0,0,1,607
497,1,1,497,0,0,0,1,569
498,1,1,498,19,0,0,1,850
499,1,1,499,9,1,1,1,682
500,1,1,500,1,0,0,1,958
501,1,1,501,9,0,0,1,955
502,1,1,502,4,1,1,1,427
503,1,1,503,1,0,0,1,729
504,1,1,504,31,1,1,1,693
505,1,1,505,31,1,1,1,425
506,1,1,506,31,1,1,1,410
507,1,1,507,4,0,0,1,351
508,1,1,508,31,0,0,1,647
509,1,1,509,1,0,0,1,556
510,1,1,510,31,0,0,1,548
511,1,1,511,4,0,0,1,538
512,1,1,512,19,0,0,1,761
513,1,1,513,1,1,1,1,450
514,1,1,514,4,1,1,1,561
515,1,1,515,1,1,1,1,501
516,1,1,516,9,1,1,1,602
517,1,1,517,1,1,1,1,534
518,1,1,518,4,0,0,1,765
519,1,1,519,19,1,1,1,581
520,1,1,520,1,0,0,1,554
521,1,1,521,9,0,0,1,616
522,1,1,522,4,0,0,1,764
523,1,1,523,31,1,1,1,756
524,1,1,524,31,1,1,1,653
525,1,1,525,9,0,0,1,729
526,1,1,526,31,1,1,1,630
527,1,1,527,9,1,1,1,471
528,1,1,528,4,0,0,1,544
529,1,1,529,1,0,0,1,425
530,1,1,530,9,1,1,1,637
531,1,1,531,9,0,0,1,780
532,1,1,532,4,1,1,1,431
533,1,1,533,1,1,1,1,503
534,1,1,534,19,1,1,1,693
535,1,1,535,9,1,1,1,652
536,1,1,536,9,0,0,1,522
537,1,1,537,4,1,1,1,579
538,1,1,538,9,1,1,1,610
539,1,1,539,19,0,0,1,649
540,1,1,540,4,1,1,1,449
541,1,1,541,9,1,1,1,549
542,1,1,542,31,1,1,1,456
543,1,1,543,19,0,0,1,643
544,1,1,544,19,1,1,1,555
545,1,1,545,31,0,0,1,554
546,1,1,546,1,1,1,1,412
547,1,1,547,4,0,0,1,664
548,1,1,548,4,1,1,1,554
549,1,1,549,9,0,0,1,595
550,1,1,550,9,1,1,1,597
551,1,1,551,0,1,1,1,679
552,1,1,552,0,1,1,1,408
553,1,1,553,31,0,0,1,595
554,1,1,554,4,0,0,0,429
555,1,1,555,4,0,0,1,512
556,1,1,556,31,1,1,1,511
557,1,1,557,31,1,1,1,595
558,1,1,558,1,0,0,1,617
559,1,1,559,31,1,1,1,671
560,1,1,560,1,0,0,1,483
561,1,1,561,9,1,1,1,545
562,1,1,562,4,1,1,1,529
563,1,1,563,1,0,0,1,618
564,1,1,564,4,1,1,1,518
565,1,1,565,31,0,0,1,628
566,1,1,566,31,0,0,1,650
567,1,1,567,0,1,1,1,478
568,1,1,568,4,1,1,1,562
569,1,1,569,19,1,1,1,469
570,1,1,570,4,0,0,1,432
571,1,1,571,31,1,1,1,538
572,1,1,572,0,1,1,1,611
573,1,1,573,1,0,0,1,520
574,1,1,574,0,1,1,1,522
575,1,1,575,19,1,1,1,567
576,1,1,576,31,1,1,1,512
577,1,1,577,9,0,0,1,800
578,1,1,578,9,0,0,1,548
579,1,1,579,4,1,1,1,543
580,1,1,580,4,1,1,1,499
581,1,1,581,19,1,1,1,590
582,1,1,582,1,1,1,1,407
583,1,1,583,4,1,1,1,377
584,1,1,584,1,1,1,1,390
585,1,1,585,0,0,0,1,427
586,1,1,586,31,0,0,1,712
587,1,1,587,19,1,1,1,480
588,1,1,588,9,1,1,1,501
589,1,1,589,19,0,0,1,701
590,1,1,590,19,1,1,1,518
591,1,1,591,31,1,1,1,578
592,1,1,592,9,0,0,1,639
593,1,1,593,4,1,1,1,614
594,1,1,594,9,0,0,1,599
595,1,1,595,19,0,0,1,670
596,1,1,596,1,0,0,1,539
597,1,1,597,1,1,1,1,441
598,1,1,598,9,0,0,1,881
599,1,1,599,1,0,0,1,516
600,1,1,600,31,1,1,1,883
601,1,1,601,31,0,0,1,744
602,1,1,602,19,0,0,1,889
603,1,1,603,19,1,1,1,848
604,1,1,604,9,0,0,1,638
605,1,1,605,4,0,0,1,1083
606,1,1,606,9,1,1,1,525
607,1,1,607,0,0,0,1,701
608,1,1,608,19,1,1,1,478
609,1,1,609,1,0,0,1,711
610,1,1,610,31,0,0,1,631
611,1,1,611,31,1,1,1,811
612,1,1,612,4,1,1,1,464
613,1,1,613,9,1,1,1,646
614,1,1,614,4,1,1,1,551
615,1,1,615,1,1,1,1,485
616,1,1,616,31,0,0,1,616
617,1,1,617,4,0,0,1,600
618,1,1,618,0,1,1,1,554
619,1,1,619,9,0,0,1,528
620,1,1,620,31,1,1,1,753
621,1,1,621,4,1,1,1,620
622,1,1,622,4,1,1,1,435
623,1,1,623,31,0,0,1,602
624,1,1,624,31,0,0,1,510
625,1,1,625,4,0,0,0,548
626,1,1,626,4,0,0,1,783
627,1,1,627,0,1,1,1,548
628,1,1,628,1,1,1,1,682
629,1,1,629,31,0,0,1,679
630,1,1,630,0,0,0,1,533
631,1,1,631,4,1,1,1,519
632,1,1,632,19,0,0,1,591
633,1,1,633,4,1,1,1,560
634,1,1,634,9,1,1,1,604
635,1,1,635,4,0,0,1,668
636,1,1,636,9,0,0,1,760
637,1,1,637,4,1,1,1,475
638,1,1,638,19,0,0,1,766
639,1,1,639,0,1,1,1,537
640,1,1,640,9,0,0,1,580
641,1,1,641,1,1,1,1,519
642,1,1,642,9,0,0,1,555
643,1,1,643,31,1,1,1,619
644,1,1,644,9,1,1,1,544
645,1,1,645,31,0,0,1,566
646,1,1,646,1,1,1,1,554
647,1,1,647,9,1,1,1,600
648,1,1,648,9,0,0,1,586
649,1,1,649,4,1,1,1,498
650,1,1,650,4,1,1,1,575
651,1,1,651,1,1,1,1,679
652,1,1,652,4,1,1,1,573
653,1,1,653,9,0,0,1,873
654,1,1,654,31,1,1,1,623
655,1,1,655,4,0,0,1,604
656,1,1,656,1,0,0,1,605
657,1,1,657,9,0,0,1,630
658,1,1,658,31,1,1,1,622
659,1,1,659,4,1,1,1,423
660,1,1,660,31,0,0,1,663
661,1,1,661,19,1,1,1,414
662,1,1,662,19,0,0,1,628
663,1,1,663,9,0,0,1,628
664,1,1,664,1,1,1,1,489
665,1,1,665,9,0,0,1,694
666,1,1,666,19,1,1,1,576
667,1,1,667,19,0,0,1,478
668,1,1,668,1,1,1,1,401
669,1,1,669,31,1,1,1,551
670,1,1,670,31,0,0,1,591
671,1,1,671,31,1,1,1,669
672,1,1,672,31,1,1,1,494
673,1,1,673,4,0,0,1,458
674,1,1,674,1,0,0,1,657
675,1,1,675,9,1,1,1,576
676,1,1,676,0,0,0,1,493
677,1,1,677,19,0,0,1,698
678,1,1,678,19,0,0,1,728
679,1,1,679,19,0,0,1,552
680,1,1,680,1,1,1,1,476
681,1,1,681,9,0,0,1,565
682,1,1,682,9,0,0,1,653
683,1,1,683,19,0,0,1,557
684,1,1,684,1,1,1,1,472
685,1,1,685,0,1,1,1,404
686,1,1,686,4,0,0,1,464
687,1,1,687,31,0,0,1,717
688,1,1,688,9,1,1,1,663
689,1,1,689,9,1,1,1,558
690,1,1,690,9,1,1,1,449
691,1,1,691,9,1,1,1,659
692,1,1,692,4,1,1,1,518
693,1,1,693,19,1,1,1,549
694,1,1,694,9,1,1,1,634
695,1,1,695,19,1,1,1,571
696,1,1,696,9,1,1,1,522
697,1,1,697,1,1,1,1,486
698,1,1,698,9,1,1,1,550
699,1,1,699,4,0,0,1,610
700,1,1,700,4,0,0,1,717
701,1,1,701,19,1,1,1,90
702,1,1,702,0,1,1,1,929
703,1,1,703,19,1,1,1,538
704,1,1,704,19,1,1,1,501
705,1,1,705,1,1,1,1,456
706,1,1,706,19,0,0,1,611
707,1,1,707,4,1,1,1,877
708,1,1,708,9,1,1,1,729
709,1,1,709,1,0,0,1,596
710,1,1,710,9,0,0,1,540
711,1,1,711,9,0,0,1,796
712,1,1,712,31,0,0,1,455
713,1,1,713,1,0,0,1,514
714,1,1,714,31,1,1,1,588
715,1,1,715,19,0,0,1,530
716,1,1,716,9,0,0,1,646
717,1,1,717,4,0,0,1,566
718,1,1,718,9,0,0,1,575
719,1,1,719,4,0,0,1,470
720,1,1,720,31,0,0,1,637
721,1,1,721,0,0,0,1,438
722,1,1,722,4,0,0,1,546
723,1,1,723,4,1,1,1,548
724,1,1,724,31,1,1,1,533
725,1,1,725,1,1,1,1,626
726,1,1,726,9,0,0,1,530
727,1,1,727,31,0,0,1,932
728,1,1,728,9,1,1,1,581
729,1,1,729,4,0,0,1,543
730,1,1,730,4,1,1,1,857
731,1,1,731,19,0,0,1,635
732,1,1,732,1,1,1,1,548
733,1,1,733,9,0,0,1,778
734,1,1,734,19,0,0,1,611
735,1,1,735,4,0,0,1,628
736,1,1,736,31,0,0,1,956
737,1,1,737,1,0,0,1,484
738,1,1,738,4,0,0,1,578
739,1,1,739,9,0,0,1,518
740,1,1,740,9,1,3,0,581
741,1,1,741,19,0,0,1,901
742,1,1,742,1,0,0,0,486
743,1,1,743,1,0,0,1,516
744,1,1,744,31,0,0,1,481
745,1,1,745,4,0,0,1,736
746,1,1,746,31,1,1,1,625
747,1,1,747,19,1,1,1,598
748,1,1,748,1,0,0,1,477
749,1,1,749,19,1,1,1,459
750,1,1,750,31,1,1,1,587
751,1,1,751,19,1,1,1,990
752,1,1,752,1,1,1,1,544
753,1,1,753,1,0,0,1,512
754,1,1,754,31,1,1,1,702
755,1,1,755,9,1,1,1,606
756,1,1,756,19,1,1,1,478
757,1,1,757,4,0,0,1,667
758,1,1,758,4,0,0,1,597
759,1,1,759,4,1,1,1,559
760,1,1,760,0,0,0,1,564
761,1,1,761,19,0,0,1,514
762,1,1,762,19,1,1,1,562
763,1,1,763,31,1,1,1,586
764,1,1,764,4,0,0,1,700
765,1,1,765,19,0,0,1,589
766,1,1,766,4,0,0,1,542
767,1,1,767,4,0,0,0,402
768,1,1,768,31,0,0,1,571
769,1,1,769,19,1,1,1,880
770,1,1,770,31,1,1,1,611
771,1,1,771,9,0,0,1,583
772,1,1,772,1,1,1,1,452
