trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
60,1,1,60,4,0,0,1,609
61,1,1,61,8,1,1,1,558
62,1,1,62,4,1,1,1,422
63,1,1,63,4,0,0,1,598
64,1,1,64,4,1,1,1,587
65,1,1,65,8,0,0,1,520
66,1,1,66,4,0,0,1,434
67,1,1,67,8,0,0,1,471
68,1,1,68,4,1,1,1,630
69,1,1,69,4,1,1,1,874
70,1,1,70,8,0,0,1,473
71,1,1,71,8,0,0,1,1119
72,1,1,72,8,1,1,1,831
73,1,1,73,8,0,0,1,667
74,1,1,74,8,1,1,1,499
75,1,1,75,8,0,0,1,1028
76,1,1,76,4,1,1,1,905
77,1,1,77,4,0,0,1,645
78,1,1,78,8,1,1,1,799
79,1,1,79,4,0,0,1,526
80,1,1,80,8,1,1,1,1391
81,1,1,81,4,0,0,1,505
82,1,1,82,4,1,1,1,679
83,1,1,83,4,0,0,1,696
84,1,1,84,4,0,0,1,490
85,1,1,85,8,0,0,0,712
86,1,1,86,8,0,0,1,573
87,1,1,87,4,1,1,1,379
88,1,1,88,8,1,1,1,690
89,1,1,89,4,0,0,1,648
90,1,1,90,4,0,0,1,431
91,1,1,91,4,0,0,1,711
92,1,1,92,8,1,1,1,902
93,1,1,93,8,1,1,1,591
94,1,1,94,8,0,0,1,562
95,1,1,95,8,0,0,1,974
96,1,1,96,4,0,0,1,476
97,1,1,97,4,1,1,1,524
98,1,1,98,4,1,1,1,787
99,1,1,99,4,0,0,1,455
100,1,1,100,8,1,1,1,495
101,1,1,101,8,1,1,1,963
102,1,1,102,8,0,0,1,556
103,1,1,103,8,0,0,1,928
104,1,1,104,4,1,1,1,930
105,1,1,105,4,0,0,1,571
106,1,1,106,8,1,1,1,640
107,1,1,107,4,0,0,1,578
108,1,1,108,4,1,1,1,589
109,1,1,109,8,0,0,1,568
110,1,1,110,4,1,1,1,569
111,1,1,111,4,1,1,1,490
112,1,1,112,8,0,0,1,815
113,1,1,113,8,0,0,1,933
114,1,1,114,8,0,0,1,529
115,1,1,115,8,0,0,1,854
116,1,1,116,8,0,0,1,448
117,1,1,117,4,0,0,1,760
118,1,1,118,8,0,0,1,596
119,1,1,119,8,1,1,1,653
120,1,1,120,8,0,0,1,520
121,1,1,121,8,0,0,1,1190
122,1,1,122,4,1,1,1,556
123,1,1,123,8,1,1,1,507
124,1,1,124,4,0,0,0,425
125,1,1,125,8,0,0,1,878
126,1,1,126,8,0,0,1,769
127,1,1,127,8,0,0,1,806
128,1,1,128,4,0,0,1,630
129,1,1,129,8,0,0,1,416
130,1,1,130,4,1,1,1,780
131,1,1,131,8,1,1,1,627
132,1,1,132,4,1,1,1,660
133,1,1,133,4,0,0,1,433
134,1,1,134,4,1,1,1,444
135,1,1,135,8,1,1,1,764
136,1,1,136,4,1,1,1,544
137,1,1,137,4,0,0,1,673
138,1,1,138,8,0,0,1,1034
139,1,1,139,8,1,1,1,582
140,1,1,140,8,0,0,1,748
141,1,1,141,4,0,0,1,631
142,1,1,142,4,0,0,1,478
143,1,1,143,4,0,0,1,456
144,1,1,144,8,1,1,1,881
145,1,1,145,4,1,1,1,875
146,1,1,146,8,0,0,1,928
147,1,1,147,8,0,0,1,627
148,1,1,148,4,1,1,1,437
149,1,1,149,8,0,0,1,383
150,1,1,150,4,1,1,1,402
151,1,1,151,8,1,1,1,463
152,1,1,152,4,1,1,1,441
153,1,1,153,4,1,1,1,701
154,1,1,154,8,1,1,1,1097
155,1,1,155,4,1,1,1,394
156,1,1,156,8,0,0,1,479
157,1,1,157,8,1,1,1,750
158,1,1,158,8,0,0,1,331
159,1,1,159,4,0,0,1,537
160,1,1,160,4,0,0,1,761
161,1,1,161,8,0,0,1,811
162,1,1,162,4,0,0,1,398
163,1,1,163,4,0,0,1,574
164,1,1,164,8,0,0,1,617
165,1,1,165,4,0,0,1,803
166,1,1,166,4,0,0,1,441
167,1,1,167,4,1,1,0,706
168,1,1,168,4,0,0,1,388
169,1,1,169,8,0,0,1,589
170,1,1,170,8,1,1,1,800
171,1,1,171,4,0,0,1,440
172,1,1,172,8,0,0,1,848
173,1,1,173,8,1,1,1,533
174,1,1,174,8,1,1,1,758
175,1,1,175,8,0,0,1,711
176,1,1,176,8,0,0,1,491
177,1,1,177,4,1,1,1,449
178,1,1,178,4,0,0,1,416
179,1,1,179,4,1,1,1,735
180,1,1,180,8,1,1,0,483
181,1,1,181,8,1,1,1,793
182,1,1,182,8,0,0,1,660
183,1,1,183,4,0,0,0,493
184,1,1,184,8,0,0,1,416
185,1,1,185,4,1,1,1,447
186,1,1,186,4,1,1,1,653
187,1,1,187,4,1,1,1,440
188,1,1,188,8,1,1,1,1171
189,1,1,189,8,1,1,1,710
190,1,1,190,4,1,1,1,547
191,1,1,191,8,0,0,1,1243
192,1,1,192,8,1,1,1,767
193,1,1,193,4,0,0,1,717
194,1,1,194,8,1,1,1,1140
195,1,1,195,8,1,1,1,495
196,1,1,196,4,1,1,1,415
197,1,1,197,8,0,0,1,530
198,1,1,198,4,0,0,1,471
199,1,1,199,8,1,1,1,1179
200,1,1,200,4,0,0,1,740
201,1,1,201,4,1,1,1,565
202,1,1,202,4,1,1,1,924
203,1,1,203,4,0,0,1,661
204,1,1,204,4,0,0,1,613
205,1,1,205,8,0,0,1,616
206,1,1,206,8,1,1,1,389
207,1,1,207,8,1,1,1,931
208,1,1,208,8,0,0,1,585
209,1,1,209,8,0,0,0,427
210,1,1,210,4,0,0,0,696
211,1,1,211,4,0,0,1,474
212,1,1,212,4,1,1,1,581
213,1,1,213,8,1,1,0,1179
214,1,1,214,4,1,1,1,553
215,1,1,215,8,1,1,1,1413
216,1,1,216,8,0,0,1,726
217,1,1,217,4,0,0,1,765
218,1,1,218,8,0,0,1,742
219,1,1,219,4,0,0,1,522
220,1,1,220,8,0,0,1,1557
221,1,1,221,8,0,0,1,628
222,1,1,222,8,1,1,1,680
223,1,1,223,8,0,0,1,595
224,1,1,224,8,0,0,1,852
225,1,1,225,8,1,1,1,823
226,1,1,226,4,1,1,0,476
227,1,1,227,8,0,0,1,569
228,1,1,228,4,1,1,1,625
229,1,1,229,8,0,0,1,454
230,1,1,230,4,0,0,1,478
231,1,1,231,8,1,1,1,495
232,1,1,232,8,1,1,1,446
233,1,1,233,8,0,0,1,813
234,1,1,234,8,0,0,1,573
235,1,1,235,8,0,0,1,480
236,1,1,236,4,0,0,1,517
237,1,1,237,4,0,0,1,470
238,1,1,238,4,1,1,1,527
239,1,1,239,8,0,0,1,484
240,1,1,240,4,0,0,1,766
241,1,1,241,4,0,0,1,581
242,1,1,242,4,1,1,1,417
243,1,1,243,8,1,1,1,673
244,1,1,244,4,0,0,1,360
245,1,1,245,8,0,0,1,647
246,1,1,246,8,0,0,1,691
247,1,1,247,4,0,0,1,503
248,1,1,248,4,0,0,1,569
249,1,1,249,8,1,1,1,925
250,1,1,250,8,0,0,1,535
251,1,1,251,8,0,0,1,420
252,1,1,252,4,0,0,1,407
253,1,1,253,4,1,1,1,535
254,1,1,254,8,1,1,1,788
255,1,1,255,4,0,0,1,444
256,1,1,256,4,0,0,1,473
257,1,1,257,8,0,0,1,485
258,1,1,258,4,1,1,1,815
259,1,1,259,4,0,0,1,532
260,1,1,260,4,0,0,1,487
261,1,1,261,4,1,1,1,630
262,1,1,262,4,0,0,1,618
263,1,1,263,8,0,0,1,748
264,1,1,264,8,1,1,1,754
265,1,1,265,8,1,1,1,1057
266,1,1,266,4,1,1,1,580
267,1,1,267,4,1,1,1,635
268,1,1,268,4,1,1,1,551
269,1,1,269,4,0,0,1,562
270,1,1,270,4,1,1,1,440
271,1,1,271,8,1,1,1,658
272,1,1,272,8,1,1,1,574
273,1,1,273,4,0,0,0,546
274,1,1,274,8,1,1,1,810
275,1,1,275,4,0,0,1,529
276,1,1,276,4,0,0,1,736
277,1,1,277,8,0,0,1,707
278,1,1,278,4,0,0,1,637
279,1,1,279,8,1,1,1,674
280,1,1,280,8,0,0,1,669
281,1,1,281,4,0,0,1,711
282,1,1,282,8,0,0,1,876
283,1,1,283,8,0,0,1,706
284,1,1,284,8,0,0,1,569
285,1,1,285,8,1,1,1,730
286,1,1,286,4,0,0,1,570
287,1,1,287,8,1,1,1,640
288,1,1,288,4,0,0,1,581
289,1,1,289,4,0,0,1,500
290,1,1,290,8,0,0,1,734
291,1,1,291,8,1,1,1,1142
292,1,1,292,4,1,1,1,746
293,1,1,293,8,0,0,1,694
294,1,1,294,8,1,1,1,1109
295,1,1,295,4,1,1,1,556
296,1,1,296,4,0,0,1,649
297,1,1,297,4,0,0,1,608
298,1,1,298,8,0,0,1,547
299,1,1,299,8,0,0,1,790
300,1,1,300,4,1,1,1,1138
301,1,1,301,8,0,0,1,830
302,1,1,302,8,1,1,1,951
303,1,1,303,4,0,0,1,555
304,1,1,304,8,1,1,1,695
305,1,1,305,8,1,1,1,1072
306,1,1,306,8,1,1,1,597
307,1,1,307,4,1,1,1,514
308,1,1,308,4,1,1,1,564
309,1,1,309,4,1,1,1,478
310,1,1,310,8,1,1,1,652
311,1,1,311,8,1,1,1,517
312,1,1,312,4,1,1,1,549
313,1,1,313,8,1,1,1,838
314,1,1,314,4,1,1,1,619
315,1,1,315,8,0,0,1,721
316,1,1,316,8,0,0,1,632
317,1,1,317,8,1,1,1,874
318,1,1,318,4,0,0,1,585
319,1,1,319,4,1,1,1,522
320,1,1,320,4,0,0,1,536
321,1,1,321,4,1,1,0,411
322,1,1,322,8,0,0,1,549
323,1,1,323,8,1,1,1,615
324,1,1,324,8,1,1,1,730
325,1,1,325,8,1,1,1,686
326,1,1,326,8,0,0,1,548
327,1,1,327,4,0,0,1,469
328,1,1,328,4,1,1,1,638
329,1,1,329,4,1,1,1,530
330,1,1,330,8,1,1,1,747
331,1,1,331,4,0,0,1,412
332,1,1,332,8,1,1,1,752
333,1,1,333,8,0,0,1,565
334,1,1,334,8,0,0,1,589
335,1,1,335,4,0,0,1,536
336,1,1,336,8,0,0,1,712
337,1,1,337,8,0,0,1,452
338,1,1,338,8,1,1,1,935
339,1,1,339,8,0,0,1,612
340,1,1,340,4,1,1,1,772
341,1,1,341,8,0,0,1,517
342,1,1,342,8,1,1,1,1000
343,1,1,343,8,0,0,1,400
344,1,1,344,4,1,1,1,587
345,1,1,345,8,0,0,1,388
346,1,1,346,8,0,0,1,417
347,1,1,347,4,1,1,1,430
348,1,1,348,4,0,0,1,726
349,1,1,349,4,0,0,1,372
350,1,1,350,8,0,0,0,456
351,1,1,351,4,1,1,1,485
352,1,1,352,8,0,0,1,1045
353,1,1,353,8,0,0,1,805
354,1,1,354,8,1,1,1,1148
355,1,1,355,4,0,0,1,493
356,1,1,356,4,1,1,1,867
357,1,1,357,4,0,0,1,400
358,1,1,358,4,1,1,1,985
359,1,1,359,4,1,1,1,503
360,1,1,360,4,0,0,1,370
361,1,1,361,4,1,1,1,440
362,1,1,362,8,1,1,1,597
363,1,1,363,4,0,0,1,472
364,1,1,364,8,1,1,1,775
365,1,1,365,4,0,0,1,395
366,1,1,366,4,0,0,1,742
367,1,1,367,8,1,1,1,782
368,1,1,368,8,0,0,1,1578
369,1,1,369,4,0,0,1,738
370,1,1,370,4,1,1,1,579
371,1,1,371,4,1,1,1,562
372,1,1,372,8,1,1,0,966
373,1,1,373,4,0,0,1,625
374,1,1,374,8,1,1,1,578
375,1,1,375,4,0,0,1,546
376,1,1,376,8,1,1,1,538
377,1,1,377,8,0,0,1,413
378,1,1,378,4,1,1,1,719
379,1,1,379,8,1,1,1,667
380,1,1,380,8,1,1,1,618
381,1,1,381,4,1,1,1,519
382,1,1,382,4,1,1,1,432
383,1,1,383,4,1,1,1,606
384,1,1,384,4,0,0,1,586
385,1,1,385,8,1,1,1,1175
386,1,1,386,4,0,0,1,453
387,1,1,387,8,1,1,1,575
388,1,1,388,4,0,0,1,779
389,1,1,389,4,1,1,1,620
390,1,1,390,4,0,0,1,417
391,1,1,391,4,0,0,1,559
392,1,1,392,8,1,1,1,719
393,1,1,393,8,1,1,1,853
394,1,1,394,8,1,1,1,530
395,1,1,395,8,1,1,1,821
396,1,1,396,4,1,1,1,532
397,1,1,397,8,0,0,1,516
398,1,1,398,8,1,1,1,539
399,1,1,399,8,0,0,1,602
400,1,1,400,8,0,0,0,895
401,1,1,401,4,1,1,1,1128
402,1,1,402,4,1,1,1,540
403,1,1,403,4,1,1,1,400
404,1,1,404,8,1,1,1,999
405,1,1,405,8,0,0,1,1008
406,1,1,406,8,0,0,1,651
407,1,1,407,4,1,1,1,514
408,1,1,408,4,0,0,1,557
409,1,1,409,8,0,0,1,497
410,1,1,410,4,0,0,1,469
411,1,1,411,4,1,1,1,543
412,1,1,412,8,0,0,1,625
413,1,1,413,8,1,1,1,498
414,1,1,414,8,0,0,1,440
415,1,1,415,4,1,1,1,476
416,1,1,416,8,0,0,1,442
417,1,1,417,8,0,0,0,394
418,1,1,418,4,1,1,1,786
419,1,1,419,8,0,0,1,507
420,1,1,420,8,0,0,1,877
421,1,1,421,4,0,0,1,514
422,1,1,422,8,0,0,1,930
423,1,1,423,8,0,0,1,352
424,1,1,424,4,0,0,0,843
425,1,1,425,8,0,0,1,659
426,1,1,426,4,1,1,1,683
427,1,1,427,4,1,1,1,614
428,1,1,428,8,1,1,1,577
429,1,1,429,4,0,0,1,582
430,1,1,430,8,0,0,1,754
431,1,1,431,4,1,1,1,537
432,1,1,432,4,0,0,1,495
433,1,1,433,4,0,0,1,674
434,1,1,434,8,0,0,1,1335
435,1,1,435,8,1,1,1,740
436,1,1,436,8,0,0,1,562
437,1,1,437,8,1,1,1,761
438,1,1,438,4,0,0,1,608
439,1,1,439,4,1,1,1,618
440,1,1,440,4,1,1,1,817
441,1,1,441,8,1,1,1,582
442,1,1,442,4,0,0,1,588
443,1,1,443,4,1,1,1,791
444,1,1,444,8,0,0,1,1079
445,1,1,445,4,0,0,1,707
446,1,1,446,4,1,1,1,659
447,1,1,447,4,1,1,1,535
448,1,1,448,8,1,1,1,653
449,1,1,449,4,1,1,1,652
450,1,1,450,4,1,1,1,832
451,1,1,451,4,0,0,1,846
452,1,1,452,4,1,1,0,689
453,1,1,453,4,0,0,1,712
454,1,1,454,4,0,0,1,674
455,1,1,455,4,0,0,1,858
456,1,1,456,8,0,0,1,910
457,1,1,457,4,0,0,1,607
458,1,1,458,4,1,1,1,871
459,1,1,459,4,1,1,1,717
460,1,1,460,8,1,1,1,740
461,1,1,461,8,0,0,1,638
462,1,1,462,8,1,1,1,826
463,1,1,463,4,0,0,1,492
464,1,1,464,4,1,1,1,568
465,1,1,465,8,1,1,1,652
466,1,1,466,4,0,0,1,881
467,1,1,467,8,0,0,1,885
468,1,1,468,8,0,0,1,909
469,1,1,469,8,1,1,0,624
470,1,1,470,8,0,0,1,740
471,1,1,471,4,1,1,1,591
472,1,1,472,4,0,0,1,685
473,1,1,473,8,1,1,1,623
474,1,1,474,8,1,1,1,1383
475,1,1,475,8,0,0,1,651
476,1,1,476,4,0,0,1,579
477,1,1,477,8,1,1,1,1099
478,1,1,478,4,0,0,1,697
479,1,1,479,8,0,0,1,702
480,1,1,480,4,1,1,1,770
481,1,1,481,4,0,0,1,699
482,1,1,482,8,0,0,1,1155
483,1,1,483,8,1,1,1,755
484,1,1,484,4,0,0,1,480
485,1,1,485,4,0,0,1,645
486,1,1,486,8,0,0,1,991
487,1,1,487,8,1,1,1,598
488,1,1,488,4,0,0,1,525
489,1,1,489,8,0,0,1,825
490,1,1,490,8,1,1,1,518
491,1,1,491,4,1,1,1,979
492,1,1,492,4,0,0,1,562
493,1,1,493,4,1,1,1,727
494,1,1,494,8,1,1,1,469
495,1,1,495,4,0,0,1,523
496,1,1,496,4,1,1,1,579
497,1,1,497,8,1,1,1,1317
498,1,1,498,4,0,0,1,631
499,1,1,499,8,0,0,1,930
500,1,1,500,4,1,1,1,853
501,1,1,501,4,0,0,1,690
502,1,1,502,8,1,1,1,998
503,1,1,503,4,1,1,1,510
504,1,1,504,4,0,0,1,765
505,1,1,505,4,1,1,1,564
506,1,1,506,8,1,1,1,510
507,1,1,507,4,1,1,1,510
508,1,1,508,4,0,0,1,480
509,1,1,509,4,1,1,1,647
510,1,1,510,8,0,0,1,637
511,1,1,511,4,1,1,1,529
512,1,1,512,8,0,0,1,611
513,1,1,513,4,0,0,1,746
514,1,1,514,4,1,1,1,709
515,1,1,515,4,0,0,1,565
516,1,1,516,4,1,1,1,713
517,1,1,517,4,1,1,1,527
518,1,1,518,8,0,0,1,534
519,1,1,519,8,1,1,1,741
520,1,1,520,4,1,1,1,533
521,1,1,521,8,1,1,1,1187
522,1,1,522,8,1,1,1,614
523,1,1,523,4,1,1,1,666
524,1,1,524,8,0,0,1,478
525,1,1,525,8,0,0,1,609
526,1,1,526,8,0,0,1,387
527,1,1,527,4,0,0,1,695
528,1,1,528,4,1,1,1,506
529,1,1,529,4,1,1,1,498
530,1,1,530,4,1,1,1,411
531,1,1,531,4,1,1,1,379
532,1,1,532,4,0,0,1,369
533,1,1,533,8,1,1,1,985
534,1,1,534,8,1,1,1,700
535,1,1,535,4,0,0,0,499
536,1,1,536,8,1,1,1,909
537,1,1,537,8,1,1,1,1443
538,1,1,538,8,0,0,1,986
539,1,1,539,8,1,1,1,589
540,1,1,540,8,0,0,1,686
541,1,1,541,4,1,1,1,582
542,1,1,542,8,1,1,1,670
543,1,1,543,4,0,0,1,601
544,1,1,544,4,0,0,1,459
545,1,1,545,4,0,0,1,486
546,1,1,546,8,1,1,1,1356
547,1,1,547,4,1,1,1,645
548,1,1,548,8,1,1,1,848
549,1,1,549,8,0,0,1,472
550,1,1,550,4,1,1,1,549
551,1,1,551,8,0,0,1,1030
552,1,1,552,4,1,1,1,597
553,1,1,553,8,0,0,1,474
554,1,1,554,4,1,1,1,536
555,1,1,555,8,0,0,1,843
556,1,1,556,4,0,0,1,675
557,1,1,557,8,1,1,1,1049
558,1,1,558,4,0,0,1,581
559,1,1,559,8,1,1,1,585
560,1,1,560,4,1,1,1,515
561,1,1,561,8,1,1,1,919
562,1,1,562,8,1,1,1,1006
563,1,1,563,4,0,0,1,427
564,1,1,564,8,1,1,1,893
565,1,1,565,4,1,1,1,610
566,1,1,566,4,1,1,1,601
567,1,1,567,4,0,0,1,775
568,1,1,568,8,1,1,1,650
569,1,1,569,4,0,0,1,539
570,1,1,570,8,1,1,1,696
571,1,1,571,8,1,1,1,792
572,1,1,572,4,1,1,1,698
573,1,1,573,8,1,1,1,914
574,1,1,574,4,1,1,1,620
575,1,1,575,4,0,0,1,545
576,1,1,576,8,0,0,1,680
577,1,1,577,4,1,1,1,466
578,1,1,578,8,1,1,1,481
579,1,1,579,8,1,1,1,470
580,1,1,580,4,1,1,1,463
581,1,1,581,8,1,1,1,454
582,1,1,582,8,1,1,1,439
583,1,1,583,4,0,0,1,439
584,1,1,584,8,0,0,1,537
585,1,1,585,8,0,0,1,502
586,1,1,586,4,1,1,1,479
587,1,1,587,8,1,1,1,909
588,1,1,588,8,1,1,1,671
589,1,1,589,8,0,0,1,515
590,1,1,590,8,1,1,1,821
591,1,1,591,4,0,0,1,470
592,1,1,592,4,0,0,1,539
593,1,1,593,4,0,0,1,751
594,1,1,594,8,0,0,1,733
595,1,1,595,4,1,1,1,518
596,1,1,596,4,1,1,1,507
597,1,1,597,8,1,1,1,512
598,1,1,598,4,0,0,1,514
599,1,1,599,8,1,1,1,811
600,1,1,600,4,1,1,1,661
601,2,1,1,8,0,0,1,1900
602,2,1,2,8,0,0,1,1792
603,2,1,3,4,0,0,1,1583
604,2,1,4,4,0,0,1,1695
605,2,1,5,8,0,0,1,1778
606,2,1,6,8,0,0,1,1346
607,2,1,7,8,0,0,1,1694
608,2,1,8,4,0,0,1,901
609,2,1,9,4,0,0,1,856
610,2,1,10,4,1,1,1,846
611,2,1,11,8,0,0,1,1301
612,2,1,12,8,1,1,1,1127
613,2,1,13,4,0,0,1,818
614,2,1,14,4,0,0,1,934
615,2,1,15,8,0,0,1,1881
616,2,1,16,4,0,0,1,872
617,2,1,17,4,0,0,1,1133
618,2,1,18,4,0,0,1,621
619,2,1,19,8,1,1,1,1366
620,2,1,20,8,1,1,1,1928
621,2,1,21,8,1,1,1,896
622,2,1,22,8,1,1,1,881
623,2,1,23,8,0,0,1,955
624,2,1,24,8,1,1,1,1025
625,2,1,25,8,0,0,1,1064
626,2,1,26,8,0,0,1,1130
627,2,1,27,4,0,0,1,674
628,2,1,28,4,1,1,1,754
629,2,1,29,8,1,1,1,1309
630,2,1,30,8,1,1,1,976
631,2,1,31,8,1,1,1,1667
632,2,1,32,8,0,0,1,1128
633,2,1,33,8,0,0,1,1023
634,2,1,34,8,1,1,1,679
635,2,1,35,8,1,1,1,950
636,2,1,36,8,1,1,1,1065
637,2,1,37,4,0,0,1,1090
638,2,1,38,4,1,1,1,892
639,2,1,39,4,0,0,1,1510
640,2,1,40,8,0,0,1,855
641,2,1,41,8,0,0,1,972
642,2,1,42,4,0,0,1,1170
643,2,1,43,8,0,0,1,890
644,2,1,44,4,0,0,1,787
645,2,1,45,8,0,0,1,1074
646,2,1,46,4,1,1,1,1358
647,2,1,47,8,1,1,1,933
648,2,1,48,4,0,0,1,1381
649,2,1,49,4,0,0,1,680
650,2,1,50,4,1,1,1,871
651,2,1,51,8,1,1,1,977
652,2,1,52,8,0,0,1,979
653,2,1,53,4,1,1,1,739
654,2,1,54,8,0,0,1,1165
655,2,1,55,8,0,0,1,684
656,2,1,56,4,1,1,1,966
657,2,1,57,4,0,0,1,1053
658,2,1,58,8,1,1,1,1632
659,2,1,59,4,1,1,1,1409
660,2,1,60,4,1,1,1,1236
661,2,1,61,8,1,1,1,915
662,2,1,62,4,1,1,1,581
663,2,1,63,8,0,0,1,762
664,2,1,64,8,1,1,1,885
665,2,1,65,4,1,1,1,1478
666,2,1,66,4,1,1,1,1274
667,2,1,67,4,0,0,1,1139
668,2,1,68,4,1,1,1,823
669,2,1,69,4,0,0,1,695
670,2,1,70,4,1,1,1,1179
671,2,1,71,8,0,0,1,1249
672,2,1,72,4,1,1,1,597
673,2,1,73,8,1,1,1,1566
674,2,1,74,8,1,1,1,804
675,2,1,75,4,1,1,1,771
676,2,1,76,4,1,1,1,591
677,2,1,77,4,0,0,1,867
678,2,1,78,4,0,0,1,681
679,2,1,79,8,0,0,1,1538
680,2,1,80,4,1,1,1,636
681,2,1,81,8,1,1,1,904
682,2,1,82,8,1,1,1,1243
683,2,1,83,8,0,0,1,1122
684,2,1,84,8,1,1,1,1333
685,2,1,85,8,0,0,1,1146
686,2,1,86,4,1,1,1,827
687,2,1,87,4,1,1,1,573
688,2,1,88,8,1,1,1,837
689,2,1,89,4,1,1,1,598
690,2,1,90,8,0,0,1,1022
691,2,1,91,4,1,1,1,1402
692,2,1,92,4,1,1,1,763
693,2,1,93,8,0,0,1,1670
694,2,1,94,4,0,0,1,777
695,2,1,95,8,0,0,1,1459
696,2,1,96,4,0,0,1,1255
697,2,1,97,8,1,1,1,898
698,2,1,98,4,0,0,1,755
699,2,1,99,4,1,1,1,1036
700,2,1,100,4,1,1,1,690
701,2,1,101,4,1,1,1,1044
702,2,1,102,4,1,1,1,2039
703,2,1,103,8,0,0,1,1197
704,2,1,104,8,1,1,1,1150
705,2,1,105,4,1,1,1,1186
706,2,1,106,4,0,0,1,1039
707,2,1,107,8,0,0,1,1141
708,2,1,108,8,0,0,1,1712
709,2,1,109,4,0,0,1,609
710,2,1,110,4,0,0,1,751
711,2,1,111,8,1,1,1,1288
712,2,1,112,4,0,0,1,1065
713,2,1,113,4,0,0,1,963
714,2,1,114,8,0,0,1,1403
715,2,1,115,8,0,0,1,1031
716,2,1,116,8,1,1,1,851
717,2,1,117,8,0,0,1,902
718,2,1,118,4,1,1,1,989
719,2,1,119,8,0,0,1,1185
720,2,1,120,8,0,0,1,865
721,2,1,121,8,0,0,1,640
722,2,1,122,8,1,1,1,1002
723,2,1,123,8,0,0,1,762
724,2,1,124,8,1,1,1,1113
725,2,1,125,8,0,0,1,687
726,2,1,126,4,1,1,1,796
727,2,1,127,8,0,0,1,657
728,2,1,128,4,0,0,1,864
729,2,1,129,4,1,1,1,850
730,2,1,130,4,1,1,1,752
731,2,1,131,8,1,1,1,785
732,2,1,132,8,1,1,1,544
733,2,1,133,4,0,0,1,756
734,2,1,134,8,1,1,1,795
735,2,1,135,8,1,1,1,1179
736,2,1,136,8,0,0,1,1091
737,2,1,137,4,0,0,1,1269
738,2,1,138,8,0,0,1,910
739,2,1,139,8,0,0,1,748
740,2,1,140,4,0,0,1,980
741,2,1,141,4,1,1,1,1039
742,2,1,142,8,1,1,1,1968
743,2,1,143,8,1,1,1,1806
744,2,1,144,4,1,1,1,994
745,2,1,145,4,0,0,1,681
746,2,1,146,4,0,0,1,1068
747,2,1,147,4,0,0,1,908
748,2,1,148,8,0,0,1,887
749,2,1,149,4,0,0,1,858
750,2,1,150,8,1,1,1,1492
751,2,1,151,4,1,1,1,582
752,2,1,152,4,0,0,1,745
753,2,1,153,8,1,1,1,1015
754,2,1,154,4,0,0,1,584
755,2,1,155,8,0,0,1,2334
756,2,1,156,4,1,1,1,571
757,2,1,157,8,0,0,1,595
758,2,1,158,8,0,0,1,582
759,2,1,159,4,0,0,1,757
760,2,1,160,8,0,0,1,1504
761,2,1,161,4,1,1,1,1188
762,2,1,162,8,0,0,1,1082
763,2,1,163,4,0,0,1,820
764,2,1,164,8,1,1,1,1736
765,2,1,165,8,0,0,1,867
766,2,1,166,8,1,1,1,1338
