trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
118,1,1,118,7,1,1,1,1061
119,1,1,119,7,1,1,1,1381
120,1,1,120,3,0,0,1,608
121,1,1,121,2,1,1,1,602
122,1,1,122,9,0,0,1,1052
123,1,1,123,7,1,1,1,727
124,1,1,124,2,1,1,1,588
125,1,1,125,2,1,1,1,470
126,1,1,126,2,0,0,1,456
127,1,1,127,11,0,0,1,1667
128,1,1,128,11,0,0,1,1646
129,1,1,129,7,0,0,1,566
130,1,1,130,7,0,0,1,824
131,1,1,131,2,1,1,1,444
132,1,1,132,7,0,0,1,621
133,1,1,133,3,0,0,1,478
134,1,1,134,3,1,1,1,596
135,1,1,135,5,1,1,1,661
136,1,1,136,3,1,1,1,565
137,1,1,137,9,0,0,1,1129
138,1,1,138,2,1,1,1,737
139,1,1,139,3,1,1,1,1052
140,1,1,140,2,0,0,1,738
141,1,1,141,9,0,0,1,700
142,1,1,142,5,1,1,1,572
143,1,1,143,7,0,0,1,673
144,1,1,144,3,1,3,0,487
145,1,1,145,5,1,1,1,918
146,1,1,146,2,1,1,1,475
147,1,1,147,5,0,0,1,603
148,1,1,148,11,1,1,1,544
149,1,1,149,3,0,0,1,730
150,1,1,150,5,1,1,1,735
151,1,1,151,2,0,0,1,646
152,1,1,152,7,0,0,1,633
153,1,1,153,11,0,0,1,698
154,1,1,154,2,1,1,1,464
155,1,1,155,2,0,0,1,825
156,1,1,156,3,0,0,1,489
157,1,1,157,5,0,0,1,452
158,1,1,158,5,0,0,1,470
159,1,1,159,2,0,0,1,477
160,1,1,160,11,0,0,1,1461
161,1,1,161,2,0,0,1,569
162,1,1,162,2,1,1,1,704
163,1,1,163,3,1,1,1,787
164,1,1,164,11,0,0,1,1005
165,1,1,165,11,1,1,0,610
166,1,1,166,2,1,1,1,533
167,1,1,167,5,0,0,1,792
168,1,1,168,7,0,0,1,1347
169,1,1,169,3,1,1,1,694
170,1,1,170,5,0,0,1,592
171,1,1,171,7,1,1,1,690
172,1,1,172,11,0,0,1,590
173,1,1,173,3,0,0,1,834
174,1,1,174,11,0,0,1,687
175,1,1,175,3,0,0,1,460
176,1,1,176,9,0,0,1,1610
177,1,1,177,3,0,0,1,554
178,1,1,178,9,1,1,1,1496
179,1,1,179,2,0,0,1,972
180,1,1,180,2,0,0,1,1990
181,1,1,181,9,1,1,1,548
182,1,1,182,11,1,1,1,1480
183,1,1,183,2,1,1,1,527
184,1,1,184,9,0,0,1,1408
185,1,1,185,3,0,0,1,1178
186,1,1,186,2,1,1,1,757
187,1,1,187,7,1,1,1,741
188,1,1,188,11,1,1,1,1649
189,1,1,189,3,1,1,1,887
190,1,1,190,11,1,1,1,1989
191,1,1,191,7,1,1,1,653
192,1,1,192,5,1,1,1,508
193,1,1,193,5,1,1,1,625
194,1,1,194,11,1,1,1,816
195,1,1,195,2,0,0,1,1099
196,1,1,196,9,1,1,1,866
197,1,1,197,3,1,1,1,440
198,1,1,198,5,1,1,1,528
199,1,1,199,7,1,1,1,705
200,1,1,200,3,1,1,1,635
201,1,1,201,2,0,0,1,772
202,1,1,202,5,0,0,1,1399
203,1,1,203,7,0,0,1,1061
204,1,1,204,11,0,0,1,883
205,1,1,205,9,1,1,1,772
206,1,1,206,2,1,1,1,526
207,1,1,207,3,0,0,1,851
208,1,1,208,9,1,1,1,1111
209,1,1,209,9,0,0,1,1297
210,1,1,210,7,0,0,1,767
211,1,1,211,9,0,0,1,1179
212,1,1,212,3,0,0,1,819
213,1,1,213,5,0,0,1,744
214,1,1,214,3,1,1,1,718
215,1,1,215,5,0,0,1,521
216,1,1,216,3,0,0,1,1052
217,1,1,217,3,0,0,1,951
218,1,1,218,7,1,1,1,667
219,1,1,219,7,1,1,1,616
220,1,1,220,2,0,0,1,736
221,1,1,221,3,1,1,1,745
222,1,1,222,7,1,1,1,735
223,1,1,223,5,0,0,1,744
224,1,1,224,7,0,0,1,1304
225,1,1,225,7,0,0,1,656
226,1,1,226,2,1,1,1,490
227,1,1,227,3,1,1,1,837
228,1,1,228,5,1,1,1,736
229,1,1,229,3,1,1,1,710
230,1,1,230,9,0,0,1,801
231,1,1,231,7,1,1,1,597
232,1,1,232,7,0,0,1,1285
233,1,1,233,5,1,1,1,740
234,1,1,234,11,1,1,1,954
235,1,1,235,9,1,1,1,1186
236,1,1,236,9,1,1,1,768
237,1,1,237,11,0,0,1,1184
238,1,1,238,11,0,0,1,831
239,1,1,239,11,0,0,1,2387
240,1,1,240,3,0,0,1,725
241,1,1,241,3,1,1,1,901
242,1,1,242,2,1,1,1,673
243,1,1,243,5,0,0,1,789
244,1,1,244,9,0,0,1,1202
245,1,1,245,5,1,1,1,924
246,1,1,246,5,1,1,1,598
247,1,1,247,11,0,0,1,1020
248,1,1,248,2,0,0,1,1020
249,1,1,249,3,1,1,1,807
250,1,1,250,9,1,1,1,876
251,1,1,251,11,0,0,1,1210
252,1,1,252,11,1,1,0,707
253,1,1,253,11,1,1,1,2023
254,1,1,254,2,1,1,1,607
255,1,1,255,9,0,0,1,1297
256,1,1,256,3,0,0,1,1410
257,1,1,257,7,0,0,1,1091
258,1,1,258,9,0,0,1,1435
259,1,1,259,2,1,1,1,784
260,1,1,260,2,1,1,1,558
261,1,1,261,5,0,0,1,1219
262,1,1,262,11,1,1,1,1296
263,1,1,263,9,0,0,1,899
264,1,1,264,3,1,1,1,702
265,1,1,265,7,0,0,1,1407
266,1,1,266,7,1,1,1,655
267,1,1,267,5,1,1,1,773
268,1,1,268,11,1,1,1,713
269,1,1,269,7,0,0,1,705
270,1,1,270,2,1,1,1,513
271,1,1,271,11,1,1,1,917
272,1,1,272,3,1,1,1,895
273,1,1,273,7,0,0,1,1160
274,1,1,274,2,1,1,1,1142
275,1,1,275,3,1,1,1,453
276,1,1,276,11,0,0,1,1661
277,1,1,277,3,1,1,1,606
278,1,1,278,3,0,0,1,913
279,1,1,279,9,0,0,1,1102
280,1,1,280,9,1,1,1,669
281,1,1,281,9,0,0,1,1672
282,1,1,282,9,0,0,1,825
283,1,1,283,5,0,0,1,709
284,1,1,284,7,0,0,1,1039
285,1,1,285,5,1,1,1,592
286,1,1,286,2,0,0,1,645
287,1,1,287,7,0,0,1,1187
288,1,1,288,5,0,0,1,699
289,1,1,289,2,0,0,1,1821
290,1,1,290,2,1,1,1,1664
291,1,1,291,11,1,1,0,1185
292,1,1,292,5,1,1,1,1157
293,1,1,293,5,0,0,1,1243
294,1,1,294,5,1,1,1,721
295,1,1,295,11,0,0,1,1712
296,1,1,296,3,0,0,1,1294
297,1,1,297,2,1,1,1,492
298,1,1,298,9,0,0,1,1505
299,1,1,299,11,0,0,1,1324
300,1,1,300,3,0,0,1,921
301,1,1,301,9,1,1,1,759
302,1,1,302,5,0,0,1,591
303,1,1,303,9,1,1,1,972
304,1,1,304,11,1,1,1,607
305,1,1,305,3,1,1,1,933
306,1,1,306,9,0,0,1,1068
307,1,1,307,3,0,0,1,688
308,1,1,308,3,0,0,1,955
309,1,1,309,9,1,1,1,755
310,1,1,310,2,1,1,1,650
311,1,1,311,11,0,0,1,1499
312,1,1,312,9,1,1,1,1126
313,1,1,313,11,0,0,1,978
314,1,1,314,3,1,1,1,781
315,1,1,315,3,1,1,1,720
316,1,1,316,3,0,0,1,1358
317,1,1,317,3,1,1,1,527
318,1,1,318,2,0,0,1,892
319,1,1,319,3,1,1,1,521
320,1,1,320,5,0,0,1,931
321,1,1,321,5,0,0,1,1256
322,1,1,322,11,0,0,1,1045
323,1,1,323,5,1,1,1,710
324,1,1,324,7,1,1,1,910
325,1,1,325,3,0,0,1,1179
326,1,1,326,2,1,1,1,699
327,1,1,327,3,1,1,1,615
328,1,1,328,2,1,1,1,695
329,1,1,329,3,1,1,1,872
330,1,1,330,3,0,3,0,767
331,1,1,331,7,1,1,1,925
332,1,1,332,9,1,1,1,866
333,1,1,333,3,0,0,1,862
334,1,1,334,2,0,0,1,619
335,1,1,335,3,1,1,1,1028
336,1,1,336,11,1,1,1,649
337,1,1,337,3,1,1,1,1267
338,1,1,338,7,0,0,1,1082
339,1,1,339,2,0,0,1,667
340,1,1,340,3,0,0,1,840
341,1,1,341,11,0,0,1,627
342,1,1,342,9,0,0,1,1362
343,1,1,343,5,1,1,1,828
344,1,1,344,11,1,1,1,854
345,1,1,345,2,1,1,1,874
346,1,1,346,9,0,0,1,1091
347,1,1,347,3,0,0,1,630
348,1,1,348,5,1,1,1,581
349,1,1,349,3,1,1,1,603
350,1,1,350,7,1,1,1,1007
351,1,1,351,9,1,1,1,1134
352,1,1,352,11,1,1,1,1034
353,1,1,353,9,0,0,1,1479
354,1,1,354,2,0,0,1,1066
355,1,1,355,7,0,0,1,1414
356,1,1,356,7,1,1,1,907
357,1,1,357,7,1,1,1,817
358,1,1,358,11,0,0,1,1343
359,1,1,359,2,1,1,1,791
360,1,1,360,3,1,1,1,670
361,1,1,361,7,0,0,1,1356
362,1,1,362,9,1,1,1,1502
363,1,1,363,3,1,1,1,707
364,1,1,364,5,1,1,1,663
365,1,1,365,2,0,0,1,1695
366,1,1,366,3,0,0,1,859
367,1,1,367,5,1,1,1,534
368,1,1,368,2,1,1,1,472
369,1,1,369,3,1,1,1,497
370,1,1,370,9,0,0,1,2332
371,1,1,371,3,0,0,1,739
372,1,1,372,5,1,1,1,2289
373,1,1,373,3,1,1,1,667
374,1,1,374,9,0,0,1,1480
375,1,1,375,3,1,1,1,636
376,1,1,376,5,0,0,1,1863
377,1,1,377,11,0,0,1,995
378,1,1,378,11,0,0,1,1379
379,1,1,379,7,1,1,1,1489
380,1,1,380,2,1,1,1,1776
381,1,1,381,9,1,1,1,1852
382,1,1,382,7,1,1,1,1051
383,1,1,383,3,0,0,1,2542
384,1,1,388,5,0,0,1,933
385,1,1,389,9,1,1,1,899
386,1,1,393,5,1,1,1,917
387,1,1,394,5,0,0,1,820
388,1,1,396,11,0,0,1,1730
389,1,1,397,7,0,0,1,799
390,1,1,398,5,1,1,1,738
391,1,1,400,2,0,0,1,993
392,1,1,401,5,1,1,1,873
393,1,1,402,11,0,0,1,1517
394,1,1,405,2,0,0,1,745
395,1,1,406,5,0,0,1,921
396,1,1,407,7,0,0,1,664
397,1,1,408,11,1,1,1,1295
398,1,1,409,5,0,0,1,1569
399,1,1,410,9,0,0,1,2059
400,1,1,411,9,1,1,1,1050
401,1,1,412,5,0,0,1,958
402,1,1,413,9,0,0,1,1346
403,1,1,414,5,1,1,1,622
404,1,1,415,11,1,1,1,1560
405,1,1,417,9,0,0,1,1490
406,1,1,418,2,0,0,1,1306
407,1,1,419,7,0,0,1,1141
408,1,1,420,7,1,1,1,979
409,1,1,421,9,1,1,1,1484
410,1,1,423,9,1,1,1,1431
411,1,1,424,5,1,1,1,830
412,1,1,426,9,1,1,1,581
413,1,1,427,7,0,0,1,918
414,1,1,429,9,0,0,1,822
415,1,1,430,2,0,0,1,747
416,1,1,431,2,0,0,1,404
417,1,1,432,9,1,1,1,683
418,1,1,433,7,1,1,1,1134
419,1,1,434,7,1,1,1,827
420,1,1,435,9,0,0,1,1417
421,1,1,438,2,1,1,1,866
422,1,1,440,2,0,0,1,1050
423,1,1,442,5,1,1,1,725
424,1,1,443,7,0,0,1,1279
425,1,1,444,9,1,1,1,899
426,1,1,446,7,1,1,1,2235
427,1,1,447,7,1,1,1,496
428,1,1,448,9,0,0,1,1567
429,1,1,449,2,0,0,1,748
430,1,1,450,9,1,1,1,546
431,1,1,451,11,0,0,1,1279
432,1,1,452,11,1,1,1,1111
433,1,1,454,11,0,0,1,1654
434,1,1,455,11,0,0,1,1524
435,1,1,456,5,0,0,1,566
436,1,1,458,11,0,0,1,1460
437,1,1,459,5,0,0,1,1216
438,1,1,462,7,1,1,1,962
439,1,1,463,5,0,0,1,774
440,1,1,465,9,0,0,1,2196
441,1,1,466,2,0,0,1,1053
442,1,1,467,11,1,1,1,1331
443,1,1,468,9,1,1,1,800
444,1,1,469,11,0,0,1,2034
445,1,1,470,7,0,0,1,1354
446,1,1,471,2,0,0,1,2310
447,1,1,472,9,1,1,1,896
448,1,1,473,9,1,1,1,1583
449,1,1,474,2,1,1,1,733
450,1,1,475,11,0,0,1,821
451,1,1,476,11,1,1,1,759
452,1,1,478,5,1,1,1,723
453,1,1,479,7,1,1,1,816
454,1,1,481,11,0,0,1,774
455,1,1,482,7,0,0,1,1581
456,1,1,483,2,0,0,1,2038
457,1,1,484,5,0,0,1,2538
458,1,1,485,7,1,1,1,1035
459,1,1,486,7,0,0,1,1502
460,1,1,490,5,0,0,1,1463
461,1,1,493,11,0,0,1,2506
462,1,1,494,7,1,1,1,821
463,1,1,495,2,1,1,1,750
464,1,1,496,5,1,1,1,674
465,1,1,497,2,1,1,1,622
466,1,1,501,5,0,0,1,1159
467,1,1,502,7,0,0,1,1215
468,1,1,504,9,1,1,1,671
469,1,1,505,5,0,0,1,2775
470,1,1,506,11,0,0,1,1739
471,1,1,508,2,1,1,1,591
472,1,1,510,11,1,1,1,1221
473,1,1,512,11,0,0,1,919
474,1,1,513,2,0,0,1,735
475,1,1,514,7,1,1,0,654
476,1,1,516,5,0,0,1,929
477,1,1,517,2,0,0,1,778
478,1,1,518,9,0,0,1,1435
479,1,1,519,11,0,0,1,1401
480,1,1,522,9,1,1,1,1117
481,1,1,524,5,1,1,1,610
482,1,1,525,9,1,1,1,586
483,1,1,526,2,0,0,1,709
484,1,1,527,2,0,0,1,737
485,1,1,528,9,1,1,1,637
486,1,1,529,9,1,1,1,1271
487,1,1,530,7,0,0,1,581
488,1,1,531,5,1,1,1,974
489,1,1,532,7,0,0,1,1901
490,1,1,534,7,1,1,1,1113
491,1,1,535,7,0,0,1,1046
492,1,1,536,7,1,1,1,634
493,1,1,537,7,0,0,1,726
494,1,1,538,11,1,1,1,601
495,1,1,539,11,0,0,1,989
496,1,1,541,5,0,0,1,858
497,1,1,542,11,0,0,1,783
498,1,1,543,2,0,0,1,590
499,1,1,544,5,1,1,1,570
500,1,1,545,9,0,0,1,547
501,1,1,546,11,0,0,1,622
502,1,1,547,11,0,0,1,748
503,1,1,549,7,0,0,1,822
504,1,1,550,7,1,1,1,806
505,1,1,551,7,1,1,1,558
506,1,1,552,5,0,0,1,542
507,1,1,555,7,1,1,1,570
508,1,1,556,2,1,1,1,569
509,1,1,558,2,0,0,1,635
510,1,1,559,7,0,0,1,1116
511,1,1,562,11,1,1,1,476
512,1,1,563,5,1,1,1,699
513,1,1,567,9,1,1,1,933
514,1,1,568,9,0,0,1,770
515,1,1,569,5,1,1,1,758
516,1,1,570,11,0,0,1,1412
517,1,1,571,5,0,0,1,1229
518,1,1,572,11,1,1,1,1053
519,1,1,573,9,1,1,1,734
520,1,1,574,5,1,1,1,539
521,1,1,576,9,1,1,1,627
522,1,1,577,11,0,0,1,1345
523,1,1,578,9,0,0,1,1565
524,1,1,581,11,1,1,0,697
525,1,1,582,9,1,1,1,1710
526,1,1,583,2,1,1,1,475
527,1,1,584,7,0,0,1,1084
528,1,1,585,11,1,1,1,738
529,1,1,586,11,0,0,1,803
530,1,1,587,2,0,0,1,1808
531,1,1,589,2,1,1,1,948
532,1,1,591,7,1,1,1,884
533,1,1,592,11,0,0,1,1124
534,1,1,593,11,0,0,1,827
535,1,1,594,5,1,1,1,770
536,1,1,595,11,0,0,1,903
537,1,1,597,7,0,0,1,1306
538,1,1,598,9,0,0,1,743
539,1,1,600,7,1,1,1,1191
540,1,1,601,7,0,0,1,1337
541,1,1,602,5,0,0,1,1187
542,1,1,603,2,1,1,1,999
543,1,1,604,11,0,0,1,1160
544,1,1,607,5,0,0,1,658
545,1,1,608,9,0,0,1,812
546,1,1,610,11,1,1,1,1213
547,1,1,611,5,1,1,1,728
548,1,1,613,7,1,1,1,858
549,1,1,614,5,1,1,1,1128
550,1,1,616,9,0,0,1,1370
551,1,1,617,5,1,1,1,561
552,1,1,618,2,0,0,0,437
553,1,1,620,5,1,1,1,996
554,1,1,621,7,0,0,1,3220
555,1,1,622,7,0,0,1,2357
556,1,1,627,9,0,0,1,1267
557,1,1,628,7,1,1,1,713
558,1,1,629,11,1,1,1,492
559,1,1,630,9,1,1,1,1243
560,1,1,632,7,1,1,1,1171
561,1,1,633,9,1,1,1,869
562,1,1,634,7,0,0,1,768
563,1,1,637,11,1,1,1,897
564,1,1,642,7,1,1,1,843
565,1,1,643,5,1,1,1,1417
566,1,1,644,9,0,0,1,1025
567,1,1,645,5,1,1,1,725
568,1,1,646,7,1,1,1,851
569,1,1,647,2,1,1,1,2930
570,1,1,648,9,0,0,1,1514
571,1,1,651,7,1,1,1,430
572,1,1,652,11,1,1,1,1141
573,1,1,653,2,0,0,1,1346
574,1,1,654,2,1,1,1,1255
575,1,1,655,11,0,0,1,1212
576,1,1,656,11,1,1,1,1014
577,1,1,657,5,0,0,1,1623
578,1,1,658,7,0,0,1,1185
579,1,1,659,5,1,1,1,725
580,1,1,661,9,1,1,1,597
581,1,1,662,11,1,1,1,1235
582,1,1,663,2,1,1,1,578
583,1,1,664,2,1,1,1,503
584,1,1,665,2,1,1,1,1815
585,1,1,667,5,0,0,1,759
586,1,1,669,2,0,0,1,702
587,1,1,670,7,0,0,1,982
588,1,1,671,7,1,1,1,660
589,1,1,672,9,0,0,1,669
590,1,1,673,7,0,0,1,1456
591,1,1,674,7,1,1,1,1752
592,1,1,676,2,0,0,1,619
593,1,1,677,5,0,0,1,1155
594,1,1,678,2,0,0,1,578
595,1,1,679,9,1,1,1,1357
596,1,1,680,9,1,1,1,1394
597,1,1,681,2,1,1,1,491
598,1,1,683,5,1,1,1,1259
599,1,1,685,11,0,0,1,1638
600,1,1,690,7,0,0,1,677
601,3,1,1,3,1,1,1,965
602,3,1,2,2,1,1,1,481
603,3,1,3,3,1,1,1,674
604,3,1,4,2,1,1,1,655
605,3,1,5,7,0,0,1,1543
606,3,1,6,11,0,0,0,1152
607,3,1,7,2,1,1,0,842
608,3,1,8,11,1,1,1,1821
609,3,1,9,3,1,1,1,1002
610,3,1,10,3,1,1,1,893
611,3,1,11,5,1,1,1,1478
612,3,1,12,3,1,1,1,522
613,3,1,13,2,0,0,1,1553
614,3,1,14,5,0,0,1,1104
615,3,1,15,11,1,1,0,1710
616,3,1,16,7,1,1,1,1047
617,3,1,17,2,0,0,1,1514
618,3,1,18,9,1,1,1,1384
619,3,1,19,3,0,0,1,891
620,3,1,20,3,0,0,1,2541
621,3,1,21,11,1,1,1,891
622,3,1,22,3,1,1,1,660
623,3,1,23,11,0,0,1,744
624,3,1,24,11,1,1,1,1006
625,3,1,25,3,1,1,1,580
626,3,1,26,7,1,1,1,786
627,3,1,27,5,0,0,1,573
628,3,1,28,3,1,1,1,692
629,3,1,29,5,1,1,0,895
630,3,1,30,3,0,0,1,951
631,3,1,31,2,1,1,0,707
632,3,1,32,11,0,0,1,2397
633,3,1,33,3,0,0,1,499
634,3,1,34,3,0,0,1,541
635,3,1,35,3,1,1,1,699
636,3,1,36,3,1,1,1,774
637,3,1,37,2,0,0,1,714
638,3,1,38,3,1,1,1,1248
639,3,1,39,11,0,0,1,2008
640,3,1,40,2,1,1,1,617
641,3,1,41,7,1,1,1,820
642,3,1,42,3,1,1,0,891
643,3,1,43,3,1,1,1,1380
644,3,1,44,5,0,0,1,2159
645,3,1,45,3,1,1,1,968
646,3,1,46,11,1,1,0,3527
647,3,1,47,3,0,0,1,900
648,3,1,48,2,0,0,1,560
649,3,1,49,2,1,1,1,767
650,3,1,50,3,0,0,1,720
651,3,1,51,2,0,0,1,515
652,3,1,52,3,0,0,1,874
653,3,1,53,3,0,0,1,559
654,3,1,54,9,1,1,1,861
655,3,1,55,9,1,1,0,888
656,3,1,56,2,0,0,1,1004
657,3,1,57,11,0,0,0,553
658,3,1,58,3,1,1,1,949
659,3,1,59,7,0,0,1,1298
660,3,1,60,2,1,1,1,544
661,3,1,61,2,1,1,1,462
662,3,1,62,2,0,0,1,620
663,3,1,63,3,0,0,1,833
664,3,1,64,11,0,0,0,737
665,3,1,65,2,0,0,1,508
666,3,1,66,7,1,1,1,603
667,3,1,67,2,0,0,1,1472
668,3,1,68,9,1,1,1,1216
669,3,1,69,7,0,0,1,1406
670,3,1,70,11,1,1,1,666
671,3,1,71,2,0,0,0,588
672,3,1,72,3,1,1,1,431
673,3,1,73,11,1,1,1,658
674,3,1,74,11,0,0,1,2969
675,3,1,75,5,0,0,1,1033
676,3,1,76,3,1,1,1,797
677,3,1,77,5,1,1,1,1538
678,3,1,78,9,1,1,1,1659
679,3,1,79,5,0,0,1,1179
680,3,1,80,5,1,1,1,1210
681,3,1,81,9,0,0,1,1785
682,3,1,82,2,0,0,1,875
683,3,1,83,5,1,1,1,2040
684,3,1,84,5,1,1,1,755
685,3,1,85,5,1,1,1,1171
686,3,1,86,3,1,1,1,528
687,3,1,87,11,1,1,1,628
688,3,1,88,3,1,1,1,439
689,3,1,89,2,1,1,0,327
690,3,1,90,3,1,1,1,567
691,3,1,91,9,0,0,1,1772
692,3,1,92,3,1,1,1,572
693,3,1,93,9,1,1,1,424
694,3,1,94,11,0,0,1,2618
695,3,1,95,5,1,1,1,1019
696,3,1,96,2,1,1,1,619
697,3,1,97,11,0,0,1,1502
698,3,1,98,3,0,0,1,897
699,3,1,99,2,0,0,1,702
700,3,1,100,3,0,0,1,596
701,3,1,101,11,0,0,1,1276
702,3,1,102,9,0,0,1,1473
703,3,1,103,7,0,0,1,897
704,3,1,104,3,0,0,1,787
705,3,1,105,9,0,0,1,1583
706,3,1,106,9,1,1,0,1403
707,3,1,107,2,1,1,1,796
708,3,1,108,9,0,0,1,2257
709,3,1,109,11,0,0,1,2940
710,3,1,110,5,0,0,1,700
711,3,1,111,2,0,0,1,467
712,3,1,112,5,0,0,1,732
713,3,1,113,3,0,0,1,421
714,3,1,114,7,1,1,0,807
715,3,1,115,11,0,0,1,1516
716,3,1,116,5,0,0,1,839
717,3,1,117,9,0,0,1,1414
718,3,1,118,7,1,1,1,1104
719,3,1,119,9,0,0,1,1617
720,3,1,120,11,1,1,1,1677
721,3,1,121,7,0,0,1,1038
722,3,1,122,11,0,0,1,1280
723,3,1,123,5,1,1,0,545
724,3,1,124,9,1,1,1,1403
725,3,1,125,2,0,0,1,1321
726,3,1,126,3,1,1,1,754
727,3,1,127,9,0,0,1,2677
728,3,1,128,11,0,0,1,2739
729,3,1,129,5,0,0,1,557
730,3,1,130,3,1,1,1,557
731,3,1,131,9,0,0,1,1791
732,3,1,132,11,1,1,1,1817
733,3,1,133,11,1,1,1,1396
734,3,1,134,5,0,0,1,1699
735,3,1,135,7,0,0,1,1045
736,3,1,136,2,1,1,1,690
737,3,1,137,9,0,0,1,1700
738,3,1,138,7,0,0,1,651
739,3,1,139,5,1,1,1,1103
740,3,1,140,11,0,0,1,1390
741,3,1,141,7,1,1,0,523
742,3,1,142,5,0,0,1,1192
743,3,1,143,7,0,0,1,939
744,3,1,144,9,1,1,0,1265
745,3,1,145,2,0,0,0,816
746,3,1,146,9,1,1,1,1108
747,3,1,147,3,1,1,1,657
748,3,1,148,9,0,0,1,2502
749,3,1,149,2,1,1,1,1513
750,3,1,150,7,0,0,1,1480
751,3,1,151,3,1,1,1,825
752,3,1,152,2,0,0,1,774
753,3,1,153,3,0,0,1,1557
754,3,1,154,9,0,0,1,1926
755,3,1,155,3,0,0,1,508
756,3,1,156,11,0,0,1,2846
757,3,1,157,5,1,1,1,742
