trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
358,1,1,358,1,0,0,1,645
359,1,1,359,1,1,1,1,552
360,1,1,360,31,1,1,1,509
361,1,1,361,19,1,1,1,417
362,1,1,362,1,0,0,1,511
363,1,1,363,0,0,0,1,483
364,1,1,364,4,0,0,1,800
365,1,1,365,1,0,0,1,518
366,1,1,366,9,1,1,1,549
367,1,1,367,31,1,1,1,619
368,1,1,368,1,1,1,1,491
369,1,1,369,1,1,1,1,516
370,1,1,370,9,1,1,1,607
371,1,1,371,31,0,0,1,930
372,1,1,372,19,0,0,1,616
373,1,1,373,1,0,0,1,598
374,1,1,374,9,1,1,1,592
375,1,1,375,4,0,0,1,489
376,1,1,376,4,0,0,1,461
377,1,1,377,19,0,0,1,855
378,1,1,378,0,0,0,1,501
379,1,1,379,31,0,0,1,903
380,1,1,380,9,0,0,1,562
381,1,1,381,9,0,0,1,586
382,1,1,382,31,1,1,1,555
383,1,1,383,1,1,1,1,463
384,1,1,384,9,0,0,1,796
385,1,1,385,19,1,1,1,557
386,1,1,386,9,0,0,1,730
387,1,1,387,31,1,1,1,695
388,1,1,388,1,0,0,1,487
389,1,1,389,9,1,1,1,597
390,1,1,390,4,1,1,1,508
391,1,1,391,19,0,0,1,568
392,1,1,392,1,0,0,1,527
393,1,1,393,31,0,0,1,848
394,1,1,394,4,0,0,1,519
395,1,1,395,19,0,0,1,482
396,1,1,396,0,1,1,1,557
397,1,1,397,1,1,1,1,555
398,1,1,398,31,0,0,1,619
399,1,1,399,9,0,0,1,533
400,1,1,400,0,1,1,1,561
401,1,1,401,19,1,1,1,511
402,1,1,402,31,0,0,1,663
403,1,1,403,19,0,0,1,535
404,1,1,404,31,1,1,1,886
405,1,1,405,9,1,1,1,598
406,1,1,406,1,1,1,1,564
407,1,1,407,9,1,1,1,493
408,1,1,408,1,0,0,1,428
409,1,1,409,19,0,0,1,539
410,1,1,410,31,0,0,1,912
411,1,1,411,9,1,1,1,540
412,1,1,412,4,1,1,1,535
413,1,1,413,9,0,0,1,569
414,1,1,414,9,0,0,1,418
415,1,1,415,19,0,0,1,651
416,1,1,416,1,0,0,1,504
417,1,1,417,1,1,1,1,475
418,1,1,418,19,1,1,1,623
419,1,1,419,4,1,1,1,559
420,1,1,420,31,0,0,1,861
421,1,1,421,31,0,0,1,563
422,1,1,422,1,0,0,0,555
423,1,1,423,1,0,0,1,550
424,1,1,424,4,0,0,1,632
425,1,1,425,1,1,1,1,525
426,1,1,426,19,1,1,1,652
427,1,1,427,19,0,0,1,653
428,1,1,428,4,1,1,1,745
429,1,1,429,4,1,1,1,1038
430,1,1,430,9,0,0,1,499
431,1,1,431,4,0,0,1,639
432,1,1,432,9,0,0,1,498
433,1,1,433,1,1,1,1,738
434,1,1,434,31,1,1,1,1131
435,1,1,435,31,0,0,1,730
436,1,1,436,4,1,1,1,641
437,1,1,437,4,0,0,1,693
438,1,1,438,9,0,0,1,518
439,1,1,439,4,1,1,1,592
440,1,1,440,9,0,0,1,629
441,1,1,441,31,0,0,1,556
442,1,1,442,1,1,1,1,691
443,1,1,443,1,0,0,1,611
444,1,1,444,31,1,1,1,774
445,1,1,445,19,1,1,1,539
446,1,1,446,31,1,1,1,573
447,1,1,447,4,0,0,1,516
448,1,1,448,4,1,1,1,651
449,1,1,449,1,1,1,1,507
450,1,1,450,19,0,0,1,480
451,1,1,451,9,0,0,1,1193
452,1,1,452,31,0,0,1,476
453,1,1,453,19,1,1,1,932
454,1,1,454,0,1,1,1,502
455,1,1,455,31,1,1,1,663
456,1,1,456,4,0,0,1,514
457,1,1,457,9,1,1,1,614
458,1,1,458,0,0,0,1,532
459,1,1,459,0,1,1,1,616
460,1,1,460,9,1,1,1,473
461,1,1,461,0,0,0,1,475
462,1,1,462,9,0,0,1,557
463,1,1,463,31,0,0,1,569
464,1,1,464,1,1,1,1,482
465,1,1,465,1,1,1,1,502
466,1,1,466,9,1,1,1,611
467,1,1,467,1,1,1,1,722
468,1,1,468,9,0,0,1,520
469,1,1,469,9,0,0,1,916
470,1,1,470,9,1,1,1,873
471,1,1,471,4,0,0,1,628
472,1,1,472,19,0,0,1,714
473,1,1,473,4,0,0,1,487
474,1,1,474,31,0,0,1,566
475,1,1,475,31,1,1,1,753
476,1,1,476,31,1,1,1,632
477,1,1,477,9,0,0,1,606
478,1,1,478,9,0,0,1,437
479,1,1,479,4,1,1,1,757
480,1,1,480,31,0,0,1,597
481,1,1,481,1,1,1,1,598
482,1,1,482,19,1,1,1,580
483,1,1,483,1,0,0,1,563
484,1,1,484,31,1,1,1,541
485,1,1,485,19,0,0,1,541
486,1,1,486,9,0,0,1,655
487,1,1,487,31,1,1,1,626
488,1,1,488,31,0,0,1,580
489,1,1,489,1,1,1,1,592
490,1,1,490,4,1,1,1,500
491,1,1,491,31,0,0,1,705
492,1,1,492,4,0,0,1,608
493,1,1,493,4,0,0,1,512
494,1,1,494,9,1,1,1,545
495,1,1,495,1,0,0,1,641
496,1,1,496,31,0,0,1,484
497,1,1,497,19,0,0,1,651
498,1,1,498,9,0,0,1,777
499,1,1,499,4,1,1,1,568
500,1,1,500,31,1,1,1,523
501,1,1,501,9,1,1,1,738
502,1,1,502,31,1,1,1,616
503,1,1,503,9,1,1,1,533
504,1,1,504,4,1,1,1,532
505,1,1,505,19,0,0,1,792
506,1,1,506,9,1,1,1,538
507,1,1,507,19,1,1,1,543
508,1,1,508,19,1,1,1,549
509,1,1,509,31,1,1,1,711
510,1,1,510,4,1,1,1,495
511,1,1,511,31,0,0,1,793
512,1,1,512,4,0,0,1,605
513,1,1,513,19,1,1,1,686
514,1,1,514,1,0,0,1,579
515,1,1,515,4,1,1,1,447
516,1,1,516,1,0,0,1,552
517,1,1,517,31,1,1,1,781
518,1,1,518,4,1,1,1,582
519,1,1,519,9,0,0,1,581
520,1,1,520,31,0,0,1,849
521,1,1,521,1,0,0,1,535
522,1,1,522,9,0,0,1,776
523,1,1,523,9,0,0,1,751
524,1,1,524,4,1,1,1,446
525,1,1,525,19,1,1,1,548
526,1,1,526,4,0,0,1,606
527,1,1,527,1,1,1,1,654
528,1,1,528,0,1,1,1,695
529,1,1,529,9,0,0,1,632
530,1,1,530,4,0,0,1,574
531,1,1,531,4,1,1,1,503
532,1,1,532,19,0,0,1,573
533,1,1,533,19,0,0,1,528
534,1,1,534,19,1,1,1,557
535,1,1,535,4,1,1,1,662
536,1,1,536,1,0,0,1,636
537,1,1,537,19,0,0,1,563
538,1,1,538,4,0,0,1,624
539,1,1,539,0,1,1,1,437
540,1,1,540,1,0,0,1,706
541,1,1,541,1,0,0,1,476
542,1,1,542,31,0,0,1,922
543,1,1,543,1,0,0,1,463
544,1,1,544,9,1,1,1,534
545,1,1,545,31,0,0,1,486
546,1,1,546,9,1,1,1,676
547,1,1,547,4,0,0,1,401
548,1,1,548,19,1,1,1,482
549,1,1,549,19,0,0,1,496
550,1,1,550,9,0,0,1,446
551,1,1,551,31,1,1,1,715
552,1,1,552,9,0,0,1,713
553,1,1,553,31,0,0,1,440
554,1,1,554,19,0,0,1,466
555,1,1,555,4,0,0,1,495
556,1,1,556,31,0,0,1,1119
557,1,1,557,4,1,1,1,618
558,1,1,558,19,1,1,1,876
559,1,1,559,1,1,1,1,679
560,1,1,560,31,0,0,1,606
561,1,1,561,9,1,1,1,542
562,1,1,562,19,1,1,1,578
563,1,1,563,19,0,0,1,531
564,1,1,564,31,0,0,1,637
565,1,1,565,9,1,1,1,613
566,1,1,566,9,1,1,1,727
567,1,1,567,19,0,0,1,1047
568,1,1,568,0,0,0,1,513
569,1,1,569,1,1,1,1,768
570,1,1,570,1,0,0,1,566
571,1,1,571,1,0,0,1,1145
572,1,1,572,4,0,0,1,534
573,1,1,573,9,0,0,1,547
574,1,1,574,19,1,1,1,918
575,1,1,575,31,0,0,1,555
576,1,1,576,0,0,0,1,503
577,1,1,577,9,1,1,1,617
578,1,1,578,4,0,0,1,445
579,1,1,579,19,1,1,1,545
580,1,1,580,31,0,0,1,436
581,1,1,581,0,0,0,1,533
582,1,1,582,31,1,1,1,546
583,1,1,583,31,1,1,1,507
584,1,1,584,1,1,1,1,524
585,1,1,585,19,0,0,1,636
586,1,1,586,9,1,1,1,544
587,1,1,587,31,1,1,1,590
588,1,1,588,4,0,0,1,551
589,1,1,589,19,1,1,1,518
590,1,1,590,1,1,1,1,552
591,1,1,591,4,0,0,1,818
592,1,1,592,9,0,0,1,579
593,1,1,593,19,1,1,1,1068
594,1,1,594,0,0,0,1,574
595,1,1,595,4,0,0,1,629
596,1,1,596,1,1,1,1,518
597,1,1,597,1,0,0,1,539
598,1,1,598,1,1,1,1,582
599,1,1,599,0,1,1,1,545
600,1,1,600,0,1,1,1,546
601,1,1,601,0,1,1,1,584
602,1,1,602,9,0,0,1,498
603,1,1,603,1,0,0,1,718
604,1,1,604,9,1,1,1,930
605,1,1,605,9,0,0,1,469
606,1,1,606,1,1,1,1,620
607,1,1,607,19,0,0,1,500
608,1,1,608,31,0,0,1,1205
609,1,1,609,19,1,1,1,738
610,1,1,610,19,0,0,1,783
611,1,1,611,19,0,0,1,466
612,1,1,612,9,1,1,1,529
613,1,1,613,1,1,1,1,907
614,1,1,614,9,0,0,1,499
615,1,1,615,31,1,1,1,488
616,1,1,616,19,0,0,1,922
617,1,1,617,31,1,1,1,526
618,1,1,618,9,1,1,1,586
619,1,1,619,19,1,1,1,598
620,1,1,620,19,0,0,1,504
621,1,1,621,4,1,1,1,527
622,1,1,622,1,0,0,1,540
623,1,1,623,19,1,1,1,674
624,1,1,624,4,1,1,1,417
625,1,1,625,1,0,0,1,590
626,1,1,626,19,1,1,1,567
627,1,1,627,9,0,0,1,488
628,1,1,628,4,1,1,1,537
629,1,1,629,9,0,0,1,718
630,1,1,630,19,0,0,1,551
631,1,1,631,4,0,0,1,695
632,1,1,632,4,1,1,1,635
633,1,1,633,9,1,1,1,716
634,1,1,634,1,0,0,1,496
635,1,1,635,31,0,0,1,538
636,1,1,636,9,1,1,1,584
637,1,1,637,4,0,0,1,631
638,1,1,638,0,0,0,1,491
639,1,1,639,1,1,1,1,562
640,1,1,640,31,1,1,1,783
641,1,1,641,19,0,0,1,777
642,1,1,642,9,1,1,1,511
643,1,1,643,31,0,0,1,926
644,1,1,644,19,1,1,1,491
645,1,1,645,19,1,1,1,530
646,1,1,646,19,0,0,1,787
647,1,1,647,1,0,0,1,487
648,1,1,648,19,1,1,1,910
649,1,1,649,0,0,0,1,567
650,1,1,650,9,1,1,1,549
651,1,1,651,19,1,1,1,658
652,1,1,652,19,1,1,1,476
653,1,1,653,0,0,0,1,546
654,1,1,654,19,1,1,1,684
655,1,1,655,0,1,1,1,462
656,1,1,656,4,1,1,1,563
657,1,1,657,31,0,0,1,591
658,1,1,658,19,1,1,1,579
659,1,1,659,9,0,0,1,505
660,1,1,660,4,1,1,1,527
661,1,1,661,1,1,1,1,514
662,1,1,662,9,0,0,1,553
663,1,1,663,31,0,0,1,659
664,1,1,664,1,0,0,1,492
665,1,1,665,9,0,0,1,589
666,1,1,666,19,1,1,1,555
667,1,1,667,9,0,0,1,823
668,1,1,668,1,0,0,1,481
669,1,1,669,19,1,1,1,514
670,1,1,670,4,1,1,1,412
671,1,1,671,19,0,0,1,628
672,1,1,672,4,1,1,1,487
673,1,1,673,19,0,0,1,679
674,1,1,674,4,1,1,1,478
675,1,1,675,1,0,0,1,547
676,1,1,676,9,1,1,1,579
677,1,1,677,9,1,1,1,484
678,1,1,678,4,0,0,1,478
679,1,1,679,19,1,1,1,501
680,1,1,680,0,0,0,1,504
681,1,1,681,1,1,1,1,502
682,1,1,682,9,0,0,1,511
683,1,1,683,1,1,1,1,433
684,1,1,684,31,1,1,1,864
685,1,1,685,31,1,1,1,509
686,1,1,686,4,1,1,1,547
687,1,1,687,19,0,0,1,521
688,1,1,688,9,1,1,1,390
689,1,1,689,9,1,1,1,529
690,1,1,690,19,0,0,1,549
691,1,1,691,31,0,0,1,597
692,1,1,692,1,0,0,1,495
693,1,1,693,19,1,1,1,477
694,1,1,694,9,1,1,1,505
695,1,1,695,4,1,1,1,539
696,1,1,696,31,1,1,1,586
697,1,1,697,9,1,1,1,745
698,1,1,698,1,1,1,1,533
699,1,1,699,31,1,1,1,605
700,1,1,700,19,0,0,1,584
701,1,1,701,19,0,0,1,777
702,1,1,702,9,1,1,1,713
703,1,1,703,31,1,1,1,560
704,1,1,704,9,0,0,1,501
705,1,1,705,1,1,1,1,483
706,1,1,706,1,0,0,1,704
707,1,1,707,1,0,0,1,599
708,1,1,708,9,0,0,1,628
709,1,1,709,4,1,1,1,498
710,1,1,710,19,0,0,1,634
711,1,1,711,1,1,1,1,450
712,1,1,712,4,0,0,1,448
713,1,1,713,4,0,0,1,397
714,1,1,714,4,0,0,1,663
715,1,1,715,31,0,0,1,661
716,1,1,716,19,1,1,1,569
717,1,1,717,4,1,1,1,604
718,1,1,718,4,1,1,1,579
719,1,1,719,19,1,1,1,509
720,1,1,720,9,0,0,1,542
721,1,1,721,31,0,0,1,596
722,1,1,722,4,0,0,0,552
723,1,1,723,9,1,1,1,684
724,1,1,724,19,0,0,1,562
725,1,1,725,4,0,0,1,510
726,1,1,726,31,1,1,1,645
727,1,1,727,4,1,1,1,921
728,1,1,728,19,0,0,1,551
729,1,1,729,9,0,0,1,529
730,1,1,730,31,0,0,1,559
731,1,1,731,31,1,1,1,532
732,1,1,732,0,1,1,1,531
733,1,1,733,19,0,0,1,480
734,1,1,734,4,0,0,1,645
735,1,1,735,1,0,0,1,590
736,1,1,736,1,0,0,1,765
737,1,1,737,31,1,1,1,635
738,1,1,738,0,0,0,1,754
739,1,1,739,9,1,1,1,1277
740,1,1,740,31,1,1,1,628
741,1,1,741,0,0,0,1,534
742,1,1,742,9,0,0,1,433
743,1,1,743,31,1,1,1,498
744,1,1,744,19,0,0,1,488
745,1,1,745,4,0,0,1,483
746,1,1,746,19,0,0,1,443
747,1,1,747,4,1,1,1,566
748,1,1,748,1,1,1,1,463
749,1,1,749,31,0,0,1,504
750,1,1,750,31,0,0,1,623
751,1,1,751,1,0,0,1,622
752,1,1,752,19,1,1,1,599
753,1,1,753,1,0,0,1,458
754,1,1,754,4,1,1,1,574
755,1,1,755,9,0,0,1,602
756,1,1,756,9,1,1,1,756
757,1,1,757,1,1,1,1,743
758,1,1,758,19,0,0,1,465
759,1,1,759,9,1,1,1,527
760,1,1,760,31,0,0,1,840
761,1,1,761,31,1,1,1,776
762,1,1,762,1,0,0,1,417
763,1,1,763,31,1,1,1,545
764,1,1,764,31,0,0,1,581
765,1,1,765,4,0,0,1,685
766,1,1,766,4,1,1,1,680
767,1,1,767,31,0,0,1,421
768,1,1,768,31,1,1,1,460
769,1,1,769,4,0,0,1,564
770,1,1,770,1,1,1,1,535
771,1,1,771,9,0,0,1,677
772,1,1,772,9,0,0,1,480
