trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
95,12,1,95,4,0,0,1,952
96,12,1,96,4,1,1,1,1416
97,12,1,97,4,0,0,1,1161
98,12,1,98,8,0,0,1,829
99,12,1,99,4,0,0,1,1466
100,12,1,100,4,1,1,1,1836
101,12,1,101,8,1,1,1,1541
102,12,1,102,8,0,0,1,1347
103,12,1,103,4,0,0,1,673
104,12,1,104,8,1,1,1,730
105,12,1,105,4,1,1,1,1227
106,12,1,106,8,0,0,1,1337
107,12,1,107,4,0,0,1,599
108,12,1,108,4,0,0,1,1034
109,12,1,109,8,1,1,1,1406
110,12,1,110,4,1,1,1,925
111,12,1,111,8,1,1,1,2455
112,12,1,112,4,0,0,1,779
113,12,1,113,8,1,1,1,662
114,12,1,114,4,0,0,1,509
115,12,1,115,8,0,0,1,539
116,12,1,116,4,1,1,1,716
117,12,1,117,8,1,1,1,1278
118,12,1,118,4,0,0,1,1299
119,12,1,119,8,1,1,1,1150
120,12,1,120,8,0,0,1,2446
121,12,1,121,4,1,1,1,757
122,12,1,122,8,0,0,1,824
123,12,1,123,4,0,0,1,809
124,12,1,124,4,1,1,1,1027
125,12,1,125,8,0,0,1,875
126,12,1,126,4,0,0,1,845
127,12,1,127,4,1,1,1,692
128,12,1,128,8,0,0,1,981
129,12,1,129,8,1,1,1,1280
130,12,1,130,8,1,1,1,975
131,12,1,131,8,1,1,1,906
132,12,1,132,4,1,1,1,966
133,12,1,133,4,0,0,1,1407
134,12,1,134,8,0,0,1,1066
135,12,1,135,8,0,0,1,1660
136,12,1,136,8,0,0,1,1104
137,12,1,137,4,0,0,1,629
138,12,1,138,8,1,1,1,1805
139,12,1,139,4,1,1,1,968
140,12,1,140,4,0,0,1,1035
141,12,1,141,8,0,0,1,2774
142,12,1,142,4,1,1,1,3351
143,12,1,143,8,1,1,1,624
144,12,1,144,4,0,0,1,925
145,12,1,145,4,0,0,1,1075
146,12,1,146,4,0,0,1,945
147,12,1,147,4,1,1,1,1219
148,12,1,148,8,0,0,1,1191
149,12,1,149,8,0,0,1,1517
150,12,1,150,4,1,1,1,718
151,12,1,151,4,1,1,1,693
152,12,1,152,8,0,0,1,1014
153,12,1,153,4,0,0,1,2042
154,12,1,154,8,1,1,1,640
155,12,1,155,4,1,1,1,1542
156,12,1,156,8,1,1,1,1353
157,12,1,157,8,0,0,1,1328
158,12,1,158,4,1,1,1,987
159,12,1,159,4,1,1,1,796
160,12,1,160,4,0,0,1,679
161,12,1,161,4,1,1,1,819
162,12,1,162,4,1,1,1,580
163,12,1,163,8,1,1,1,1574
164,12,1,164,4,1,1,1,557
165,12,1,165,4,0,0,1,973
166,12,1,166,8,0,0,1,1693
167,12,1,167,8,1,1,1,1523
168,12,1,168,4,1,1,1,740
169,12,1,169,8,0,0,1,1978
170,12,1,170,8,0,0,1,1695
171,12,1,171,4,0,0,1,881
172,12,1,172,8,0,0,1,896
173,12,1,173,4,1,1,1,1592
174,12,1,174,8,0,0,1,1465
175,12,1,175,8,0,0,1,1293
176,12,1,176,8,0,0,1,916
177,12,1,177,8,1,1,1,1217
178,12,1,178,4,1,1,1,1127
179,12,1,179,8,1,1,1,731
180,12,1,180,8,0,0,1,1850
181,12,1,181,4,0,0,1,1342
182,12,1,182,4,0,0,1,670
183,12,1,183,4,1,1,1,1393
184,12,1,184,8,1,1,1,701
185,12,1,185,8,0,0,1,1080
186,12,1,186,8,1,1,1,761
187,12,1,187,8,0,0,1,1368
188,12,1,188,8,1,1,1,1091
189,12,1,189,8,1,1,1,1290
190,12,1,190,8,1,1,1,744
191,12,1,191,8,0,0,1,1819
192,12,1,192,4,0,0,1,752
193,12,1,193,8,0,0,1,1090
194,12,1,194,8,0,0,1,675
195,12,1,195,4,0,0,1,646
196,12,1,196,8,0,0,1,1825
197,12,1,197,4,1,1,1,1000
198,12,1,198,4,1,1,1,1696
199,12,1,199,8,0,0,1,1166
200,12,1,200,8,1,1,1,817
201,12,1,201,8,0,0,1,1058
202,12,1,202,4,1,1,1,854
203,12,1,203,8,1,1,1,930
204,12,1,204,8,1,1,1,659
205,12,1,205,4,1,1,1,781
206,12,1,206,8,1,1,1,948
207,12,1,207,8,1,1,1,1570
208,12,1,208,4,1,1,1,1039
209,12,1,209,8,0,0,1,767
210,12,1,210,4,0,0,1,675
211,12,1,211,8,0,0,1,1793
212,12,1,212,8,1,1,1,574
213,12,1,213,8,0,0,1,690
214,12,1,214,4,0,0,1,700
215,12,1,215,4,0,0,1,1781
216,12,1,216,4,0,0,1,716
217,12,1,217,8,0,0,1,1264
218,12,1,218,8,0,0,1,737
219,12,1,219,8,0,0,1,660
220,12,1,220,8,1,1,1,1123
221,12,1,221,4,0,0,1,716
222,12,1,222,8,1,1,1,1297
223,12,1,223,8,1,1,1,1194
224,12,1,224,4,0,0,1,684
225,12,1,225,4,0,0,1,622
226,12,1,226,8,0,0,1,702
227,12,1,227,4,1,1,1,1217
228,12,1,228,8,0,0,1,1242
229,12,1,229,8,1,1,1,1191
230,12,1,230,8,1,1,1,639
231,12,1,231,4,1,1,1,522
232,12,1,232,4,1,1,1,814
233,12,1,233,8,1,1,1,645
234,12,1,234,4,1,1,1,933
235,12,1,235,4,1,1,1,620
236,12,1,236,4,0,0,1,1398
237,12,1,237,4,0,0,1,1452
238,12,1,238,4,1,1,1,1181
239,12,1,239,4,0,0,1,1638
240,12,1,240,8,1,1,1,1109
241,12,1,241,8,1,1,1,1572
242,12,1,242,8,0,0,1,900
243,12,1,243,8,0,0,1,974
244,12,1,244,4,0,0,1,1096
245,12,1,245,8,0,0,1,705
246,12,1,246,8,0,0,1,2190
247,12,1,247,4,0,0,1,794
248,12,1,248,8,0,0,1,830
249,12,1,249,4,1,1,1,619
250,12,1,250,8,0,0,1,1336
251,12,1,251,4,0,0,1,1426
252,12,1,252,4,0,0,1,1139
253,12,1,253,8,1,1,1,1741
254,12,1,254,4,0,0,1,842
255,12,1,255,8,1,1,1,1782
256,12,1,256,8,1,1,1,1522
257,12,1,257,4,0,0,1,706
258,12,1,258,8,0,0,1,1122
259,12,1,259,4,1,1,1,929
260,12,1,260,4,0,0,1,852
261,12,1,261,4,0,0,1,622
262,12,1,262,8,1,1,1,864
263,12,1,263,8,1,1,1,715
264,12,1,264,8,1,1,1,930
265,12,1,265,4,0,0,1,1625
266,12,1,266,8,1,1,1,1650
267,12,1,267,8,0,0,1,1296
268,12,1,268,8,0,0,1,559
269,12,1,269,8,0,0,1,1375
270,12,1,270,8,0,0,1,1392
271,12,1,271,8,0,0,1,891
272,12,1,272,4,1,1,1,1271
273,12,1,273,4,0,0,1,868
274,12,1,274,8,1,1,1,2179
275,12,1,275,8,0,0,1,863
276,12,1,276,4,1,1,1,969
277,12,1,277,4,1,1,1,1127
278,12,1,278,4,1,1,1,726
279,12,1,279,4,0,0,1,871
280,12,1,280,4,1,1,1,1337
281,12,1,281,8,1,1,1,1175
282,12,1,282,4,1,1,1,998
283,12,1,283,4,0,0,1,901
284,12,1,284,4,1,1,1,1834
285,12,1,285,4,1,1,1,1209
286,12,1,286,8,1,1,1,2099
287,12,1,287,4,0,0,1,820
288,12,1,288,8,0,0,1,1025
289,12,1,289,4,1,1,1,641
290,12,1,290,4,0,0,1,532
291,12,1,291,8,0,0,1,1541
292,12,1,292,4,1,1,1,758
293,12,1,293,8,0,0,1,1621
294,12,1,294,4,1,1,1,579
295,12,1,295,8,0,0,1,2006
296,12,1,296,8,0,0,1,1588
297,12,1,297,4,0,0,1,1596
298,12,1,298,4,0,0,1,1303
299,12,1,299,8,1,1,1,1557
300,12,1,300,8,0,0,1,1346
301,12,1,301,4,0,0,1,880
302,12,1,302,4,0,0,1,1618
303,12,1,303,8,0,0,1,1468
304,12,1,304,4,0,0,1,919
305,12,1,305,8,0,0,1,1651
306,12,1,306,4,1,1,1,1342
307,12,1,307,4,1,1,1,753
308,12,1,308,4,0,0,1,645
309,12,1,309,8,0,0,1,556
310,12,1,310,8,1,1,1,1539
311,12,1,311,8,1,1,1,554
312,12,1,312,8,1,1,1,905
313,12,1,313,8,0,0,1,1236
314,12,1,314,8,1,1,1,1435
315,12,1,315,8,0,0,1,1450
316,12,1,316,4,0,0,1,763
317,12,1,317,4,0,0,1,1353
318,12,1,318,8,0,0,1,1310
319,12,1,319,4,0,0,1,511
320,12,1,320,8,1,1,1,982
321,12,1,321,8,1,1,1,521
322,12,1,322,4,1,1,1,572
323,12,1,323,4,1,1,1,798
324,12,1,324,8,0,0,1,1104
325,12,1,325,4,1,1,1,523
326,12,1,326,8,0,0,1,1812
327,12,1,327,8,1,1,1,1064
328,12,1,328,8,0,0,1,747
329,12,1,329,4,1,1,1,869
330,12,1,330,8,0,0,1,485
331,12,1,331,8,1,1,1,618
332,12,1,332,4,0,0,1,1041
333,12,1,333,4,1,1,1,849
334,12,1,334,4,0,0,1,1393
335,12,1,335,4,1,1,1,593
336,12,1,336,4,1,1,1,1416
337,12,1,337,4,1,1,1,1086
338,12,1,338,8,0,0,1,1588
339,12,1,339,8,1,1,1,706
340,12,1,340,8,0,0,1,525
341,12,1,341,8,1,1,1,520
342,12,1,342,4,0,0,1,872
343,12,1,343,8,0,0,1,694
344,12,1,344,4,1,1,1,851
345,12,1,345,8,0,0,1,2106
346,12,1,346,8,0,0,1,1024
347,12,1,347,4,1,1,1,531
348,12,1,348,8,0,0,1,550
349,12,1,349,8,0,0,1,551
350,12,1,350,8,1,1,1,1256
351,12,1,351,4,0,0,1,642
352,12,1,352,8,0,0,1,1750
353,12,1,353,8,1,1,1,1241
354,12,1,354,8,1,1,1,1130
355,12,1,355,8,0,0,1,786
356,12,1,356,8,0,0,1,522
357,12,1,357,8,0,0,1,617
358,12,1,358,4,1,1,1,590
359,12,1,359,4,0,0,1,468
360,12,1,360,4,0,0,1,780
361,12,1,361,4,0,0,1,873
362,12,1,362,4,1,1,1,594
363,12,1,363,8,1,1,1,714
364,12,1,364,8,1,1,1,1303
365,12,1,365,4,1,1,1,680
366,12,1,366,4,1,1,1,588
367,12,1,367,8,0,0,1,798
368,12,1,368,4,0,0,1,1237
369,12,1,369,8,0,0,1,1005
370,12,1,370,4,0,0,1,1274
371,12,1,371,4,0,0,1,1098
372,12,1,372,4,1,1,1,637
373,12,1,373,8,0,0,1,704
374,12,1,374,4,1,1,1,700
375,12,1,375,4,0,0,1,1189
376,12,1,376,8,1,1,1,663
377,12,1,377,8,0,0,1,1028
378,12,1,378,4,1,1,1,589
379,12,1,379,4,0,0,1,1313
380,12,1,380,8,1,1,1,1194
381,12,1,381,8,1,1,1,1351
382,12,1,382,8,0,0,1,1022
383,12,1,383,8,1,1,1,1300
384,12,1,384,4,0,0,1,777
385,12,1,385,8,1,1,1,2144
386,12,1,386,8,0,0,1,592
387,12,1,387,4,1,1,1,1007
388,12,1,388,8,1,1,1,2360
389,12,1,389,4,1,1,1,925
390,12,1,390,4,1,1,1,997
391,12,1,391,8,1,1,1,1599
392,12,1,392,4,0,0,1,2498
393,12,1,393,8,1,1,1,1920
394,12,1,394,8,0,0,1,778
395,12,1,395,8,1,1,1,1148
396,12,1,396,4,0,0,1,718
397,12,1,397,4,0,0,1,1391
398,12,1,398,4,0,0,1,1671
399,12,1,399,8,1,1,1,3029
400,12,1,400,8,0,0,1,638
401,12,1,401,8,0,0,1,1465
402,12,1,402,8,0,0,1,932
403,12,1,403,4,0,0,1,737
404,12,1,404,4,1,1,1,940
405,12,1,405,8,0,0,1,641
406,12,1,406,4,0,0,1,924
407,12,1,407,8,1,1,1,2602
408,12,1,408,4,1,1,1,794
409,12,1,409,4,1,1,1,1125
410,12,1,410,8,0,0,1,1577
411,12,1,411,4,0,0,1,555
412,12,1,412,4,1,1,1,1176
413,12,1,413,4,1,1,1,957
414,12,1,414,4,0,0,1,1085
415,12,1,415,8,1,1,1,1937
416,12,1,416,8,0,0,1,1694
417,12,1,417,4,0,0,1,660
418,12,1,418,8,1,1,1,633
419,12,1,419,8,0,0,1,1646
420,12,1,420,4,1,1,1,929
421,12,1,421,4,1,1,1,847
422,12,1,422,8,1,1,1,1883
423,12,1,423,4,1,1,1,447
424,12,1,424,4,1,1,1,1069
425,12,1,425,4,1,1,1,766
426,12,1,426,4,1,1,1,508
427,12,1,427,4,1,1,1,970
428,12,1,428,8,0,0,1,1392
429,12,1,429,4,1,1,1,731
430,12,1,430,8,1,1,1,1046
431,12,1,431,4,1,1,1,500
432,12,1,432,8,0,0,1,922
433,12,1,433,8,1,1,1,961
434,12,1,434,8,0,0,1,904
435,12,1,435,8,0,0,1,486
436,12,1,436,4,0,0,1,777
437,12,1,437,8,0,0,1,2984
438,12,1,438,4,0,0,1,954
439,12,1,439,4,0,0,1,648
440,12,1,440,8,1,1,1,1753
441,12,1,441,8,1,1,1,1069
442,12,1,442,8,1,1,1,947
443,12,1,443,4,1,1,1,792
444,12,1,444,4,1,1,1,591
445,12,1,445,8,0,0,1,1758
446,12,1,446,8,0,0,1,771
447,12,1,447,8,0,0,1,1397
448,12,1,448,4,1,1,1,795
449,12,1,449,8,1,1,1,1005
450,12,1,450,8,1,1,1,1616
451,12,1,451,4,1,1,1,756
452,12,1,452,8,1,1,1,926
453,12,1,453,8,0,0,1,2100
454,12,1,454,4,1,1,1,1482
455,12,1,455,4,1,1,1,660
456,12,1,456,8,0,0,1,858
457,12,1,457,4,0,0,1,1425
458,12,1,458,8,1,1,1,1389
459,12,1,459,4,1,1,1,1629
460,12,1,460,4,1,1,1,1791
461,12,1,461,8,1,1,1,804
462,12,1,462,8,0,0,1,1815
463,12,1,463,4,0,0,1,1019
464,12,1,464,4,1,1,1,1435
465,12,1,465,4,1,1,1,599
466,12,1,466,8,0,0,1,964
467,12,1,467,8,1,1,1,1851
468,12,1,468,8,1,1,1,696
469,12,1,469,4,1,1,1,884
470,12,1,470,4,0,0,1,2019
471,12,1,471,4,0,0,1,922
472,12,1,472,8,1,1,1,1724
473,12,1,473,8,1,1,1,778
474,12,1,474,4,1,1,1,1036
475,12,1,475,8,0,0,1,2309
476,12,1,476,4,0,0,1,1519
477,12,1,477,4,1,1,1,572
478,12,1,478,4,0,0,1,1396
479,12,1,479,4,1,1,1,1050
480,12,1,480,4,1,1,1,812
481,12,1,481,4,1,1,1,1230
482,12,1,482,4,0,0,1,584
483,12,1,483,8,1,1,1,818
484,12,1,484,8,0,0,1,432
485,12,1,485,4,0,0,1,814
486,12,1,486,4,1,1,1,543
487,12,1,487,4,0,0,1,659
488,12,1,488,4,1,1,1,886
489,12,1,489,8,1,1,1,876
490,12,1,490,4,0,0,1,644
491,12,1,491,4,0,0,1,586
492,12,1,492,4,1,1,1,1013
493,12,1,493,8,1,1,1,1569
494,12,1,494,4,1,1,1,1203
495,12,1,495,4,0,0,1,1219
496,12,1,496,4,0,0,1,608
497,12,1,497,4,1,1,1,1045
498,12,1,498,8,0,0,1,1705
499,12,1,499,8,0,0,1,1303
500,12,1,500,8,0,0,1,1015
501,12,1,501,4,0,0,1,1255
502,12,1,502,8,0,0,1,594
503,12,1,503,4,1,1,1,900
504,12,1,504,8,1,1,1,822
505,12,1,505,8,1,1,1,1899
506,12,1,506,8,1,1,1,2384
507,12,1,507,8,0,0,1,1019
508,12,1,508,4,1,1,1,785
509,12,1,509,8,1,1,1,948
510,12,1,510,4,0,0,1,1386
511,12,1,511,8,1,1,1,1046
512,12,1,512,4,1,1,1,710
513,12,1,513,8,0,0,1,1521
514,12,1,514,4,1,1,1,560
515,12,1,515,8,0,0,1,1934
516,12,1,516,8,1,1,1,1727
517,12,1,517,4,1,1,1,590
518,12,1,518,8,0,0,1,720
519,12,1,519,4,0,0,1,895
520,12,1,520,8,1,1,1,1396
521,12,1,521,8,1,1,1,608
522,12,1,522,8,0,0,1,720
523,12,1,523,8,1,1,1,1068
524,12,1,524,8,1,1,1,1702
525,12,1,525,8,0,0,1,694
526,12,1,526,8,0,0,1,3359
527,12,1,527,8,0,0,1,709
528,12,1,528,4,0,0,1,1383
529,12,1,529,4,0,0,1,1834
530,12,1,530,8,1,1,1,624
531,12,1,531,8,1,1,1,976
532,12,1,532,4,0,0,1,1157
533,12,1,533,8,0,0,1,1707
534,12,1,534,8,1,1,1,1358
535,12,1,535,4,1,1,1,854
536,12,1,536,8,1,1,1,1658
537,12,1,537,4,1,1,1,780
538,12,1,538,4,0,0,1,1300
539,12,1,539,4,1,1,1,952
540,12,1,540,8,0,0,1,700
541,12,1,541,4,0,0,1,2013
542,12,1,542,4,0,0,1,770
543,12,1,543,8,1,1,1,1703
544,12,1,544,4,1,1,1,550
545,12,1,545,8,0,0,1,1043
546,12,1,546,8,0,0,1,1153
547,12,1,547,4,0,0,1,848
548,12,1,548,8,0,0,1,1218
549,12,1,549,4,1,1,1,1062
550,12,1,550,8,1,1,1,823
551,12,1,551,8,1,1,1,600
552,12,1,552,8,1,1,1,734
553,12,1,553,4,0,0,1,515
554,12,1,554,8,0,0,1,820
555,12,1,555,4,0,0,1,1242
556,12,1,556,8,1,1,1,546
557,12,1,557,4,0,0,1,521
558,12,1,558,8,1,1,1,1319
559,12,1,559,8,0,0,1,1237
560,12,1,560,4,0,0,1,1010
561,12,1,561,4,0,0,1,1089
562,12,1,562,4,0,0,1,653
563,12,1,563,4,1,1,1,1010
564,12,1,564,8,1,1,1,896
565,12,1,565,4,0,0,1,507
566,12,1,566,4,0,0,1,1418
567,12,1,567,4,1,1,1,1007
568,12,1,568,4,0,0,1,1181
569,12,1,569,8,1,1,1,1599
570,12,1,570,8,0,0,1,680
571,12,1,571,8,1,1,1,1130
572,12,1,572,8,1,1,1,1328
573,12,1,573,4,0,0,1,1226
574,12,1,574,4,0,0,1,606
575,12,1,575,8,1,1,1,1433
576,12,1,576,8,1,1,1,752
577,12,1,577,4,0,0,1,614
578,12,1,578,8,0,0,1,1055
579,12,1,579,4,0,0,1,1255
580,12,1,580,4,1,1,1,1139
581,12,1,581,8,1,1,1,549
582,12,1,582,8,1,1,1,614
583,12,1,583,4,1,1,1,812
584,12,1,584,4,1,1,1,692
585,12,1,585,8,1,1,1,2216
586,12,1,586,4,0,0,1,1228
587,12,1,587,4,0,0,1,1383
588,12,1,588,4,0,0,1,1635
589,12,1,589,4,1,1,1,862
590,12,1,590,4,0,0,1,1294
591,12,1,591,8,0,0,1,2800
592,12,1,592,4,1,1,1,919
593,12,1,593,4,0,0,1,930
594,12,1,594,8,1,1,1,558
595,12,1,595,4,0,0,1,934
596,12,1,596,8,0,0,1,2638
597,12,1,597,4,1,1,1,543
598,12,1,598,4,1,1,1,1061
599,12,1,599,8,1,1,1,501
600,12,1,600,4,1,1,1,1323
601,13,1,1,8,1,3,0,4997
602,13,1,2,8,0,0,1,1626
603,13,1,3,4,1,1,1,1517
604,13,1,4,4,1,1,1,1413
605,13,1,5,4,0,0,1,1107
606,13,1,6,8,1,1,1,1844
607,13,1,7,4,1,1,1,1024
608,13,1,8,4,0,0,1,868
609,13,1,9,8,0,0,1,1217
610,13,1,10,4,1,1,1,1033
611,13,1,11,4,0,0,1,787
612,13,1,12,8,0,0,1,1252
613,13,1,13,4,0,0,1,1051
614,13,1,14,4,1,1,1,1452
615,13,1,15,4,0,0,1,954
616,13,1,16,4,1,1,1,815
617,13,1,17,4,0,0,1,1004
618,13,1,18,8,0,0,1,1142
619,13,1,19,4,1,1,1,1271
620,13,1,20,4,0,0,1,785
621,13,1,21,4,1,1,1,1483
622,13,1,22,4,0,0,1,783
623,13,1,23,8,1,1,1,879
624,13,1,24,4,0,0,1,728
625,13,1,25,8,1,1,1,1032
626,13,1,26,4,1,1,1,1053
627,13,1,27,8,0,0,1,667
628,13,1,28,8,1,1,1,946
629,13,1,29,4,1,1,1,1273
630,13,1,30,8,0,0,1,787
631,13,1,31,8,0,0,1,1147
632,13,1,32,4,1,1,1,1349
633,13,1,33,8,1,1,1,1114
634,13,1,34,8,0,0,1,899
635,13,1,35,8,1,1,1,1794
636,13,1,36,8,0,0,1,1456
637,13,1,37,4,0,0,1,853
638,13,1,38,4,0,0,1,1124
639,13,1,39,8,0,0,1,1607
640,13,1,40,4,1,1,1,709
641,13,1,41,4,1,1,1,887
642,13,1,42,8,0,0,1,900
643,13,1,43,4,1,1,1,782
644,13,1,44,8,0,0,1,1589
645,13,1,45,4,1,1,1,1037
646,13,1,46,4,1,1,1,972
647,13,1,47,8,1,1,1,1671
648,13,1,48,4,0,0,1,994
649,13,1,49,4,1,1,1,1007
650,13,1,50,8,0,0,1,833
651,13,1,51,8,0,0,1,952
652,13,1,52,4,0,0,0,956
653,13,1,53,4,1,1,1,956
654,13,1,54,4,1,1,1,798
655,13,1,55,8,0,0,1,1341
656,13,1,56,4,0,0,1,775
657,13,1,57,4,1,1,1,1436
658,13,1,58,8,1,1,1,1752
659,13,1,59,8,0,0,1,681
660,13,1,60,8,1,1,1,909
661,13,1,61,8,1,1,1,1790
662,13,1,62,4,1,1,1,1057
663,13,1,63,4,0,0,1,1346
664,13,1,64,4,1,1,1,943
665,13,1,65,4,1,1,1,1095
666,13,1,66,8,0,0,1,899
667,13,1,67,4,0,0,1,1105
668,13,1,68,4,1,1,1,1014
669,13,1,69,4,0,0,1,1122
670,13,1,70,4,1,1,1,1164
671,13,1,71,4,1,1,1,864
672,13,1,72,8,1,1,1,900
673,13,1,73,8,1,1,1,907
674,13,1,74,8,1,1,1,1475
675,13,1,75,8,0,0,1,1297
676,13,1,76,8,0,0,1,1350
677,13,1,77,8,1,1,1,842
678,13,1,78,4,1,1,1,1232
679,13,1,79,8,0,0,1,816
680,13,1,80,4,0,0,1,895
681,13,1,81,8,1,1,1,873
682,13,1,82,4,1,1,1,834
683,13,1,83,8,1,1,1,937
684,13,1,84,4,0,0,1,1284
685,13,1,85,8,1,1,1,1146
686,13,1,86,8,0,0,1,1798
687,13,1,87,8,1,1,1,1337
688,13,1,88,4,1,1,1,877
689,13,1,89,4,0,0,1,1328
690,13,1,90,8,1,1,1,837
691,13,1,91,8,0,0,1,914
692,13,1,92,8,0,0,1,2215
693,13,1,93,8,0,0,1,1310
694,13,1,94,4,1,1,1,919
695,13,1,95,4,1,1,1,1117
696,13,1,96,4,0,0,1,761
697,13,1,97,8,0,0,1,2408
698,13,1,98,4,0,0,1,948
699,13,1,99,4,1,1,1,1017
700,13,1,100,4,0,0,1,1668
701,13,1,101,4,0,0,1,925
702,13,1,102,4,0,0,1,1120
703,13,1,103,4,1,1,1,640
704,13,1,104,8,0,0,1,1479
705,13,1,105,4,0,0,1,832
706,13,1,106,8,0,0,1,1437
707,13,1,107,4,1,1,1,787
708,13,1,108,4,0,0,1,805
709,13,1,109,8,0,0,1,794
710,13,1,110,4,0,0,1,824
711,13,1,111,4,1,1,1,1182
712,13,1,112,4,1,1,1,680
713,13,1,113,8,0,0,1,719
714,13,1,114,8,0,0,1,1989
715,13,1,115,8,1,1,1,1548
716,13,1,116,8,1,1,1,1748
717,13,1,117,4,0,0,1,1202
718,13,1,118,8,1,1,1,981
719,13,1,119,8,0,0,1,1020
720,13,1,120,4,1,1,1,990
721,13,1,121,4,1,1,1,1003
722,13,1,122,4,0,0,1,563
723,13,1,123,4,0,0,1,882
724,13,1,124,8,0,3,0,2253
725,13,1,125,4,1,1,1,1167
726,13,1,126,8,0,0,1,1152
727,13,1,127,4,0,0,1,684
728,13,1,128,4,0,0,1,1348
729,13,1,129,4,1,1,1,747
730,13,1,130,4,0,0,1,507
731,13,1,131,4,0,0,1,658
732,13,1,132,8,1,1,1,1480
733,13,1,133,8,1,1,1,1226
734,13,1,134,8,0,0,1,659
735,13,1,135,8,1,1,1,997
736,13,1,136,8,0,0,1,1451
737,13,1,137,4,0,0,1,584
738,13,1,138,8,0,0,1,705
739,13,1,139,4,0,0,1,624
740,13,1,140,8,0,0,1,1125
741,13,1,141,4,0,0,1,865
742,13,1,142,4,0,0,1,718
743,13,1,143,8,0,0,1,764
744,13,1,144,8,1,1,1,829
745,13,1,145,8,1,1,1,971
746,13,1,146,8,1,1,1,1133
747,13,1,147,4,1,1,1,868
748,13,1,148,4,0,0,1,1128
749,13,1,149,8,1,1,1,1673
750,13,1,150,8,1,1,1,1441
751,13,1,151,4,1,1,1,587
