sinit;CondReport;trialdigit;block_n;setsize;target_present;error;correct;message;RT
ag;RVvGV;215;1;12;1;0;1;HIT;868
ag;RVvGV;216;1;18;0;0;1;TNEG;505
ag;RVvGV;217;1;3;1;0;1;HIT;501
ag;RVvGV;218;1;18;1;0;1;HIT;369
ag;RVvGV;219;1;18;0;0;1;TNEG;445
ag;RVvGV;220;1;18;0;0;1;TNEG;561
ag;RVvGV;221;1;12;0;0;1;TNEG;409
ag;RVvGV;222;1;12;0;0;1;TNEG;429
ag;RVvGV;223;1;6;0;0;1;TNEG;410
ag;RVvGV;224;1;6;0;0;1;TNEG;409
ag;RVvGV;225;1;18;1;0;1;HIT;1188
ag;RVvGV;226;1;6;0;0;1;TNEG;664
ag;RVvGV;227;1;18;0;0;1;TNEG;1315
ag;RVvGV;228;1;12;1;0;1;HIT;605
ag;RVvGV;229;1;18;1;0;1;HIT;569
ag;RVvGV;230;1;6;0;0;1;TNEG;805
ag;RVvGV;231;1;12;1;0;1;HIT;585
ag;RVvGV;232;1;12;0;0;1;TNEG;597
ag;RVvGV;233;1;3;0;0;1;TNEG;741
ag;RVvGV;234;1;3;1;0;1;HIT;505
ag;RVvGV;235;1;18;0;0;1;TNEG;501
ag;RVvGV;236;1;12;1;0;1;HIT;385
ag;RVvGV;237;1;3;0;0;1;TNEG;529
ag;RVvGV;238;1;6;1;0;1;HIT;450
ag;RVvGV;239;1;18;0;0;1;TNEG;529
ag;RVvGV;240;1;18;0;0;1;TNEG;681
ag;RVvGV;241;1;12;0;0;1;TNEG;593
ag;RVvGV;242;1;12;0;0;1;TNEG;593
ag;RVvGV;243;1;12;1;0;1;HIT;505
ag;RVvGV;244;1;12;0;0;1;TNEG;577
ag;RVvGV;245;1;18;0;0;1;TNEG;756
ag;RVvGV;246;1;18;0;0;1;TNEG;433
ag;RVvGV;247;1;18;1;0;1;HIT;497
ag;RVvGV;248;1;3;1;0;1;HIT;442
ag;RVvGV;249;1;12;1;0;1;HIT;393
ag;RVvGV;250;1;6;1;0;1;HIT;490
ag;RVvGV;251;1;12;0;0;1;TNEG;425
ag;RVvGV;252;1;3;0;0;1;TNEG;593
ag;RVvGV;253;1;6;0;0;1;TNEG;458
ag;RVvGV;254;1;6;0;0;1;TNEG;402
ag;RVvGV;255;1;12;0;0;1;TNEG;333
ag;RVvGV;256;1;6;1;0;1;HIT;398
ag;RVvGV;257;1;18;0;0;1;TNEG;405
ag;RVvGV;258;1;12;1;0;1;HIT;441
ag;RVvGV;259;1;3;1;0;1;HIT;457
ag;RVvGV;260;1;6;0;0;1;TNEG;605
ag;RVvGV;261;1;12;1;0;1;HIT;449
ag;RVvGV;262;1;6;0;0;1;TNEG;390
ag;RVvGV;263;1;12;1;0;1;HIT;485
ag;RVvGV;264;1;3;1;0;1;HIT;348
ag;RVvGV;265;1;3;1;0;1;HIT;409
ag;RVvGV;266;1;6;0;0;1;TNEG;405
ag;RVvGV;267;1;12;0;0;1;TNEG;557
ag;RVvGV;268;1;12;1;0;1;HIT;465
ag;RVvGV;269;1;6;1;0;1;HIT;366
ag;RVvGV;270;1;12;0;0;1;TNEG;541
ag;RVvGV;271;1;12;1;0;1;HIT;457
ag;RVvGV;272;1;6;1;0;1;HIT;397
ag;RVvGV;273;1;12;0;0;1;TNEG;549
ag;RVvGV;274;1;18;0;0;1;TNEG;600
ag;RVvGV;275;1;18;0;0;1;TNEG;358
ag;RVvGV;276;1;18;1;0;1;HIT;508
ag;RVvGV;277;1;12;0;0;1;TNEG;386
ag;RVvGV;278;1;6;1;0;1;HIT;453
ag;RVvGV;279;1;6;1;0;1;HIT;470
ag;RVvGV;280;1;3;1;0;1;HIT;362
ag;RVvGV;281;1;3;1;0;1;HIT;398
ag;RVvGV;282;1;12;0;0;1;TNEG;477
ag;RVvGV;283;1;6;1;0;1;HIT;437
ag;RVvGV;284;1;3;0;0;1;TNEG;445
ag;RVvGV;285;1;6;1;0;1;HIT;461
ag;RVvGV;286;1;6;1;0;1;HIT;565
ag;RVvGV;287;1;6;0;0;1;TNEG;505
ag;RVvGV;288;1;18;0;0;1;TNEG;565
ag;RVvGV;289;1;18;0;0;1;TNEG;660
ag;RVvGV;290;1;12;0;0;1;TNEG;468
ag;RVvGV;291;1;6;0;0;1;TNEG;409
ag;RVvGV;292;1;3;1;0;1;HIT;461
ag;RVvGV;293;1;3;0;0;1;TNEG;429
ag;RVvGV;294;1;12;0;0;1;TNEG;400
ag;RVvGV;295;1;12;1;0;1;HIT;445
ag;RVvGV;296;1;6;1;0;1;HIT;478
ag;RVvGV;297;1;3;0;0;1;TNEG;462
ag;RVvGV;298;1;12;0;0;1;TNEG;333
ag;RVvGV;299;1;3;1;0;1;HIT;413
ag;RVvGV;300;1;6;0;0;1;TNEG;394
ag;RVvGV;301;1;12;1;1;0;MISS;705
ag;RVvGV;302;1;6;1;0;1;HIT;521
ag;RVvGV;303;1;6;1;0;1;HIT;0
ag;RVvGV;304;1;6;1;0;1;HIT;337
ag;RVvGV;305;1;12;1;0;1;HIT;390
ag;RVvGV;306;1;3;0;0;1;TNEG;433
ag;RVvGV;307;1;3;1;0;1;HIT;362
ag;RVvGV;308;1;18;1;0;1;HIT;302
ag;RVvGV;309;1;18;0;0;1;TNEG;453
ag;RVvGV;310;1;6;1;0;1;HIT;397
ag;RVvGV;311;1;12;1;0;1;HIT;345
ag;RVvGV;312;1;3;1;0;1;HIT;338
ag;RVvGV;313;1;3;0;0;1;TNEG;442
ag;RVvGV;314;1;18;1;0;1;HIT;417
ag;RVvGV;315;1;12;0;0;1;TNEG;474
ag;RVvGV;316;1;6;1;0;1;HIT;330
ag;RVvGV;317;1;3;0;0;1;TNEG;390
ag;RVvGV;318;1;18;1;0;1;HIT;389
ag;RVvGV;319;1;12;0;0;1;TNEG;354
ag;RVvGV;320;1;12;0;0;1;TNEG;338
ag;RVvGV;321;1;6;1;0;1;HIT;430
ag;RVvGV;322;1;12;1;0;1;HIT;469
ag;RVvGV;323;1;3;1;0;1;HIT;370
ag;RVvGV;324;1;6;0;1;0;FA;393
ag;RVvGV;325;1;3;1;0;1;HIT;497
ag;RVvGV;326;1;3;0;0;1;TNEG;526
ag;RVvGV;327;1;3;0;1;0;FA;976
ag;RVvGV;329;1;12;1;0;1;HIT;641
ag;RVvGV;330;1;3;0;0;1;TNEG;379
ag;RVvGV;331;1;6;0;0;1;TNEG;368
ag;RVvGV;332;1;6;0;0;1;TNEG;453
ag;RVvGV;333;1;6;0;0;1;TNEG;373
ag;RVvGV;334;1;3;1;0;1;HIT;332
ag;RVvGV;335;1;18;0;0;1;TNEG;324
ag;RVvGV;336;1;12;1;0;1;HIT;374
ag;RVvGV;337;1;12;1;1;0;MISS;378
ag;RVvGV;338;1;18;1;0;1;HIT;475
ag;RVvGV;339;1;6;1;0;1;HIT;352
ag;RVvGV;340;1;3;0;0;1;TNEG;539
ag;RVvGV;341;1;12;1;0;1;HIT;533
ag;RVvGV;342;1;3;0;0;1;TNEG;635
ag;RVvGV;343;1;3;1;0;1;HIT;642
ag;RVvGV;344;1;3;1;0;1;HIT;427
ag;RVvGV;345;1;6;0;0;1;TNEG;559
ag;RVvGV;346;1;3;1;0;1;HIT;455
ag;RVvGV;347;1;18;0;0;1;TNEG;394
ag;RVvGV;348;1;6;1;0;1;HIT;483
ag;RVvGV;349;1;6;1;0;1;HIT;359
ag;RVvGV;350;1;6;1;0;1;HIT;347
ag;RVvGV;351;1;6;0;0;1;TNEG;555
ag;RVvGV;352;1;3;1;0;1;HIT;367
ag;RVvGV;353;1;3;0;0;1;TNEG;650
ag;RVvGV;354;1;12;0;0;1;TNEG;579
ag;RVvGV;355;1;12;1;0;1;HIT;480
ag;RVvGV;356;1;6;1;0;1;HIT;415
ag;RVvGV;357;1;3;0;0;1;TNEG;534
ag;RVvGV;358;1;18;1;0;1;HIT;468
ag;RVvGV;359;1;6;0;0;1;TNEG;690
ag;RVvGV;360;1;3;1;0;1;HIT;422
ag;RVvGV;361;1;18;0;0;1;TNEG;807
ag;RVvGV;362;1;3;1;0;1;HIT;558
ag;RVvGV;363;1;3;0;0;1;TNEG;482
ag;RVvGV;364;1;6;1;0;1;HIT;442
ag;RVvGV;365;1;18;1;0;1;HIT;566
ag;RVvGV;366;1;3;0;0;1;TNEG;670
ag;RVvGV;367;1;12;0;0;1;TNEG;474
ag;RVvGV;368;1;3;1;0;1;HIT;422
ag;RVvGV;369;1;6;0;0;1;TNEG;418
ag;RVvGV;370;1;3;1;0;1;HIT;378
ag;RVvGV;371;1;3;1;0;1;HIT;577
ag;RVvGV;372;1;12;0;0;1;TNEG;470
ag;RVvGV;373;1;18;1;0;1;HIT;438
ag;RVvGV;374;1;18;0;0;1;TNEG;672
ag;RVvGV;375;1;6;1;0;1;HIT;469
ag;RVvGV;376;1;12;0;0;1;TNEG;652
ag;RVvGV;377;1;12;0;1;0;FA;501
ag;RVvGV;378;1;18;1;0;1;HIT;525
ag;RVvGV;379;1;12;1;0;1;HIT;494
ag;RVvGV;380;1;18;0;0;1;TNEG;681
ag;RVvGV;381;1;18;0;0;1;TNEG;908
ag;RVvGV;382;1;18;1;0;1;HIT;625
ag;RVvGV;383;1;18;0;0;1;TNEG;617
ag;RVvGV;384;1;18;1;0;1;HIT;661
ag;RVvGV;385;1;6;0;0;1;TNEG;1335
ag;RVvGV;386;1;12;0;0;1;TNEG;1339
ag;RVvGV;387;1;3;0;0;1;TNEG;825
ag;RVvGV;388;1;12;1;0;1;HIT;537
ag;RVvGV;389;1;18;0;0;1;TNEG;860
ag;RVvGV;390;1;6;1;0;1;HIT;792
ag;RVvGV;391;1;12;0;0;1;TNEG;557
ag;RVvGV;392;1;18;0;0;1;TNEG;708
ag;RVvGV;393;1;3;1;0;1;HIT;466
ag;RVvGV;394;1;6;0;0;1;TNEG;501
ag;RVvGV;395;1;12;0;0;1;TNEG;489
ag;RVvGV;396;1;18;1;0;1;HIT;557
ag;RVvGV;397;1;12;1;0;1;HIT;473
ag;RVvGV;398;1;3;0;0;1;TNEG;531
ag;RVvGV;399;1;6;0;0;1;TNEG;513
ag;RVvGV;400;1;3;1;0;1;HIT;437
ag;RVvGV;1;2;3;0;0;1;TNEG;580
ag;RVvGV;2;2;12;1;0;1;HIT;422
ag;RVvGV;3;2;6;0;0;1;TNEG;417
ag;RVvGV;4;2;6;0;0;1;TNEG;488
ag;RVvGV;5;2;3;1;0;1;HIT;398
ag;RVvGV;6;2;3;0;0;1;TNEG;456
ag;RVvGV;7;2;3;1;0;1;HIT;368
ag;RVvGV;8;2;18;1;0;1;HIT;360
ag;RVvGV;9;2;6;0;0;1;TNEG;389
ag;RVvGV;10;2;18;0;0;1;TNEG;543
ag;RVvGV;11;2;12;0;0;1;TNEG;418
ag;RVvGV;12;2;3;0;0;1;TNEG;387
ag;RVvGV;13;2;6;0;0;1;TNEG;388
ag;RVvGV;14;2;18;0;0;1;TNEG;406
ag;RVvGV;15;2;18;0;0;1;TNEG;366
ag;RVvGV;16;2;3;0;0;1;TNEG;582
ag;RVvGV;17;2;18;1;0;1;HIT;633
ag;RVvGV;18;2;12;0;0;1;TNEG;368
ag;RVvGV;19;2;3;1;0;1;HIT;774
ag;RVvGV;20;2;6;0;0;1;TNEG;451
ag;RVvGV;21;2;12;1;0;1;HIT;440
ag;RVvGV;22;2;18;1;0;1;HIT;465
ag;RVvGV;23;2;12;1;0;1;HIT;440
ag;RVvGV;24;2;18;0;0;1;TNEG;497
ag;RVvGV;25;2;6;1;0;1;HIT;526
ag;RVvGV;26;2;6;0;0;1;TNEG;599
ag;RVvGV;27;2;12;1;0;1;HIT;447
ag;RVvGV;28;2;6;1;0;1;HIT;363
ag;RVvGV;29;2;3;0;0;1;TNEG;558
ag;RVvGV;30;2;6;1;0;1;HIT;407
ag;RVvGV;31;2;18;1;0;1;HIT;396
ag;RVvGV;32;2;6;0;0;1;TNEG;506
ag;RVvGV;33;2;6;1;0;1;HIT;375
ag;RVvGV;34;2;12;0;0;1;TNEG;419
ag;RVvGV;35;2;3;0;0;1;TNEG;566
ag;RVvGV;36;2;6;0;0;1;TNEG;422
ag;RVvGV;37;2;18;0;0;1;TNEG;415
ag;RVvGV;38;2;18;0;0;1;TNEG;462
ag;RVvGV;39;2;12;1;0;1;HIT;514
ag;RVvGV;40;2;6;1;0;1;HIT;419
ag;RVvGV;41;2;18;0;0;1;TNEG;498
ag;RVvGV;42;2;6;1;0;1;HIT;438
ag;RVvGV;43;2;12;1;0;1;HIT;394
ag;RVvGV;44;2;18;1;0;1;HIT;382
ag;RVvGV;45;2;6;0;0;1;TNEG;537
ag;RVvGV;46;2;6;0;0;1;TNEG;769
ag;RVvGV;47;2;6;0;0;1;TNEG;605
ag;RVvGV;48;2;18;0;0;1;TNEG;453
ag;RVvGV;49;2;18;1;0;1;HIT;464
ag;RVvGV;50;2;3;0;0;1;TNEG;541
ag;RVvGV;51;2;18;1;0;1;HIT;557
ag;RVvGV;52;2;18;0;0;1;TNEG;773
ag;RVvGV;53;2;12;1;0;1;HIT;441
ag;RVvGV;54;2;3;1;0;1;HIT;474
ag;RVvGV;55;2;3;0;0;1;TNEG;485
ag;RVvGV;56;2;3;0;0;1;TNEG;422
ag;RVvGV;57;2;12;0;0;1;TNEG;357
ag;RVvGV;58;2;6;1;0;1;HIT;473
ag;RVvGV;59;2;18;1;0;1;HIT;425
ag;RVvGV;60;2;6;0;0;1;TNEG;736
ag;RVvGV;61;2;3;1;0;1;HIT;581
ag;RVvGV;62;2;3;0;0;1;TNEG;613
ag;RVvGV;63;2;18;0;0;1;TNEG;473
ag;RVvGV;64;2;12;0;0;1;TNEG;589
ag;RVvGV;65;2;3;0;0;1;TNEG;523
ag;RVvGV;66;2;18;0;0;1;TNEG;449
ag;RVvGV;67;2;18;1;0;1;HIT;496
ag;RVvGV;68;2;6;1;0;1;HIT;489
ag;RVvGV;69;2;3;1;0;1;HIT;393
ag;RVvGV;70;2;3;1;0;1;HIT;354
ag;RVvGV;71;2;12;1;0;1;HIT;417
ag;RVvGV;72;2;6;0;0;1;TNEG;461
ag;RVvGV;73;2;6;0;0;1;TNEG;489
ag;RVvGV;74;2;12;0;0;1;TNEG;397
ag;RVvGV;75;2;6;1;0;1;HIT;390
ag;RVvGV;76;2;18;1;0;1;HIT;684
ag;RVvGV;77;2;12;0;0;1;TNEG;509
ag;RVvGV;78;2;3;0;0;1;TNEG;401
ag;RVvGV;79;2;3;1;0;1;HIT;421
ag;RVvGV;80;2;6;0;0;1;TNEG;493
ag;RVvGV;81;2;12;0;0;1;TNEG;405
ag;RVvGV;82;2;6;0;0;1;TNEG;394
ag;RVvGV;83;2;18;1;0;1;HIT;788
ag;RVvGV;84;2;6;1;0;1;HIT;469
ag;RVvGV;85;2;6;0;0;1;TNEG;677
ag;RVvGV;86;2;12;1;0;1;HIT;445
ag;RVvGV;87;2;6;1;0;1;HIT;521
ag;RVvGV;88;2;12;0;0;1;TNEG;608
ag;RVvGV;89;2;3;1;0;1;HIT;398
ag;RVvGV;90;2;6;0;0;1;TNEG;1223
ag;RVvGV;91;2;3;1;0;1;HIT;524
ag;RVvGV;92;2;18;1;0;1;HIT;385
ag;RVvGV;93;2;12;0;0;1;TNEG;545
ag;RVvGV;94;2;6;1;0;1;HIT;489
ag;RVvGV;95;2;3;1;0;1;HIT;466
ag;RVvGV;96;2;3;1;0;1;HIT;365
ag;RVvGV;97;2;6;0;0;1;TNEG;549
ag;RVvGV;98;2;12;0;0;1;TNEG;844
ag;RVvGV;99;2;18;0;0;1;TNEG;517
ag;RVvGV;100;2;6;0;0;1;TNEG;429
ag;RVvGV;101;2;6;0;1;0;FA;609
ag;RVvGV;102;2;6;1;0;1;HIT;693
ag;RVvGV;103;2;3;0;0;1;TNEG;534
ag;RVvGV;104;2;12;0;0;1;TNEG;464
ag;RVvGV;105;2;18;0;0;1;TNEG;373
ag;RVvGV;106;2;3;0;0;1;TNEG;402
ag;RVvGV;107;2;6;1;0;1;HIT;477
