Subject,Condition,trial_n,block_n,setsize,Targ_Pres,Error,correct,message,rt
1,2_vs_5,56,1,12,1,0,1,HIT,1183
1,2_vs_5,57,1,6,1,0,1,HIT,453
1,2_vs_5,58,1,12,1,0,1,HIT,471
1,2_vs_5,59,1,3,1,0,1,HIT,479
1,2_vs_5,60,1,12,0,0,1,TNEG,2095
1,2_vs_5,61,1,3,1,0,1,HIT,422
1,2_vs_5,62,1,12,1,0,1,HIT,1736
1,2_vs_5,63,1,3,1,0,1,HIT,431
1,2_vs_5,64,1,3,0,0,1,TNEG,791
1,2_vs_5,65,1,3,1,0,1,HIT,528
1,2_vs_5,66,1,12,1,0,1,HIT,568
1,2_vs_5,67,1,6,0,0,1,TNEG,973
1,2_vs_5,68,1,12,1,0,1,HIT,920
1,2_vs_5,69,1,6,0,0,1,TNEG,1301
1,2_vs_5,70,1,6,0,0,1,TNEG,1004
1,2_vs_5,71,1,3,1,0,1,HIT,695
1,2_vs_5,72,1,18,0,0,1,TNEG,4051
1,2_vs_5,73,1,18,0,0,1,TNEG,2858
1,2_vs_5,74,1,6,1,0,1,HIT,685
1,2_vs_5,75,1,6,0,0,1,TNEG,1309
1,2_vs_5,76,1,18,0,0,1,TNEG,2106
1,2_vs_5,77,1,3,1,0,1,HIT,775
1,2_vs_5,78,1,6,0,0,1,TNEG,956
1,2_vs_5,79,1,6,1,0,1,HIT,724
1,2_vs_5,80,1,12,0,0,1,TNEG,2223
1,2_vs_5,81,1,3,0,0,1,TNEG,616
1,2_vs_5,82,1,3,0,0,1,TNEG,823
1,2_vs_5,83,1,3,0,0,1,TNEG,623
1,2_vs_5,84,1,12,1,0,1,HIT,1343
1,2_vs_5,85,1,3,0,0,1,TNEG,616
1,2_vs_5,86,1,3,0,0,1,TNEG,591
1,2_vs_5,87,1,6,1,0,1,HIT,468
1,2_vs_5,88,1,12,1,0,1,HIT,1312
1,2_vs_5,89,1,18,0,0,1,TNEG,1778
1,2_vs_5,90,1,12,1,0,1,HIT,1255
1,2_vs_5,91,1,6,0,0,1,TNEG,933
1,2_vs_5,92,1,3,0,0,1,TNEG,591
1,2_vs_5,93,1,3,1,0,1,HIT,648
1,2_vs_5,94,1,18,0,0,1,TNEG,2922
1,2_vs_5,95,1,3,1,0,1,HIT,471
1,2_vs_5,96,1,6,0,0,1,TNEG,1685
1,2_vs_5,97,1,6,1,0,1,HIT,788
1,2_vs_5,98,1,12,1,0,1,HIT,2527
1,2_vs_5,99,1,18,0,0,1,TNEG,3170
1,2_vs_5,100,1,18,1,0,1,HIT,1162
1,2_vs_5,101,1,3,0,0,1,TNEG,648
1,2_vs_5,102,1,3,0,0,1,TNEG,583
1,2_vs_5,103,1,12,1,0,1,HIT,863
1,2_vs_5,104,1,3,1,0,1,HIT,447
1,2_vs_5,105,1,6,0,0,1,TNEG,997
1,2_vs_5,106,1,6,0,0,1,TNEG,1573
1,2_vs_5,107,1,18,1,0,1,HIT,1795
1,2_vs_5,108,1,3,1,0,1,HIT,455
1,2_vs_5,109,1,6,1,0,1,HIT,661
1,2_vs_5,110,1,6,0,0,1,TNEG,1044
1,2_vs_5,111,1,18,1,0,1,HIT,1298
1,2_vs_5,112,1,6,1,0,1,HIT,981
1,2_vs_5,113,1,3,0,0,1,TNEG,919
1,2_vs_5,114,1,3,0,0,1,TNEG,680
1,2_vs_5,115,1,3,1,0,1,HIT,567
1,2_vs_5,116,1,6,1,0,1,HIT,477
1,2_vs_5,117,1,6,1,0,1,HIT,860
1,2_vs_5,118,1,6,0,0,1,TNEG,1197
1,2_vs_5,119,1,6,1,0,1,HIT,693
1,2_vs_5,120,1,3,1,0,1,HIT,432
1,2_vs_5,121,1,18,0,0,1,TNEG,2474
1,2_vs_5,122,1,18,1,0,1,HIT,634
1,2_vs_5,123,1,6,1,0,1,HIT,445
1,2_vs_5,124,1,3,1,0,1,HIT,456
1,2_vs_5,125,1,3,0,0,1,TNEG,575
1,2_vs_5,126,1,18,1,0,1,HIT,2170
1,2_vs_5,127,1,12,0,0,1,TNEG,1896
1,2_vs_5,128,1,12,0,0,1,TNEG,1663
1,2_vs_5,129,1,6,1,0,1,HIT,693
1,2_vs_5,130,1,3,1,1,0,MISS,679
1,2_vs_5,131,1,12,1,0,1,HIT,807
1,2_vs_5,132,1,12,1,0,1,HIT,1711
1,2_vs_5,133,1,6,0,0,1,TNEG,1053
1,2_vs_5,134,1,6,1,0,1,HIT,661
1,2_vs_5,135,1,3,0,0,1,TNEG,783
1,2_vs_5,136,1,3,0,0,1,TNEG,983
1,2_vs_5,137,1,6,1,0,1,HIT,749
1,2_vs_5,138,1,18,1,1,0,MISS,2434
1,2_vs_5,139,1,6,1,0,1,HIT,533
1,2_vs_5,140,1,18,0,0,1,TNEG,3258
1,2_vs_5,141,1,6,0,0,1,TNEG,1268
1,2_vs_5,142,1,3,0,0,1,TNEG,806
1,2_vs_5,143,1,12,0,0,1,TNEG,1472
1,2_vs_5,144,1,12,0,0,1,TNEG,2031
1,2_vs_5,145,1,6,0,0,1,TNEG,1516
1,2_vs_5,146,1,6,1,0,1,HIT,869
1,2_vs_5,147,1,18,1,0,1,HIT,650
1,2_vs_5,148,1,3,0,0,1,TNEG,879
1,2_vs_5,149,1,12,0,0,1,TNEG,1440
1,2_vs_5,150,1,18,1,1,0,MISS,3258
1,2_vs_5,151,1,6,1,0,1,HIT,1653
1,2_vs_5,152,1,12,1,0,1,HIT,1904
1,2_vs_5,153,1,12,1,0,1,HIT,2072
1,2_vs_5,154,1,18,1,0,1,HIT,3010
1,2_vs_5,155,1,18,0,0,1,TNEG,3514
1,2_vs_5,156,1,12,0,0,1,TNEG,2127
1,2_vs_5,157,1,18,0,0,1,TNEG,2674
1,2_vs_5,158,1,12,0,0,1,TNEG,2495
1,2_vs_5,159,1,6,0,0,1,TNEG,1332
1,2_vs_5,160,1,3,0,0,1,TNEG,719
1,2_vs_5,161,1,18,0,0,1,TNEG,2850
1,2_vs_5,162,1,6,1,0,1,HIT,780
1,2_vs_5,163,1,3,1,0,1,HIT,648
1,2_vs_5,164,1,12,0,0,1,TNEG,2128
1,2_vs_5,165,1,6,1,0,1,HIT,1060
1,2_vs_5,166,1,6,0,0,1,TNEG,1829
1,2_vs_5,167,1,3,1,0,1,HIT,535
1,2_vs_5,168,1,18,1,0,1,HIT,874
1,2_vs_5,169,1,3,1,0,1,HIT,543
1,2_vs_5,170,1,12,1,0,1,HIT,2023
1,2_vs_5,171,1,3,0,0,1,TNEG,712
1,2_vs_5,172,1,12,1,0,1,HIT,1343
1,2_vs_5,173,1,12,0,0,1,TNEG,1575
1,2_vs_5,174,1,3,0,0,1,TNEG,727
1,2_vs_5,175,1,6,0,0,1,TNEG,1189
1,2_vs_5,176,1,3,0,0,1,TNEG,743
1,2_vs_5,177,1,6,1,0,1,HIT,853
1,2_vs_5,178,1,6,0,0,1,TNEG,1645
1,2_vs_5,179,1,6,1,0,1,HIT,1332
1,2_vs_5,180,1,18,1,0,1,HIT,1946
1,2_vs_5,181,1,12,0,0,1,TNEG,3303
1,2_vs_5,182,1,6,0,0,1,TNEG,1509
1,2_vs_5,183,1,6,0,0,1,TNEG,1420
1,2_vs_5,184,1,12,0,0,1,TNEG,1975
1,2_vs_5,185,1,6,1,0,1,HIT,596
1,2_vs_5,186,1,18,1,0,1,HIT,570
1,2_vs_5,187,1,18,0,0,1,TNEG,3098
1,2_vs_5,188,1,3,0,0,1,TNEG,735
1,2_vs_5,189,1,6,1,0,1,HIT,653
1,2_vs_5,190,1,3,1,0,1,HIT,447
1,2_vs_5,192,1,6,1,0,1,HIT,1236
1,2_vs_5,193,1,3,1,0,1,HIT,839
1,2_vs_5,194,1,6,1,0,1,HIT,1044
1,2_vs_5,195,1,12,0,0,1,TNEG,1720
1,2_vs_5,196,1,18,0,0,1,TNEG,3259
1,2_vs_5,197,1,6,0,0,1,TNEG,1556
1,2_vs_5,198,1,6,1,0,1,HIT,637
1,2_vs_5,199,1,6,0,0,1,TNEG,1244
1,2_vs_5,200,1,3,0,0,1,TNEG,887
1,2_vs_5,201,1,6,0,0,1,TNEG,1165
1,2_vs_5,202,1,6,1,0,1,HIT,532
1,2_vs_5,203,1,12,0,0,1,TNEG,2024
1,2_vs_5,204,1,12,0,0,1,TNEG,1928
1,2_vs_5,205,1,12,0,0,1,TNEG,2176
1,2_vs_5,206,1,3,0,0,1,TNEG,551
1,2_vs_5,207,1,12,0,0,1,TNEG,1351
1,2_vs_5,208,1,12,1,0,1,HIT,751
1,2_vs_5,209,1,3,0,0,1,TNEG,567
1,2_vs_5,210,1,18,1,0,1,HIT,898
1,2_vs_5,211,1,3,0,0,1,TNEG,615
1,2_vs_5,212,1,3,0,0,1,TNEG,559
1,2_vs_5,213,1,3,0,0,1,TNEG,968
1,2_vs_5,214,1,3,0,0,1,TNEG,719
1,2_vs_5,215,1,6,0,0,1,TNEG,1301
1,2_vs_5,216,1,12,1,0,1,HIT,1399
1,2_vs_5,217,1,3,1,0,1,HIT,616
1,2_vs_5,218,1,18,1,0,1,HIT,1123
1,2_vs_5,219,1,3,0,1,0,FA,783
1,2_vs_5,220,1,18,0,0,1,TNEG,3026
1,2_vs_5,221,1,18,1,0,1,HIT,666
1,2_vs_5,222,1,3,0,0,1,TNEG,567
1,2_vs_5,223,1,12,1,0,1,HIT,2183
1,2_vs_5,224,1,3,1,0,1,HIT,607
1,2_vs_5,225,1,3,0,0,1,TNEG,736
1,2_vs_5,226,1,3,1,0,1,HIT,1279
1,2_vs_5,227,1,6,1,0,1,HIT,1189
1,2_vs_5,228,1,18,0,0,1,TNEG,6618
1,2_vs_5,229,1,6,1,0,1,HIT,1204
1,2_vs_5,230,1,18,1,0,1,HIT,2123
1,2_vs_5,231,1,6,1,0,1,HIT,1045
1,2_vs_5,232,1,6,1,0,1,HIT,717
1,2_vs_5,233,1,18,0,0,1,TNEG,3034
1,2_vs_5,234,1,6,1,0,1,HIT,1125
1,2_vs_5,235,1,3,1,0,1,HIT,607
1,2_vs_5,236,1,3,1,0,1,HIT,871
1,2_vs_5,237,1,18,1,0,1,HIT,962
1,2_vs_5,238,1,18,1,0,1,HIT,2274
1,2_vs_5,239,1,3,1,0,1,HIT,991
1,2_vs_5,240,1,18,0,0,1,TNEG,3034
1,2_vs_5,241,1,18,1,0,1,HIT,674
1,2_vs_5,242,1,6,0,0,1,TNEG,1501
1,2_vs_5,243,1,18,0,0,1,TNEG,4578
1,2_vs_5,244,1,3,0,0,1,TNEG,799
1,2_vs_5,245,1,6,0,0,1,TNEG,1213
1,2_vs_5,246,1,12,1,0,1,HIT,1583
1,2_vs_5,247,1,6,0,0,1,TNEG,1301
1,2_vs_5,248,1,18,0,0,1,TNEG,2378
1,2_vs_5,249,1,3,1,0,1,HIT,687
1,2_vs_5,250,1,12,1,0,1,HIT,2439
1,2_vs_5,251,1,3,1,0,1,HIT,1079
1,2_vs_5,252,1,6,1,0,1,HIT,796
1,2_vs_5,253,1,6,0,0,1,TNEG,828
1,2_vs_5,254,1,3,0,1,0,FA,503
1,2_vs_5,255,1,12,1,0,1,HIT,1447
1,2_vs_5,256,1,3,1,0,1,HIT,455
1,2_vs_5,257,1,6,0,0,1,TNEG,1533
1,2_vs_5,258,1,12,1,0,1,HIT,1239
1,2_vs_5,259,1,18,0,0,1,TNEG,2490
1,2_vs_5,260,1,12,0,0,1,TNEG,1447
1,2_vs_5,261,1,12,1,0,1,HIT,1192
1,2_vs_5,262,1,3,0,0,1,TNEG,744
1,2_vs_5,263,1,3,1,0,1,HIT,439
1,2_vs_5,264,1,3,0,0,1,TNEG,487
1,2_vs_5,265,1,6,0,0,1,TNEG,1004
1,2_vs_5,266,1,18,1,0,1,HIT,1890
1,2_vs_5,267,1,6,1,0,1,HIT,676
1,2_vs_5,268,1,18,0,0,1,TNEG,2346
1,2_vs_5,269,1,12,1,0,1,HIT,888
1,2_vs_5,270,1,3,0,0,1,TNEG,1167
1,2_vs_5,271,1,3,1,0,1,HIT,687
1,2_vs_5,272,1,18,1,1,0,MISS,2162
1,2_vs_5,273,1,12,1,0,1,HIT,864
1,2_vs_5,274,1,18,0,0,1,TNEG,2162
1,2_vs_5,275,1,18,1,0,1,HIT,1465
1,2_vs_5,276,1,12,1,0,1,HIT,462
1,2_vs_5,277,1,6,0,0,1,TNEG,868
1,2_vs_5,278,1,12,0,0,1,TNEG,2264
1,2_vs_5,279,1,3,0,0,1,TNEG,599
1,2_vs_5,280,1,3,1,0,1,HIT,407
1,2_vs_5,281,1,18,0,0,1,TNEG,2282
1,2_vs_5,282,1,3,0,0,1,TNEG,488
1,2_vs_5,283,1,6,1,0,1,HIT,1076
1,2_vs_5,284,1,3,0,0,1,TNEG,479
1,2_vs_5,285,1,18,0,0,1,TNEG,2458
1,2_vs_5,286,1,18,0,0,1,TNEG,2001
1,2_vs_5,287,1,6,1,0,1,HIT,436
1,2_vs_5,288,1,6,1,0,1,HIT,597
1,2_vs_5,289,1,3,1,0,1,HIT,663
1,2_vs_5,290,1,12,0,0,1,TNEG,1959
1,2_vs_5,291,1,6,0,0,1,TNEG,1325
1,2_vs_5,292,1,3,0,0,1,TNEG,639
1,2_vs_5,293,1,6,0,0,1,TNEG,1421
1,2_vs_5,294,1,3,0,0,1,TNEG,871
1,2_vs_5,295,1,12,1,0,1,HIT,511
1,2_vs_5,296,1,12,0,0,1,TNEG,2375
1,2_vs_5,297,1,12,1,0,1,HIT,1351
1,2_vs_5,298,1,18,0,0,1,TNEG,1850
1,2_vs_5,299,1,6,0,0,1,TNEG,1421
1,2_vs_5,300,1,6,1,0,1,HIT,1164
1,2_vs_5,1,2,6,1,0,1,HIT,1109
1,2_vs_5,2,2,18,1,0,1,HIT,678
1,2_vs_5,3,2,6,1,0,1,HIT,1607
1,2_vs_5,4,2,3,0,0,1,TNEG,809
1,2_vs_5,5,2,6,1,0,1,HIT,671
1,2_vs_5,6,2,6,0,0,1,TNEG,1262
1,2_vs_5,7,2,3,0,0,1,TNEG,793
1,2_vs_5,8,2,18,1,0,1,HIT,2214
1,2_vs_5,9,2,3,1,0,1,HIT,737
1,2_vs_5,10,2,3,1,0,1,HIT,496
1,2_vs_5,11,2,6,1,0,1,HIT,1183
1,2_vs_5,12,2,6,0,0,1,TNEG,1239
1,2_vs_5,13,2,12,1,0,1,HIT,1786
1,2_vs_5,14,2,3,1,0,1,HIT,457
1,2_vs_5,15,2,18,1,0,1,HIT,1494
1,2_vs_5,16,2,18,0,0,1,TNEG,2558
1,2_vs_5,17,2,12,1,0,1,HIT,994
1,2_vs_5,18,2,6,0,0,1,TNEG,1262
1,2_vs_5,19,2,18,1,0,1,HIT,549
1,2_vs_5,20,2,6,0,0,1,TNEG,822
1,2_vs_5,21,2,3,1,0,1,HIT,408
1,2_vs_5,22,2,6,1,0,1,HIT,934
1,2_vs_5,23,2,3,0,0,1,TNEG,744
1,2_vs_5,24,2,12,1,0,1,HIT,705
1,2_vs_5,25,2,6,1,0,1,HIT,1142
1,2_vs_5,26,2,18,1,0,1,HIT,749
1,2_vs_5,27,2,18,0,0,1,TNEG,3661
1,2_vs_5,28,2,12,0,0,1,TNEG,1585
1,2_vs_5,29,2,3,1,0,1,HIT,640
1,2_vs_5,30,2,18,1,0,1,HIT,1076
1,2_vs_5,31,2,12,1,0,1,HIT,473
1,2_vs_5,32,2,18,1,1,0,MISS,2004
1,2_vs_5,33,2,3,0,0,1,TNEG,591
1,2_vs_5,34,2,3,0,0,1,TNEG,616
1,2_vs_5,35,2,12,1,0,1,HIT,1016
1,2_vs_5,36,2,3,0,0,1,TNEG,544
1,2_vs_5,37,2,12,1,0,1,HIT,1166
1,2_vs_5,38,2,6,1,0,1,HIT,517
1,2_vs_5,39,2,12,1,0,1,HIT,489
1,2_vs_5,40,2,12,0,0,1,TNEG,2201
1,2_vs_5,41,2,6,0,0,1,TNEG,1013
1,2_vs_5,42,2,12,0,0,1,TNEG,1856
1,2_vs_5,43,2,12,0,0,1,TNEG,1383
1,2_vs_5,44,2,3,1,0,1,HIT,671
1,2_vs_5,45,2,3,0,0,1,TNEG,751
1,2_vs_5,46,2,12,1,0,1,HIT,767
1,2_vs_5,47,2,6,0,0,1,TNEG,1413
1,2_vs_5,48,2,18,1,0,1,HIT,554
1,2_vs_5,49,2,6,0,0,1,TNEG,1077
1,2_vs_5,50,2,18,0,0,1,TNEG,2051
1,2_vs_5,51,2,12,1,0,1,HIT,1367
1,2_vs_5,52,2,6,1,0,1,HIT,956
1,2_vs_5,53,2,3,1,0,1,HIT,479
1,2_vs_5,54,2,18,0,0,1,TNEG,2651
1,2_vs_5,55,2,6,1,0,1,HIT,461
1,2_vs_5,56,2,6,1,0,1,HIT,557
1,2_vs_5,57,2,3,0,0,1,TNEG,647
1,2_vs_5,58,2,12,0,0,1,TNEG,1903
1,2_vs_5,59,2,12,0,0,1,TNEG,2176
1,2_vs_5,60,2,6,0,0,1,TNEG,1796
1,2_vs_5,61,2,3,1,0,1,HIT,519
1,2_vs_5,62,2,6,0,0,1,TNEG,1821
1,2_vs_5,63,2,6,1,0,1,HIT,517
1,2_vs_5,64,2,6,0,0,1,TNEG,1605
1,2_vs_5,65,2,18,0,0,1,TNEG,1594
1,2_vs_5,66,2,12,0,0,1,TNEG,2368
1,2_vs_5,67,2,3,1,0,1,HIT,839
1,2_vs_5,68,2,6,0,0,1,TNEG,1108
1,2_vs_5,69,2,18,0,0,1,TNEG,4978
1,2_vs_5,70,2,3,1,0,1,HIT,559
1,2_vs_5,71,2,12,0,0,1,TNEG,1736
1,2_vs_5,72,2,6,1,0,1,HIT,845
1,2_vs_5,73,2,12,0,0,1,TNEG,2776
1,2_vs_5,74,2,6,1,0,1,HIT,493
1,2_vs_5,75,2,3,1,0,1,HIT,591
1,2_vs_5,76,2,12,1,0,1,HIT,960
1,2_vs_5,77,2,6,0,0,1,TNEG,1773
1,2_vs_5,78,2,3,1,0,1,HIT,511
1,2_vs_5,79,2,6,0,0,1,TNEG,1493
1,2_vs_5,80,2,12,1,0,1,HIT,1919
1,2_vs_5,81,2,18,1,0,1,HIT,1738
1,2_vs_5,82,2,6,1,0,1,HIT,612
1,2_vs_5,83,2,6,1,0,1,HIT,525
1,2_vs_5,84,2,6,1,0,1,HIT,781
1,2_vs_5,85,2,3,0,0,1,TNEG,759
1,2_vs_5,86,2,3,0,0,1,TNEG,504
1,2_vs_5,87,2,3,1,0,1,HIT,879
1,2_vs_5,88,2,18,1,0,1,HIT,1722
1,2_vs_5,89,2,6,0,0,1,TNEG,1333
1,2_vs_5,90,2,6,1,0,1,HIT,828
1,2_vs_5,91,2,18,1,0,1,HIT,1050
1,2_vs_5,92,2,12,0,0,1,TNEG,1375
1,2_vs_5,93,2,3,1,0,1,HIT,383
1,2_vs_5,94,2,18,1,0,1,HIT,2234
1,2_vs_5,95,2,3,0,0,1,TNEG,839
1,2_vs_5,96,2,3,0,0,1,TNEG,775
1,2_vs_5,97,2,3,0,0,1,TNEG,782
1,2_vs_5,98,2,6,1,0,1,HIT,468
1,2_vs_5,99,2,3,0,0,1,TNEG,551
1,2_vs_5,100,2,6,0,0,1,TNEG,948
1,2_vs_5,101,2,6,0,0,1,TNEG,1149
1,2_vs_5,102,2,3,0,0,1,TNEG,791
1,2_vs_5,103,2,3,1,0,1,HIT,456
1,2_vs_5,104,2,12,1,0,1,HIT,1967
1,2_vs_5,105,2,6,0,0,1,TNEG,1333
1,2_vs_5,106,2,3,0,0,1,TNEG,455
1,2_vs_5,107,2,3,1,0,1,HIT,407
1,2_vs_5,108,2,6,0,0,1,TNEG,1005
1,2_vs_5,109,2,6,0,0,1,TNEG,1011
1,2_vs_5,110,2,6,1,0,1,HIT,1205
1,2_vs_5,111,2,6,1,0,1,HIT,589
1,2_vs_5,112,2,18,1,0,1,HIT,1826
1,2_vs_5,113,2,6,0,0,1,TNEG,893
1,2_vs_5,114,2,12,0,0,1,TNEG,2039
1,2_vs_5,115,2,3,0,0,1,TNEG,800
1,2_vs_5,116,2,18,0,0,1,TNEG,1682
1,2_vs_5,117,2,6,1,0,1,HIT,1301
1,2_vs_5,118,2,6,0,0,1,TNEG,933
1,2_vs_5,119,2,3,1,0,1,HIT,488
1,2_vs_5,120,2,18,1,0,1,HIT,722
1,2_vs_5,121,2,18,1,0,1,HIT,698
1,2_vs_5,122,2,3,0,0,1,TNEG,631
1,2_vs_5,123,2,18,0,0,1,TNEG,3387
1,2_vs_5,124,2,18,1,0,1,HIT,913
1,2_vs_5,125,2,18,0,0,1,TNEG,1378
1,2_vs_5,126,2,3,0,0,1,TNEG,743
1,2_vs_5,127,2,6,1,0,1,HIT,844
1,2_vs_5,128,2,3,0,0,1,TNEG,583
1,2_vs_5,129,2,18,0,0,1,TNEG,2139
1,2_vs_5,130,2,6,0,0,1,TNEG,1093
1,2_vs_5,131,2,18,1,0,1,HIT,1618
1,2_vs_5,132,2,12,0,0,1,TNEG,2080
1,2_vs_5,133,2,3,1,0,1,HIT,687
1,2_vs_5,134,2,12,0,0,1,TNEG,2407
1,2_vs_5,135,2,3,0,0,1,TNEG,1215
1,2_vs_5,136,2,18,1,0,1,HIT,691
1,2_vs_5,137,2,12,1,0,1,HIT,1247
1,2_vs_5,138,2,6,1,0,1,HIT,749
1,2_vs_5,139,2,12,0,0,1,TNEG,1551
1,2_vs_5,140,2,18,1,0,1,HIT,882
1,2_vs_5,141,2,6,0,0,1,TNEG,1637
1,2_vs_5,142,2,18,1,0,1,HIT,754
1,2_vs_5,143,2,12,1,0,1,HIT,1080
1,2_vs_5,144,2,12,1,0,1,HIT,991
1,2_vs_5,145,2,18,0,0,1,TNEG,1978
1,2_vs_5,146,2,3,0,0,1,TNEG,768
1,2_vs_5,147,2,18,0,0,1,TNEG,1714
1,2_vs_5,148,2,6,1,0,1,HIT,772
1,2_vs_5,149,2,3,0,0,1,TNEG,559
1,2_vs_5,150,2,18,0,0,1,TNEG,1539
1,2_vs_5,151,2,6,1,0,1,HIT,453
1,2_vs_5,152,2,18,1,1,0,MISS,1795
1,2_vs_5,153,2,6,1,0,1,HIT,596
1,2_vs_5,154,2,3,1,0,1,HIT,432
1,2_vs_5,155,2,6,1,0,1,HIT,597
1,2_vs_5,156,2,3,1,0,1,HIT,503
1,2_vs_5,157,2,3,1,0,1,HIT,375
1,2_vs_5,158,2,3,0,0,1,TNEG,1015
1,2_vs_5,159,2,12,1,0,1,HIT,407
1,2_vs_5,160,2,12,1,0,1,HIT,624
1,2_vs_5,161,2,18,0,0,1,TNEG,2770
1,2_vs_5,162,2,3,1,0,1,HIT,431
1,2_vs_5,163,2,12,0,0,1,TNEG,1456
1,2_vs_5,164,2,18,1,0,1,HIT,1274
1,2_vs_5,165,2,3,1,0,1,HIT,615
1,2_vs_5,166,2,3,1,0,1,HIT,471
1,2_vs_5,167,2,18,0,0,1,TNEG,1922
1,2_vs_5,168,2,18,1,0,1,HIT,675
1,2_vs_5,169,2,3,1,0,1,HIT,368
1,2_vs_5,170,2,6,0,0,1,TNEG,957
1,2_vs_5,171,2,3,0,0,1,TNEG,591
1,2_vs_5,172,2,18,1,0,1,HIT,625
1,2_vs_5,173,2,12,1,0,1,HIT,1663
1,2_vs_5,174,2,3,0,0,1,TNEG,535
1,2_vs_5,175,2,6,1,0,1,HIT,460
1,2_vs_5,176,2,18,0,0,1,TNEG,1986
1,2_vs_5,177,2,3,1,0,1,HIT,447
1,2_vs_5,178,2,18,0,0,1,TNEG,2027
1,2_vs_5,179,2,3,0,0,1,TNEG,527
1,2_vs_5,180,2,6,1,0,1,HIT,837
1,2_vs_5,181,2,6,1,0,1,HIT,621
1,2_vs_5,182,2,18,0,0,1,TNEG,2154
1,2_vs_5,183,2,6,0,0,1,TNEG,1077
1,2_vs_5,184,2,6,0,0,1,TNEG,764
1,2_vs_5,185,2,6,0,0,1,TNEG,1036
1,2_vs_5,186,2,12,1,0,1,HIT,599
1,2_vs_5,187,2,12,0,0,1,TNEG,992
1,2_vs_5,188,2,12,1,0,1,HIT,455
1,2_vs_5,189,2,18,1,1,0,MISS,1986
1,2_vs_5,190,2,12,1,0,1,HIT,968
1,2_vs_5,191,2,6,0,0,1,TNEG,925
1,2_vs_5,192,2,3,1,0,1,HIT,399
1,2_vs_5,193,2,3,0,0,1,TNEG,527
1,2_vs_5,194,2,6,0,0,1,TNEG,1925
1,2_vs_5,195,2,12,0,0,1,TNEG,1143
1,2_vs_5,196,2,18,0,0,1,TNEG,1754
1,2_vs_5,197,2,12,0,0,1,TNEG,1863
1,2_vs_5,198,2,12,1,0,1,HIT,1399
