expName,subjectId,subjectGender,subjectAge,session,block,trial,targetOri,targetPos,distrMean,dtype,dsd,targetDist,t_dist_to_prev_d,d_ori_0,d_ori_1,d_ori_2,d_ori_3,d_ori_4,d_ori_5,d_ori_6,d_ori_7,d_ori_8,d_ori_9,d_ori_10,d_ori_11,d_ori_12,d_ori_13,d_ori_14,d_ori_15,d_ori_16,d_ori_17,d_ori_18,d_ori_19,d_ori_20,d_ori_21,d_ori_22,d_ori_23,d_ori_24,d_ori_25,d_ori_26,d_ori_27,d_ori_28,d_ori_29,d_ori_30,d_ori_31,d_ori_32,d_ori_33,d_ori_34,d_ori_35,correctAnswer,answer,rt,correct,prev_correct,blockId,tid
distr_stats_triangular,1,m,29,1,10,4,143,28,52,tri_right,15,-89,-89,79,60,71,60,52,78,60,56,59,33,70,73,75,42,77,55,77,79,67,73,65,76,67,74,63,79,76,75,,46,62,42,53,64,59,68,i,i,421.315617958,1,1,11,43
distr_stats_triangular,1,m,29,1,10,5,143,14,52,tri_right,15,-89,-89,70,69,75,79,40,76,58,74,32,74,78,66,74,80,,65,77,70,72,57,58,72,71,67,45,76,52,50,50,30,63,60,66,50,39,77,j,j,436.70414828,1,1,11,44
distr_stats_triangular,1,m,29,1,11,0,16,24,132,norm,10,64,-36,118,124,139,124,139,116,135,125,144,134,143,119,130,131,132,122,124,140,113,138,119,137,149,130,,144,141,135,116,127,122,126,131,118,124,123,j,j,795.610230873,1,1,12,45
distr_stats_triangular,1,m,29,1,12,0,173,12,92,tri_left,15,81,41,75,73,100,73,88,93,92,101,77,66,79,84,,85,82,87,70,81,64,80,115,105,64,68,91,78,112,87,97,94,112,73,100,86,77,115,j,j,452.339816171,1,1,13,46
distr_stats_triangular,1,m,29,1,12,1,173,6,92,tri_left,15,81,41,88,102,65,69,69,97,,87,88,111,74,104,92,81,82,79,99,67,89,72,77,79,72,78,104,69,90,83,72,67,74,73,68,104,76,66,j,j,405.719917417,1,1,13,47
distr_stats_triangular,1,m,29,1,12,2,173,35,92,tri_left,15,81,41,108,84,64,98,107,80,68,74,78,69,86,104,85,82,75,68,68,102,98,92,74,92,95,85,104,83,79,73,71,110,103,77,82,69,64,,i,i,405.634115947,1,1,13,48
distr_stats_triangular,1,m,29,1,12,3,173,19,92,tri_left,15,81,41,89,73,73,70,70,77,93,90,64,112,107,76,96,67,116,81,67,77,91,,85,77,90,73,103,75,78,87,76,101,64,77,75,97,72,86,j,j,405.679583391,1,1,13,49
distr_stats_triangular,1,m,29,1,12,4,173,22,92,tri_left,15,81,41,69,81,83,72,83,67,99,109,83,108,69,88,65,87,117,109,81,68,86,80,83,99,,70,103,70,76,70,91,73,89,77,73,70,112,73,i,i,405.559314664,1,1,13,50
distr_stats_triangular,1,m,29,1,13,0,64,30,132,norm,10,-68,-28,136,123,137,132,115,132,128,143,139,132,130,128,139,151,147,132,157,139,147,120,137,138,125,128,129,145,126,142,129,137,,129,147,145,130,130,j,j,998.418872327,1,1,14,51
distr_stats_triangular,1,m,29,1,13,1,64,27,132,norm,10,-68,-28,121,129,124,136,134,139,128,139,120,111,129,135,115,129,136,139,125,134,138,142,134,116,122,136,118,143,148,,137,154,130,115,132,124,132,155,i,i,546.127789739,1,1,14,52
distr_stats_triangular,1,m,29,1,13,2,64,23,132,norm,10,-68,-28,146,144,142,132,138,133,125,119,142,139,143,126,136,133,133,131,130,144,135,137,133,137,150,,118,126,140,130,122,136,131,120,121,106,138,123,i,i,483.725187241,1,1,14,53
distr_stats_triangular,1,m,29,1,14,0,117,12,12,tri_left,15,-75,-15,30,14,24,176,174,173,167,164,168,7,22,7,,166,2,169,14,164,177,12,176,166,9,14,164,20,167,12,169,6,174,11,179,6,4,4,j,j,468.10455294,1,1,15,54
distr_stats_triangular,1,m,29,1,14,1,117,31,12,tri_left,15,-75,-15,0,178,173,10,179,175,170,9,23,165,2,179,169,2,7,16,23,6,27,170,167,177,8,20,2,11,172,165,2,169,164,,172,16,2,169,j,j,390.100016462,1,1,15,55
distr_stats_triangular,1,m,29,1,14,2,117,11,12,tri_left,15,-75,-15,173,17,14,16,175,173,165,178,24,170,169,,7,19,178,21,163,167,0,170,166,16,167,176,4,12,179,169,13,177,177,22,178,6,1,168,i,i,436.799116575,1,1,15,56
distr_stats_triangular,1,m,29,1,14,3,117,6,12,tri_left,15,-75,-15,172,172,24,16,171,21,,7,172,9,21,174,172,173,34,6,170,0,170,16,172,168,32,178,3,35,175,6,12,174,176,19,3,10,176,8,j,j,561.704423286,1,1,15,57
distr_stats_triangular,1,m,29,1,14,4,117,5,12,tri_left,15,-75,-15,23,178,173,22,174,,28,1,12,30,13,177,9,174,177,6,166,179,164,33,14,12,171,20,173,174,168,171,4,6,21,21,168,179,4,18,i,i,452.166013194,1,1,15,58
distr_stats_triangular,1,m,29,1,15,0,145,23,72,norm,10,73,-47,72,72,76,79,62,73,63,72,71,88,62,73,50,70,72,85,62,74,78,69,75,88,61,,63,64,74,68,70,72,73,86,82,53,55,64,i,i,468.122519915,1,1,16,59
distr_stats_triangular,1,m,29,1,15,1,145,26,72,norm,10,73,-47,81,55,83,75,71,68,72,78,75,74,89,72,64,82,75,70,61,78,77,72,71,64,73,68,84,75,,66,59,78,61,67,81,64,64,72,j,j,452.502985634,1,1,16,60
distr_stats_triangular,1,m,29,1,15,2,145,15,72,norm,10,73,-47,49,50,84,60,77,54,73,74,81,88,66,88,63,72,72,,56,73,91,59,59,82,82,81,75,81,84,62,78,58,70,71,91,63,81,47,i,i,452.49271879,1,1,16,61
distr_stats_triangular,1,m,29,1,16,0,11,28,112,tri_right,15,79,-61,136,122,110,125,110,112,117,128,134,136,135,127,139,87,132,94,136,103,91,120,132,122,132,114,122,84,127,134,,111,115,106,130,127,108,131,i,i,436.896651579,1,1,17,62
distr_stats_triangular,1,m,29,1,16,1,11,34,112,tri_right,15,79,-61,108,135,102,113,134,109,133,134,137,130,131,120,97,117,126,113,102,118,135,118,138,136,107,100,109,126,113,105,141,132,127,134,86,119,,127,i,i,530.338485882,1,1,17,63
distr_stats_triangular,1,m,29,1,16,2,11,0,112,tri_right,15,79,-61,,101,109,114,94,137,140,119,134,134,131,135,104,93,128,138,108,122,112,104,110,133,115,108,98,132,128,132,98,136,132,115,116,114,115,132,j,j,530.489188463,1,1,17,64
distr_stats_triangular,1,m,29,1,16,3,11,9,112,tri_right,15,79,-61,121,118,99,135,127,91,103,106,114,,133,127,129,136,136,91,99,98,120,87,121,99,126,127,116,118,134,135,122,139,127,123,135,138,129,110,i,i,499.262586782,1,1,17,65
distr_stats_triangular,1,m,29,1,16,4,11,33,112,tri_right,15,79,-61,140,139,128,135,137,137,133,126,118,114,110,128,123,138,125,140,92,87,96,101,102,123,84,120,129,127,129,116,89,130,92,121,99,,89,102,i,i,421.37208559,1,1,17,66
distr_stats_triangular,1,m,29,1,16,5,11,23,112,tri_right,15,79,-61,119,140,108,118,135,123,131,135,88,126,140,108,102,123,129,131,137,137,112,129,90,113,139,,101,125,127,114,135,129,92,133,118,135,86,130,i,i,530.505688746,1,1,17,67
distr_stats_triangular,1,m,29,1,16,6,11,3,112,tri_right,15,79,-61,138,102,117,,115,130,109,130,99,117,118,133,135,128,132,133,125,127,106,117,94,139,128,123,133,131,116,122,116,134,122,100,119,115,135,106,i,i,436.904718385,1,1,17,68
distr_stats_triangular,1,m,29,1,17,0,7,31,92,norm,10,-85,75,78,91,86,87,91,82,74,88,90,89,81,88,84,92,78,104,80,87,99,104,100,103,80,108,89,100,99,93,78,90,92,,100,94,77,85,j,j,436.881251315,1,1,18,69
distr_stats_triangular,1,m,29,1,17,1,7,27,92,norm,10,-85,75,89,97,99,97,97,102,83,89,87,90,80,81,82,80,85,76,97,84,102,107,106,83,94,92,85,78,75,,96,82,88,106,83,86,85,111,i,i,467.96521722,1,1,18,70
distr_stats_triangular,1,m,29,1,18,0,50,29,112,tri_left,15,-62,-42,108,102,112,86,120,100,135,88,97,108,94,98,112,96,88,103,104,118,98,99,119,131,86,90,89,110,85,91,120,,95,93,115,90,134,112,i,i,468.134620121,1,1,19,71
distr_stats_triangular,1,m,29,1,18,1,50,20,112,tri_left,15,-62,-42,104,114,109,99,138,95,88,113,113,115,99,87,119,92,87,91,111,99,121,86,,88,119,89,95,87,87,84,128,126,102,88,116,89,92,108,j,j,436.931485508,1,1,19,72
distr_stats_triangular,1,m,29,1,18,2,50,27,112,tri_left,15,-62,-42,91,110,106,124,87,96,107,86,89,104,90,95,101,113,119,86,91,104,100,108,85,119,90,84,117,100,140,,90,90,131,95,103,94,95,100,i,i,405.616882319,1,1,19,73
distr_stats_triangular,1,m,29,1,18,3,50,19,112,tri_left,15,-62,-42,132,114,90,87,84,126,118,108,99,102,96,128,110,123,89,97,118,90,96,,112,88,103,94,91,85,89,89,102,88,91,106,87,86,114,120,j,j,436.811583453,1,1,19,74
distr_stats_triangular,1,m,29,1,18,4,50,23,112,tri_left,15,-62,-42,124,107,92,120,97,124,95,104,87,86,92,114,99,114,85,87,94,93,132,132,117,98,94,,109,100,102,101,95,116,92,106,108,126,88,99,i,i,405.695717003,1,1,19,75
distr_stats_triangular,1,m,29,1,18,5,50,20,112,tri_left,15,-62,-42,89,90,102,92,111,119,96,123,120,103,95,113,122,103,112,91,118,107,88,97,,87,101,88,87,124,127,137,111,109,90,105,121,98,99,105,j,j,468.101986229,1,1,19,76
distr_stats_triangular,1,m,29,1,18,6,50,26,112,tri_left,15,-62,-42,87,115,99,95,89,103,96,94,93,98,131,87,92,97,110,113,97,127,109,112,114,102,92,108,115,87,,93,118,107,102,101,105,119,105,92,j,i,421.285184102,0,1,19,77
distr_stats_triangular,1,m,29,1,19,0,25,35,132,norm,10,73,-87,145,132,117,116,129,150,118,129,129,134,152,136,145,129,123,137,131,132,129,134,127,132,146,128,145,122,137,120,138,132,137,115,127,138,125,,i,i,514.882854408,1,0,20,78
distr_stats_triangular,1,m,29,1,19,1,25,21,132,norm,10,73,-87,152,139,131,115,127,137,142,137,137,155,132,128,132,128,137,132,130,128,147,135,138,,131,137,149,133,135,143,130,127,150,128,132,132,157,142,i,i,436.801683285,1,1,20,79
distr_stats_triangular,1,m,29,1,19,2,25,31,132,norm,10,73,-87,136,140,135,134,136,148,137,142,130,119,146,125,129,128,116,136,137,128,149,132,120,121,127,129,146,133,133,123,121,126,151,,141,139,124,116,j,j,421.302784403,1,1,20,80
distr_stats_triangular,1,m,29,1,20,0,87,12,152,tri_left,15,-65,-45,155,164,130,136,168,123,154,163,140,163,151,134,,126,131,176,163,132,127,147,162,129,129,158,161,152,141,139,131,137,138,128,137,127,155,141,j,j,530.487721771,1,1,21,81
distr_stats_triangular,1,m,29,1,20,1,87,26,152,tri_left,15,-65,-45,131,134,130,168,156,138,128,142,145,169,139,143,127,135,137,139,133,144,146,159,149,136,136,138,163,144,,132,150,170,165,172,133,132,124,131,j,j,468.082185891,1,1,21,82
distr_stats_triangular,1,m,29,1,20,2,87,2,152,tri_left,15,-65,-45,128,132,,143,151,165,143,149,135,132,155,168,164,140,148,130,150,125,157,141,172,132,168,134,156,135,125,134,125,127,141,140,127,139,147,149,j,j,795.690532248,1,1,21,83
distr_stats_triangular,1,m,29,1,20,3,87,24,152,tri_left,15,-65,-45,137,154,135,132,179,132,128,127,161,128,168,124,133,125,142,161,130,136,146,142,163,127,132,129,,142,136,136,150,169,148,147,129,126,139,158,j,j,436.877951259,1,1,21,84
distr_stats_triangular,1,m,29,1,20,4,87,24,152,tri_left,15,-65,-45,143,132,143,129,131,132,125,170,140,157,127,126,127,145,151,148,129,137,126,158,127,140,162,163,,149,136,169,133,165,151,178,129,158,153,132,j,j,390.078749431,1,1,21,85
distr_stats_triangular,1,m,29,1,20,5,87,3,152,tri_left,15,-65,-45,127,125,154,,135,160,130,137,127,138,138,171,135,142,145,137,163,134,169,146,143,144,149,146,158,147,150,137,163,132,127,140,141,130,167,126,i,j,483.736920776,0,1,21,86
distr_stats_triangular,1,m,29,1,21,0,59,32,172,norm,10,67,87,174,154,158,176,175,173,171,171,174,178,174,166,8,171,5,151,177,166,165,175,171,176,161,177,160,167,171,0,177,164,176,171,,156,161,149,j,j,577.272256682,1,0,22,87
distr_stats_triangular,1,m,29,1,21,1,59,6,172,norm,10,67,87,12,166,177,159,171,165,,172,167,171,165,14,158,7,9,179,11,176,179,168,177,6,174,162,163,178,166,176,161,154,170,174,171,154,177,178,j,j,467.957150415,1,1,22,88
distr_stats_triangular,1,m,29,1,22,0,1,13,72,tri_left,15,-71,9,53,48,59,56,46,63,70,65,63,53,92,77,73,,84,60,64,61,56,62,62,74,66,57,59,74,95,57,47,46,90,79,64,65,54,60,j,j,561.273949244,1,1,23,89
distr_stats_triangular,1,m,29,1,22,1,1,25,72,tri_left,15,-71,9,74,51,44,58,71,70,48,85,75,46,52,88,89,48,60,56,45,67,51,62,54,52,86,59,75,,73,70,54,84,80,71,69,73,71,66,j,j,733.097993161,1,1,23,90
distr_stats_triangular,1,m,29,1,22,2,1,35,72,tri_left,15,-71,9,69,46,78,72,75,49,58,47,60,82,65,65,77,74,83,70,78,50,63,68,46,53,44,66,77,76,70,52,63,54,55,54,65,83,62,,i,i,639.784861063,1,1,23,91
distr_stats_triangular,1,m,29,1,22,3,1,30,72,tri_left,15,-71,9,67,60,73,97,72,55,74,46,48,61,91,86,85,59,45,52,63,50,43,89,89,69,61,60,68,85,55,72,63,82,,86,53,85,68,68,j,j,468.058352149,1,1,23,92
distr_stats_triangular,1,m,29,1,22,4,1,33,72,tri_left,15,-71,9,71,49,57,53,86,74,68,75,63,49,71,57,47,71,71,62,87,60,67,61,67,89,58,46,55,55,63,70,69,48,47,54,45,,63,48,i,i,452.477685199,1,1,23,93
distr_stats_triangular,1,m,29,1,23,0,95,21,32,norm,10,63,23,34,15,24,29,31,10,44,24,19,51,47,53,34,31,46,9,14,25,41,24,37,,34,22,49,45,47,21,26,23,31,32,30,31,26,24,i,i,405.605148784,1,1,24,94
distr_stats_triangular,1,m,29,1,23,1,95,9,32,norm,10,63,23,48,21,50,39,36,21,31,42,36,,27,29,34,19,43,32,25,35,51,38,29,29,49,41,24,27,41,39,35,39,30,3,24,27,37,32,i,i,390.006881533,1,1,24,95
distr_stats_triangular,1,m,29,1,23,2,95,3,32,norm,10,63,23,12,21,29,,42,23,32,27,50,43,39,22,30,31,47,38,48,19,39,45,43,26,24,50,38,40,30,33,15,48,24,31,16,31,24,27,i,i,343.243980329,1,1,24,96
distr_stats_triangular,1,m,29,1,24,0,47,0,112,tri_left,15,-65,15,,99,132,133,120,86,135,94,119,92,123,137,89,119,113,128,95,120,93,114,99,104,102,89,105,98,113,84,108,95,115,109,90,97,109,109,j,i,748.88509698,0,1,25,97
distr_stats_triangular,1,m,29,1,24,1,47,16,112,tri_left,15,-65,15,85,85,88,106,107,95,109,105,95,114,104,95,87,90,89,87,,86,95,106,89,94,122,94,127,90,119,93,98,103,85,99,130,89,91,99,i,i,498.9017806,1,0,25,98
distr_stats_triangular,1,m,29,1,24,2,47,34,112,tri_left,15,-65,15,107,122,98,83,120,87,109,110,129,127,92,101,93,87,95,94,95,112,101,130,97,85,100,117,109,91,107,109,103,104,94,88,114,102,,106,i,i,483.722620531,1,1,25,99
distr_stats_triangular,1,m,29,1,24,3,47,15,112,tri_left,15,-65,15,93,115,113,135,89,93,107,97,101,103,94,114,104,116,93,,118,90,104,100,114,120,110,102,87,97,100,99,119,92,102,123,86,104,124,89,i,i,561.735590487,1,1,25,100
distr_stats_triangular,1,m,29,1,24,4,47,23,112,tri_left,15,-65,15,97,106,106,90,92,118,96,104,92,85,96,109,129,102,97,104,103,88,89,91,125,138,85,,106,129,103,111,110,91,120,102,98,106,95,100,i,i,436.847517403,1,1,25,101
distr_stats_triangular,1,m,29,1,24,5,47,32,112,tri_left,15,-65,15,133,113,127,100,95,85,93,90,90,84,120,93,122,109,106,94,87,91,121,140,107,90,140,96,86,116,96,124,95,116,106,96,,117,125,86,j,j,530.438587597,1,1,25,102
distr_stats_triangular,1,m,29,1,24,6,47,20,112,tri_left,15,-65,15,114,113,85,100,124,101,103,95,131,87,108,119,114,90,111,101,98,88,86,118,,93,96,102,107,102,116,102,114,136,117,104,118,105,89,99,j,j,546.165557053,1,1,25,103
