Subject;Condition;trialdigit;setsize;target present;error;message;Reaction Time (msec)
1;2 vs. 5;92;3;0;0;TNEG;591
1;2 vs. 5;93;3;1;0;HIT;648
1;2 vs. 5;94;18;0;0;TNEG;2922
1;2 vs. 5;95;3;1;0;HIT;471
1;2 vs. 5;96;6;0;0;TNEG;1685
1;2 vs. 5;97;6;1;0;HIT;788
1;2 vs. 5;98;12;1;0;HIT;2527
1;2 vs. 5;99;18;0;0;TNEG;3170
1;2 vs. 5;100;18;1;0;HIT;1162
1;2 vs. 5;101;3;0;0;TNEG;648
1;2 vs. 5;102;3;0;0;TNEG;583
1;2 vs. 5;103;12;1;0;HIT;863
1;2 vs. 5;104;3;1;0;HIT;447
1;2 vs. 5;105;6;0;0;TNEG;997
1;2 vs. 5;106;6;0;0;TNEG;1573
1;2 vs. 5;107;18;1;0;HIT;1795
1;2 vs. 5;108;3;1;0;HIT;455
1;2 vs. 5;109;6;1;0;HIT;661
1;2 vs. 5;110;6;0;0;TNEG;1044
1;2 vs. 5;111;18;1;0;HIT;1298
1;2 vs. 5;112;6;1;0;HIT;981
1;2 vs. 5;113;3;0;0;TNEG;919
1;2 vs. 5;114;3;0;0;TNEG;680
1;2 vs. 5;115;3;1;0;HIT;567
1;2 vs. 5;116;6;1;0;HIT;477
1;2 vs. 5;117;6;1;0;HIT;860
1;2 vs. 5;118;6;0;0;TNEG;1197
1;2 vs. 5;119;6;1;0;HIT;693
1;2 vs. 5;120;3;1;0;HIT;432
1;2 vs. 5;121;18;0;0;TNEG;2474
1;2 vs. 5;122;18;1;0;HIT;634
1;2 vs. 5;123;6;1;0;HIT;445
1;2 vs. 5;124;3;1;0;HIT;456
1;2 vs. 5;125;3;0;0;TNEG;575
1;2 vs. 5;126;18;1;0;HIT;2170
1;2 vs. 5;127;12;0;0;TNEG;1896
1;2 vs. 5;128;12;0;0;TNEG;1663
1;2 vs. 5;129;6;1;0;HIT;693
1;2 vs. 5;130;3;1;1;MISS;679
1;2 vs. 5;131;12;1;0;HIT;807
1;2 vs. 5;132;12;1;0;HIT;1711
1;2 vs. 5;133;6;0;0;TNEG;1053
1;2 vs. 5;134;6;1;0;HIT;661
1;2 vs. 5;135;3;0;0;TNEG;783
1;2 vs. 5;136;3;0;0;TNEG;983
1;2 vs. 5;137;6;1;0;HIT;749
1;2 vs. 5;138;18;1;1;MISS;2434
1;2 vs. 5;139;6;1;0;HIT;533
1;2 vs. 5;140;18;0;0;TNEG;3258
1;2 vs. 5;141;6;0;0;TNEG;1268
1;2 vs. 5;142;3;0;0;TNEG;806
1;2 vs. 5;143;12;0;0;TNEG;1472
1;2 vs. 5;144;12;0;0;TNEG;2031
1;2 vs. 5;145;6;0;0;TNEG;1516
1;2 vs. 5;146;6;1;0;HIT;869
1;2 vs. 5;147;18;1;0;HIT;650
1;2 vs. 5;148;3;0;0;TNEG;879
1;2 vs. 5;149;12;0;0;TNEG;1440
1;2 vs. 5;150;18;1;1;MISS;3258
1;2 vs. 5;151;6;1;0;HIT;1653
1;2 vs. 5;152;12;1;0;HIT;1904
1;2 vs. 5;153;12;1;0;HIT;2072
1;2 vs. 5;154;18;1;0;HIT;3010
1;2 vs. 5;155;18;0;0;TNEG;3514
1;2 vs. 5;156;12;0;0;TNEG;2127
1;2 vs. 5;157;18;0;0;TNEG;2674
1;2 vs. 5;158;12;0;0;TNEG;2495
1;2 vs. 5;159;6;0;0;TNEG;1332
1;2 vs. 5;160;3;0;0;TNEG;719
1;2 vs. 5;161;18;0;0;TNEG;2850
1;2 vs. 5;162;6;1;0;HIT;780
1;2 vs. 5;163;3;1;0;HIT;648
1;2 vs. 5;164;12;0;0;TNEG;2128
1;2 vs. 5;165;6;1;0;HIT;1060
1;2 vs. 5;166;6;0;0;TNEG;1829
1;2 vs. 5;167;3;1;0;HIT;535
1;2 vs. 5;168;18;1;0;HIT;874
1;2 vs. 5;169;3;1;0;HIT;543
1;2 vs. 5;170;12;1;0;HIT;2023
1;2 vs. 5;171;3;0;0;TNEG;712
1;2 vs. 5;172;12;1;0;HIT;1343
1;2 vs. 5;173;12;0;0;TNEG;1575
1;2 vs. 5;174;3;0;0;TNEG;727
1;2 vs. 5;175;6;0;0;TNEG;1189
1;2 vs. 5;176;3;0;0;TNEG;743
1;2 vs. 5;177;6;1;0;HIT;853
1;2 vs. 5;178;6;0;0;TNEG;1645
1;2 vs. 5;179;6;1;0;HIT;1332
1;2 vs. 5;180;18;1;0;HIT;1946
1;2 vs. 5;181;12;0;0;TNEG;3303
1;2 vs. 5;182;6;0;0;TNEG;1509
1;2 vs. 5;183;6;0;0;TNEG;1420
1;2 vs. 5;184;12;0;0;TNEG;1975
1;2 vs. 5;185;6;1;0;HIT;596
1;2 vs. 5;186;18;1;0;HIT;570
1;2 vs. 5;187;18;0;0;TNEG;3098
1;2 vs. 5;188;3;0;0;TNEG;735
1;2 vs. 5;189;6;1;0;HIT;653
1;2 vs. 5;190;3;1;0;HIT;447
1;2 vs. 5;192;6;1;0;HIT;1236
1;2 vs. 5;193;3;1;0;HIT;839
1;2 vs. 5;194;6;1;0;HIT;1044
1;2 vs. 5;195;12;0;0;TNEG;1720
1;2 vs. 5;196;18;0;0;TNEG;3259
1;2 vs. 5;197;6;0;0;TNEG;1556
1;2 vs. 5;198;6;1;0;HIT;637
1;2 vs. 5;199;6;0;0;TNEG;1244
1;2 vs. 5;200;3;0;0;TNEG;887
1;2 vs. 5;201;6;0;0;TNEG;1165
1;2 vs. 5;202;6;1;0;HIT;532
1;2 vs. 5;203;12;0;0;TNEG;2024
1;2 vs. 5;204;12;0;0;TNEG;1928
1;2 vs. 5;205;12;0;0;TNEG;2176
1;2 vs. 5;206;3;0;0;TNEG;551
1;2 vs. 5;207;12;0;0;TNEG;1351
1;2 vs. 5;208;12;1;0;HIT;751
1;2 vs. 5;209;3;0;0;TNEG;567
1;2 vs. 5;210;18;1;0;HIT;898
1;2 vs. 5;211;3;0;0;TNEG;615
1;2 vs. 5;212;3;0;0;TNEG;559
1;2 vs. 5;213;3;0;0;TNEG;968
1;2 vs. 5;214;3;0;0;TNEG;719
1;2 vs. 5;215;6;0;0;TNEG;1301
1;2 vs. 5;216;12;1;0;HIT;1399
1;2 vs. 5;217;3;1;0;HIT;616
1;2 vs. 5;218;18;1;0;HIT;1123
1;2 vs. 5;219;3;0;1;FA;783
1;2 vs. 5;220;18;0;0;TNEG;3026
1;2 vs. 5;221;18;1;0;HIT;666
1;2 vs. 5;222;3;0;0;TNEG;567
1;2 vs. 5;223;12;1;0;HIT;2183
1;2 vs. 5;224;3;1;0;HIT;607
1;2 vs. 5;225;3;0;0;TNEG;736
1;2 vs. 5;226;3;1;0;HIT;1279
1;2 vs. 5;227;6;1;0;HIT;1189
1;2 vs. 5;228;18;0;0;TNEG;6618
1;2 vs. 5;229;6;1;0;HIT;1204
1;2 vs. 5;230;18;1;0;HIT;2123
1;2 vs. 5;231;6;1;0;HIT;1045
1;2 vs. 5;232;6;1;0;HIT;717
1;2 vs. 5;233;18;0;0;TNEG;3034
1;2 vs. 5;234;6;1;0;HIT;1125
1;2 vs. 5;235;3;1;0;HIT;607
1;2 vs. 5;236;3;1;0;HIT;871
1;2 vs. 5;237;18;1;0;HIT;962
1;2 vs. 5;238;18;1;0;HIT;2274
1;2 vs. 5;239;3;1;0;HIT;991
1;2 vs. 5;240;18;0;0;TNEG;3034
1;2 vs. 5;241;18;1;0;HIT;674
1;2 vs. 5;242;6;0;0;TNEG;1501
1;2 vs. 5;243;18;0;0;TNEG;4578
1;2 vs. 5;244;3;0;0;TNEG;799
1;2 vs. 5;245;6;0;0;TNEG;1213
1;2 vs. 5;246;12;1;0;HIT;1583
1;2 vs. 5;247;6;0;0;TNEG;1301
1;2 vs. 5;248;18;0;0;TNEG;2378
1;2 vs. 5;249;3;1;0;HIT;687
1;2 vs. 5;250;12;1;0;HIT;2439
1;2 vs. 5;251;3;1;0;HIT;1079
1;2 vs. 5;252;6;1;0;HIT;796
1;2 vs. 5;253;6;0;0;TNEG;828
1;2 vs. 5;254;3;0;1;FA;503
1;2 vs. 5;255;12;1;0;HIT;1447
1;2 vs. 5;256;3;1;0;HIT;455
1;2 vs. 5;257;6;0;0;TNEG;1533
1;2 vs. 5;258;12;1;0;HIT;1239
1;2 vs. 5;259;18;0;0;TNEG;2490
1;2 vs. 5;260;12;0;0;TNEG;1447
1;2 vs. 5;261;12;1;0;HIT;1192
1;2 vs. 5;262;3;0;0;TNEG;744
1;2 vs. 5;263;3;1;0;HIT;439
1;2 vs. 5;264;3;0;0;TNEG;487
1;2 vs. 5;265;6;0;0;TNEG;1004
1;2 vs. 5;266;18;1;0;HIT;1890
1;2 vs. 5;267;6;1;0;HIT;676
1;2 vs. 5;268;18;0;0;TNEG;2346
1;2 vs. 5;269;12;1;0;HIT;888
1;2 vs. 5;270;3;0;0;TNEG;1167
1;2 vs. 5;271;3;1;0;HIT;687
1;2 vs. 5;272;18;1;1;MISS;2162
1;2 vs. 5;273;12;1;0;HIT;864
1;2 vs. 5;274;18;0;0;TNEG;2162
1;2 vs. 5;275;18;1;0;HIT;1465
1;2 vs. 5;276;12;1;0;HIT;462
1;2 vs. 5;277;6;0;0;TNEG;868
1;2 vs. 5;278;12;0;0;TNEG;2264
1;2 vs. 5;279;3;0;0;TNEG;599
1;2 vs. 5;280;3;1;0;HIT;407
1;2 vs. 5;281;18;0;0;TNEG;2282
1;2 vs. 5;282;3;0;0;TNEG;488
1;2 vs. 5;283;6;1;0;HIT;1076
1;2 vs. 5;284;3;0;0;TNEG;479
1;2 vs. 5;285;18;0;0;TNEG;2458
1;2 vs. 5;286;18;0;0;TNEG;2001
1;2 vs. 5;287;6;1;0;HIT;436
1;2 vs. 5;288;6;1;0;HIT;597
1;2 vs. 5;289;3;1;0;HIT;663
1;2 vs. 5;290;12;0;0;TNEG;1959
1;2 vs. 5;291;6;0;0;TNEG;1325
1;2 vs. 5;292;3;0;0;TNEG;639
1;2 vs. 5;293;6;0;0;TNEG;1421
1;2 vs. 5;294;3;0;0;TNEG;871
1;2 vs. 5;295;12;1;0;HIT;511
1;2 vs. 5;296;12;0;0;TNEG;2375
1;2 vs. 5;297;12;1;0;HIT;1351
1;2 vs. 5;298;18;0;0;TNEG;1850
1;2 vs. 5;299;6;0;0;TNEG;1421
1;2 vs. 5;300;6;1;0;HIT;1164
1;2 vs. 5;1;6;1;0;HIT;1109
1;2 vs. 5;2;18;1;0;HIT;678
1;2 vs. 5;3;6;1;0;HIT;1607
1;2 vs. 5;4;3;0;0;TNEG;809
1;2 vs. 5;5;6;1;0;HIT;671
1;2 vs. 5;6;6;0;0;TNEG;1262
1;2 vs. 5;7;3;0;0;TNEG;793
1;2 vs. 5;8;18;1;0;HIT;2214
1;2 vs. 5;9;3;1;0;HIT;737
1;2 vs. 5;10;3;1;0;HIT;496
1;2 vs. 5;11;6;1;0;HIT;1183
1;2 vs. 5;12;6;0;0;TNEG;1239
1;2 vs. 5;13;12;1;0;HIT;1786
1;2 vs. 5;14;3;1;0;HIT;457
1;2 vs. 5;15;18;1;0;HIT;1494
1;2 vs. 5;16;18;0;0;TNEG;2558
1;2 vs. 5;17;12;1;0;HIT;994
1;2 vs. 5;18;6;0;0;TNEG;1262
1;2 vs. 5;19;18;1;0;HIT;549
1;2 vs. 5;20;6;0;0;TNEG;822
1;2 vs. 5;21;3;1;0;HIT;408
1;2 vs. 5;22;6;1;0;HIT;934
1;2 vs. 5;23;3;0;0;TNEG;744
1;2 vs. 5;24;12;1;0;HIT;705
1;2 vs. 5;25;6;1;0;HIT;1142
1;2 vs. 5;26;18;1;0;HIT;749
1;2 vs. 5;27;18;0;0;TNEG;3661
1;2 vs. 5;28;12;0;0;TNEG;1585
1;2 vs. 5;29;3;1;0;HIT;640
1;2 vs. 5;30;18;1;0;HIT;1076
1;2 vs. 5;31;12;1;0;HIT;473
1;2 vs. 5;32;18;1;1;MISS;2004
1;2 vs. 5;33;3;0;0;TNEG;591
1;2 vs. 5;34;3;0;0;TNEG;616
1;2 vs. 5;35;12;1;0;HIT;1016
1;2 vs. 5;36;3;0;0;TNEG;544
1;2 vs. 5;37;12;1;0;HIT;1166
1;2 vs. 5;38;6;1;0;HIT;517
1;2 vs. 5;39;12;1;0;HIT;489
1;2 vs. 5;40;12;0;0;TNEG;2201
1;2 vs. 5;41;6;0;0;TNEG;1013
1;2 vs. 5;42;12;0;0;TNEG;1856
1;2 vs. 5;43;12;0;0;TNEG;1383
1;2 vs. 5;44;3;1;0;HIT;671
1;2 vs. 5;45;3;0;0;TNEG;751
1;2 vs. 5;46;12;1;0;HIT;767
1;2 vs. 5;47;6;0;0;TNEG;1413
1;2 vs. 5;48;18;1;0;HIT;554
1;2 vs. 5;49;6;0;0;TNEG;1077
1;2 vs. 5;50;18;0;0;TNEG;2051
1;2 vs. 5;51;12;1;0;HIT;1367
1;2 vs. 5;52;6;1;0;HIT;956
1;2 vs. 5;53;3;1;0;HIT;479
1;2 vs. 5;54;18;0;0;TNEG;2651
1;2 vs. 5;55;6;1;0;HIT;461
1;2 vs. 5;56;6;1;0;HIT;557
1;2 vs. 5;57;3;0;0;TNEG;647
1;2 vs. 5;58;12;0;0;TNEG;1903
1;2 vs. 5;59;12;0;0;TNEG;2176
1;2 vs. 5;60;6;0;0;TNEG;1796
1;2 vs. 5;61;3;1;0;HIT;519
1;2 vs. 5;62;6;0;0;TNEG;1821
1;2 vs. 5;63;6;1;0;HIT;517
1;2 vs. 5;64;6;0;0;TNEG;1605
1;2 vs. 5;65;18;0;0;TNEG;1594
1;2 vs. 5;66;12;0;0;TNEG;2368
1;2 vs. 5;67;3;1;0;HIT;839
1;2 vs. 5;68;6;0;0;TNEG;1108
1;2 vs. 5;69;18;0;0;TNEG;4978
1;2 vs. 5;70;3;1;0;HIT;559
1;2 vs. 5;71;12;0;0;TNEG;1736
1;2 vs. 5;72;6;1;0;HIT;845
1;2 vs. 5;73;12;0;0;TNEG;2776
1;2 vs. 5;74;6;1;0;HIT;493
1;2 vs. 5;75;3;1;0;HIT;591
1;2 vs. 5;76;12;1;0;HIT;960
1;2 vs. 5;77;6;0;0;TNEG;1773
1;2 vs. 5;78;3;1;0;HIT;511
1;2 vs. 5;79;6;0;0;TNEG;1493
1;2 vs. 5;80;12;1;0;HIT;1919
1;2 vs. 5;81;18;1;0;HIT;1738
1;2 vs. 5;82;6;1;0;HIT;612
1;2 vs. 5;83;6;1;0;HIT;525
1;2 vs. 5;84;6;1;0;HIT;781
1;2 vs. 5;85;3;0;0;TNEG;759
1;2 vs. 5;86;3;0;0;TNEG;504
1;2 vs. 5;87;3;1;0;HIT;879
1;2 vs. 5;88;18;1;0;HIT;1722
1;2 vs. 5;89;6;0;0;TNEG;1333
1;2 vs. 5;90;6;1;0;HIT;828
1;2 vs. 5;91;18;1;0;HIT;1050
1;2 vs. 5;92;12;0;0;TNEG;1375
1;2 vs. 5;93;3;1;0;HIT;383
1;2 vs. 5;94;18;1;0;HIT;2234
1;2 vs. 5;95;3;0;0;TNEG;839
1;2 vs. 5;96;3;0;0;TNEG;775
1;2 vs. 5;97;3;0;0;TNEG;782
1;2 vs. 5;98;6;1;0;HIT;468
1;2 vs. 5;99;3;0;0;TNEG;551
1;2 vs. 5;100;6;0;0;TNEG;948
1;2 vs. 5;101;6;0;0;TNEG;1149
1;2 vs. 5;102;3;0;0;TNEG;791
1;2 vs. 5;103;3;1;0;HIT;456
1;2 vs. 5;104;12;1;0;HIT;1967
1;2 vs. 5;105;6;0;0;TNEG;1333
1;2 vs. 5;106;3;0;0;TNEG;455
1;2 vs. 5;107;3;1;0;HIT;407
1;2 vs. 5;108;6;0;0;TNEG;1005
1;2 vs. 5;109;6;0;0;TNEG;1011
1;2 vs. 5;110;6;1;0;HIT;1205
1;2 vs. 5;111;6;1;0;HIT;589
1;2 vs. 5;112;18;1;0;HIT;1826
1;2 vs. 5;113;6;0;0;TNEG;893
1;2 vs. 5;114;12;0;0;TNEG;2039
1;2 vs. 5;115;3;0;0;TNEG;800
1;2 vs. 5;116;18;0;0;TNEG;1682
1;2 vs. 5;117;6;1;0;HIT;1301
1;2 vs. 5;118;6;0;0;TNEG;933
1;2 vs. 5;119;3;1;0;HIT;488
1;2 vs. 5;120;18;1;0;HIT;722
1;2 vs. 5;121;18;1;0;HIT;698
1;2 vs. 5;122;3;0;0;TNEG;631
1;2 vs. 5;123;18;0;0;TNEG;3387
1;2 vs. 5;124;18;1;0;HIT;913
1;2 vs. 5;125;18;0;0;TNEG;1378
1;2 vs. 5;126;3;0;0;TNEG;743
1;2 vs. 5;127;6;1;0;HIT;844
1;2 vs. 5;128;3;0;0;TNEG;583
1;2 vs. 5;129;18;0;0;TNEG;2139
1;2 vs. 5;130;6;0;0;TNEG;1093
1;2 vs. 5;131;18;1;0;HIT;1618
1;2 vs. 5;132;12;0;0;TNEG;2080
1;2 vs. 5;133;3;1;0;HIT;687
1;2 vs. 5;134;12;0;0;TNEG;2407
1;2 vs. 5;135;3;0;0;TNEG;1215
1;2 vs. 5;136;18;1;0;HIT;691
1;2 vs. 5;137;12;1;0;HIT;1247
1;2 vs. 5;138;6;1;0;HIT;749
1;2 vs. 5;139;12;0;0;TNEG;1551
1;2 vs. 5;140;18;1;0;HIT;882
1;2 vs. 5;141;6;0;0;TNEG;1637
1;2 vs. 5;142;18;1;0;HIT;754
1;2 vs. 5;143;12;1;0;HIT;1080
1;2 vs. 5;144;12;1;0;HIT;991
1;2 vs. 5;145;18;0;0;TNEG;1978
1;2 vs. 5;146;3;0;0;TNEG;768
1;2 vs. 5;147;18;0;0;TNEG;1714
1;2 vs. 5;148;6;1;0;HIT;772
1;2 vs. 5;149;3;0;0;TNEG;559
1;2 vs. 5;150;18;0;0;TNEG;1539
1;2 vs. 5;151;6;1;0;HIT;453
1;2 vs. 5;152;18;1;1;MISS;1795
1;2 vs. 5;153;6;1;0;HIT;596
1;2 vs. 5;154;3;1;0;HIT;432
1;2 vs. 5;155;6;1;0;HIT;597
1;2 vs. 5;156;3;1;0;HIT;503
1;2 vs. 5;157;3;1;0;HIT;375
1;2 vs. 5;158;3;0;0;TNEG;1015
1;2 vs. 5;159;12;1;0;HIT;407
1;2 vs. 5;160;12;1;0;HIT;624
1;2 vs. 5;161;18;0;0;TNEG;2770
1;2 vs. 5;162;3;1;0;HIT;431
1;2 vs. 5;163;12;0;0;TNEG;1456
1;2 vs. 5;164;18;1;0;HIT;1274
1;2 vs. 5;165;3;1;0;HIT;615
1;2 vs. 5;166;3;1;0;HIT;471
1;2 vs. 5;167;18;0;0;TNEG;1922
1;2 vs. 5;168;18;1;0;HIT;675
1;2 vs. 5;169;3;1;0;HIT;368
1;2 vs. 5;170;6;0;0;TNEG;957
1;2 vs. 5;171;3;0;0;TNEG;591
1;2 vs. 5;172;18;1;0;HIT;625
1;2 vs. 5;173;12;1;0;HIT;1663
1;2 vs. 5;174;3;0;0;TNEG;535
1;2 vs. 5;175;6;1;0;HIT;460
1;2 vs. 5;176;18;0;0;TNEG;1986
1;2 vs. 5;177;3;1;0;HIT;447
1;2 vs. 5;178;18;0;0;TNEG;2027
1;2 vs. 5;179;3;0;0;TNEG;527
1;2 vs. 5;180;6;1;0;HIT;837
1;2 vs. 5;181;6;1;0;HIT;621
1;2 vs. 5;182;18;0;0;TNEG;2154
1;2 vs. 5;183;6;0;0;TNEG;1077
1;2 vs. 5;184;6;0;0;TNEG;764
1;2 vs. 5;185;6;0;0;TNEG;1036
1;2 vs. 5;186;12;1;0;HIT;599
1;2 vs. 5;187;12;0;0;TNEG;992
1;2 vs. 5;188;12;1;0;HIT;455
1;2 vs. 5;189;18;1;1;MISS;1986
1;2 vs. 5;190;12;1;0;HIT;968
1;2 vs. 5;191;6;0;0;TNEG;925
1;2 vs. 5;192;3;1;0;HIT;399
1;2 vs. 5;193;3;0;0;TNEG;527
1;2 vs. 5;194;6;0;0;TNEG;1925
1;2 vs. 5;195;12;0;0;TNEG;1143
1;2 vs. 5;196;18;0;0;TNEG;1754
1;2 vs. 5;197;12;0;0;TNEG;1863
1;2 vs. 5;198;12;1;0;HIT;1399
1;2 vs. 5;199;12;0;0;TNEG;1432
1;2 vs. 5;200;6;1;0;HIT;972
1;2 vs. 5;201;18;0;0;TNEG;1299
1;2 vs. 5;202;3;0;0;TNEG;647
1;2 vs. 5;203;3;1;0;HIT;528
1;2 vs. 5;204;3;0;0;TNEG;520
1;2 vs. 5;205;18;1;0;HIT;2714
1;2 vs. 5;206;3;0;1;FA;766
1;2 vs. 5;207;3;1;0;HIT;423
1;2 vs. 5;208;12;0;0;TNEG;1071
1;2 vs. 5;209;12;0;0;TNEG;935
1;2 vs. 5;210;6;0;0;TNEG;1117
1;2 vs. 5;211;18;1;0;HIT;994
1;2 vs. 5;212;18;1;1;MISS;1290
1;2 vs. 5;213;3;1;0;HIT;519
1;2 vs. 5;214;6;0;0;TNEG;853
1;2 vs. 5;215;6;1;0;HIT;477
1;2 vs. 5;216;6;1;0;HIT;508
1;2 vs. 5;217;18;1;0;HIT;498
1;2 vs. 5;218;18;0;0;TNEG;2915
1;2 vs. 5;219;12;0;1;FA;1279
1;2 vs. 5;220;12;0;0;TNEG;1432
1;2 vs. 5;221;3;1;0;HIT;447
1;2 vs. 5;222;12;0;0;TNEG;1720
1;2 vs. 5;223;6;0;0;TNEG;1221
1;2 vs. 5;224;18;1;0;HIT;506
1;2 vs. 5;225;6;1;0;HIT;828
1;2 vs. 5;226;6;0;0;TNEG;821
1;2 vs. 5;227;3;0;0;TNEG;560
1;2 vs. 5;228;6;1;0;HIT;605
1;2 vs. 5;229;6;1;0;HIT;1077
1;2 vs. 5;230;6;0;0;TNEG;1141
1;2 vs. 5;231;6;0;0;TNEG;861
1;2 vs. 5;232;3;0;0;TNEG;703
1;2 vs. 5;233;6;1;0;HIT;1812
1;2 vs. 5;234;12;0;0;TNEG;2016
1;2 vs. 5;235;6;1;0;HIT;629
1;2 vs. 5;236;6;1;0;HIT;1101
1;2 vs. 5;237;6;1;0;HIT;580
1;2 vs. 5;238;3;1;0;HIT;455
1;2 vs. 5;239;12;0;0;TNEG;1567
1;2 vs. 5;240;3;1;0;HIT;407
1;2 vs. 5;241;12;1;0;HIT;488
1;2 vs. 5;242;18;1;0;HIT;1643
1;2 vs. 5;243;3;1;0;HIT;567
1;2 vs. 5;244;18;1;0;HIT;1322
1;2 vs. 5;245;6;0;0;TNEG;1237
1;2 vs. 5;246;18;0;0;TNEG;2443
1;2 vs. 5;247;6;0;0;TNEG;1605
1;2 vs. 5;248;12;0;0;TNEG;1912
1;2 vs. 5;249;18;0;0;TNEG;1858
1;2 vs. 5;250;12;0;0;TNEG;1391
1;2 vs. 5;251;6;1;0;HIT;997
1;2 vs. 5;252;18;1;0;HIT;922
1;2 vs. 5;253;6;1;0;HIT;453
1;2 vs. 5;254;18;0;0;TNEG;2410
1;2 vs. 5;255;3;0;0;TNEG;551
1;2 vs. 5;256;6;0;0;TNEG;981
1;2 vs. 5;257;18;0;0;TNEG;2706
1;2 vs. 5;258;6;1;0;HIT;501
