subjnr,rho,T_present,response,correct,trial_id,session,rt
1,0,1,1,1,501,1,
1,0,1,1,1,502,1,
1,0,1,1,1,503,1,
1,0,0,0,1,504,1,
1,0,0,1,0,505,1,
1,0,0,1,0,506,1,
1,0,0,0,1,507,1,
1,0,0,1,0,508,1,
1,0,0,1,0,509,1,
1,0,0,0,1,510,1,
1,0,1,1,1,511,1,
1,0,0,1,0,512,1,
1,0,1,1,1,513,1,
1,0,0,1,0,514,1,
1,0,1,1,1,515,1,
1,0,1,0,0,516,1,
1,0,1,1,1,517,1,
1,0,1,1,1,518,1,
1,0,0,1,0,519,1,
1,0,0,1,0,520,1,
1,0,1,1,1,521,1,
1,0,1,1,1,522,1,
1,0,1,0,0,523,1,
1,0,0,1,0,524,1,
1,0,1,1,1,525,1,
1,0,1,1,1,526,1,
1,0,0,0,1,527,1,
1,0,1,1,1,528,1,
1,0,1,1,1,529,1,
1,0,0,1,0,530,1,
1,0,0,0,1,531,1,
1,0,1,1,1,532,1,
1,0,1,1,1,533,1,
1,0,0,1,0,534,1,
1,0,0,0,1,535,1,
1,0,0,1,0,536,1,
1,0,0,1,0,537,1,
1,0,0,1,0,538,1,
1,0,1,0,0,539,1,
1,0,0,1,0,540,1,
1,0,0,1,0,541,1,
1,0,0,1,0,542,1,
1,0,1,1,1,543,1,
1,0,1,1,1,544,1,
1,0,1,0,0,545,1,
1,0,1,1,1,546,1,
1,0,1,1,1,547,1,
1,0,0,1,0,548,1,
1,0,0,0,1,549,1,
1,0,0,0,1,550,1,
1,0,1,1,1,551,1,
1,0,1,1,1,552,1,
1,0,0,0,1,553,1,
1,0,1,0,0,554,1,
1,0,1,1,1,555,1,
1,0,0,1,0,556,1,
1,0,0,1,0,557,1,
1,0,1,1,1,558,1,
1,0,0,0,1,559,1,
1,0,1,1,1,560,1,
1,0,0,1,0,561,1,
1,0,1,1,1,562,1,
1,0,1,0,0,563,1,
1,0,0,1,0,564,1,
1,0,0,1,0,565,1,
1,0,0,0,1,566,1,
1,0,0,1,0,567,1,
1,0,1,0,0,568,1,
1,0,1,1,1,569,1,
1,0,0,1,0,570,1,
1,0,0,0,1,571,1,
1,0,0,1,0,572,1,
1,0,0,0,1,573,1,
1,0,1,0,0,574,1,
1,0,1,0,0,575,1,
1,0,0,0,1,576,1,
1,0,1,1,1,577,1,
1,0,1,1,1,578,1,
1,0,1,0,0,579,1,
1,0,1,0,0,580,1,
1,0,0,1,0,581,1,
1,0,0,1,0,582,1,
1,0,0,1,0,583,1,
1,0,0,0,1,584,1,
1,0,0,1,0,585,1,
1,0,0,0,1,586,1,
1,0,0,1,0,587,1,
1,0,1,0,0,588,1,
1,0,0,1,0,589,1,
1,0,1,1,1,590,1,
1,0,1,1,1,591,1,
1,0,1,0,0,592,1,
1,0,1,0,0,593,1,
1,0,0,1,0,594,1,
1,0,0,0,1,595,1,
1,0,1,0,0,596,1,
1,0,1,0,0,597,1,
1,0,1,1,1,598,1,
1,0,0,1,0,599,1,
1,0,0,0,1,600,1,
1,0,0,1,0,601,1,
1,0,1,1,1,602,1,
1,0,0,0,1,603,1,
1,0,1,0,0,604,1,
1,0,1,1,1,605,1,
1,0,1,1,1,606,1,
1,0,1,1,1,607,1,
1,0,0,1,0,608,1,
1,0,1,0,0,609,1,
1,0,1,1,1,610,1,
1,0,1,0,0,611,1,
1,0,0,1,0,612,1,
1,0,0,1,0,613,1,
1,0,0,0,1,614,1,
1,0,0,1,0,615,1,
1,0,1,0,0,616,1,
1,0,0,1,0,617,1,
1,0,0,0,1,618,1,
1,0,1,0,0,619,1,
1,0,1,0,0,620,1,
1,0,0,0,1,621,1,
1,0,1,1,1,622,1,
1,0,1,1,1,623,1,
1,0,1,1,1,624,1,
1,0,0,0,1,625,1,
1,0,0,1,0,626,1,
1,0,1,0,0,627,1,
1,0,0,0,1,628,1,
1,0,0,1,0,629,1,
1,0,1,0,0,630,1,
1,0,0,1,0,631,1,
1,0,0,0,1,632,1,
1,0,0,0,1,633,1,
1,0,0,1,0,634,1,
1,0,1,1,1,635,1,
1,0,1,0,0,636,1,
1,0,1,1,1,637,1,
1,0,0,0,1,638,1,
1,0,1,1,1,639,1,
1,0,1,0,0,640,1,
1,0,0,0,1,641,1,
1,0,1,1,1,642,1,
1,0,1,1,1,643,1,
1,0,0,0,1,644,1,
1,0,0,0,1,645,1,
1,0,1,1,1,646,1,
1,0,0,0,1,647,1,
1,0,1,1,1,648,1,
1,0,0,0,1,649,1,
1,0,0,0,1,650,1,
1,0,0,0,1,651,1,
1,0,1,1,1,652,1,
1,0,1,1,1,653,1,
1,0,0,1,0,654,1,
1,0,0,0,1,655,1,
1,0,1,0,0,656,1,
1,0,0,1,0,657,1,
1,0,0,0,1,658,1,
1,0,0,1,0,659,1,
1,0,1,1,1,660,1,
1,0,0,1,0,661,1,
1,0,1,0,0,662,1,
1,0,1,1,1,663,1,
1,0,1,1,1,664,1,
1,0,0,0,1,665,1,
1,0,0,0,1,666,1,
1,0,1,1,1,667,1,
1,0,0,0,1,668,1,
1,0,1,1,1,669,1,
1,0,1,1,1,670,1,
1,0,0,1,0,671,1,
1,0,1,1,1,672,1,
1,0,0,0,1,673,1,
1,0,0,1,0,674,1,
1,0,0,1,0,675,1,
1,0,1,0,0,676,1,
1,0,0,0,1,677,1,
1,0,1,1,1,678,1,
1,0,1,0,0,679,1,
1,0,0,1,0,680,1,
1,0,1,0,0,681,1,
1,0,1,0,0,682,1,
1,0,1,1,1,683,1,
1,0,1,1,1,684,1,
1,0,0,0,1,685,1,
1,0,1,1,1,686,1,
1,0,1,0,0,687,1,
1,0,1,1,1,688,1,
1,0,0,0,1,689,1,
1,0,1,1,1,690,1,
1,0,0,0,1,691,1,
1,0,1,1,1,692,1,
1,0,0,1,0,693,1,
1,0,1,0,0,694,1,
1,0,1,1,1,695,1,
1,0,1,1,1,696,1,
1,0,1,1,1,697,1,
1,0,1,0,0,698,1,
1,0,1,1,1,699,1,
1,0,0,1,0,700,1,
1,0,0,0,1,701,1,
1,0,0,1,0,702,1,
1,0,1,0,0,703,1,
1,0,1,0,0,704,1,
1,0,0,1,0,705,1,
1,0,1,1,1,706,1,
1,0,0,1,0,707,1,
1,0,1,1,1,708,1,
1,0,1,0,0,709,1,
1,0,1,1,1,710,1,
1,0,1,1,1,711,1,
1,0,0,0,1,712,1,
1,0,1,0,0,713,1,
1,0,0,0,1,714,1,
1,0,0,0,1,715,1,
1,0,0,1,0,716,1,
1,0,0,1,0,717,1,
1,0,0,1,0,718,1,
1,0,0,0,1,719,1,
1,0,1,1,1,720,1,
1,0,0,1,0,721,1,
1,0,1,1,1,722,1,
1,0,0,0,1,723,1,
1,0,1,0,0,724,1,
1,0,0,0,1,725,1,
1,0,0,1,0,726,1,
1,0,0,1,0,727,1,
1,0,0,0,1,728,1,
1,0,0,0,1,729,1,
1,0,1,1,1,730,1,
1,0,1,1,1,731,1,
1,0,1,0,0,732,1,
1,0,1,0,0,733,1,
1,0,1,1,1,734,1,
1,0,0,0,1,735,1,
1,0,1,1,1,736,1,
1,0,0,1,0,737,1,
1,0,1,0,0,738,1,
1,0,1,1,1,739,1,
1,0,0,1,0,740,1,
1,0,0,1,0,741,1,
1,0,0,1,0,742,1,
1,0,0,1,0,743,1,
1,0,1,1,1,744,1,
1,0,0,0,1,745,1,
1,0,0,1,0,746,1,
1,0,0,0,1,747,1,
1,0,0,0,1,748,1,
1,0,0,1,0,749,1,
1,0,1,1,1,750,1,
1,0,1,1,1,751,1,
1,0,0,1,0,752,1,
1,0,0,0,1,753,1,
1,0,1,1,1,754,1,
1,0,1,1,1,755,1,
1,0,0,1,0,756,1,
1,0,1,1,1,757,1,
1,0,0,0,1,758,1,
1,0,1,0,0,759,1,
1,0,0,0,1,760,1,
1,0,1,1,1,761,1,
1,0,0,0,1,762,1,
1,0,1,1,1,763,1,
1,0,0,1,0,764,1,
1,0,0,0,1,765,1,
1,0,0,1,0,766,1,
1,0,1,0,0,767,1,
1,0,1,0,0,768,1,
1,0,1,1,1,769,1,
1,0,1,1,1,770,1,
1,0,0,1,0,771,1,
1,0,1,1,1,772,1,
1,0,1,1,1,773,1,
1,0,0,0,1,774,1,
1,0,0,1,0,775,1,
1,0,1,0,0,776,1,
1,0,0,1,0,777,1,
1,0,0,1,0,778,1,
1,0,1,1,1,779,1,
1,0,1,1,1,780,1,
1,0,1,1,1,781,1,
1,0,0,0,1,782,1,
1,0,0,0,1,783,1,
1,0,0,0,1,784,1,
1,0,1,1,1,785,1,
1,0,1,0,0,786,1,
1,0,1,1,1,787,1,
1,0,0,0,1,788,1,
1,0,0,0,1,789,1,
1,0,0,0,1,790,1,
1,0,0,0,1,791,1,
1,0,1,1,1,792,1,
1,0,0,0,1,793,1,
1,0,1,1,1,794,1,
1,0,0,0,1,795,1,
1,0,0,1,0,796,1,
1,0,0,0,1,797,1,
1,0,1,1,1,798,1,
1,0,0,1,0,799,1,
1,0,1,1,1,800,1,
1,0,0,0,1,801,1,
1,0,1,1,1,802,1,
1,0,1,0,0,803,1,
1,0,1,1,1,804,1,
1,0,0,1,0,805,1,
1,0,1,0,0,806,1,
1,0,0,1,0,807,1,
1,0,1,1,1,808,1,
1,0,1,0,0,809,1,
1,0,1,1,1,810,1,
1,0,0,1,0,811,1,
1,0,0,0,1,812,1,
1,0,0,0,1,813,1,
1,0,0,1,0,814,1,
1,0,0,1,0,815,1,
1,0,0,1,0,816,1,
1,0,0,1,0,817,1,
1,0,1,0,0,818,1,
1,0,1,1,1,819,1,
1,0,1,0,0,820,1,
1,0,0,1,0,821,1,
1,0,0,1,0,822,1,
1,0,1,1,1,823,1,
1,0,1,0,0,824,1,
1,0,0,0,1,825,1,
1,0,0,0,1,826,1,
1,0,1,1,1,827,1,
1,0,1,0,0,828,1,
1,0,0,0,1,829,1,
1,0,0,1,0,830,1,
1,0,0,0,1,831,1,
1,0,0,0,1,832,1,
1,0,1,0,0,833,1,
1,0,0,1,0,834,1,
1,0,1,1,1,835,1,
1,0,1,0,0,836,1,
1,0,0,1,0,837,1,
1,0,0,1,0,838,1,
1,0,1,0,0,839,1,
1,0,0,0,1,840,1,
1,0,1,1,1,841,1,
1,0,0,1,0,842,1,
1,0,1,1,1,843,1,
1,0,0,0,1,844,1,
1,0,1,1,1,845,1,
1,0,0,0,1,846,1,
1,0,1,1,1,847,1,
1,0,1,1,1,848,1,
1,0,1,0,0,849,1,
1,0,1,0,0,850,1,
1,0,1,1,1,851,1,
1,0,1,0,0,852,1,
1,0,0,0,1,853,1,
1,0,1,1,1,854,1,
1,0,1,1,1,855,1,
1,0,0,0,1,856,1,
1,0,1,0,0,857,1,
1,0,0,0,1,858,1,
1,0,0,0,1,859,1,
1,0,1,1,1,860,1,
1,0,0,0,1,861,1,
1,0,1,0,0,862,1,
1,0,0,1,0,863,1,
1,0,0,0,1,864,1,
1,0,0,1,0,865,1,
1,0,1,0,0,866,1,
1,0,0,1,0,867,1,
1,0,1,1,1,868,1,
1,0,0,0,1,869,1,
1,0,1,1,1,870,1,
1,0,1,0,0,871,1,
1,0,0,0,1,872,1,
1,0,1,1,1,873,1,
1,0,0,0,1,874,1,
1,0,1,0,0,875,1,
1,0,1,1,1,876,1,
1,0,0,1,0,877,1,
1,0,1,1,1,878,1,
1,0,0,0,1,879,1,
1,0,0,0,1,880,1,
1,0,1,0,0,881,1,
1,0,0,1,0,882,1,
1,0,1,0,0,883,1,
1,0,1,0,0,884,1,
1,0,1,0,0,885,1,
1,0,1,1,1,886,1,
1,0,1,0,0,887,1,
1,0,1,1,1,888,1,
1,0,1,1,1,889,1,
1,0,1,1,1,890,1,
1,0,0,0,1,891,1,
1,0,1,1,1,892,1,
1,0,0,1,0,893,1,
1,0,0,1,0,894,1,
1,0,0,0,1,895,1,
1,0,0,1,0,896,1,
1,0,0,0,1,897,1,
1,0,1,1,1,898,1,
1,0,0,0,1,899,1,
1,0,0,0,1,900,1,
1,0.333333333,0,0,1,901,2,
1,0.333333333,0,0,1,902,2,
1,0.333333333,1,0,0,903,2,
1,0.333333333,1,0,0,904,2,
1,0.333333333,1,0,0,905,2,
1,0.333333333,1,0,0,906,2,
1,0.333333333,1,0,0,907,2,
1,0.333333333,1,0,0,908,2,
1,0.333333333,0,0,1,909,2,
1,0.333333333,0,1,0,910,2,
1,0.333333333,1,0,0,911,2,
1,0.333333333,1,1,1,912,2,
1,0.333333333,1,1,1,913,2,
1,0.333333333,1,0,0,914,2,
1,0.333333333,1,1,1,915,2,
1,0.333333333,0,1,0,916,2,
1,0.333333333,1,0,0,917,2,
1,0.333333333,1,1,1,918,2,
1,0.333333333,1,1,1,919,2,
1,0.333333333,1,1,1,920,2,
1,0.333333333,0,0,1,921,2,
1,0.333333333,1,1,1,922,2,
1,0.333333333,0,0,1,923,2,
